County_Code,County_Name,Year,Deaths,Population
26123,"Newaygo County, MI",2007,408,49328
26125,"Oakland County, MI",2007,9274,1199862
26127,"Oceana County, MI",2007,222,27251
26129,"Ogemaw County, MI",2007,282,21941
26131,"Ontonagon County, MI",2007,128,7133
26133,"Osceola County, MI",2007,222,23827
26135,"Oscoda County, MI",2007,141,9039
26137,"Otsego County, MI",2007,232,24719
26139,"Ottawa County, MI",2007,1590,260037
26141,"Presque Isle County, MI",2007,186,13942
26143,"Roscommon County, MI",2007,386,25318
26145,"Saginaw County, MI",2007,2069,203144
26147,"St. Clair County, MI",2007,1544,167526
26149,"St. Joseph County, MI",2007,578,62243
26151,"Sanilac County, MI",2007,482,44629
26153,"Schoolcraft County, MI",2007,110,8823
26155,"Shiawassee County, MI",2007,609,72426
26157,"Tuscola County, MI",2007,593,57169
26159,"Van Buren County, MI",2007,724,76639
26161,"Washtenaw County, MI",2007,1941,345310
26163,"Wayne County, MI",2007,18621,1900992
26165,"Wexford County, MI",2007,290,32650
27001,"Aitkin County, MN",2007,176,16481
27003,"Anoka County, MN",2007,1424,325767
27005,"Becker County, MN",2007,311,32142
27007,"Beltrami County, MN",2007,366,43281
27009,"Benton County, MN",2007,331,38007
27011,"Big Stone County, MN",2007,73,5366
27013,"Blue Earth County, MN",2007,423,61974
27015,"Brown County, MN",2007,303,26130
27017,"Carlton County, MN",2007,333,34596
27019,"Carver County, MN",2007,385,87270
27021,"Cass County, MN",2007,312,28681
27023,"Chippewa County, MN",2007,142,12401
27025,"Chisago County, MN",2007,347,52312
27027,"Clay County, MN",2007,387,55805
27029,"Clearwater County, MN",2007,87,8541
27031,"Cook County, MN",2007,59,5217
27033,"Cottonwood County, MN",2007,156,11748
27035,"Crow Wing County, MN",2007,549,61484
27037,"Dakota County, MN",2007,1900,390767
27039,"Dodge County, MN",2007,126,19613
27041,"Douglas County, MN",2007,337,35903
27043,"Faribault County, MN",2007,173,14986
27045,"Fillmore County, MN",2007,208,21092
27047,"Freeborn County, MN",2007,322,31511
27049,"Goodhue County, MN",2007,428,45866
27051,"Grant County, MN",2007,77,6138
27053,"Hennepin County, MN",2007,7635,1126585
27055,"Houston County, MN",2007,178,19392
27057,"Hubbard County, MN",2007,159,20123
27059,"Isanti County, MN",2007,252,37711
27061,"Itasca County, MN",2007,443,44809
27063,"Jackson County, MN",2007,92,10523
27065,"Kanabec County, MN",2007,123,16495
27067,"Kandiyohi County, MN",2007,343,41639
27069,"Kittson County, MN",2007,73,4640
27071,"Koochiching County, MN",2007,162,13577
27073,"Lac qui Parle County, MN",2007,86,7419
27075,"Lake County, MN",2007,144,10938
27077,"Lake of the Woods County, MN",2007,45,4205
27079,"Le Sueur County, MN",2007,205,27870
27081,"Lincoln County, MN",2007,85,5949
27083,"Lyon County, MN",2007,234,25403
27085,"McLeod County, MN",2007,268,36961
27087,"Mahnomen County, MN",2007,63,5352
27089,"Marshall County, MN",2007,80,9651
27091,"Martin County, MN",2007,254,20878
27093,"Meeker County, MN",2007,213,23407
27095,"Mille Lacs County, MN",2007,239,26108
27097,"Morrison County, MN",2007,330,33024
27099,"Mower County, MN",2007,381,38672
27101,"Murray County, MN",2007,101,8788
27103,"Nicollet County, MN",2007,207,31989
27105,"Nobles County, MN",2007,196,20723
27107,"Norman County, MN",2007,107,6860
27109,"Olmsted County, MN",2007,832,139369
27111,"Otter Tail County, MN",2007,605,57677
27113,"Pennington County, MN",2007,120,13840
27115,"Pine County, MN",2007,240,29210
27117,"Pipestone County, MN",2007,119,9520
27119,"Polk County, MN",2007,356,31273
27121,"Pope County, MN",2007,129,11087
27123,"Ramsey County, MN",2007,3759,499605
27125,"Red Lake County, MN",2007,44,4093
27127,"Redwood County, MN",2007,204,16053
27129,"Renville County, MN",2007,172,16227
27131,"Rice County, MN",2007,411,62387
27133,"Rock County, MN",2007,128,9588
27135,"Roseau County, MN",2007,128,15959
27137,"St. Louis County, MN",2007,2036,198903
27139,"Scott County, MN",2007,464,124050
27141,"Sherburne County, MN",2007,397,85968
27143,"Sibley County, MN",2007,115,15263
27145,"Stearns County, MN",2007,781,146591
27147,"Steele County, MN",2007,249,36342
27149,"Stevens County, MN",2007,77,9660
27151,"Swift County, MN",2007,121,10058
27153,"Todd County, MN",2007,211,24819
27155,"Traverse County, MN",2007,62,3709
27157,"Wabasha County, MN",2007,190,21708
27159,"Wadena County, MN",2007,173,13840
27161,"Waseca County, MN",2007,164,19407
27163,"Washington County, MN",2007,1142,229756
27165,"Watonwan County, MN",2007,116,11231
27167,"Wilkin County, MN",2007,58,6715
27169,"Winona County, MN",2007,372,51316
27171,"Wright County, MN",2007,605,118635
27173,"Yellow Medicine County, MN",2007,125,10574
28001,"Adams County, MS",2007,413,32889
28003,"Alcorn County, MS",2007,405,36608
28005,"Amite County, MS",2007,161,13400
28007,"Attala County, MS",2007,291,19511
28009,"Benton County, MS",2007,75,8603
28011,"Bolivar County, MS",2007,415,35628
28013,"Calhoun County, MS",2007,157,14967
28015,"Carroll County, MS",2007,104,10630
28017,"Chickasaw County, MS",2007,169,17884
28019,"Choctaw County, MS",2007,105,8680
28021,"Claiborne County, MS",2007,113,9962
28023,"Clarke County, MS",2007,199,16857
28025,"Clay County, MS",2007,203,21017
28027,"Coahoma County, MS",2007,327,27025
28029,"Copiah County, MS",2007,324,29565
28031,"Covington County, MS",2007,236,19510
28033,"DeSoto County, MS",2007,965,150688
28035,"Forrest County, MS",2007,670,74057
28037,"Franklin County, MS",2007,80,8165
28039,"George County, MS",2007,236,21764
28041,"Greene County, MS",2007,109,13776
28043,"Grenada County, MS",2007,273,22335
28045,"Hancock County, MS",2007,348,41707
28047,"Harrison County, MS",2007,1523,179054
28049,"Hinds County, MS",2007,2025,246546
28051,"Holmes County, MS",2007,225,19710
28053,"Humphreys County, MS",2007,112,9666
28055,"Issaquena County, MS",2007,10,1552
28057,"Itawamba County, MS",2007,235,23271
28059,"Jackson County, MS",2007,1098,136028
28061,"Jasper County, MS",2007,180,17492
28063,"Jefferson County, MS",2007,79,8127
28065,"Jefferson Davis County, MS",2007,158,12749
28067,"Jones County, MS",2007,704,66760
28069,"Kemper County, MS",2007,97,10486
28071,"Lafayette County, MS",2007,326,45027
28073,"Lamar County, MS",2007,318,50920
28075,"Lauderdale County, MS",2007,900,78794
28077,"Lawrence County, MS",2007,142,13043
28079,"Leake County, MS",2007,276,23353
28081,"Lee County, MS",2007,1040,80561
28083,"Leflore County, MS",2007,369,33540
28085,"Lincoln County, MS",2007,375,34398
28087,"Lowndes County, MS",2007,531,59355
28089,"Madison County, MS",2007,1048,90195
28091,"Marion County, MS",2007,337,26610
28093,"Marshall County, MS",2007,358,36950
28095,"Monroe County, MS",2007,395,37355
28097,"Montgomery County, MS",2007,149,11297
28099,"Neshoba County, MS",2007,312,29399
28101,"Newton County, MS",2007,218,21965
28103,"Noxubee County, MS",2007,112,11880
28105,"Oktibbeha County, MS",2007,281,46032
28107,"Panola County, MS",2007,383,34813
28109,"Pearl River County, MS",2007,585,56053
28111,"Perry County, MS",2007,123,12316
28113,"Pike County, MS",2007,461,40141
28115,"Pontotoc County, MS",2007,234,29264
28117,"Prentiss County, MS",2007,232,25370
28119,"Quitman County, MS",2007,141,8723
28121,"Rankin County, MS",2007,889,136694
28123,"Scott County, MS",2007,256,28175
28125,"Sharkey County, MS",2007,70,5238
28127,"Simpson County, MS",2007,290,27512
28129,"Smith County, MS",2007,202,16462
28131,"Stone County, MS",2007,142,16264
28133,"Sunflower County, MS",2007,335,31463
28135,"Tallahatchie County, MS",2007,142,15231
28137,"Tate County, MS",2007,253,27803
28139,"Tippah County, MS",2007,245,21884
28141,"Tishomingo County, MS",2007,266,19581
28143,"Tunica County, MS",2007,102,10853
28145,"Union County, MS",2007,257,26684
28147,"Walthall County, MS",2007,156,15515
28149,"Warren County, MS",2007,516,49163
28151,"Washington County, MS",2007,599,53069
28153,"Wayne County, MS",2007,181,21276
28155,"Webster County, MS",2007,162,10035
28157,"Wilkinson County, MS",2007,117,10142
28159,"Winston County, MS",2007,216,19606
28161,"Yalobusha County, MS",2007,160,13036
28163,"Yazoo County, MS",2007,229,28641
29001,"Adair County, MO",2007,216,24983
29003,"Andrew County, MO",2007,157,16834
29005,"Atchison County, MO",2007,86,5909
29007,"Audrain County, MO",2007,294,25658
29009,"Barry County, MO",2007,399,35844
29011,"Barton County, MO",2007,132,12769
29013,"Bates County, MO",2007,213,17189
29015,"Benton County, MO",2007,277,19025
29017,"Bollinger County, MO",2007,131,12554
29019,"Boone County, MO",2007,909,155666
29021,"Buchanan County, MO",2007,896,87740
29023,"Butler County, MO",2007,520,42109
29025,"Caldwell County, MO",2007,102,9395
29027,"Callaway County, MO",2007,328,43414
29029,"Camden County, MO",2007,412,42744
29031,"Cape Girardeau County, MO",2007,708,73510
29033,"Carroll County, MO",2007,139,9622
29035,"Carter County, MO",2007,71,6117
29037,"Cass County, MO",2007,838,96845
29039,"Cedar County, MO",2007,196,14169
29041,"Chariton County, MO",2007,107,7900
29043,"Christian County, MO",2007,507,72545
29045,"Clark County, MO",2007,75,7212
29047,"Clay County, MO",2007,1533,211179
29049,"Clinton County, MO",2007,212,20774
29051,"Cole County, MO",2007,596,73977
29053,"Cooper County, MO",2007,180,17693
29055,"Crawford County, MO",2007,277,24689
29057,"Dade County, MO",2007,100,7969
29059,"Dallas County, MO",2007,178,16953
29061,"Daviess County, MO",2007,88,8309
29063,"DeKalb County, MO",2007,122,12921
29065,"Dent County, MO",2007,188,15344
29067,"Douglas County, MO",2007,146,13637
29069,"Dunklin County, MO",2007,421,32255
29071,"Franklin County, MO",2007,899,100265
29073,"Gasconade County, MO",2007,213,15450
29075,"Gentry County, MO",2007,100,6758
29077,"Greene County, MO",2007,2297,267576
29079,"Grundy County, MO",2007,133,10199
29081,"Harrison County, MO",2007,108,8951
29083,"Henry County, MO",2007,301,22474
29085,"Hickory County, MO",2007,110,9594
29087,"Holt County, MO",2007,66,4997
29089,"Howard County, MO",2007,116,10079
29091,"Howell County, MO",2007,460,39391
29093,"Iron County, MO",2007,145,10681
29095,"Jackson County, MO",2007,5956,662995
29097,"Jasper County, MO",2007,1125,113754
29099,"Jefferson County, MO",2007,1695,214948
29101,"Johnson County, MO",2007,378,51750
29103,"Knox County, MO",2007,58,4152
29105,"Laclede County, MO",2007,389,35333
29107,"Lafayette County, MO",2007,354,33186
29109,"Lawrence County, MO",2007,433,38323
29111,"Lewis County, MO",2007,123,10286
29113,"Lincoln County, MO",2007,356,50758
29115,"Linn County, MO",2007,150,12875
29117,"Livingston County, MO",2007,191,14852
29119,"McDonald County, MO",2007,219,22996
29121,"Macon County, MO",2007,225,15533
29123,"Madison County, MO",2007,157,12310
29125,"Maries County, MO",2007,102,9281
29127,"Marion County, MO",2007,343,28365
29129,"Mercer County, MO",2007,31,3684
29131,"Miller County, MO",2007,284,24843
29133,"Mississippi County, MO",2007,181,14058
29135,"Moniteau County, MO",2007,135,15416
29137,"Monroe County, MO",2007,100,9216
29139,"Montgomery County, MO",2007,172,12299
29141,"Morgan County, MO",2007,266,20716
29143,"New Madrid County, MO",2007,279,18780
29145,"Newton County, MO",2007,510,57470
29147,"Nodaway County, MO",2007,199,22804
29149,"Oregon County, MO",2007,137,10685
29151,"Osage County, MO",2007,117,13648
29153,"Ozark County, MO",2007,127,9655
29155,"Pemiscot County, MO",2007,230,18788
29157,"Perry County, MO",2007,185,18961
29159,"Pettis County, MO",2007,360,41239
29161,"Phelps County, MO",2007,431,44300
29163,"Pike County, MO",2007,200,18588
29165,"Platte County, MO",2007,514,85656
29167,"Polk County, MO",2007,322,30576
29169,"Pulaski County, MO",2007,285,47357
29171,"Putnam County, MO",2007,69,5047
29173,"Ralls County, MO",2007,64,10148
29175,"Randolph County, MO",2007,267,25597
29177,"Ray County, MO",2007,226,23712
29179,"Reynolds County, MO",2007,79,6736
29181,"Ripley County, MO",2007,183,14059
29183,"St. Charles County, MO",2007,1972,345395
29185,"St. Clair County, MO",2007,132,9802
29186,"Ste. Genevieve County, MO",2007,150,18293
29187,"St. Francois County, MO",2007,669,63636
29189,"St. Louis County, MO",2007,9007,999389
29195,"Saline County, MO",2007,282,23029
29197,"Schuyler County, MO",2007,57,4313
29199,"Scotland County, MO",2007,68,4830
29201,"Scott County, MO",2007,424,39509
29203,"Shannon County, MO",2007,81,8402
29205,"Shelby County, MO",2007,101,6500
29207,"Stoddard County, MO",2007,386,30253
29209,"Stone County, MO",2007,352,31966
29211,"Sullivan County, MO",2007,72,6706
29213,"Taney County, MO",2007,445,48020
29215,"Texas County, MO",2007,298,25490
29217,"Vernon County, MO",2007,219,20746
29219,"Warren County, MO",2007,237,31152
29221,"Washington County, MO",2007,274,24856
29223,"Wayne County, MO",2007,191,13356
29225,"Webster County, MO",2007,276,35477
29227,"Worth County, MO",2007,26,2217
29229,"Wright County, MO",2007,220,18713
29510,"St. Louis city, MO",2007,3318,317959
30001,"Beaverhead County, MT",2007,77,9028
30003,"Big Horn County, MT",2007,123,12549
30005,"Blaine County, MT",2007,64,6472
30007,"Broadwater County, MT",2007,54,5089
30009,"Carbon County, MT",2007,93,9973
30011,"Carter County, MT",2007,16,1216
30013,"Cascade County, MT",2007,741,80099
30015,"Chouteau County, MT",2007,62,5746
30017,"Custer County, MT",2007,144,11480
30019,"Daniels County, MT",2007,26,1702
30021,"Dawson County, MT",2007,104,8944
30023,"Deer Lodge County, MT",2007,102,9264
30025,"Fallon County, MT",2007,49,2768
30027,"Fergus County, MT",2007,162,11463
30029,"Flathead County, MT",2007,741,88245
30031,"Gallatin County, MT",2007,429,86620
30033,"Garfield County, MT",2007,14,1234
30035,"Glacier County, MT",2007,128,13179
30037,"Golden Valley County, MT",2007,17,964
30039,"Granite County, MT",2007,16,3039
30041,"Hill County, MT",2007,153,16031
30043,"Jefferson County, MT",2007,77,11040
30045,"Judith Basin County, MT",2007,17,2083
30047,"Lake County, MT",2007,294,28235
30049,"Lewis and Clark County, MT",2007,511,60646
30051,"Liberty County, MT",2007,21,2236
30053,"Lincoln County, MT",2007,237,19440
30055,"McCone County, MT",2007,25,1767
30057,"Madison County, MT",2007,73,7560
30059,"Meagher County, MT",2007,23,1908
30061,"Mineral County, MT",2007,45,4156
30063,"Missoula County, MT",2007,722,106110
30065,"Musselshell County, MT",2007,63,4394
30067,"Park County, MT",2007,145,15828
30069,"Petroleum County, MT",2007,Suppressed,470
30071,"Phillips County, MT",2007,54,4193
30073,"Pondera County, MT",2007,73,6169
30075,"Powder River County, MT",2007,20,1761
30077,"Powell County, MT",2007,65,7117
30079,"Prairie County, MT",2007,12,1083
30081,"Ravalli County, MT",2007,368,40023
30083,"Richland County, MT",2007,97,9356
30085,"Roosevelt County, MT",2007,106,10166
30087,"Rosebud County, MT",2007,66,9089
30089,"Sanders County, MT",2007,114,11364
30091,"Sheridan County, MT",2007,61,3469
30093,"Silver Bow County, MT",2007,406,33489
30095,"Stillwater County, MT",2007,66,8867
30097,"Sweet Grass County, MT",2007,40,3778
30099,"Teton County, MT",2007,63,6143
30101,"Toole County, MT",2007,49,4969
30103,"Treasure County, MT",2007,Suppressed,748
30105,"Valley County, MT",2007,82,7332
30107,"Wheatland County, MT",2007,24,2080
30109,"Wibaux County, MT",2007,19,1014
30111,"Yellowstone County, MT",2007,1264,141518
31001,"Adams County, NE",2007,300,30892
31003,"Antelope County, NE",2007,85,6767
31005,"Arthur County, NE",2007,Suppressed,457
31007,"Banner County, NE",2007,Suppressed,715
31009,"Blaine County, NE",2007,Suppressed,463
31011,"Boone County, NE",2007,70,5582
31013,"Box Butte County, NE",2007,113,11409
31015,"Boyd County, NE",2007,26,2109
31017,"Brown County, NE",2007,49,3225
31019,"Buffalo County, NE",2007,365,45060
31021,"Burt County, NE",2007,104,6999
31023,"Butler County, NE",2007,104,8375
31025,"Cass County, NE",2007,228,25256
31027,"Cedar County, NE",2007,104,8941
31029,"Chase County, NE",2007,57,3913
31031,"Cherry County, NE",2007,67,5834
31033,"Cheyenne County, NE",2007,106,10139
31035,"Clay County, NE",2007,71,6564
31037,"Colfax County, NE",2007,81,9993
31039,"Cuming County, NE",2007,100,9286
31041,"Custer County, NE",2007,145,11005
31043,"Dakota County, NE",2007,180,20564
31045,"Dawes County, NE",2007,88,9181
31047,"Dawson County, NE",2007,203,24178
31049,"Deuel County, NE",2007,22,1982
31051,"Dixon County, NE",2007,57,5993
31053,"Dodge County, NE",2007,435,36647
31055,"Douglas County, NE",2007,3589,498743
31057,"Dundy County, NE",2007,32,2010
31059,"Fillmore County, NE",2007,93,5985
31061,"Franklin County, NE",2007,56,3207
31063,"Frontier County, NE",2007,31,2860
31065,"Furnas County, NE",2007,71,4929
31067,"Gage County, NE",2007,272,22843
31069,"Garden County, NE",2007,38,2046
31071,"Garfield County, NE",2007,34,1977
31073,"Gosper County, NE",2007,28,2101
31075,"Grant County, NE",2007,Suppressed,660
31077,"Greeley County, NE",2007,29,2538
31079,"Hall County, NE",2007,493,55742
31081,"Hamilton County, NE",2007,99,9204
31083,"Harlan County, NE",2007,45,3511
31085,"Hayes County, NE",2007,Suppressed,977
31087,"Hitchcock County, NE",2007,37,2931
31089,"Holt County, NE",2007,135,10541
31091,"Hooker County, NE",2007,12,732
31093,"Howard County, NE",2007,72,6333
31095,"Jefferson County, NE",2007,128,7765
31097,"Johnson County, NE",2007,49,5163
31099,"Kearney County, NE",2007,64,6624
31101,"Keith County, NE",2007,94,8423
31103,"Keya Paha County, NE",2007,12,857
31105,"Kimball County, NE",2007,42,3809
31107,"Knox County, NE",2007,154,8862
31109,"Lancaster County, NE",2007,1766,276012
31111,"Lincoln County, NE",2007,334,36011
31113,"Logan County, NE",2007,Suppressed,751
31115,"Loup County, NE",2007,Suppressed,649
31117,"McPherson County, NE",2007,Suppressed,545
31119,"Madison County, NE",2007,338,34298
31121,"Merrick County, NE",2007,78,7709
31123,"Morrill County, NE",2007,63,5122
31125,"Nance County, NE",2007,56,3766
31127,"Nemaha County, NE",2007,80,7220
31129,"Nuckolls County, NE",2007,61,4642
31131,"Otoe County, NE",2007,190,15841
31133,"Pawnee County, NE",2007,50,2791
31135,"Perkins County, NE",2007,47,3013
31137,"Phelps County, NE",2007,112,9222
31139,"Pierce County, NE",2007,75,7314
31141,"Platte County, NE",2007,243,31408
31143,"Polk County, NE",2007,47,5447
31145,"Red Willow County, NE",2007,153,11053
31147,"Richardson County, NE",2007,135,8480
31149,"Rock County, NE",2007,17,1551
31151,"Saline County, NE",2007,146,14069
31153,"Sarpy County, NE",2007,712,148214
31155,"Saunders County, NE",2007,210,20483
31157,"Scotts Bluff County, NE",2007,414,36338
31159,"Seward County, NE",2007,168,16490
31161,"Sheridan County, NE",2007,87,5592
31163,"Sherman County, NE",2007,51,3145
31165,"Sioux County, NE",2007,Suppressed,1404
31167,"Stanton County, NE",2007,47,6248
31169,"Thayer County, NE",2007,83,5308
31171,"Thomas County, NE",2007,Suppressed,667
31173,"Thurston County, NE",2007,73,6925
31175,"Valley County, NE",2007,61,4327
31177,"Washington County, NE",2007,162,20203
31179,"Wayne County, NE",2007,57,9506
31181,"Webster County, NE",2007,68,3859
31183,"Wheeler County, NE",2007,Suppressed,837
31185,"York County, NE",2007,155,14078
32001,"Churchill County, NV",2007,235,24961
32003,"Clark County, NV",2007,12555,1867817
32005,"Douglas County, NV",2007,376,47166
32007,"Elko County, NV",2007,278,47423
32009,"Esmeralda County, NV",2007,10,829
32011,"Eureka County, NV",2007,11,1683
32013,"Humboldt County, NV",2007,132,15658
32015,"Lander County, NV",2007,43,5439
32017,"Lincoln County, NV",2007,50,4859
32019,"Lyon County, NV",2007,415,51725
32021,"Mineral County, NV",2007,86,4880
32023,"Nye County, NV",2007,592,44279
32027,"Pershing County, NV",2007,41,6715
32029,"Storey County, NV",2007,19,4000
32031,"Washoe County, NV",2007,3081,408724
32033,"White Pine County, NV",2007,87,9626
32510,"Carson City, NV",2007,676,55288
33001,"Belknap County, NH",2007,623,60109
33003,"Carroll County, NH",2007,471,47829
33005,"Cheshire County, NH",2007,645,77745
33007,"Coos County, NH",2007,389,33751
33009,"Grafton County, NH",2007,723,87764
33011,"Hillsborough County, NH",2007,2896,398843
33013,"Merrimack County, NH",2007,1186,147024
33015,"Rockingham County, NH",2007,2022,294132
33017,"Strafford County, NH",2007,905,121735
33019,"Sullivan County, NH",2007,443,43608
34001,"Atlantic County, NJ",2007,2419,272303
34003,"Bergen County, NJ",2007,7066,890817
34005,"Burlington County, NJ",2007,3645,447560
34007,"Camden County, NJ",2007,4441,513546
34009,"Cape May County, NJ",2007,1215,97686
34011,"Cumberland County, NJ",2007,1385,154489
34013,"Essex County, NJ",2007,6244,778996
34015,"Gloucester County, NJ",2007,2250,284086
34017,"Hudson County, NJ",2007,3930,613637
34019,"Hunterdon County, NJ",2007,807,128568
34021,"Mercer County, NJ",2007,2894,363088
34023,"Middlesex County, NJ",2007,5458,792137
34025,"Monmouth County, NJ",2007,5184,626644
34027,"Morris County, NJ",2007,3429,488355
34029,"Ocean County, NJ",2007,6840,565356
34031,"Passaic County, NJ",2007,3668,492886
34033,"Salem County, NJ",2007,692,65864
34035,"Somerset County, NJ",2007,2144,317128
34037,"Sussex County, NJ",2007,984,150600
34039,"Union County, NJ",2007,4028,524960
34041,"Warren County, NJ",2007,939,109179
35001,"Bernalillo County, NM",2007,4844,638978
35003,"Catron County, NM",2007,43,3638
35005,"Chaves County, NM",2007,596,63587
35006,"Cibola County, NM",2007,224,27258
35007,"Colfax County, NM",2007,142,13933
35009,"Curry County, NM",2007,350,46588
35011,"DeBaca County, NM",2007,24,1995
35013,"Dona Ana County, NM",2007,1297,197853
35015,"Eddy County, NM",2007,506,51923
35017,"Grant County, NM",2007,353,29841
35019,"Guadalupe County, NM",2007,44,4759
35021,"Harding County, NM",2007,Suppressed,732
35023,"Hidalgo County, NM",2007,54,5005
35025,"Lea County, NM",2007,488,61058
35027,"Lincoln County, NM",2007,183,20442
35028,"Los Alamos County, NM",2007,115,18281
35029,"Luna County, NM",2007,269,25328
35031,"McKinley County, NM",2007,497,69959
35033,"Mora County, NM",2007,47,4964
35035,"Otero County, NM",2007,485,62466
35037,"Quay County, NM",2007,106,8996
35039,"Rio Arriba County, NM",2007,373,40268
35041,"Roosevelt County, NM",2007,167,19359
35043,"Sandoval County, NM",2007,813,120401
35045,"San Juan County, NM",2007,867,126149
35047,"San Miguel County, NM",2007,266,29259
35049,"Santa Fe County, NM",2007,943,140210
35051,"Sierra County, NM",2007,220,11812
35053,"Socorro County, NM",2007,148,17995
35055,"Taos County, NM",2007,269,32485
35057,"Torrance County, NM",2007,125,16559
35059,"Union County, NM",2007,32,4286
35061,"Valencia County, NM",2007,583,73703
36001,"Albany County, NY",2007,2666,303858
36003,"Allegany County, NY",2007,478,49079
36005,"Bronx County, NY",2007,9174,1354056
36007,"Broome County, NY",2007,2057,200877
36009,"Cattaraugus County, NY",2007,784,81056
36011,"Cayuga County, NY",2007,680,80629
36013,"Chautauqua County, NY",2007,1407,135481
36015,"Chemung County, NY",2007,946,88634
36017,"Chenango County, NY",2007,570,51463
36019,"Clinton County, NY",2007,677,82556
36021,"Columbia County, NY",2007,638,63430
36023,"Cortland County, NY",2007,417,49624
36025,"Delaware County, NY",2007,576,48450
36027,"Dutchess County, NY",2007,2206,295319
36029,"Erie County, NY",2007,9515,921887
36031,"Essex County, NY",2007,398,39373
36033,"Franklin County, NY",2007,419,51782
36035,"Fulton County, NY",2007,544,55489
36037,"Genesee County, NY",2007,593,59930
36039,"Greene County, NY",2007,541,49537
36041,"Hamilton County, NY",2007,61,4969
36043,"Herkimer County, NY",2007,674,64343
36045,"Jefferson County, NY",2007,860,115059
36047,"Kings County, NY",2007,16410,2441324
36049,"Lewis County, NY",2007,226,27086
36051,"Livingston County, NY",2007,496,65460
36053,"Madison County, NY",2007,571,72709
36055,"Monroe County, NY",2007,6196,739249
36057,"Montgomery County, NY",2007,611,49798
36059,"Nassau County, NY",2007,10466,1322048
36061,"New York County, NY",2007,10106,1581402
36063,"Niagara County, NY",2007,2323,215791
36065,"Oneida County, NY",2007,2486,234488
36067,"Onondaga County, NY",2007,3967,461287
36069,"Ontario County, NY",2007,891,105216
36071,"Orange County, NY",2007,2547,368464
36073,"Orleans County, NY",2007,351,43342
36075,"Oswego County, NY",2007,1022,122213
36077,"Otsego County, NY",2007,556,62914
36079,"Putnam County, NY",2007,578,99454
36081,"Queens County, NY",2007,14526,2177351
36083,"Rensselaer County, NY",2007,1416,158243
36085,"Richmond County, NY",2007,3353,459642
36087,"Rockland County, NY",2007,1952,301668
36089,"St. Lawrence County, NY",2007,1066,111586
36091,"Saratoga County, NY",2007,1534,215798
36093,"Schenectady County, NY",2007,1506,152275
36095,"Schoharie County, NY",2007,288,32894
36097,"Schuyler County, NY",2007,158,18707
36099,"Seneca County, NY",2007,320,35469
36101,"Steuben County, NY",2007,1012,98541
36103,"Suffolk County, NY",2007,10963,1475255
36105,"Sullivan County, NY",2007,708,77991
36107,"Tioga County, NY",2007,438,51565
36109,"Tompkins County, NY",2007,640,99910
36111,"Ulster County, NY",2007,1557,182818
36113,"Warren County, NY",2007,652,65740
36115,"Washington County, NY",2007,536,63054
36117,"Wayne County, NY",2007,780,93539
36119,"Westchester County, NY",2007,7008,933414
36121,"Wyoming County, NY",2007,352,42515
36123,"Yates County, NY",2007,231,25234
37001,"Alamance County, NC",2007,1411,144712
37003,"Alexander County, NC",2007,322,36609
37005,"Alleghany County, NC",2007,137,11061
37007,"Anson County, NC",2007,290,26664
37009,"Ashe County, NC",2007,296,26506
37011,"Avery County, NC",2007,173,17949
37013,"Beaufort County, NC",2007,489,46702
37015,"Bertie County, NC",2007,244,20927
37017,"Bladen County, NC",2007,374,34285
37019,"Brunswick County, NC",2007,901,99008
37021,"Buncombe County, NC",2007,2301,230766
37023,"Burke County, NC",2007,833,90146
37025,"Cabarrus County, NC",2007,1251,165717
37027,"Caldwell County, NC",2007,765,81588
37029,"Camden County, NC",2007,84,9570
37031,"Carteret County, NC",2007,641,64258
37033,"Caswell County, NC",2007,230,23914
37035,"Catawba County, NC",2007,1408,152448
37037,"Chatham County, NC",2007,575,60054
37039,"Cherokee County, NC",2007,335,27350
37041,"Chowan County, NC",2007,171,14953
37043,"Clay County, NC",2007,110,10356
37045,"Cleveland County, NC",2007,1050,97524
37047,"Columbus County, NC",2007,682,55964
37049,"Craven County, NC",2007,938,97825
37051,"Cumberland County, NC",2007,2059,308284
37053,"Currituck County, NC",2007,193,23216
37055,"Dare County, NC",2007,274,33541
37057,"Davidson County, NC",2007,1474,159126
37059,"Davie County, NC",2007,356,40260
37061,"Duplin County, NC",2007,507,55610
37063,"Durham County, NC",2007,1714,252796
37065,"Edgecombe County, NC",2007,606,55911
37067,"Forsyth County, NC",2007,2835,338638
37069,"Franklin County, NC",2007,485,57174
37071,"Gaston County, NC",2007,2039,200377
37073,"Gates County, NC",2007,127,12042
37075,"Graham County, NC",2007,81,8583
37077,"Granville County, NC",2007,517,57356
37079,"Greene County, NC",2007,183,21178
37081,"Guilford County, NC",2007,3637,468466
37083,"Halifax County, NC",2007,681,55616
37085,"Harnett County, NC",2007,792,105770
37087,"Haywood County, NC",2007,689,58386
37089,"Henderson County, NC",2007,1286,102270
37091,"Hertford County, NC",2007,282,24240
37093,"Hoke County, NC",2007,291,42496
37095,"Hyde County, NC",2007,72,5639
37097,"Iredell County, NC",2007,1270,151944
37099,"Jackson County, NC",2007,354,38404
37101,"Johnston County, NC",2007,1074,155695
37103,"Jones County, NC",2007,123,10035
37105,"Lee County, NC",2007,512,54106
37107,"Lenoir County, NC",2007,691,59072
37109,"Lincoln County, NC",2007,635,74139
