County_Code,County_Name,Year,Deaths,Population
26131,"Ontonagon County, MI",2018,97,5795
26133,"Osceola County, MI",2018,249,23341
26135,"Oscoda County, MI",2018,128,8276
26137,"Otsego County, MI",2018,279,24665
26139,"Ottawa County, MI",2018,2055,290494
26141,"Presque Isle County, MI",2018,202,12738
26143,"Roscommon County, MI",2018,376,23884
26145,"Saginaw County, MI",2018,2264,190800
26147,"St. Clair County, MI",2018,1782,159337
26149,"St. Joseph County, MI",2018,676,61043
26151,"Sanilac County, MI",2018,498,41182
26153,"Schoolcraft County, MI",2018,118,8068
26155,"Shiawassee County, MI",2018,776,68192
26157,"Tuscola County, MI",2018,654,52516
26159,"Van Buren County, MI",2018,777,75448
26161,"Washtenaw County, MI",2018,2402,370963
26163,"Wayne County, MI",2018,18368,1753893
26165,"Wexford County, MI",2018,367,33466
27001,"Aitkin County, MN",2018,203,15902
27003,"Anoka County, MN",2018,2241,353813
27005,"Becker County, MN",2018,359,34371
27007,"Beltrami County, MN",2018,421,46847
27009,"Benton County, MN",2018,394,40545
27011,"Big Stone County, MN",2018,76,4989
27013,"Blue Earth County, MN",2018,516,67427
27015,"Brown County, MN",2018,295,25111
27017,"Carlton County, MN",2018,386,35837
27019,"Carver County, MN",2018,545,103551
27021,"Cass County, MN",2018,338,29519
27023,"Chippewa County, MN",2018,167,11924
27025,"Chisago County, MN",2018,444,55922
27027,"Clay County, MN",2018,474,63955
27029,"Clearwater County, MN",2018,85,8810
27031,"Cook County, MN",2018,49,5393
27033,"Cottonwood County, MN",2018,136,11277
27035,"Crow Wing County, MN",2018,725,64889
27037,"Dakota County, MN",2018,2684,425423
27039,"Dodge County, MN",2018,168,20822
27041,"Douglas County, MN",2018,441,37964
27043,"Faribault County, MN",2018,183,13758
27045,"Fillmore County, MN",2018,255,21058
27047,"Freeborn County, MN",2018,373,30444
27049,"Goodhue County, MN",2018,482,46403
27051,"Grant County, MN",2018,69,6021
27053,"Hennepin County, MN",2018,8792,1259428
27055,"Houston County, MN",2018,202,18578
27057,"Hubbard County, MN",2018,230,21332
27059,"Isanti County, MN",2018,345,39966
27061,"Itasca County, MN",2018,550,45108
27063,"Jackson County, MN",2018,115,9911
27065,"Kanabec County, MN",2018,120,16207
27067,"Kandiyohi County, MN",2018,437,42855
27069,"Kittson County, MN",2018,57,4248
27071,"Koochiching County, MN",2018,162,12440
27073,"Lac qui Parle County, MN",2018,97,6658
27075,"Lake County, MN",2018,159,10658
27077,"Lake of the Woods County, MN",2018,38,3758
27079,"Le Sueur County, MN",2018,224,28494
27081,"Lincoln County, MN",2018,82,5673
27083,"Lyon County, MN",2018,215,25629
27085,"McLeod County, MN",2018,324,35873
27087,"Mahnomen County, MN",2018,70,5519
27089,"Marshall County, MN",2018,81,9390
27091,"Martin County, MN",2018,243,19785
27093,"Meeker County, MN",2018,240,23141
27095,"Mille Lacs County, MN",2018,297,26139
27097,"Morrison County, MN",2018,362,33169
27099,"Mower County, MN",2018,402,40011
27101,"Murray County, MN",2018,89,8276
27103,"Nicollet County, MN",2018,270,34220
27105,"Nobles County, MN",2018,203,21924
27107,"Norman County, MN",2018,104,6475
27109,"Olmsted County, MN",2018,1186,156277
27111,"Otter Tail County, MN",2018,691,58812
27113,"Pennington County, MN",2018,140,14178
27115,"Pine County, MN",2018,288,29483
27117,"Pipestone County, MN",2018,122,9047
27119,"Polk County, MN",2018,365,31529
27121,"Pope County, MN",2018,137,11097
27123,"Ramsey County, MN",2018,4394,550210
27125,"Red Lake County, MN",2018,39,3999
27127,"Redwood County, MN",2018,168,15249
27129,"Renville County, MN",2018,166,14612
27131,"Rice County, MN",2018,515,66523
27133,"Rock County, MN",2018,107,9414
27135,"Roseau County, MN",2018,126,15150
27137,"St. Louis County, MN",2018,2136,199754
27139,"Scott County, MN",2018,686,147381
27141,"Sherburne County, MN",2018,541,96036
27143,"Sibley County, MN",2018,147,15028
27145,"Stearns County, MN",2018,1121,159256
27147,"Steele County, MN",2018,319,36803
27149,"Stevens County, MN",2018,83,9753
27151,"Swift County, MN",2018,113,9345
27153,"Todd County, MN",2018,214,24582
27155,"Traverse County, MN",2018,66,3308
27157,"Wabasha County, MN",2018,200,21645
27159,"Wadena County, MN",2018,216,13773
27161,"Waseca County, MN",2018,183,18691
27163,"Washington County, MN",2018,1708,259201
27165,"Watonwan County, MN",2018,128,10980
27167,"Wilkin County, MN",2018,89,6254
27169,"Winona County, MN",2018,426,50825
27171,"Wright County, MN",2018,813,136349
27173,"Yellow Medicine County, MN",2018,93,9795
28001,"Adams County, MS",2018,445,31192
28003,"Alcorn County, MS",2018,469,36925
28005,"Amite County, MS",2018,160,12326
28007,"Attala County, MS",2018,241,18365
28009,"Benton County, MS",2018,103,8271
28011,"Bolivar County, MS",2018,395,31333
28013,"Calhoun County, MS",2018,166,14436
28015,"Carroll County, MS",2018,106,9911
28017,"Chickasaw County, MS",2018,206,17171
28019,"Choctaw County, MS",2018,116,8278
28021,"Claiborne County, MS",2018,113,9002
28023,"Clarke County, MS",2018,223,15604
28025,"Clay County, MS",2018,223,19386
28027,"Coahoma County, MS",2018,293,22628
28029,"Copiah County, MS",2018,290,28543
28031,"Covington County, MS",2018,274,18853
28033,"DeSoto County, MS",2018,1433,182001
28035,"Forrest County, MS",2018,826,75036
28037,"Franklin County, MS",2018,116,7788
28039,"George County, MS",2018,273,24250
28041,"Greene County, MS",2018,137,13586
28043,"Grenada County, MS",2018,344,21055
28045,"Hancock County, MS",2018,493,47334
28047,"Harrison County, MS",2018,2147,206650
28049,"Hinds County, MS",2018,2191,237085
28051,"Holmes County, MS",2018,202,17622
28053,"Humphreys County, MS",2018,97,8257
28055,"Issaquena County, MS",2018,19,1308
28057,"Itawamba County, MS",2018,278,23517
28059,"Jackson County, MS",2018,1443,143277
28061,"Jasper County, MS",2018,187,16428
28063,"Jefferson County, MS",2018,93,7106
28065,"Jefferson Davis County, MS",2018,167,11234
28067,"Jones County, MS",2018,807,68461
28069,"Kemper County, MS",2018,109,10027
28071,"Lafayette County, MS",2018,370,54793
28073,"Lamar County, MS",2018,439,62447
28075,"Lauderdale County, MS",2018,892,75317
28077,"Lawrence County, MS",2018,168,12455
28079,"Leake County, MS",2018,241,22763
28081,"Lee County, MS",2018,889,85202
28083,"Leflore County, MS",2018,386,28919
28085,"Lincoln County, MS",2018,416,34205
28087,"Lowndes County, MS",2018,634,58930
28089,"Madison County, MS",2018,1059,105630
28091,"Marion County, MS",2018,282,24715
28093,"Marshall County, MS",2018,423,35451
28095,"Monroe County, MS",2018,431,35564
28097,"Montgomery County, MS",2018,166,10023
28099,"Neshoba County, MS",2018,392,29125
28101,"Newton County, MS",2018,246,21443
28103,"Noxubee County, MS",2018,129,10535
28105,"Oktibbeha County, MS",2018,328,49599
28107,"Panola County, MS",2018,374,34178
28109,"Pearl River County, MS",2018,727,55387
28111,"Perry County, MS",2018,135,11931
28113,"Pike County, MS",2018,542,39563
28115,"Pontotoc County, MS",2018,320,31833
28117,"Prentiss County, MS",2018,336,25315
28119,"Quitman County, MS",2018,107,7051
28121,"Rankin County, MS",2018,1258,153902
28123,"Scott County, MS",2018,298,28287
28125,"Sharkey County, MS",2018,61,4377
28127,"Simpson County, MS",2018,306,26758
28129,"Smith County, MS",2018,171,16002
28131,"Stone County, MS",2018,180,18717
28133,"Sunflower County, MS",2018,330,25735
28135,"Tallahatchie County, MS",2018,162,13987
28137,"Tate County, MS",2018,325,28759
28139,"Tippah County, MS",2018,266,21995
28141,"Tishomingo County, MS",2018,294,19454
28143,"Tunica County, MS",2018,126,9944
28145,"Union County, MS",2018,326,28606
28147,"Walthall County, MS",2018,213,14465
28149,"Warren County, MS",2018,508,46176
28151,"Washington County, MS",2018,595,45063
28153,"Wayne County, MS",2018,235,20298
28155,"Webster County, MS",2018,157,9788
28157,"Wilkinson County, MS",2018,126,8792
28159,"Winston County, MS",2018,263,18165
28161,"Yalobusha County, MS",2018,177,12392
28163,"Yazoo County, MS",2018,307,28248
29001,"Adair County, MO",2018,212,25339
29003,"Andrew County, MO",2018,158,17607
29005,"Atchison County, MO",2018,71,5171
29007,"Audrain County, MO",2018,311,25473
29009,"Barry County, MO",2018,454,35886
29011,"Barton County, MO",2018,122,11798
29013,"Bates County, MO",2018,185,16320
29015,"Benton County, MO",2018,326,19278
29017,"Bollinger County, MO",2018,144,12169
29019,"Boone County, MO",2018,1238,180005
29021,"Buchanan County, MO",2018,959,88571
29023,"Butler County, MO",2018,607,42639
29025,"Caldwell County, MO",2018,117,9108
29027,"Callaway County, MO",2018,459,44889
29029,"Camden County, MO",2018,534,45815
29031,"Cape Girardeau County, MO",2018,820,78753
29033,"Carroll County, MO",2018,121,8743
29035,"Carter County, MO",2018,92,6054
29037,"Cass County, MO",2018,1026,104954
29039,"Cedar County, MO",2018,221,14165
29041,"Chariton County, MO",2018,97,7451
29043,"Christian County, MO",2018,688,86983
29045,"Clark County, MO",2018,82,6842
29047,"Clay County, MO",2018,1848,246365
29049,"Clinton County, MO",2018,261,20470
29051,"Cole County, MO",2018,710,76796
29053,"Cooper County, MO",2018,200,17603
29055,"Crawford County, MO",2018,315,23957
29057,"Dade County, MO",2018,116,7569
29059,"Dallas County, MO",2018,214,16762
29061,"Daviess County, MO",2018,86,8313
29063,"DeKalb County, MO",2018,160,12630
29065,"Dent County, MO",2018,174,15441
29067,"Douglas County, MO",2018,206,13373
29069,"Dunklin County, MO",2018,472,29423
29071,"Franklin County, MO",2018,1075,103670
29073,"Gasconade County, MO",2018,213,14705
29075,"Gentry County, MO",2018,96,6628
29077,"Greene County, MO",2018,2951,291923
29079,"Grundy County, MO",2018,127,9914
29081,"Harrison County, MO",2018,108,8414
29083,"Henry County, MO",2018,301,21792
29085,"Hickory County, MO",2018,153,9509
29087,"Holt County, MO",2018,54,4404
29089,"Howard County, MO",2018,115,10137
29091,"Howell County, MO",2018,531,40076
29093,"Iron County, MO",2018,143,10177
29095,"Jackson County, MO",2018,6376,700307
29097,"Jasper County, MO",2018,1265,120636
29099,"Jefferson County, MO",2018,2178,224347
29101,"Johnson County, MO",2018,398,53652
29103,"Knox County, MO",2018,56,3947
29105,"Laclede County, MO",2018,459,35713
29107,"Lafayette County, MO",2018,413,32598
29109,"Lawrence County, MO",2018,514,38359
29111,"Lewis County, MO",2018,123,9855
29113,"Lincoln County, MO",2018,502,57686
29115,"Linn County, MO",2018,183,12037
29117,"Livingston County, MO",2018,165,15146
29119,"McDonald County, MO",2018,244,23078
29121,"Macon County, MO",2018,215,15153
29123,"Madison County, MO",2018,176,12188
29125,"Maries County, MO",2018,93,8769
29127,"Marion County, MO",2018,342,28592
29129,"Mercer County, MO",2018,54,3641
29131,"Miller County, MO",2018,293,25336
29133,"Mississippi County, MO",2018,196,13336
29135,"Moniteau County, MO",2018,175,16121
29137,"Monroe County, MO",2018,103,8664
29139,"Montgomery County, MO",2018,150,11534
29141,"Morgan County, MO",2018,315,20358
29143,"New Madrid County, MO",2018,272,17296
29145,"Newton County, MO",2018,693,58266
29147,"Nodaway County, MO",2018,212,22304
29149,"Oregon County, MO",2018,159,10541
29151,"Osage County, MO",2018,146,13714
29153,"Ozark County, MO",2018,138,9017
29155,"Pemiscot County, MO",2018,243,16272
29157,"Perry County, MO",2018,219,19150
29159,"Pettis County, MO",2018,482,42542
29161,"Phelps County, MO",2018,431,44732
29163,"Pike County, MO",2018,213,18504
29165,"Platte County, MO",2018,743,102985
29167,"Polk County, MO",2018,374,32201
29169,"Pulaski County, MO",2018,341,52014
29171,"Putnam County, MO",2018,61,4757
29173,"Ralls County, MO",2018,84,10212
29175,"Randolph County, MO",2018,280,24763
29177,"Ray County, MO",2018,277,22883
29179,"Reynolds County, MO",2018,99,6254
29181,"Ripley County, MO",2018,190,13401
29183,"St. Charles County, MO",2018,3147,399182
29185,"St. Clair County, MO",2018,117,9395
29186,"Ste. Genevieve County, MO",2018,214,17888
29187,"St. Francois County, MO",2018,810,66692
29189,"St. Louis County, MO",2018,10880,996945
29195,"Saline County, MO",2018,263,22895
29197,"Schuyler County, MO",2018,58,4599
29199,"Scotland County, MO",2018,41,4966
29201,"Scott County, MO",2018,469,38458
29203,"Shannon County, MO",2018,90,8189
29205,"Shelby County, MO",2018,67,6050
29207,"Stoddard County, MO",2018,407,29206
29209,"Stone County, MO",2018,443,31749
29211,"Sullivan County, MO",2018,83,6221
29213,"Taney County, MO",2018,600,55852
29215,"Texas County, MO",2018,331,25571
29217,"Vernon County, MO",2018,237,20528
29219,"Warren County, MO",2018,323,34711
29221,"Washington County, MO",2018,273,24943
29223,"Wayne County, MO",2018,214,13122
29225,"Webster County, MO",2018,394,39109
29227,"Worth County, MO",2018,26,2040
29229,"Wright County, MO",2018,272,18378
29510,"St. Louis city, MO",2018,3040,302838
30001,"Beaverhead County, MT",2018,88,9404
30003,"Big Horn County, MT",2018,134,13338
30005,"Blaine County, MT",2018,54,6807
30007,"Broadwater County, MT",2018,58,6085
30009,"Carbon County, MT",2018,105,10714
30011,"Carter County, MT",2018,18,1238
30013,"Cascade County, MT",2018,895,81643
30015,"Chouteau County, MT",2018,63,5745
30017,"Custer County, MT",2018,140,11586
30019,"Daniels County, MT",2018,25,1747
30021,"Dawson County, MT",2018,88,8680
30023,"Deer Lodge County, MT",2018,122,9131
30025,"Fallon County, MT",2018,29,2920
30027,"Fergus County, MT",2018,131,11113
30029,"Flathead County, MT",2018,934,102106
30031,"Gallatin County, MT",2018,553,111876
30033,"Garfield County, MT",2018,15,1268
30035,"Glacier County, MT",2018,133,13747
30037,"Golden Valley County, MT",2018,Suppressed,826
30039,"Granite County, MT",2018,31,3378
30041,"Hill County, MT",2018,150,16347
30043,"Jefferson County, MT",2018,107,12097
30045,"Judith Basin County, MT",2018,23,1952
30047,"Lake County, MT",2018,314,30250
30049,"Lewis and Clark County, MT",2018,604,68700
30051,"Liberty County, MT",2018,15,2430
30053,"Lincoln County, MT",2018,245,19794
30055,"McCone County, MT",2018,18,1675
30057,"Madison County, MT",2018,65,8768
30059,"Meagher County, MT",2018,25,1866
30061,"Mineral County, MT",2018,51,4316
30063,"Missoula County, MT",2018,888,118791
30065,"Musselshell County, MT",2018,75,4651
30067,"Park County, MT",2018,140,16736
30069,"Petroleum County, MT",2018,Suppressed,513
30071,"Phillips County, MT",2018,70,4074
30073,"Pondera County, MT",2018,85,5972
30075,"Powder River County, MT",2018,15,1716
30077,"Powell County, MT",2018,78,6968
30079,"Prairie County, MT",2018,21,1087
30081,"Ravalli County, MT",2018,467,43172
30083,"Richland County, MT",2018,89,10913
30085,"Roosevelt County, MT",2018,120,11059
30087,"Rosebud County, MT",2018,97,9063
30089,"Sanders County, MT",2018,149,11844
30091,"Sheridan County, MT",2018,40,3424
30093,"Silver Bow County, MT",2018,411,34993
30095,"Stillwater County, MT",2018,84,9534
30097,"Sweet Grass County, MT",2018,28,3710
30099,"Teton County, MT",2018,55,6162
30101,"Toole County, MT",2018,70,4853
30103,"Treasure County, MT",2018,Suppressed,679
30105,"Valley County, MT",2018,95,7437
30107,"Wheatland County, MT",2018,35,2236
30109,"Wibaux County, MT",2018,15,1034
30111,"Yellowstone County, MT",2018,1614,160137
31001,"Adams County, NE",2018,339,31511
31003,"Antelope County, NE",2018,72,6336
31005,"Arthur County, NE",2018,Suppressed,465
31007,"Banner County, NE",2018,Suppressed,730
31009,"Blaine County, NE",2018,Suppressed,476
31011,"Boone County, NE",2018,66,5239
31013,"Box Butte County, NE",2018,118,10772
31015,"Boyd County, NE",2018,26,1955
31017,"Brown County, NE",2018,40,2973
31019,"Buffalo County, NE",2018,361,49615
31021,"Burt County, NE",2018,99,6488
31023,"Butler County, NE",2018,105,8058
31025,"Cass County, NE",2018,228,26159
31027,"Cedar County, NE",2018,98,8446
31029,"Chase County, NE",2018,58,3977
31031,"Cherry County, NE",2018,67,5761
31033,"Cheyenne County, NE",2018,101,9310
31035,"Clay County, NE",2018,77,6214
31037,"Colfax County, NE",2018,84,10881
31039,"Cuming County, NE",2018,93,8940
31041,"Custer County, NE",2018,138,10840
31043,"Dakota County, NE",2018,152,20083
31045,"Dawes County, NE",2018,90,8716
31047,"Dawson County, NE",2018,209,23709
31049,"Deuel County, NE",2018,21,1825
31051,"Dixon County, NE",2018,61,5709
31053,"Dodge County, NE",2018,446,36791
31055,"Douglas County, NE",2018,4196,566880
31057,"Dundy County, NE",2018,28,1770
31059,"Fillmore County, NE",2018,63,5527
31061,"Franklin County, NE",2018,35,3023
31063,"Frontier County, NE",2018,23,2608
31065,"Furnas County, NE",2018,71,4715
31067,"Gage County, NE",2018,264,21493
31069,"Garden County, NE",2018,29,1897
31071,"Garfield County, NE",2018,43,1987
31073,"Gosper County, NE",2018,20,1996
31075,"Grant County, NE",2018,Suppressed,660
31077,"Greeley County, NE",2018,24,2356
31079,"Hall County, NE",2018,568,61607
31081,"Hamilton County, NE",2018,92,9280
31083,"Harlan County, NE",2018,48,3401
31085,"Hayes County, NE",2018,Suppressed,916
31087,"Hitchcock County, NE",2018,36,2806
31089,"Holt County, NE",2018,143,10178
31091,"Hooker County, NE",2018,12,682
31093,"Howard County, NE",2018,65,6468
31095,"Jefferson County, NE",2018,106,7097
31097,"Johnson County, NE",2018,78,5134
31099,"Kearney County, NE",2018,73,6544
31101,"Keith County, NE",2018,94,8021
31103,"Keya Paha County, NE",2018,Suppressed,810
31105,"Kimball County, NE",2018,53,3618
31107,"Knox County, NE",2018,108,8419
31109,"Lancaster County, NE",2018,2326,317272
31111,"Lincoln County, NE",2018,361,35185
31113,"Logan County, NE",2018,Suppressed,749
31115,"Loup County, NE",2018,Suppressed,618
31117,"McPherson County, NE",2018,Suppressed,492
31119,"Madison County, NE",2018,388,35392
31121,"Merrick County, NE",2018,86,7733
31123,"Morrill County, NE",2018,62,4686
31125,"Nance County, NE",2018,45,3532
31127,"Nemaha County, NE",2018,84,6958
31129,"Nuckolls County, NE",2018,68,4195
31131,"Otoe County, NE",2018,169,15985
31133,"Pawnee County, NE",2018,41,2632
31135,"Perkins County, NE",2018,38,2929
31137,"Phelps County, NE",2018,105,8996
31139,"Pierce County, NE",2018,74,7142
31141,"Platte County, NE",2018,316,33363
31143,"Polk County, NE",2018,73,5278
31145,"Red Willow County, NE",2018,139,10726
31147,"Richardson County, NE",2018,134,7937
31149,"Rock County, NE",2018,20,1360
31151,"Saline County, NE",2018,136,14350
31153,"Sarpy County, NE",2018,1074,184459
31155,"Saunders County, NE",2018,225,21303
31157,"Scotts Bluff County, NE",2018,383,35989
31159,"Seward County, NE",2018,186,17318
31161,"Sheridan County, NE",2018,83,5190
31163,"Sherman County, NE",2018,41,3038
31165,"Sioux County, NE",2018,Suppressed,1187
31167,"Stanton County, NE",2018,48,5970
31169,"Thayer County, NE",2018,80,5039
31171,"Thomas County, NE",2018,Suppressed,720
31173,"Thurston County, NE",2018,89,7303
31175,"Valley County, NE",2018,45,4190
31177,"Washington County, NE",2018,190,20667
31179,"Wayne County, NE",2018,89,9403
31181,"Webster County, NE",2018,56,3533
31183,"Wheeler County, NE",2018,Suppressed,805
31185,"York County, NE",2018,160,13772
32001,"Churchill County, NV",2018,294,24440
32003,"Clark County, NV",2018,16969,2231647
32005,"Douglas County, NV",2018,531,48467
32007,"Elko County, NV",2018,328,52460
32009,"Esmeralda County, NV",2018,10,826
32011,"Eureka County, NV",2018,14,2003
32013,"Humboldt County, NV",2018,148,16786
32015,"Lander County, NV",2018,53,5575
32017,"Lincoln County, NV",2018,39,5201
32019,"Lyon County, NV",2018,617,55808
32021,"Mineral County, NV",2018,63,4514
32023,"Nye County, NV",2018,823,45346
32027,"Pershing County, NV",2018,66,6666
32029,"Storey County, NV",2018,46,4029
32031,"Washoe County, NV",2018,3847,465735
32033,"White Pine County, NV",2018,95,9475
32510,"Carson City, NV",2018,772,55414
33001,"Belknap County, NH",2018,777,61022
33003,"Carroll County, NH",2018,600,48779
33005,"Cheshire County, NH",2018,794,76493
33007,"Coos County, NH",2018,459,31589
33009,"Grafton County, NH",2018,896,89786
33011,"Hillsborough County, NH",2018,3493,415247
33013,"Merrimack County, NH",2018,1521,151132
33015,"Rockingham County, NH",2018,2595,309176
33017,"Strafford County, NH",2018,1185,130090
33019,"Sullivan County, NH",2018,454,43144
34001,"Atlantic County, NJ",2018,2834,265429
34003,"Bergen County, NJ",2018,7298,936692
34005,"Burlington County, NJ",2018,4171,445384
34007,"Camden County, NJ",2018,5093,507078
34009,"Cape May County, NJ",2018,1363,92560
34011,"Cumberland County, NJ",2018,1600,150972
34013,"Essex County, NJ",2018,6120,799767
34015,"Gloucester County, NJ",2018,2830,291408
34017,"Hudson County, NJ",2018,3838,676061
34019,"Hunterdon County, NJ",2018,900,124714
34021,"Mercer County, NJ",2018,2993,369811
34023,"Middlesex County, NJ",2018,6112,829685
34025,"Monmouth County, NJ",2018,5883,621354
34027,"Morris County, NJ",2018,4007,494228
34029,"Ocean County, NJ",2018,7309,601651
34031,"Passaic County, NJ",2018,3794,503310
34033,"Salem County, NJ",2018,769,62607
34035,"Somerset County, NJ",2018,2456,331164
34037,"Sussex County, NJ",2018,1265,140799
34039,"Union County, NJ",2018,4092,558067
34041,"Warren County, NJ",2018,1038,105779
35001,"Bernalillo County, NM",2018,5885,678701
35003,"Catron County, NM",2018,50,3578
35005,"Chaves County, NM",2018,664,64689
35006,"Cibola County, NM",2018,251,26746
35007,"Colfax County, NM",2018,125,12110
35009,"Curry County, NM",2018,410,49437
35011,"DeBaca County, NM",2018,19,1781
35013,"Dona Ana County, NM",2018,1623,217522
35015,"Eddy County, NM",2018,614,57900
35017,"Grant County, NM",2018,342,27346
35019,"Guadalupe County, NM",2018,55,4341
35021,"Harding County, NM",2018,14,655
35023,"Hidalgo County, NM",2018,68,4240
35025,"Lea County, NM",2018,575,69611
35027,"Lincoln County, NM",2018,246,19556
35028,"Los Alamos County, NM",2018,146,19101
35029,"Luna County, NM",2018,309,23963
35031,"McKinley County, NM",2018,698,72290
35033,"Mora County, NM",2018,50,4506
35035,"Otero County, NM",2018,662,66781
35037,"Quay County, NM",2018,119,8253
35039,"Rio Arriba County, NM",2018,447,39006
35041,"Roosevelt County, NM",2018,146,18743
35043,"Sandoval County, NM",2018,1193,145179
35045,"San Juan County, NM",2018,1137,125043
35047,"San Miguel County, NM",2018,284,27591
35049,"Santa Fe County, NM",2018,1210,150056
35051,"Sierra County, NM",2018,267,10968
35053,"Socorro County, NM",2018,160,16735
35055,"Taos County, NM",2018,331,32835
35057,"Torrance County, NM",2018,154,15591
35059,"Union County, NM",2018,44,4118
35061,"Valencia County, NM",2018,709,76456
36001,"Albany County, NY",2018,2830,307117
36003,"Allegany County, NY",2018,526,46430
36005,"Bronx County, NY",2018,9785,1432132
36007,"Broome County, NY",2018,2143,191659
36009,"Cattaraugus County, NY",2018,900,76840
36011,"Cayuga County, NY",2018,817,77145
36013,"Chautauqua County, NY",2018,1588,127939
36015,"Chemung County, NY",2018,1009,84254
36017,"Chenango County, NY",2018,592,47536
36019,"Clinton County, NY",2018,774,80695
36021,"Columbia County, NY",2018,683,59916
36023,"Cortland County, NY",2018,441,47823
36025,"Delaware County, NY",2018,566,44527
36027,"Dutchess County, NY",2018,2700,293718
36029,"Erie County, NY",2018,9874,919719
36031,"Essex County, NY",2018,401,37300
36033,"Franklin County, NY",2018,453,50293
36035,"Fulton County, NY",2018,600,53591
36037,"Genesee County, NY",2018,650,57511
36039,"Greene County, NY",2018,547,47491
36041,"Hamilton County, NY",2018,62,4434
36043,"Herkimer County, NY",2018,683,61833
36045,"Jefferson County, NY",2018,934,111755
36047,"Kings County, NY",2018,16011,2582830
36049,"Lewis County, NY",2018,247,26447
36051,"Livingston County, NY",2018,583,63227
36053,"Madison County, NY",2018,611,70795
36055,"Monroe County, NY",2018,6805,742474
36057,"Montgomery County, NY",2018,597,49455
36059,"Nassau County, NY",2018,11039,1358343
36061,"New York County, NY",2018,10283,1628701
36063,"Niagara County, NY",2018,2409,210433
36065,"Oneida County, NY",2018,2595,229577
36067,"Onondaga County, NY",2018,4285,461809
36069,"Ontario County, NY",2018,1102,109864
36071,"Orange County, NY",2018,2824,381951
36073,"Orleans County, NY",2018,398,40612
36075,"Oswego County, NY",2018,1087,117898
36077,"Otsego County, NY",2018,619,59749
36079,"Putnam County, NY",2018,694,98892
36081,"Queens County, NY",2018,14630,2278906
36083,"Rensselaer County, NY",2018,1510,159442
36085,"Richmond County, NY",2018,3752,476179
36087,"Rockland County, NY",2018,2312,325695
36089,"St. Lawrence County, NY",2018,1034,108047
36091,"Saratoga County, NY",2018,1955,230163
36093,"Schenectady County, NY",2018,1606,155350
36095,"Schoharie County, NY",2018,322,31097
36097,"Schuyler County, NY",2018,198,17912
36099,"Seneca County, NY",2018,383,34300
36101,"Steuben County, NY",2018,1072,95796
36103,"Suffolk County, NY",2018,12617,1481093
36105,"Sullivan County, NY",2018,724,75498
36107,"Tioga County, NY",2018,465,48560
36109,"Tompkins County, NY",2018,715,102793
36111,"Ulster County, NY",2018,1736,178599
36113,"Warren County, NY",2018,751,64265
36115,"Washington County, NY",2018,682,61197
36117,"Wayne County, NY",2018,937,90064
36119,"Westchester County, NY",2018,7367,967612
36121,"Wyoming County, NY",2018,390,40085
36123,"Yates County, NY",2018,278,24841
37001,"Alamance County, NC",2018,1697,166436
37003,"Alexander County, NC",2018,395,37353
37005,"Alleghany County, NC",2018,147,11161
37007,"Anson County, NC",2018,318,24877
37009,"Ashe County, NC",2018,340,27109
37011,"Avery County, NC",2018,212,17505
37013,"Beaufort County, NC",2018,625,47079
37015,"Bertie County, NC",2018,253,19026
37017,"Bladen County, NC",2018,428,33190
37019,"Brunswick County, NC",2018,1506,136744
37021,"Buncombe County, NC",2018,2735,259103
37023,"Burke County, NC",2018,1040,90382
37025,"Cabarrus County, NC",2018,1528,211342
37027,"Caldwell County, NC",2018,962,82029
37029,"Camden County, NC",2018,87,10710
37031,"Carteret County, NC",2018,949,69524
37033,"Caswell County, NC",2018,279,22698
37035,"Catawba County, NC",2018,1718,158652
37037,"Chatham County, NC",2018,738,73139
37039,"Cherokee County, NC",2018,403,28383
37041,"Chowan County, NC",2018,179,14029
37043,"Clay County, NC",2018,162,11139
37045,"Cleveland County, NC",2018,1249,97645
37047,"Columbus County, NC",2018,660,55655
37049,"Craven County, NC",2018,1145,102912
37051,"Cumberland County, NC",2018,2647,332330
37053,"Currituck County, NC",2018,253,27072
37055,"Dare County, NC",2018,395,36501
37057,"Davidson County, NC",2018,1853,166614
37059,"Davie County, NC",2018,452,42733
37061,"Duplin County, NC",2018,523,58856
37063,"Durham County, NC",2018,2063,316739
37065,"Edgecombe County, NC",2018,762,52005
37067,"Forsyth County, NC",2018,3462,379099
37069,"Franklin County, NC",2018,673,67560
37071,"Gaston County, NC",2018,2423,222846
37073,"Gates County, NC",2018,139,11573
37075,"Graham County, NC",2018,111,8484
37077,"Granville County, NC",2018,566,60115
37079,"Greene County, NC",2018,204,21012
37081,"Guilford County, NC",2018,4595,533670
37083,"Halifax County, NC",2018,702,50574
37085,"Harnett County, NC",2018,1054,134214
37087,"Haywood County, NC",2018,841,61971
37089,"Henderson County, NC",2018,1445,116748
37091,"Hertford County, NC",2018,276,23659
37093,"Hoke County, NC",2018,367,54764
37095,"Hyde County, NC",2018,57,5230
37097,"Iredell County, NC",2018,1546,178435
37099,"Jackson County, NC",2018,401,43327
37101,"Johnston County, NC",2018,1536,202675
37103,"Jones County, NC",2018,117,9637
37105,"Lee County, NC",2018,610,61452
37107,"Lenoir County, NC",2018,736,55976
37109,"Lincoln County, NC",2018,824,83770
37111,"McDowell County, NC",2018,562,45507
37113,"Macon County, NC",2018,482,35285
37115,"Madison County, NC",2018,275,21763
