County_Code,County_Name,Year,Deaths,Population
26129,"Ogemaw County, MI",2020,346,20923
26131,"Ontonagon County, MI",2020,133,5656
26133,"Osceola County, MI",2020,277,23466
26135,"Oscoda County, MI",2020,172,8368
26137,"Otsego County, MI",2020,326,24765
26139,"Ottawa County, MI",2020,2509,294635
26141,"Presque Isle County, MI",2020,205,12665
26143,"Roscommon County, MI",2020,465,23986
26145,"Saginaw County, MI",2020,2708,189868
26147,"St. Clair County, MI",2020,2105,159293
26149,"St. Joseph County, MI",2020,759,60848
26151,"Sanilac County, MI",2020,569,40747
26153,"Schoolcraft County, MI",2020,131,8104
26155,"Shiawassee County, MI",2020,847,67738
26157,"Tuscola County, MI",2020,775,52289
26159,"Van Buren County, MI",2020,914,75474
26161,"Washtenaw County, MI",2020,2709,366473
26163,"Wayne County, MI",2020,23041,1740623
26165,"Wexford County, MI",2020,384,33743
27001,"Aitkin County, MN",2020,270,15848
27003,"Anoka County, MN",2020,2754,359921
27005,"Becker County, MN",2020,444,34456
27007,"Beltrami County, MN",2020,546,47442
27009,"Benton County, MN",2020,488,40958
27011,"Big Stone County, MN",2020,79,4923
27013,"Blue Earth County, MN",2020,536,68241
27015,"Brown County, MN",2020,325,24846
27017,"Carlton County, MN",2020,428,35769
27019,"Carver County, MN",2020,616,106565
27021,"Cass County, MN",2020,380,29928
27023,"Chippewa County, MN",2020,178,11758
27025,"Chisago County, MN",2020,504,56794
27027,"Clay County, MN",2020,568,64690
27029,"Clearwater County, MN",2020,116,9017
27031,"Cook County, MN",2020,57,5417
27033,"Cottonwood County, MN",2020,178,11242
27035,"Crow Wing County, MN",2020,757,65644
27037,"Dakota County, MN",2020,3210,431807
27039,"Dodge County, MN",2020,158,20987
27041,"Douglas County, MN",2020,519,38328
27043,"Faribault County, MN",2020,198,13601
27045,"Fillmore County, MN",2020,254,21135
27047,"Freeborn County, MN",2020,402,30364
27049,"Goodhue County, MN",2020,583,46318
27051,"Grant County, MN",2020,81,6026
27053,"Hennepin County, MN",2020,10687,1268408
27055,"Houston County, MN",2020,223,18632
27057,"Hubbard County, MN",2020,262,21783
27059,"Isanti County, MN",2020,368,41429
27061,"Itasca County, MN",2020,559,45268
27063,"Jackson County, MN",2020,114,9768
27065,"Kanabec County, MN",2020,208,16416
27067,"Kandiyohi County, MN",2020,473,43130
27069,"Kittson County, MN",2020,87,4214
27071,"Koochiching County, MN",2020,175,12059
27073,"Lac qui Parle County, MN",2020,108,6527
27075,"Lake County, MN",2020,160,10639
27077,"Lake of the Woods County, MN",2020,53,3754
27079,"Le Sueur County, MN",2020,253,28741
27081,"Lincoln County, MN",2020,81,5568
27083,"Lyon County, MN",2020,274,25271
27085,"McLeod County, MN",2020,443,35710
27087,"Mahnomen County, MN",2020,79,5473
27089,"Marshall County, MN",2020,108,9321
27091,"Martin County, MN",2020,254,19484
27093,"Meeker County, MN",2020,272,23341
27095,"Mille Lacs County, MN",2020,371,26146
27097,"Morrison County, MN",2020,393,33187
27099,"Mower County, MN",2020,419,40150
27101,"Murray County, MN",2020,70,8155
27103,"Nicollet County, MN",2020,269,34482
27105,"Nobles County, MN",2020,238,21400
27107,"Norman County, MN",2020,78,6338
27109,"Olmsted County, MN",2020,1273,159298
27111,"Otter Tail County, MN",2020,798,58741
27113,"Pennington County, MN",2020,140,13874
27115,"Pine County, MN",2020,353,29359
27117,"Pipestone County, MN",2020,125,9121
27119,"Polk County, MN",2020,421,30900
27121,"Pope County, MN",2020,131,11277
27123,"Ramsey County, MN",2020,5141,547903
27125,"Red Lake County, MN",2020,31,4046
27127,"Redwood County, MN",2020,204,15079
27129,"Renville County, MN",2020,194,14403
27131,"Rice County, MN",2020,593,67084
27133,"Rock County, MN",2020,147,9301
27135,"Roseau County, MN",2020,196,15117
27137,"St. Louis County, MN",2020,2476,198538
27139,"Scott County, MN",2020,878,150689
27141,"Sherburne County, MN",2020,705,98811
27143,"Sibley County, MN",2020,124,14715
27145,"Stearns County, MN",2020,1376,162038
27147,"Steele County, MN",2020,363,36596
27149,"Stevens County, MN",2020,91,9765
27151,"Swift County, MN",2020,140,9176
27153,"Todd County, MN",2020,238,24732
27155,"Traverse County, MN",2020,61,3218
27157,"Wabasha County, MN",2020,223,21642
27159,"Wadena County, MN",2020,195,13807
27161,"Waseca County, MN",2020,196,18550
27163,"Washington County, MN",2020,2030,265476
27165,"Watonwan County, MN",2020,157,10792
27167,"Wilkin County, MN",2020,94,6161
27169,"Winona County, MN",2020,470,50485
27171,"Wright County, MN",2020,993,140249
27173,"Yellow Medicine County, MN",2020,107,9580
28001,"Adams County, MS",2020,493,30275
28003,"Alcorn County, MS",2020,541,36889
28005,"Amite County, MS",2020,193,12205
28007,"Attala County, MS",2020,312,18004
28009,"Benton County, MS",2020,137,8351
28011,"Bolivar County, MS",2020,553,30142
28013,"Calhoun County, MS",2020,252,14241
28015,"Carroll County, MS",2020,161,9732
28017,"Chickasaw County, MS",2020,250,16951
28019,"Choctaw County, MS",2020,133,8063
28021,"Claiborne County, MS",2020,124,8911
28023,"Clarke County, MS",2020,260,15299
28025,"Clay County, MS",2020,275,19352
28027,"Coahoma County, MS",2020,388,21564
28029,"Copiah County, MS",2020,416,27933
28031,"Covington County, MS",2020,346,18518
28033,"DeSoto County, MS",2020,1754,188275
28035,"Forrest County, MS",2020,925,75009
28037,"Franklin County, MS",2020,122,7657
28039,"George County, MS",2020,325,24425
28041,"Greene County, MS",2020,164,13477
28043,"Grenada County, MS",2020,375,20610
28045,"Hancock County, MS",2020,617,48000
28047,"Harrison County, MS",2020,2447,208801
28049,"Hinds County, MS",2020,2872,227966
28051,"Holmes County, MS",2020,296,16726
28053,"Humphreys County, MS",2020,137,7827
28055,"Issaquena County, MS",2020,13,1220
28057,"Itawamba County, MS",2020,363,23261
28059,"Jackson County, MS",2020,1683,143802
28061,"Jasper County, MS",2020,247,16332
28063,"Jefferson County, MS",2020,107,6997
28065,"Jefferson Davis County, MS",2020,177,10890
28067,"Jones County, MS",2020,902,67993
28069,"Kemper County, MS",2020,128,9521
28071,"Lafayette County, MS",2020,492,54408
28073,"Lamar County, MS",2020,563,64165
28075,"Lauderdale County, MS",2020,1189,73751
28077,"Lawrence County, MS",2020,202,12480
28079,"Leake County, MS",2020,315,22741
28081,"Lee County, MS",2020,1136,85466
28083,"Leflore County, MS",2020,555,27854
28085,"Lincoln County, MS",2020,546,33936
28087,"Lowndes County, MS",2020,802,58309
28089,"Madison County, MS",2020,1186,106871
28091,"Marion County, MS",2020,447,24441
28093,"Marshall County, MS",2020,509,35301
28095,"Monroe County, MS",2020,590,35123
28097,"Montgomery County, MS",2020,203,9661
28099,"Neshoba County, MS",2020,560,28996
28101,"Newton County, MS",2020,319,20866
28103,"Noxubee County, MS",2020,165,10236
28105,"Oktibbeha County, MS",2020,455,49789
28107,"Panola County, MS",2020,475,33848
28109,"Pearl River County, MS",2020,849,55876
28111,"Perry County, MS",2020,210,11862
28113,"Pike County, MS",2020,622,38997
28115,"Pontotoc County, MS",2020,425,32461
28117,"Prentiss County, MS",2020,399,25013
28119,"Quitman County, MS",2020,140,6760
28121,"Rankin County, MS",2020,1613,155975
28123,"Scott County, MS",2020,353,28061
28125,"Sharkey County, MS",2020,84,4160
28127,"Simpson County, MS",2020,406,26629
28129,"Smith County, MS",2020,204,15779
28131,"Stone County, MS",2020,252,18360
28133,"Sunflower County, MS",2020,437,24740
28135,"Tallahatchie County, MS",2020,211,13707
28137,"Tate County, MS",2020,419,28539
28139,"Tippah County, MS",2020,332,21748
28141,"Tishomingo County, MS",2020,366,19275
28143,"Tunica County, MS",2020,144,9392
28145,"Union County, MS",2020,355,28866
28147,"Walthall County, MS",2020,233,14294
28149,"Warren County, MS",2020,674,44841
28151,"Washington County, MS",2020,790,42837
28153,"Wayne County, MS",2020,256,20317
28155,"Webster County, MS",2020,168,9676
28157,"Wilkinson County, MS",2020,147,8351
28159,"Winston County, MS",2020,299,17845
28161,"Yalobusha County, MS",2020,245,11982
28163,"Yazoo County, MS",2020,360,26982
29001,"Adair County, MO",2020,242,25399
29003,"Andrew County, MO",2020,218,17586
29005,"Atchison County, MO",2020,95,5096
29007,"Audrain County, MO",2020,389,24835
29009,"Barry County, MO",2020,523,35818
29011,"Barton County, MO",2020,155,11592
29013,"Bates County, MO",2020,225,16242
29015,"Benton County, MO",2020,367,19627
29017,"Bollinger County, MO",2020,186,12111
29019,"Boone County, MO",2020,1402,182991
29021,"Buchanan County, MO",2020,1132,86530
29023,"Butler County, MO",2020,687,42178
29025,"Caldwell County, MO",2020,120,9051
29027,"Callaway County, MO",2020,519,44887
29029,"Camden County, MO",2020,646,46414
29031,"Cape Girardeau County, MO",2020,1079,79512
29033,"Carroll County, MO",2020,139,8554
29035,"Carter County, MO",2020,92,5991
29037,"Cass County, MO",2020,1119,106806
29039,"Cedar County, MO",2020,187,14322
29041,"Chariton County, MO",2020,133,7360
29043,"Christian County, MO",2020,857,90655
29045,"Clark County, MO",2020,99,6830
29047,"Clay County, MO",2020,2215,253463
29049,"Clinton County, MO",2020,313,20553
29051,"Cole County, MO",2020,882,76191
29053,"Cooper County, MO",2020,203,17102
29055,"Crawford County, MO",2020,362,23739
29057,"Dade County, MO",2020,135,7568
29059,"Dallas County, MO",2020,305,17219
29061,"Daviess County, MO",2020,112,8283
29063,"DeKalb County, MO",2020,157,10944
29065,"Dent County, MO",2020,268,15481
29067,"Douglas County, MO",2020,205,13344
29069,"Dunklin County, MO",2020,558,28878
29071,"Franklin County, MO",2020,1282,104469
29073,"Gasconade County, MO",2020,271,14566
29075,"Gentry County, MO",2020,108,6484
29077,"Greene County, MO",2020,3415,294997
29079,"Grundy County, MO",2020,152,9595
29081,"Harrison County, MO",2020,123,8321
29083,"Henry County, MO",2020,363,22076
29085,"Hickory County, MO",2020,161,9586
29087,"Holt County, MO",2020,72,4232
29089,"Howard County, MO",2020,109,10001
29091,"Howell County, MO",2020,637,40262
29093,"Iron County, MO",2020,185,10098
29095,"Jackson County, MO",2020,7542,705925
29097,"Jasper County, MO",2020,1505,121648
29099,"Jefferson County, MO",2020,2468,226543
29101,"Johnson County, MO",2020,494,54219
29103,"Knox County, MO",2020,49,3940
29105,"Laclede County, MO",2020,495,35895
29107,"Lafayette County, MO",2020,461,33006
29109,"Lawrence County, MO",2020,545,38175
29111,"Lewis County, MO",2020,124,9810
29113,"Lincoln County, MO",2020,562,60119
29115,"Linn County, MO",2020,194,11830
29117,"Livingston County, MO",2020,201,14413
29119,"McDonald County, MO",2020,307,22900
29121,"Macon County, MO",2020,267,15095
29123,"Madison County, MO",2020,210,12113
29125,"Maries County, MO",2020,151,8795
29127,"Marion County, MO",2020,377,28423
29129,"Mercer County, MO",2020,70,3558
29131,"Miller County, MO",2020,347,25791
29133,"Mississippi County, MO",2020,219,12691
29135,"Moniteau County, MO",2020,199,15585
29137,"Monroe County, MO",2020,128,8672
29139,"Montgomery County, MO",2020,195,11294
29141,"Morgan County, MO",2020,338,20716
29143,"New Madrid County, MO",2020,337,16693
29145,"Newton County, MO",2020,748,58451
29147,"Nodaway County, MO",2020,201,21743
29149,"Oregon County, MO",2020,166,10411
29151,"Osage County, MO",2020,146,13535
29153,"Ozark County, MO",2020,162,9083
29155,"Pemiscot County, MO",2020,304,15600
29157,"Perry County, MO",2020,258,19194
29159,"Pettis County, MO",2020,589,42490
29161,"Phelps County, MO",2020,591,44414
29163,"Pike County, MO",2020,229,17552
29165,"Platte County, MO",2020,874,106532
29167,"Polk County, MO",2020,420,32490
29169,"Pulaski County, MO",2020,409,52709
29171,"Putnam County, MO",2020,72,4688
29173,"Ralls County, MO",2020,146,10299
29175,"Randolph County, MO",2020,342,24409
29177,"Ray County, MO",2020,338,22915
29179,"Reynolds County, MO",2020,95,6198
29181,"Ripley County, MO",2020,220,13300
29183,"St. Charles County, MO",2020,3791,406204
29185,"St. Clair County, MO",2020,165,9689
29186,"Ste. Genevieve County, MO",2020,206,17924
29187,"St. Francois County, MO",2020,974,66485
29189,"St. Louis County, MO",2020,12525,994020
29195,"Saline County, MO",2020,315,22858
29197,"Schuyler County, MO",2020,60,4534
29199,"Scotland County, MO",2020,61,4871
29201,"Scott County, MO",2020,563,38288
29203,"Shannon County, MO",2020,141,8203
29205,"Shelby County, MO",2020,97,5919
29207,"Stoddard County, MO",2020,454,29001
29209,"Stone County, MO",2020,454,32465
29211,"Sullivan County, MO",2020,84,6033
29213,"Taney County, MO",2020,718,56104
29215,"Texas County, MO",2020,394,25112
29217,"Vernon County, MO",2020,281,20388
29219,"Warren County, MO",2020,371,36594
29221,"Washington County, MO",2020,370,24604
29223,"Wayne County, MO",2020,224,12769
29225,"Webster County, MO",2020,434,39859
29227,"Worth County, MO",2020,29,1953
29229,"Wright County, MO",2020,232,18325
29510,"St. Louis city, MO",2020,3645,297645
30001,"Beaverhead County, MT",2020,118,9483
30003,"Big Horn County, MT",2020,216,13063
30005,"Blaine County, MT",2020,109,6568
30007,"Broadwater County, MT",2020,56,6444
30009,"Carbon County, MT",2020,128,10921
30011,"Carter County, MT",2020,22,1235
30013,"Cascade County, MT",2020,1078,81346
30015,"Chouteau County, MT",2020,71,5699
30017,"Custer County, MT",2020,139,11292
30019,"Daniels County, MT",2020,28,1638
30021,"Dawson County, MT",2020,135,8555
30023,"Deer Lodge County, MT",2020,151,9204
30025,"Fallon County, MT",2020,39,2826
30027,"Fergus County, MT",2020,178,11104
30029,"Flathead County, MT",2020,1137,105851
30031,"Gallatin County, MT",2020,629,116806
30033,"Garfield County, MT",2020,13,1268
30035,"Glacier County, MT",2020,180,13594
30037,"Golden Valley County, MT",2020,15,827
30039,"Granite County, MT",2020,29,3317
30041,"Hill County, MT",2020,195,16358
30043,"Jefferson County, MT",2020,155,12360
30045,"Judith Basin County, MT",2020,16,1994
30047,"Lake County, MT",2020,367,30986
30049,"Lewis and Clark County, MT",2020,710,70229
30051,"Liberty County, MT",2020,21,2369
30053,"Lincoln County, MT",2020,292,20343
30055,"McCone County, MT",2020,14,1648
30057,"Madison County, MT",2020,104,8959
30059,"Meagher County, MT",2020,20,1831
30061,"Mineral County, MT",2020,63,4544
30063,"Missoula County, MT",2020,999,121630
30065,"Musselshell County, MT",2020,72,4669
30067,"Park County, MT",2020,194,16760
30069,"Petroleum County, MT",2020,Suppressed,500
30071,"Phillips County, MT",2020,58,3919
30073,"Pondera County, MT",2020,74,5782
30075,"Powder River County, MT",2020,20,1681
30077,"Powell County, MT",2020,95,6817
30079,"Prairie County, MT",2020,20,1067
30081,"Ravalli County, MT",2020,560,45002
30083,"Richland County, MT",2020,114,11043
30085,"Roosevelt County, MT",2020,196,10964
30087,"Rosebud County, MT",2020,138,8836
30089,"Sanders County, MT",2020,190,12157
30091,"Sheridan County, MT",2020,38,3261
30093,"Silver Bow County, MT",2020,468,35180
30095,"Stillwater County, MT",2020,107,9888
30097,"Sweet Grass County, MT",2020,51,3684
30099,"Teton County, MT",2020,81,6249
30101,"Toole County, MT",2020,55,4686
30103,"Treasure County, MT",2020,Suppressed,695
30105,"Valley County, MT",2020,103,7359
30107,"Wheatland County, MT",2020,33,2157
30109,"Wibaux County, MT",2020,23,939
30111,"Yellowstone County, MT",2020,1896,162990
31001,"Adams County, NE",2020,388,31321
31003,"Antelope County, NE",2020,91,6264
31005,"Arthur County, NE",2020,Suppressed,466
31007,"Banner County, NE",2020,Suppressed,786
31009,"Blaine County, NE",2020,Suppressed,457
31011,"Boone County, NE",2020,75,5096
31013,"Box Butte County, NE",2020,133,10696
31015,"Boyd County, NE",2020,38,1860
31017,"Brown County, NE",2020,51,2981
31019,"Buffalo County, NE",2020,457,50114
31021,"Burt County, NE",2020,109,6477
31023,"Butler County, NE",2020,104,7960
31025,"Cass County, NE",2020,305,26232
31027,"Cedar County, NE",2020,105,8414
31029,"Chase County, NE",2020,56,3840
31031,"Cherry County, NE",2020,80,5781
31033,"Cheyenne County, NE",2020,126,9111
31035,"Clay County, NE",2020,90,6216
31037,"Colfax County, NE",2020,78,10587
31039,"Cuming County, NE",2020,121,8798
31041,"Custer County, NE",2020,144,10626
31043,"Dakota County, NE",2020,242,20070
31045,"Dawes County, NE",2020,106,8361
31047,"Dawson County, NE",2020,261,23510
31049,"Deuel County, NE",2020,22,1793
31051,"Dixon County, NE",2020,74,5596
31053,"Dodge County, NE",2020,532,36222
31055,"Douglas County, NE",2020,4937,574332
31057,"Dundy County, NE",2020,25,1671
31059,"Fillmore County, NE",2020,78,5519
31061,"Franklin County, NE",2020,47,2940
31063,"Frontier County, NE",2020,24,2587
31065,"Furnas County, NE",2020,67,4653
31067,"Gage County, NE",2020,299,21431
31069,"Garden County, NE",2020,35,1847
31071,"Garfield County, NE",2020,30,1956
31073,"Gosper County, NE",2020,40,1986
31075,"Grant County, NE",2020,14,630
31077,"Greeley County, NE",2020,34,2319
31079,"Hall County, NE",2020,630,61028
31081,"Hamilton County, NE",2020,120,9237
31083,"Harlan County, NE",2020,42,3311
31085,"Hayes County, NE",2020,Suppressed,916
31087,"Hitchcock County, NE",2020,55,2773
31089,"Holt County, NE",2020,132,9956
31091,"Hooker County, NE",2020,11,647
31093,"Howard County, NE",2020,81,6488
31095,"Jefferson County, NE",2020,118,7099
31097,"Johnson County, NE",2020,54,5057
31099,"Kearney County, NE",2020,74,6652
31101,"Keith County, NE",2020,89,7983
31103,"Keya Paha County, NE",2020,10,759
31105,"Kimball County, NE",2020,67,3495
31107,"Knox County, NE",2020,130,8304
31109,"Lancaster County, NE",2020,2561,320650
31111,"Lincoln County, NE",2020,468,34347
31113,"Logan County, NE",2020,13,747
31115,"Loup County, NE",2020,Suppressed,650
31117,"McPherson County, NE",2020,Suppressed,474
31119,"Madison County, NE",2020,384,34813
31121,"Merrick County, NE",2020,98,7809
31123,"Morrill County, NE",2020,76,4625
31125,"Nance County, NE",2020,61,3532
31127,"Nemaha County, NE",2020,99,7044
31129,"Nuckolls County, NE",2020,81,4134
31131,"Otoe County, NE",2020,179,15965
31133,"Pawnee County, NE",2020,47,2601
31135,"Perkins County, NE",2020,35,2867
31137,"Phelps County, NE",2020,118,9006
31139,"Pierce County, NE",2020,75,7184
31141,"Platte County, NE",2020,351,33364
31143,"Polk County, NE",2020,102,5201
31145,"Red Willow County, NE",2020,148,10627
31147,"Richardson County, NE",2020,156,7791
31149,"Rock County, NE",2020,20,1377
31151,"Saline County, NE",2020,116,13987
31153,"Sarpy County, NE",2020,1313,188856
31155,"Saunders County, NE",2020,280,21927
31157,"Scotts Bluff County, NE",2020,537,35299
31159,"Seward County, NE",2020,180,17186
31161,"Sheridan County, NE",2020,94,5150
31163,"Sherman County, NE",2020,55,2986
31165,"Sioux County, NE",2020,11,1200
31167,"Stanton County, NE",2020,72,5880
31169,"Thayer County, NE",2020,78,4887
31171,"Thomas County, NE",2020,Suppressed,739
31173,"Thurston County, NE",2020,103,7220
31175,"Valley County, NE",2020,47,4103
31177,"Washington County, NE",2020,209,20901
31179,"Wayne County, NE",2020,80,9492
31181,"Webster County, NE",2020,63,3419
31183,"Wheeler County, NE",2020,Suppressed,790
31185,"York County, NE",2020,160,13511
32001,"Churchill County, NV",2020,374,25363
32003,"Clark County, NV",2020,21229,2315963
32005,"Douglas County, NV",2020,613,49088
32007,"Elko County, NV",2020,411,53006
32009,"Esmeralda County, NV",2020,11,886
32011,"Eureka County, NV",2020,15,2065
32013,"Humboldt County, NV",2020,146,16962
32015,"Lander County, NV",2020,65,5514
32017,"Lincoln County, NV",2020,56,5159
32019,"Lyon County, NV",2020,825,58319
32021,"Mineral County, NV",2020,95,4518
32023,"Nye County, NV",2020,931,48054
32027,"Pershing County, NV",2020,61,6573
32029,"Storey County, NV",2020,41,4207
32031,"Washoe County, NV",2020,4727,477082
32033,"White Pine County, NV",2020,89,9466
32510,"Carson City, NV",2020,929,56034
33001,"Belknap County, NH",2020,824,61551
33003,"Carroll County, NH",2020,584,49167
33005,"Cheshire County, NH",2020,773,76228
33007,"Coos County, NH",2020,479,31174
33009,"Grafton County, NH",2020,884,90691
33011,"Hillsborough County, NH",2020,4004,418735
33013,"Merrimack County, NH",2020,1532,152622
33015,"Rockingham County, NH",2020,2924,311307
33017,"Strafford County, NH",2020,1220,131533
33019,"Sullivan County, NH",2020,476,43267
34001,"Atlantic County, NJ",2020,3313,262945
34003,"Bergen County, NJ",2020,9348,930394
34005,"Burlington County, NJ",2020,4803,446596
34007,"Camden County, NJ",2020,5892,506809
34009,"Cape May County, NJ",2020,1437,91546
34011,"Cumberland County, NJ",2020,1912,147008
34013,"Essex County, NJ",2020,8776,800501
34015,"Gloucester County, NJ",2020,3312,293245
34017,"Hudson County, NJ",2020,5808,671666
34019,"Hunterdon County, NJ",2020,1109,124797
34021,"Mercer County, NJ",2020,3771,367239
34023,"Middlesex County, NJ",2020,7836,822736
34025,"Monmouth County, NJ",2020,6944,618381
34027,"Morris County, NJ",2020,4991,491087
34029,"Ocean County, NJ",2020,8675,614237
34031,"Passaic County, NJ",2020,5455,500382
34033,"Salem County, NJ",2020,937,62451
34035,"Somerset County, NJ",2020,3068,329331
34037,"Sussex County, NJ",2020,1553,140002
34039,"Union County, NJ",2020,5809,555394
34041,"Warren County, NJ",2020,1254,105624
35001,"Bernalillo County, NM",2020,7207,681666
35003,"Catron County, NM",2020,44,3623
35005,"Chaves County, NM",2020,852,64711
35006,"Cibola County, NM",2020,366,26354
35007,"Colfax County, NM",2020,180,11927
35009,"Curry County, NM",2020,475,48793
35011,"DeBaca County, NM",2020,35,1673
35013,"Dona Ana County, NM",2020,2295,221262
35015,"Eddy County, NM",2020,636,58418
35017,"Grant County, NM",2020,437,27007
35019,"Guadalupe County, NM",2020,60,4275
35021,"Harding County, NM",2020,14,638
35023,"Hidalgo County, NM",2020,63,4106
35025,"Lea County, NM",2020,713,71830
35027,"Lincoln County, NM",2020,238,19939
35028,"Los Alamos County, NM",2020,141,19462
35029,"Luna County, NM",2020,393,23905
35031,"McKinley County, NM",2020,1208,70824
35033,"Mora County, NM",2020,48,4478
35035,"Otero County, NM",2020,759,67967
35037,"Quay County, NM",2020,163,8197
35039,"Rio Arriba County, NM",2020,513,38521
35041,"Roosevelt County, NM",2020,190,18350
35043,"Sandoval County, NM",2020,1434,148904
35045,"San Juan County, NM",2020,1541,123312
35047,"San Miguel County, NM",2020,303,27144
35049,"Santa Fe County, NM",2020,1460,151946
35051,"Sierra County, NM",2020,305,10867
35053,"Socorro County, NM",2020,231,16541
35055,"Taos County, NM",2020,406,32593
35057,"Torrance County, NM",2020,181,15486
35059,"Union County, NM",2020,60,4026
35061,"Valencia County, NM",2020,856,77574
36001,"Albany County, NY",2020,3142,303654
36003,"Allegany County, NY",2020,554,45587
36005,"Bronx County, NY",2020,15934,1401142
36007,"Broome County, NY",2020,2406,189420
36009,"Cattaraugus County, NY",2020,937,75863
36011,"Cayuga County, NY",2020,897,76029
36013,"Chautauqua County, NY",2020,1570,126032
36015,"Chemung County, NY",2020,1116,82622
36017,"Chenango County, NY",2020,627,46730
36019,"Clinton County, NY",2020,808,79778
36021,"Columbia County, NY",2020,696,59534
36023,"Cortland County, NY",2020,528,47173
36025,"Delaware County, NY",2020,590,43938
36027,"Dutchess County, NY",2020,2947,293293
36029,"Erie County, NY",2020,11162,917241
36031,"Essex County, NY",2020,471,36891
36033,"Franklin County, NY",2020,487,49965
36035,"Fulton County, NY",2020,681,52812
36037,"Genesee County, NY",2020,726,56994
36039,"Greene County, NY",2020,546,47177
36041,"Hamilton County, NY",2020,72,4345
36043,"Herkimer County, NY",2020,715,60945
36045,"Jefferson County, NY",2020,965,108095
36047,"Kings County, NY",2020,24875,2538934
36049,"Lewis County, NY",2020,231,26187
36051,"Livingston County, NY",2020,590,62398
36053,"Madison County, NY",2020,725,70478
36055,"Monroe County, NY",2020,7791,740900
36057,"Montgomery County, NY",2020,663,49170
36059,"Nassau County, NY",2020,14272,1351334
36061,"New York County, NY",2020,14018,1611989
36063,"Niagara County, NY",2020,2808,208396
36065,"Oneida County, NY",2020,2942,227346
36067,"Onondaga County, NY",2020,5120,459214
36069,"Ontario County, NY",2020,1122,110091
36071,"Orange County, NY",2020,3517,385234
36073,"Orleans County, NY",2020,496,39978
36075,"Oswego County, NY",2020,1181,116346
36077,"Otsego County, NY",2020,691,58701
36079,"Putnam County, NY",2020,897,98532
36081,"Queens County, NY",2020,23062,2225821
36083,"Rensselaer County, NY",2020,1663,158108
36085,"Richmond County, NY",2020,5051,475327
36087,"Rockland County, NY",2020,3220,326225
36089,"St. Lawrence County, NY",2020,1118,107185
36091,"Saratoga County, NY",2020,2051,230298
36093,"Schenectady County, NY",2020,1746,155358
36095,"Schoharie County, NY",2020,317,31132
36097,"Schuyler County, NY",2020,221,17685
36099,"Seneca County, NY",2020,387,33991
36101,"Steuben County, NY",2020,1172,94657
36103,"Suffolk County, NY",2020,15738,1474273
36105,"Sullivan County, NY",2020,888,75802
36107,"Tioga County, NY",2020,578,47904
36109,"Tompkins County, NY",2020,704,101058
36111,"Ulster County, NY",2020,1991,177716
36113,"Warren County, NY",2020,792,63756
36115,"Washington County, NY",2020,755,60606
36117,"Wayne County, NY",2020,971,89339
36119,"Westchester County, NY",2020,9641,965802
36121,"Wyoming County, NY",2020,453,39465
36123,"Yates County, NY",2020,306,24780
37001,"Alamance County, NC",2020,2038,171346
37003,"Alexander County, NC",2020,499,37441
37005,"Alleghany County, NC",2020,158,11194
37007,"Anson County, NC",2020,340,24097
37009,"Ashe County, NC",2020,400,27166
37011,"Avery County, NC",2020,245,17571
37013,"Beaufort County, NC",2020,668,47073
37015,"Bertie County, NC",2020,302,18712
37017,"Bladen County, NC",2020,491,32911
37019,"Brunswick County, NC",2020,1782,149039
37021,"Buncombe County, NC",2020,3038,263477
37023,"Burke County, NC",2020,1205,90418
37025,"Cabarrus County, NC",2020,1876,221479
37027,"Caldwell County, NC",2020,1164,82100
37029,"Camden County, NC",2020,114,10984
37031,"Carteret County, NC",2020,881,69558
37033,"Caswell County, NC",2020,338,22443
37035,"Catawba County, NC",2020,2012,160307
37037,"Chatham County, NC",2020,845,75748
37039,"Cherokee County, NC",2020,428,29073
37041,"Chowan County, NC",2020,221,13815
37043,"Clay County, NC",2020,139,11505
37045,"Cleveland County, NC",2020,1484,99035
37047,"Columbus County, NC",2020,887,54754
37049,"Craven County, NC",2020,1361,101233
37051,"Cumberland County, NC",2020,3059,336364
37053,"Currituck County, NC",2020,304,29052
37055,"Dare County, NC",2020,383,37547
37057,"Davidson County, NC",2020,2204,169234
37059,"Davie County, NC",2020,524,43286
37061,"Duplin County, NC",2020,704,58794
37063,"Durham County, NC",2020,2433,327306
37065,"Edgecombe County, NC",2020,805,50829
37067,"Forsyth County, NC",2020,3973,383843
37069,"Franklin County, NC",2020,712,71859
37071,"Gaston County, NC",2020,2786,226568
37073,"Gates County, NC",2020,142,11464
37075,"Graham County, NC",2020,137,8474
37077,"Granville County, NC",2020,701,60486
37079,"Greene County, NC",2020,247,20928
37081,"Guilford County, NC",2020,5180,540521
37083,"Halifax County, NC",2020,820,49479
37085,"Harnett County, NC",2020,1249,137058
37087,"Haywood County, NC",2020,963,62972
37089,"Henderson County, NC",2020,1535,118445
37091,"Hertford County, NC",2020,368,23108
37093,"Hoke County, NC",2020,476,55830
37095,"Hyde County, NC",2020,59,4843
37097,"Iredell County, NC",2020,1878,185770
37099,"Jackson County, NC",2020,455,44033
37101,"Johnston County, NC",2020,1822,216246
37103,"Jones County, NC",2020,166,9250
37105,"Lee County, NC",2020,746,62353
37107,"Lenoir County, NC",2020,896,55720
37109,"Lincoln County, NC",2020,1014,88097
37111,"McDowell County, NC",2020,629,45782
37113,"Macon County, NC",2020,536,35994
37115,"Madison County, NC",2020,282,21740
