County_Code,County_Name,Year,Deaths,Population
26133,"Osceola County, MI",1981,165,19557
26135,"Oscoda County, MI",1981,85,7111
26137,"Otsego County, MI",1981,131,15442
26139,"Ottawa County, MI",1981,929,161402
26141,"Presque Isle County, MI",1981,170,14295
26143,"Roscommon County, MI",1981,226,17124
26145,"Saginaw County, MI",1981,1671,224138
26147,"St. Clair County, MI",1981,1216,139838
26149,"St. Joseph County, MI",1981,513,57648
26151,"Sanilac County, MI",1981,393,41095
26153,"Schoolcraft County, MI",1981,103,8645
26155,"Shiawassee County, MI",1981,492,71341
26157,"Tuscola County, MI",1981,449,57198
26159,"Van Buren County, MI",1981,595,67769
26161,"Washtenaw County, MI",1981,1392,262871
26163,"Wayne County, MI",1981,22799,2275062
26165,"Wexford County, MI",1981,267,25830
27001,"Aitkin County, MN",1981,159,13285
27003,"Anoka County, MN",1981,751,200264
27005,"Becker County, MN",1981,299,29508
27007,"Beltrami County, MN",1981,229,32044
27009,"Benton County, MN",1981,214,25870
27011,"Big Stone County, MN",1981,86,7738
27013,"Blue Earth County, MN",1981,419,52759
27015,"Brown County, MN",1981,289,28657
27017,"Carlton County, MN",1981,260,29865
27019,"Carver County, MN",1981,232,37989
27021,"Cass County, MN",1981,230,21064
27023,"Chippewa County, MN",1981,131,14799
27025,"Chisago County, MN",1981,229,26144
27027,"Clay County, MN",1981,325,49452
27029,"Clearwater County, MN",1981,102,8744
27031,"Cook County, MN",1981,54,4137
27033,"Cottonwood County, MN",1981,166,14588
27035,"Crow Wing County, MN",1981,429,41692
27037,"Dakota County, MN",1981,885,200007
27039,"Dodge County, MN",1981,118,14857
27041,"Douglas County, MN",1981,276,28101
27043,"Faribault County, MN",1981,245,19499
27045,"Fillmore County, MN",1981,234,21954
27047,"Freeborn County, MN",1981,362,35947
27049,"Goodhue County, MN",1981,425,39058
27051,"Grant County, MN",1981,92,7136
27053,"Hennepin County, MN",1981,7339,955601
27055,"Houston County, MN",1981,179,18485
27057,"Hubbard County, MN",1981,174,14100
27059,"Isanti County, MN",1981,177,23805
27061,"Itasca County, MN",1981,395,43135
27063,"Jackson County, MN",1981,122,13599
27065,"Kanabec County, MN",1981,112,12310
27067,"Kandiyohi County, MN",1981,324,37348
27069,"Kittson County, MN",1981,88,6751
27071,"Koochiching County, MN",1981,140,17513
27073,"Lac qui Parle County, MN",1981,140,10558
27075,"Lake County, MN",1981,113,12596
27077,"Lake of the Woods County, MN",1981,41,3730
27079,"Le Sueur County, MN",1981,212,23479
27081,"Lincoln County, MN",1981,79,8170
27083,"Lyon County, MN",1981,221,25316
27085,"McLeod County, MN",1981,262,29863
27087,"Mahnomen County, MN",1981,59,5517
27089,"Marshall County, MN",1981,137,12813
27091,"Martin County, MN",1981,244,24881
27093,"Meeker County, MN",1981,230,20805
27095,"Mille Lacs County, MN",1981,232,18484
27097,"Morrison County, MN",1981,259,29300
27099,"Mower County, MN",1981,403,40018
27101,"Murray County, MN",1981,93,11280
27103,"Nicollet County, MN",1981,178,27135
27105,"Nobles County, MN",1981,210,21749
27107,"Norman County, MN",1981,108,9244
27109,"Olmsted County, MN",1981,562,93675
27111,"Otter Tail County, MN",1981,567,51899
27113,"Pennington County, MN",1981,133,15071
27115,"Pine County, MN",1981,201,20095
27117,"Pipestone County, MN",1981,134,11587
27119,"Polk County, MN",1981,336,34643
27121,"Pope County, MN",1981,147,11462
27123,"Ramsey County, MN",1981,3687,465888
27125,"Red Lake County, MN",1981,51,5430
27127,"Redwood County, MN",1981,210,19223
27129,"Renville County, MN",1981,242,20099
27131,"Rice County, MN",1981,363,46732
27133,"Rock County, MN",1981,108,10695
27135,"Roseau County, MN",1981,141,12372
27137,"St. Louis County, MN",1981,2163,220313
27139,"Scott County, MN",1981,237,44953
27141,"Sherburne County, MN",1981,224,31020
27143,"Sibley County, MN",1981,142,15347
27145,"Stearns County, MN",1981,656,109650
27147,"Steele County, MN",1981,256,30481
27149,"Stevens County, MN",1981,115,11242
27151,"Swift County, MN",1981,130,12658
27153,"Todd County, MN",1981,217,25117
27155,"Traverse County, MN",1981,62,5454
27157,"Wabasha County, MN",1981,202,19483
27159,"Wadena County, MN",1981,149,14029
27161,"Waseca County, MN",1981,154,18384
27163,"Washington County, MN",1981,559,116477
27165,"Watonwan County, MN",1981,122,12290
27167,"Wilkin County, MN",1981,80,8370
27169,"Winona County, MN",1981,390,46742
27171,"Wright County, MN",1981,411,59560
27173,"Yellow Medicine County, MN",1981,174,13466
28001,"Adams County, MS",1981,399,38790
28003,"Alcorn County, MS",1981,291,32956
28005,"Amite County, MS",1981,151,13289
28007,"Attala County, MS",1981,250,19517
28009,"Benton County, MS",1981,78,8154
28011,"Bolivar County, MS",1981,472,45734
28013,"Calhoun County, MS",1981,159,15449
28015,"Carroll County, MS",1981,88,9557
28017,"Chickasaw County, MS",1981,178,17539
28019,"Choctaw County, MS",1981,90,8777
28021,"Claiborne County, MS",1981,110,12340
28023,"Clarke County, MS",1981,199,16799
28025,"Clay County, MS",1981,205,21291
28027,"Coahoma County, MS",1981,394,36317
28029,"Copiah County, MS",1981,271,26134
28031,"Covington County, MS",1981,184,16109
28033,"DeSoto County, MS",1981,321,54111
28035,"Forrest County, MS",1981,668,67414
28037,"Franklin County, MS",1981,102,8328
28039,"George County, MS",1981,138,15546
28041,"Greene County, MS",1981,101,9465
28043,"Grenada County, MS",1981,233,21104
28045,"Hancock County, MS",1981,225,25492
28047,"Harrison County, MS",1981,1341,160495
28049,"Hinds County, MS",1981,2075,253783
28051,"Holmes County, MS",1981,245,23104
28053,"Humphreys County, MS",1981,169,13768
28055,"Issaquena County, MS",1981,12,2491
28057,"Itawamba County, MS",1981,194,20666
28059,"Jackson County, MS",1981,675,118307
28061,"Jasper County, MS",1981,151,17380
28063,"Jefferson County, MS",1981,99,9196
28065,"Jefferson Davis County, MS",1981,149,13877
28067,"Jones County, MS",1981,624,63662
28069,"Kemper County, MS",1981,106,10287
28071,"Lafayette County, MS",1981,214,31222
28073,"Lamar County, MS",1981,153,25439
28075,"Lauderdale County, MS",1981,819,78481
28077,"Lawrence County, MS",1981,119,12663
28079,"Leake County, MS",1981,211,18868
28081,"Lee County, MS",1981,509,57352
28083,"Leflore County, MS",1981,493,41402
28085,"Lincoln County, MS",1981,344,30454
28087,"Lowndes County, MS",1981,415,59346
28089,"Madison County, MS",1981,352,42316
28091,"Marion County, MS",1981,223,26210
28093,"Marshall County, MS",1981,249,29616
28095,"Monroe County, MS",1981,374,36800
28097,"Montgomery County, MS",1981,153,13228
28099,"Neshoba County, MS",1981,237,23830
28101,"Newton County, MS",1981,239,19750
28103,"Noxubee County, MS",1981,125,13232
28105,"Oktibbeha County, MS",1981,224,36920
28107,"Panola County, MS",1981,304,28114
28109,"Pearl River County, MS",1981,327,34729
28111,"Perry County, MS",1981,83,9760
28113,"Pike County, MS",1981,441,36678
28115,"Pontotoc County, MS",1981,215,20742
28117,"Prentiss County, MS",1981,229,24160
28119,"Quitman County, MS",1981,146,12370
28121,"Rankin County, MS",1981,542,71340
28123,"Scott County, MS",1981,220,24593
28125,"Sharkey County, MS",1981,98,7976
28127,"Simpson County, MS",1981,224,23757
28129,"Smith County, MS",1981,137,14803
28131,"Stone County, MS",1981,87,10246
28133,"Sunflower County, MS",1981,311,34287
28135,"Tallahatchie County, MS",1981,185,16480
28137,"Tate County, MS",1981,186,20361
28139,"Tippah County, MS",1981,196,18534
28141,"Tishomingo County, MS",1981,191,18995
28143,"Tunica County, MS",1981,114,9377
28145,"Union County, MS",1981,238,21966
28147,"Walthall County, MS",1981,160,13583
28149,"Warren County, MS",1981,468,51907
28151,"Washington County, MS",1981,697,72331
28153,"Wayne County, MS",1981,167,19282
28155,"Webster County, MS",1981,121,10274
28157,"Wilkinson County, MS",1981,127,10122
28159,"Winston County, MS",1981,215,19230
28161,"Yalobusha County, MS",1981,134,13101
28163,"Yazoo County, MS",1981,297,27858
29001,"Adair County, MO",1981,209,25023
29003,"Andrew County, MO",1981,142,14110
29005,"Atchison County, MO",1981,125,8674
29007,"Audrain County, MO",1981,287,26178
29009,"Barry County, MO",1981,300,24540
29011,"Barton County, MO",1981,165,11267
29013,"Bates County, MO",1981,241,15649
29015,"Benton County, MO",1981,193,12006
29017,"Bollinger County, MO",1981,109,10310
29019,"Boone County, MO",1981,582,102328
29021,"Buchanan County, MO",1981,998,86962
29023,"Butler County, MO",1981,422,37714
29025,"Caldwell County, MO",1981,119,8594
29027,"Callaway County, MO",1981,245,32207
29029,"Camden County, MO",1981,235,20636
29031,"Cape Girardeau County, MO",1981,472,59391
29033,"Carroll County, MO",1981,184,11947
29035,"Carter County, MO",1981,77,5606
29037,"Cass County, MO",1981,389,52229
29039,"Cedar County, MO",1981,172,11993
29041,"Chariton County, MO",1981,148,10482
29043,"Christian County, MO",1981,175,22586
29045,"Clark County, MO",1981,110,8448
29047,"Clay County, MO",1981,924,136638
29049,"Clinton County, MO",1981,169,16129
29051,"Cole County, MO",1981,421,57806
29053,"Cooper County, MO",1981,195,14608
29055,"Crawford County, MO",1981,183,18493
29057,"Dade County, MO",1981,109,7386
29059,"Dallas County, MO",1981,132,11940
29061,"Daviess County, MO",1981,113,8921
29063,"DeKalb County, MO",1981,124,8364
29065,"Dent County, MO",1981,176,14712
29067,"Douglas County, MO",1981,128,11749
29069,"Dunklin County, MO",1981,407,36068
29071,"Franklin County, MO",1981,615,71739
29073,"Gasconade County, MO",1981,189,13292
29075,"Gentry County, MO",1981,111,7991
29077,"Greene County, MO",1981,1639,186718
29079,"Grundy County, MO",1981,173,11937
29081,"Harrison County, MO",1981,153,9907
29083,"Henry County, MO",1981,300,19581
29085,"Hickory County, MO",1981,85,6342
29087,"Holt County, MO",1981,101,6797
29089,"Howard County, MO",1981,104,10008
29091,"Howell County, MO",1981,344,28957
29093,"Iron County, MO",1981,140,11145
29095,"Jackson County, MO",1981,6157,630246
29097,"Jasper County, MO",1981,963,88048
29099,"Jefferson County, MO",1981,885,148389
29101,"Johnson County, MO",1981,281,39049
29103,"Knox County, MO",1981,66,5478
29105,"Laclede County, MO",1981,244,24446
29107,"Lafayette County, MO",1981,393,30031
29109,"Lawrence County, MO",1981,317,28819
29111,"Lewis County, MO",1981,134,11144
29113,"Lincoln County, MO",1981,249,22319
29115,"Linn County, MO",1981,256,15583
29117,"Livingston County, MO",1981,218,15656
29119,"McDonald County, MO",1981,171,15025
29121,"Macon County, MO",1981,245,16724
29123,"Madison County, MO",1981,136,10922
29125,"Maries County, MO",1981,92,7658
29127,"Marion County, MO",1981,364,28785
29129,"Mercer County, MO",1981,70,4787
29131,"Miller County, MO",1981,180,18831
29133,"Mississippi County, MO",1981,197,15764
29135,"Moniteau County, MO",1981,152,12334
29137,"Monroe County, MO",1981,134,9648
29139,"Montgomery County, MO",1981,195,11607
29141,"Morgan County, MO",1981,202,13889
29143,"New Madrid County, MO",1981,261,22776
29145,"Newton County, MO",1981,362,40923
29147,"Nodaway County, MO",1981,225,22406
29149,"Oregon County, MO",1981,152,10199
29151,"Osage County, MO",1981,113,12117
29153,"Ozark County, MO",1981,103,8152
29155,"Pemiscot County, MO",1981,339,24903
29157,"Perry County, MO",1981,171,16872
29159,"Pettis County, MO",1981,409,35899
29161,"Phelps County, MO",1981,346,34277
29163,"Pike County, MO",1981,181,17450
29165,"Platte County, MO",1981,259,47141
29167,"Polk County, MO",1981,226,19169
29169,"Pulaski County, MO",1981,207,42391
29171,"Putnam County, MO",1981,115,6086
29173,"Ralls County, MO",1981,89,8906
29175,"Randolph County, MO",1981,298,25646
29177,"Ray County, MO",1981,211,21468
29179,"Reynolds County, MO",1981,81,7307
29181,"Ripley County, MO",1981,149,12435
29183,"St. Charles County, MO",1981,718,149507
29185,"St. Clair County, MO",1981,123,8758
29186,"Ste. Genevieve County, MO",1981,133,15180
29187,"St. Francois County, MO",1981,468,42896
29189,"St. Louis County, MO",1981,7757,976462
29195,"Saline County, MO",1981,311,24876
29197,"Schuyler County, MO",1981,62,4966
29199,"Scotland County, MO",1981,75,5456
29201,"Scott County, MO",1981,349,39587
29203,"Shannon County, MO",1981,85,7985
29205,"Shelby County, MO",1981,126,7838
29207,"Stoddard County, MO",1981,331,28751
29209,"Stone County, MO",1981,170,15923
29211,"Sullivan County, MO",1981,94,7327
29213,"Taney County, MO",1981,282,21055
29215,"Texas County, MO",1981,229,21304
29217,"Vernon County, MO",1981,228,19951
29219,"Warren County, MO",1981,168,15500
29221,"Washington County, MO",1981,194,18143
29223,"Wayne County, MO",1981,163,11453
29225,"Webster County, MO",1981,206,20598
29227,"Worth County, MO",1981,53,3024
29229,"Wright County, MO",1981,202,16558
29510,"St. Louis city, MO",1981,6589,445173
30001,"Beaverhead County, MT",1981,86,8433
30003,"Big Horn County, MT",1981,119,10893
30005,"Blaine County, MT",1981,72,7016
30007,"Broadwater County, MT",1981,25,3180
30009,"Carbon County, MT",1981,102,8174
30011,"Carter County, MT",1981,17,1784
30013,"Cascade County, MT",1981,629,80342
30015,"Chouteau County, MT",1981,66,6090
30017,"Custer County, MT",1981,147,13061
30019,"Daniels County, MT",1981,33,2801
30021,"Dawson County, MT",1981,79,11911
30023,"Deer Lodge County, MT",1981,159,11628
30025,"Fallon County, MT",1981,41,3757
30027,"Fergus County, MT",1981,152,13083
30029,"Flathead County, MT",1981,398,52435
30031,"Gallatin County, MT",1981,245,44093
30033,"Garfield County, MT",1981,10,1663
30035,"Glacier County, MT",1981,99,10497
30037,"Golden Valley County, MT",1981,7,1090
30039,"Granite County, MT",1981,41,2697
30041,"Hill County, MT",1981,144,18305
30043,"Jefferson County, MT",1981,59,7256
30045,"Judith Basin County, MT",1981,24,2704
30047,"Lake County, MT",1981,179,19243
30049,"Lewis and Clark County, MT",1981,336,44234
30051,"Liberty County, MT",1981,20,2383
30053,"Lincoln County, MT",1981,113,17839
30055,"McCone County, MT",1981,22,2775
30057,"Madison County, MT",1981,76,5722
30059,"Meagher County, MT",1981,23,2170
30061,"Mineral County, MT",1981,24,3579
30063,"Missoula County, MT",1981,488,76539
30065,"Musselshell County, MT",1981,53,4656
30067,"Park County, MT",1981,125,13465
30069,"Petroleum County, MT",1981,5,650
30071,"Phillips County, MT",1981,58,5404
30073,"Pondera County, MT",1981,73,6729
30075,"Powder River County, MT",1981,18,2479
30077,"Powell County, MT",1981,80,6882
30079,"Prairie County, MT",1981,18,1822
30081,"Ravalli County, MT",1981,203,23304
30083,"Richland County, MT",1981,101,13275
30085,"Roosevelt County, MT",1981,128,10495
30087,"Rosebud County, MT",1981,76,11026
30089,"Sanders County, MT",1981,83,8759
30091,"Sheridan County, MT",1981,50,5731
30093,"Silver Bow County, MT",1981,466,37956
30095,"Stillwater County, MT",1981,73,5708
30097,"Sweet Grass County, MT",1981,33,3245
30099,"Teton County, MT",1981,63,6628
30101,"Toole County, MT",1981,51,5612
30103,"Treasure County, MT",1981,9,1017
30105,"Valley County, MT",1981,87,9773
30107,"Wheatland County, MT",1981,34,2217
30109,"Wibaux County, MT",1981,16,1562
30111,"Yellowstone County, MT",1981,791,110408
30113,"Yellowstone National Park, MT",1981,0,65
31001,"Adams County, NE",1981,316,31025
31003,"Antelope County, NE",1981,83,8606
31005,"Arthur County, NE",1981,5,505
31007,"Banner County, NE",1981,2,938
31009,"Blaine County, NE",1981,12,833
31011,"Boone County, NE",1981,79,7343
31013,"Box Butte County, NE",1981,115,14100
31015,"Boyd County, NE",1981,51,3285
31017,"Brown County, NE",1981,61,4373
31019,"Buffalo County, NE",1981,299,35745
31021,"Burt County, NE",1981,131,8657
31023,"Butler County, NE",1981,134,9315
31025,"Cass County, NE",1981,215,20329
31027,"Cedar County, NE",1981,138,11255
31029,"Chase County, NE",1981,70,4777
31031,"Cherry County, NE",1981,65,6796
31033,"Cheyenne County, NE",1981,114,10019
31035,"Clay County, NE",1981,104,8041
31037,"Colfax County, NE",1981,116,9882
31039,"Cuming County, NE",1981,103,11560
31041,"Custer County, NE",1981,175,13873
31043,"Dakota County, NE",1981,125,16871
31045,"Dawes County, NE",1981,122,9625
31047,"Dawson County, NE",1981,207,22280
31049,"Deuel County, NE",1981,29,2434
31051,"Dixon County, NE",1981,89,7129
31053,"Dodge County, NE",1981,376,35915
31055,"Douglas County, NE",1981,3408,399272
31057,"Dundy County, NE",1981,41,2873
31059,"Fillmore County, NE",1981,114,7834
31061,"Franklin County, NE",1981,68,4316
31063,"Frontier County, NE",1981,44,3643
31065,"Furnas County, NE",1981,99,6515
31067,"Gage County, NE",1981,340,24430
31069,"Garden County, NE",1981,35,2770
31071,"Garfield County, NE",1981,31,2328
31073,"Gosper County, NE",1981,26,2115
31075,"Grant County, NE",1981,12,861
31077,"Greeley County, NE",1981,52,3424
31079,"Hall County, NE",1981,462,48649
31081,"Hamilton County, NE",1981,84,9397
31083,"Harlan County, NE",1981,50,4331
31085,"Hayes County, NE",1981,7,1317
31087,"Hitchcock County, NE",1981,48,4120
31089,"Holt County, NE",1981,131,13697
31091,"Hooker County, NE",1981,12,968
31093,"Howard County, NE",1981,78,6715
31095,"Jefferson County, NE",1981,106,9686
31097,"Johnson County, NE",1981,71,5177
31099,"Kearney County, NE",1981,77,7019
31101,"Keith County, NE",1981,95,9345
31103,"Keya Paha County, NE",1981,16,1268
31105,"Kimball County, NE",1981,55,5017
31107,"Knox County, NE",1981,154,11335
31109,"Lancaster County, NE",1981,1302,196333
31111,"Lincoln County, NE",1981,317,35834
31113,"Logan County, NE",1981,10,958
31115,"Loup County, NE",1981,8,824
31117,"McPherson County, NE",1981,4,577
31119,"Madison County, NE",1981,320,31471
31121,"Merrick County, NE",1981,74,9055
31123,"Morrill County, NE",1981,69,6099
31125,"Nance County, NE",1981,74,4696
31127,"Nemaha County, NE",1981,100,8346
31129,"Nuckolls County, NE",1981,72,6645
31131,"Otoe County, NE",1981,189,15146
31133,"Pawnee County, NE",1981,66,3881
31135,"Perkins County, NE",1981,40,3639
31137,"Phelps County, NE",1981,106,9982
31139,"Pierce County, NE",1981,90,8432
31141,"Platte County, NE",1981,228,29197
31143,"Polk County, NE",1981,76,6230
31145,"Red Willow County, NE",1981,140,12743
31147,"Richardson County, NE",1981,173,11223
31149,"Rock County, NE",1981,25,2430
31151,"Saline County, NE",1981,175,13226
31153,"Sarpy County, NE",1981,335,88443
31155,"Saunders County, NE",1981,188,18665
31157,"Scotts Bluff County, NE",1981,340,38732
31159,"Seward County, NE",1981,148,15675
31161,"Sheridan County, NE",1981,102,7582
31163,"Sherman County, NE",1981,70,4167
31165,"Sioux County, NE",1981,15,1839
31167,"Stanton County, NE",1981,66,6541
31169,"Thayer County, NE",1981,94,7620
31171,"Thomas County, NE",1981,7,966
31173,"Thurston County, NE",1981,75,7319
31175,"Valley County, NE",1981,63,5656
31177,"Washington County, NE",1981,114,15662
31179,"Wayne County, NE",1981,71,9788
31181,"Webster County, NE",1981,75,4805
31183,"Wheeler County, NE",1981,6,1096
31185,"York County, NE",1981,137,14924
32001,"Churchill County, NV",1981,157,13914
32003,"Clark County, NV",1981,3226,493555
32005,"Douglas County, NV",1981,91,19745
32007,"Elko County, NV",1981,155,18717
32009,"Esmeralda County, NV",1981,9,1084
32011,"Eureka County, NV",1981,6,1305
32013,"Humboldt County, NV",1981,74,10579
32015,"Lander County, NV",1981,25,4683
32017,"Lincoln County, NV",1981,28,3854
32019,"Lyon County, NV",1981,112,14324
32021,"Mineral County, NV",1981,77,6115
32023,"Nye County, NV",1981,102,11253
32027,"Pershing County, NV",1981,29,3610
32029,"Storey County, NV",1981,7,1645
32031,"Washoe County, NV",1981,1448,202504
32033,"White Pine County, NV",1981,102,8813
32510,"Carson City, NV",1981,236,33567
33001,"Belknap County, NH",1981,433,42953
33003,"Carroll County, NH",1981,308,28337
33005,"Cheshire County, NH",1981,556,62697
33007,"Coos County, NH",1981,351,34478
33009,"Grafton County, NH",1981,611,66163
33011,"Hillsborough County, NH",1981,2149,284012
33013,"Merrimack County, NH",1981,868,99306
33015,"Rockingham County, NH",1981,1390,195118
33017,"Strafford County, NH",1981,666,87931
33019,"Sullivan County, NH",1981,369,36226
34001,"Atlantic County, NJ",1981,2403,196315
34003,"Bergen County, NJ",1981,7642,846469
34005,"Burlington County, NJ",1981,2376,367418
34007,"Camden County, NJ",1981,4180,477239
34009,"Cape May County, NJ",1981,1176,84641
34011,"Cumberland County, NJ",1981,1317,133866
34013,"Essex County, NJ",1981,8297,840213
34015,"Gloucester County, NJ",1981,1566,202480
34017,"Hudson County, NJ",1981,5724,564628
34019,"Hunterdon County, NJ",1981,652,88795
34021,"Mercer County, NJ",1981,2844,307310
34023,"Middlesex County, NJ",1981,4427,600994
34025,"Monmouth County, NJ",1981,4739,506290
34027,"Morris County, NJ",1981,2781,409693
34029,"Ocean County, NJ",1981,4472,355118
34031,"Passaic County, NJ",1981,4223,451607
34033,"Salem County, NJ",1981,585,64410
34035,"Somerset County, NJ",1981,1464,205396
34037,"Sussex County, NJ",1981,784,118096
34039,"Union County, NJ",1981,4809,504798
34041,"Warren County, NJ",1981,819,85062
35001,"Bernalillo County, NM",1981,2508,430519
35003,"Catron County, NM",1981,28,2693
35005,"Chaves County, NM",1981,489,51552
35006,"Cibola County, NM",1981,Missing,Missing
35007,"Colfax County, NM",1981,101,13892
35009,"Curry County, NM",1981,327,42127
35011,"DeBaca County, NM",1981,30,2361
35013,"Dona Ana County, NM",1981,525,99763
35015,"Eddy County, NM",1981,403,49827
35017,"Grant County, NM",1981,187,27078
35019,"Guadalupe County, NM",1981,38,4416
35021,"Harding County, NM",1981,12,1046
35023,"Hidalgo County, NM",1981,47,6125
35025,"Lea County, NM",1981,431,59965
35027,"Lincoln County, NM",1981,80,11261
35028,"Los Alamos County, NM",1981,59,17527
35029,"Luna County, NM",1981,171,15756
35031,"McKinley County, NM",1981,320,56288
35033,"Mora County, NM",1981,44,4269
35035,"Otero County, NM",1981,247,45098
35037,"Quay County, NM",1981,126,10453
35039,"Rio Arriba County, NM",1981,213,29695
35041,"Roosevelt County, NM",1981,139,15644
35043,"Sandoval County, NM",1981,224,35752
35045,"San Juan County, NM",1981,424,86213
35047,"San Miguel County, NM",1981,179,23114
35049,"Santa Fe County, NM",1981,467,77247
35051,"Sierra County, NM",1981,151,8806
35053,"Socorro County, NM",1981,98,13323
35055,"Taos County, NM",1981,138,20001
35057,"Torrance County, NM",1981,55,7553
35059,"Union County, NM",1981,65,4834
35061,"Valencia County, NM",1981,352,61099
36001,"Albany County, NY",1981,2935,286963
36003,"Allegany County, NY",1981,451,51842
36005,"Bronx County, NY",1981,12610,1165235
36007,"Broome County, NY",1981,2041,213822
36009,"Cattaraugus County, NY",1981,922,86137
36011,"Cayuga County, NY",1981,795,80083
36013,"Chautauqua County, NY",1981,1466,146910
36015,"Chemung County, NY",1981,941,96475
36017,"Chenango County, NY",1981,471,49492
36019,"Clinton County, NY",1981,564,80454
36021,"Columbia County, NY",1981,705,59828
36023,"Cortland County, NY",1981,443,48871
36025,"Delaware County, NY",1981,506,46711
36027,"Dutchess County, NY",1981,2112,245896
36029,"Erie County, NY",1981,10326,1007943
36031,"Essex County, NY",1981,389,36119
36033,"Franklin County, NY",1981,487,44839
36035,"Fulton County, NY",1981,607,54968
36037,"Genesee County, NY",1981,495,59864
36039,"Greene County, NY",1981,471,40830
36041,"Hamilton County, NY",1981,85,5016
36043,"Herkimer County, NY",1981,719,66365
36045,"Jefferson County, NY",1981,898,87717
36047,"Kings County, NY",1981,22467,2243702
36049,"Lewis County, NY",1981,237,24794
36051,"Livingston County, NY",1981,449,57337
36053,"Madison County, NY",1981,518,65646
36055,"Monroe County, NY",1981,5868,707130
36057,"Montgomery County, NY",1981,619,53138
36059,"Nassau County, NY",1981,11350,1314335
36061,"New York County, NY",1981,15904,1429119
36063,"Niagara County, NY",1981,2167,225582
36065,"Oneida County, NY",1981,2618,253770
36067,"Onondaga County, NY",1981,4188,462487
36069,"Ontario County, NY",1981,773,89453
36071,"Orange County, NY",1981,2297,263659
36073,"Orleans County, NY",1981,378,38683
36075,"Oswego County, NY",1981,958,113022
36077,"Otsego County, NY",1981,575,59017
36079,"Putnam County, NY",1981,565,78041
36081,"Queens County, NY",1981,19680,1904598
36083,"Rensselaer County, NY",1981,1614,151896
36085,"Richmond County, NY",1981,2951,356110
36087,"Rockland County, NY",1981,1840,258932
36089,"St. Lawrence County, NY",1981,1013,113513
36091,"Saratoga County, NY",1981,1241,154760
36093,"Schenectady County, NY",1981,1540,149515
36095,"Schoharie County, NY",1981,318,29671
36097,"Schuyler County, NY",1981,157,17819
36099,"Seneca County, NY",1981,287,33823
36101,"Steuben County, NY",1981,1005,99071
36103,"Suffolk County, NY",1981,9507,1285429
36105,"Sullivan County, NY",1981,728,64365
36107,"Tioga County, NY",1981,399,50318
36109,"Tompkins County, NY",1981,539,88318
36111,"Ulster County, NY",1981,1484,157682
36113,"Warren County, NY",1981,586,55307
36115,"Washington County, NY",1981,534,54586
36117,"Wayne County, NY",1981,739,85494
36119,"Westchester County, NY",1981,8064,866656
36121,"Wyoming County, NY",1981,352,40059
36123,"Yates County, NY",1981,236,21402
37001,"Alamance County, NC",1981,951,100079
37003,"Alexander County, NC",1981,206,25216
37005,"Alleghany County, NC",1981,104,9668
37007,"Anson County, NC",1981,249,25425
37009,"Ashe County, NC",1981,214,22465
37011,"Avery County, NC",1981,119,14533
37013,"Beaufort County, NC",1981,412,41065
37015,"Bertie County, NC",1981,208,21020
37017,"Bladen County, NC",1981,292,30359
37019,"Brunswick County, NC",1981,314,37129
37021,"Buncombe County, NC",1981,1586,161917
37023,"Burke County, NC",1981,474,72827
37025,"Cabarrus County, NC",1981,838,87638
37027,"Caldwell County, NC",1981,507,67916
37029,"Camden County, NC",1981,66,5680
37031,"Carteret County, NC",1981,402,42503
37033,"Caswell County, NC",1981,173,20875
37035,"Catawba County, NC",1981,801,106470
37037,"Chatham County, NC",1981,308,34025
37039,"Cherokee County, NC",1981,160,19120
37041,"Chowan County, NC",1981,131,12576
37043,"Clay County, NC",1981,71,6790
37045,"Cleveland County, NC",1981,778,83313
37047,"Columbus County, NC",1981,491,51249
37049,"Craven County, NC",1981,515,72452
37051,"Cumberland County, NC",1981,1253,250648
37053,"Currituck County, NC",1981,109,11186
37055,"Dare County, NC",1981,104,14118
37057,"Davidson County, NC",1981,854,114753
37059,"Davie County, NC",1981,190,25044
37061,"Duplin County, NC",1981,414,40561
37063,"Durham County, NC",1981,1280,154829
37065,"Edgecombe County, NC",1981,544,56293
37067,"Forsyth County, NC",1981,2006,246977
37069,"Franklin County, NC",1981,336,30356
37071,"Gaston County, NC",1981,1348,164765
37073,"Gates County, NC",1981,80,8841
37075,"Graham County, NC",1981,55,7168
37077,"Granville County, NC",1981,337,34433
37079,"Greene County, NC",1981,109,15922
37081,"Guilford County, NC",1981,2569,320152
37083,"Halifax County, NC",1981,599,55225
37085,"Harnett County, NC",1981,524,60511
37087,"Haywood County, NC",1981,443,46726
37089,"Henderson County, NC",1981,646,60228
37091,"Hertford County, NC",1981,241,23315
37093,"Hoke County, NC",1981,133,20733
37095,"Hyde County, NC",1981,79,5930
37097,"Iredell County, NC",1981,733,83791
37099,"Jackson County, NC",1981,194,26267
37101,"Johnston County, NC",1981,695,71369
37103,"Jones County, NC",1981,65,9681
37105,"Lee County, NC",1981,332,37040
37107,"Lenoir County, NC",1981,604,59809
37109,"Lincoln County, NC",1981,316,42866
37111,"McDowell County, NC",1981,310,35666
37113,"Macon County, NC",1981,223,21145
37115,"Madison County, NC",1981,188,17079
37117,"Martin County, NC",1981,259,26193
37119,"Mecklenburg County, NC",1981,3005,414388
37121,"Mitchell County, NC",1981,161,14399
37123,"Montgomery County, NC",1981,214,22514
