County_Code,County_Name,Year,Deaths,Population
26121,"Muskegon County, MI",2011,1664,169979
26123,"Newaygo County, MI",2011,480,48434
26125,"Oakland County, MI",2011,9787,1211103
26127,"Oceana County, MI",2011,235,26409
26129,"Ogemaw County, MI",2011,268,21541
26131,"Ontonagon County, MI",2011,105,6626
26133,"Osceola County, MI",2011,262,23454
26135,"Oscoda County, MI",2011,116,8650
26137,"Otsego County, MI",2011,221,24131
26139,"Ottawa County, MI",2011,1662,266387
26141,"Presque Isle County, MI",2011,171,13185
26143,"Roscommon County, MI",2011,396,24313
26145,"Saginaw County, MI",2011,2020,198838
26147,"St. Clair County, MI",2011,1622,161530
26149,"St. Joseph County, MI",2011,604,61062
26151,"Sanilac County, MI",2011,440,42719
26153,"Schoolcraft County, MI",2011,106,8478
26155,"Shiawassee County, MI",2011,633,69952
26157,"Tuscola County, MI",2011,521,55390
26159,"Van Buren County, MI",2011,694,75913
26161,"Washtenaw County, MI",2011,2071,349071
26163,"Wayne County, MI",2011,17590,1800915
26165,"Wexford County, MI",2011,344,32679
27001,"Aitkin County, MN",2011,229,16097
27003,"Anoka County, MN",2011,1816,332838
27005,"Becker County, MN",2011,331,32815
27007,"Beltrami County, MN",2011,403,45111
27009,"Benton County, MN",2011,323,38844
27011,"Big Stone County, MN",2011,87,5226
27013,"Blue Earth County, MN",2011,489,64355
27015,"Brown County, MN",2011,298,25665
27017,"Carlton County, MN",2011,340,35477
27019,"Carver County, MN",2011,417,92835
27021,"Cass County, MN",2011,307,28397
27023,"Chippewa County, MN",2011,144,12337
27025,"Chisago County, MN",2011,368,53753
27027,"Clay County, MN",2011,455,59950
27029,"Clearwater County, MN",2011,87,8701
27031,"Cook County, MN",2011,40,5206
27033,"Cottonwood County, MN",2011,142,11745
27035,"Crow Wing County, MN",2011,614,62661
27037,"Dakota County, MN",2011,2239,401969
27039,"Dodge County, MN",2011,122,20192
27041,"Douglas County, MN",2011,360,36275
27043,"Faribault County, MN",2011,199,14526
27045,"Fillmore County, MN",2011,231,20879
27047,"Freeborn County, MN",2011,362,31093
27049,"Goodhue County, MN",2011,478,46282
27051,"Grant County, MN",2011,70,6003
27053,"Hennepin County, MN",2011,7842,1169416
27055,"Houston County, MN",2011,175,18920
27057,"Hubbard County, MN",2011,183,20515
27059,"Isanti County, MN",2011,272,38245
27061,"Itasca County, MN",2011,511,45118
27063,"Jackson County, MN",2011,113,10191
27065,"Kanabec County, MN",2011,144,16246
27067,"Kandiyohi County, MN",2011,380,42261
27069,"Kittson County, MN",2011,53,4538
27071,"Koochiching County, MN",2011,151,13245
27073,"Lac qui Parle County, MN",2011,101,7233
27075,"Lake County, MN",2011,116,10819
27077,"Lake of the Woods County, MN",2011,61,4013
27079,"Le Sueur County, MN",2011,185,27808
27081,"Lincoln County, MN",2011,77,5857
27083,"Lyon County, MN",2011,201,25815
27085,"McLeod County, MN",2011,313,36420
27087,"Mahnomen County, MN",2011,53,5490
27089,"Marshall County, MN",2011,81,9473
27091,"Martin County, MN",2011,246,20628
27093,"Meeker County, MN",2011,210,23216
27095,"Mille Lacs County, MN",2011,276,25883
27097,"Morrison County, MN",2011,285,33245
27099,"Mower County, MN",2011,384,39275
27101,"Murray County, MN",2011,108,8659
27103,"Nicollet County, MN",2011,191,32964
27105,"Nobles County, MN",2011,163,21587
27107,"Norman County, MN",2011,80,6847
27109,"Olmsted County, MN",2011,914,145932
27111,"Otter Tail County, MN",2011,691,57357
27113,"Pennington County, MN",2011,160,14046
27115,"Pine County, MN",2011,242,29625
27117,"Pipestone County, MN",2011,100,9527
27119,"Polk County, MN",2011,374,31548
27121,"Pope County, MN",2011,143,10923
27123,"Ramsey County, MN",2011,3898,515954
27125,"Red Lake County, MN",2011,49,4107
27127,"Redwood County, MN",2011,192,16084
27129,"Renville County, MN",2011,192,15457
27131,"Rice County, MN",2011,457,64907
27133,"Rock County, MN",2011,118,9635
27135,"Roseau County, MN",2011,153,15523
27137,"St. Louis County, MN",2011,2083,200323
27139,"Scott County, MN",2011,605,132636
27141,"Sherburne County, MN",2011,466,89266
27143,"Sibley County, MN",2011,151,15184
27145,"Stearns County, MN",2011,988,151310
27147,"Steele County, MN",2011,278,36562
27149,"Stevens County, MN",2011,78,9726
27151,"Swift County, MN",2011,116,9686
27153,"Todd County, MN",2011,187,24833
27155,"Traverse County, MN",2011,55,3514
27157,"Wabasha County, MN",2011,172,21528
27159,"Wadena County, MN",2011,174,13709
27161,"Waseca County, MN",2011,172,19175
27163,"Washington County, MN",2011,1326,241559
27165,"Watonwan County, MN",2011,110,11175
27167,"Wilkin County, MN",2011,72,6583
27169,"Winona County, MN",2011,379,51363
27171,"Wright County, MN",2011,681,126352
27173,"Yellow Medicine County, MN",2011,138,10294
28001,"Adams County, MS",2011,415,32411
28003,"Alcorn County, MS",2011,440,37309
28005,"Amite County, MS",2011,147,13172
28007,"Attala County, MS",2011,258,19318
28009,"Benton County, MS",2011,78,8708
28011,"Bolivar County, MS",2011,438,33830
28013,"Calhoun County, MS",2011,189,14911
28015,"Carroll County, MS",2011,103,10461
28017,"Chickasaw County, MS",2011,179,17479
28019,"Choctaw County, MS",2011,72,8403
28021,"Claiborne County, MS",2011,90,9785
28023,"Clarke County, MS",2011,214,16661
28025,"Clay County, MS",2011,208,20493
28027,"Coahoma County, MS",2011,294,25872
28029,"Copiah County, MS",2011,326,29267
28031,"Covington County, MS",2011,261,19514
28033,"DeSoto County, MS",2011,1112,163984
28035,"Forrest County, MS",2011,660,75889
28037,"Franklin County, MS",2011,99,7985
28039,"George County, MS",2011,220,22835
28041,"Greene County, MS",2011,128,14291
28043,"Grenada County, MS",2011,282,21584
28045,"Hancock County, MS",2011,420,44767
28047,"Harrison County, MS",2011,1752,190942
28049,"Hinds County, MS",2011,2013,247898
28051,"Holmes County, MS",2011,188,19208
28053,"Humphreys County, MS",2011,88,9327
28055,"Issaquena County, MS",2011,11,1394
28057,"Itawamba County, MS",2011,270,23341
28059,"Jackson County, MS",2011,1263,140034
28061,"Jasper County, MS",2011,193,16801
28063,"Jefferson County, MS",2011,83,7579
28065,"Jefferson Davis County, MS",2011,172,12180
28067,"Jones County, MS",2011,689,67858
28069,"Kemper County, MS",2011,99,10257
28071,"Lafayette County, MS",2011,350,48416
28073,"Lamar County, MS",2011,385,57140
28075,"Lauderdale County, MS",2011,862,80620
28077,"Lawrence County, MS",2011,142,12672
28079,"Leake County, MS",2011,225,23286
28081,"Lee County, MS",2011,856,84172
28083,"Leflore County, MS",2011,392,32027
28085,"Lincoln County, MS",2011,402,34856
28087,"Lowndes County, MS",2011,589,59590
28089,"Madison County, MS",2011,954,97171
28091,"Marion County, MS",2011,336,26712
28093,"Marshall County, MS",2011,389,36759
28095,"Monroe County, MS",2011,427,36553
28097,"Montgomery County, MS",2011,164,10755
28099,"Neshoba County, MS",2011,328,29698
28101,"Newton County, MS",2011,227,21488
28103,"Noxubee County, MS",2011,111,11325
28105,"Oktibbeha County, MS",2011,295,47868
28107,"Panola County, MS",2011,410,34511
28109,"Pearl River County, MS",2011,592,55463
28111,"Perry County, MS",2011,110,12238
28113,"Pike County, MS",2011,493,40411
28115,"Pontotoc County, MS",2011,279,29801
28117,"Prentiss County, MS",2011,284,25312
28119,"Quitman County, MS",2011,119,8029
28121,"Rankin County, MS",2011,1095,144085
28123,"Scott County, MS",2011,284,28306
28125,"Sharkey County, MS",2011,64,4878
28127,"Simpson County, MS",2011,294,27379
28129,"Smith County, MS",2011,158,16530
28131,"Stone County, MS",2011,195,17927
28133,"Sunflower County, MS",2011,283,28515
28135,"Tallahatchie County, MS",2011,141,15361
28137,"Tate County, MS",2011,269,28739
28139,"Tippah County, MS",2011,268,22079
28141,"Tishomingo County, MS",2011,285,19611
28143,"Tunica County, MS",2011,116,10590
28145,"Union County, MS",2011,264,27311
28147,"Walthall County, MS",2011,169,15396
28149,"Warren County, MS",2011,495,48275
28151,"Washington County, MS",2011,581,50448
28153,"Wayne County, MS",2011,230,20650
28155,"Webster County, MS",2011,127,10135
28157,"Wilkinson County, MS",2011,122,9579
28159,"Winston County, MS",2011,232,19010
28161,"Yalobusha County, MS",2011,171,12505
28163,"Yazoo County, MS",2011,260,28232
29001,"Adair County, MO",2011,210,25610
29003,"Andrew County, MO",2011,160,17271
29005,"Atchison County, MO",2011,92,5581
29007,"Audrain County, MO",2011,269,25601
29009,"Barry County, MO",2011,394,35662
29011,"Barton County, MO",2011,128,12369
29013,"Bates County, MO",2011,216,17023
29015,"Benton County, MO",2011,253,19015
29017,"Bollinger County, MO",2011,120,12372
29019,"Boone County, MO",2011,982,166030
29021,"Buchanan County, MO",2011,984,89618
29023,"Butler County, MO",2011,562,42989
29025,"Caldwell County, MO",2011,92,9214
29027,"Callaway County, MO",2011,366,44317
29029,"Camden County, MO",2011,447,43622
29031,"Cape Girardeau County, MO",2011,752,76674
29033,"Carroll County, MO",2011,116,9257
29035,"Carter County, MO",2011,93,6315
29037,"Cass County, MO",2011,822,99999
29039,"Cedar County, MO",2011,167,13839
29041,"Chariton County, MO",2011,90,7731
29043,"Christian County, MO",2011,505,78694
29045,"Clark County, MO",2011,84,7030
29047,"Clay County, MO",2011,1544,225083
29049,"Clinton County, MO",2011,255,20648
29051,"Cole County, MO",2011,593,76387
29053,"Cooper County, MO",2011,208,17571
29055,"Crawford County, MO",2011,298,24826
29057,"Dade County, MO",2011,108,7770
29059,"Dallas County, MO",2011,150,16768
29061,"Daviess County, MO",2011,85,8307
29063,"DeKalb County, MO",2011,117,12916
29065,"Dent County, MO",2011,186,15568
29067,"Douglas County, MO",2011,165,13626
29069,"Dunklin County, MO",2011,439,32024
29071,"Franklin County, MO",2011,998,101615
29073,"Gasconade County, MO",2011,218,15109
29075,"Gentry County, MO",2011,75,6828
29077,"Greene County, MO",2011,2541,277402
29079,"Grundy County, MO",2011,126,10265
29081,"Harrison County, MO",2011,122,8901
29083,"Henry County, MO",2011,312,22210
29085,"Hickory County, MO",2011,163,9580
29087,"Holt County, MO",2011,63,4836
29089,"Howard County, MO",2011,108,10207
29091,"Howell County, MO",2011,511,40609
29093,"Iron County, MO",2011,133,10484
29095,"Jackson County, MO",2011,6006,675185
29097,"Jasper County, MO",2011,1221,117839
29099,"Jefferson County, MO",2011,1830,219724
29101,"Johnson County, MO",2011,406,53457
29103,"Knox County, MO",2011,46,4114
29105,"Laclede County, MO",2011,362,35590
29107,"Lafayette County, MO",2011,324,33239
29109,"Lawrence County, MO",2011,426,38469
29111,"Lewis County, MO",2011,98,10238
29113,"Lincoln County, MO",2011,455,53101
29115,"Linn County, MO",2011,177,12573
29117,"Livingston County, MO",2011,208,15134
29119,"McDonald County, MO",2011,204,22875
29121,"Macon County, MO",2011,202,15480
29123,"Madison County, MO",2011,162,12323
29125,"Maries County, MO",2011,102,9216
29127,"Marion County, MO",2011,338,28788
29129,"Mercer County, MO",2011,50,3784
29131,"Miller County, MO",2011,270,24825
29133,"Mississippi County, MO",2011,195,14250
29135,"Moniteau County, MO",2011,139,15696
29137,"Monroe County, MO",2011,93,8679
29139,"Montgomery County, MO",2011,172,12228
29141,"Morgan County, MO",2011,328,20391
29143,"New Madrid County, MO",2011,256,18802
29145,"Newton County, MO",2011,580,58828
29147,"Nodaway County, MO",2011,203,23430
29149,"Oregon County, MO",2011,138,11070
29151,"Osage County, MO",2011,130,13921
29153,"Ozark County, MO",2011,133,9648
29155,"Pemiscot County, MO",2011,225,18208
29157,"Perry County, MO",2011,184,18919
29159,"Pettis County, MO",2011,443,42133
29161,"Phelps County, MO",2011,421,45185
29163,"Pike County, MO",2011,178,18637
29165,"Platte County, MO",2011,575,90802
29167,"Polk County, MO",2011,355,31196
29169,"Pulaski County, MO",2011,300,53273
29171,"Putnam County, MO",2011,58,4964
29173,"Ralls County, MO",2011,85,10303
29175,"Randolph County, MO",2011,250,25258
29177,"Ray County, MO",2011,223,23319
29179,"Reynolds County, MO",2011,85,6682
29181,"Ripley County, MO",2011,195,14147
29183,"St. Charles County, MO",2011,2287,365262
29185,"St. Clair County, MO",2011,139,9707
29186,"Ste. Genevieve County, MO",2011,197,18229
29187,"St. Francois County, MO",2011,722,65575
29189,"St. Louis County, MO",2011,9231,998999
29195,"Saline County, MO",2011,283,23327
29197,"Schuyler County, MO",2011,43,4391
29199,"Scotland County, MO",2011,57,4848
29201,"Scott County, MO",2011,422,39127
29203,"Shannon County, MO",2011,93,8420
29205,"Shelby County, MO",2011,83,6246
29207,"Stoddard County, MO",2011,409,29850
29209,"Stone County, MO",2011,337,31862
29211,"Sullivan County, MO",2011,72,6674
29213,"Taney County, MO",2011,500,52636
29215,"Texas County, MO",2011,255,25937
29217,"Vernon County, MO",2011,265,20989
29219,"Warren County, MO",2011,245,32625
29221,"Washington County, MO",2011,255,25104
29223,"Wayne County, MO",2011,186,13385
29225,"Webster County, MO",2011,263,36311
29227,"Worth County, MO",2011,32,2130
29229,"Wright County, MO",2011,229,18643
29510,"St. Louis city, MO",2011,2990,319144
30001,"Beaverhead County, MT",2011,70,9203
30003,"Big Horn County, MT",2011,111,13053
30005,"Blaine County, MT",2011,77,6568
30007,"Broadwater County, MT",2011,60,5720
30009,"Carbon County, MT",2011,87,10082
30011,"Carter County, MT",2011,17,1142
30013,"Cascade County, MT",2011,810,81784
30015,"Chouteau County, MT",2011,51,5809
30017,"Custer County, MT",2011,149,11761
30019,"Daniels County, MT",2011,26,1777
30021,"Dawson County, MT",2011,125,9023
30023,"Deer Lodge County, MT",2011,124,9267
30025,"Fallon County, MT",2011,24,2930
30027,"Fergus County, MT",2011,159,11506
30029,"Flathead County, MT",2011,738,91190
30031,"Gallatin County, MT",2011,533,91353
30033,"Garfield County, MT",2011,Suppressed,1276
30035,"Glacier County, MT",2011,144,13576
30037,"Golden Valley County, MT",2011,Suppressed,841
30039,"Granite County, MT",2011,31,3141
30041,"Hill County, MT",2011,133,16407
30043,"Jefferson County, MT",2011,96,11436
30045,"Judith Basin County, MT",2011,29,2033
30047,"Lake County, MT",2011,257,29030
30049,"Lewis and Clark County, MT",2011,551,64263
30051,"Liberty County, MT",2011,27,2385
30053,"Lincoln County, MT",2011,213,19614
30055,"McCone County, MT",2011,26,1710
30057,"Madison County, MT",2011,79,7686
30059,"Meagher County, MT",2011,22,1892
30061,"Mineral County, MT",2011,43,4256
30063,"Missoula County, MT",2011,809,110169
30065,"Musselshell County, MT",2011,66,4744
30067,"Park County, MT",2011,152,15509
30069,"Petroleum County, MT",2011,Suppressed,490
30071,"Phillips County, MT",2011,59,4201
30073,"Pondera County, MT",2011,67,6210
30075,"Powder River County, MT",2011,31,1755
30077,"Powell County, MT",2011,83,7079
30079,"Prairie County, MT",2011,17,1155
30081,"Ravalli County, MT",2011,396,40392
30083,"Richland County, MT",2011,101,10146
30085,"Roosevelt County, MT",2011,122,10530
30087,"Rosebud County, MT",2011,78,9351
30089,"Sanders County, MT",2011,153,11374
30091,"Sheridan County, MT",2011,50,3440
30093,"Silver Bow County, MT",2011,398,34380
30095,"Stillwater County, MT",2011,86,9173
30097,"Sweet Grass County, MT",2011,45,3594
30099,"Teton County, MT",2011,69,6082
30101,"Toole County, MT",2011,47,5168
30103,"Treasure County, MT",2011,11,720
30105,"Valley County, MT",2011,75,7472
30107,"Wheatland County, MT",2011,18,2140
30109,"Wibaux County, MT",2011,17,988
30111,"Yellowstone County, MT",2011,1334,149845
31001,"Adams County, NE",2011,287,31234
31003,"Antelope County, NE",2011,77,6628
31005,"Arthur County, NE",2011,0,469
31007,"Banner County, NE",2011,Suppressed,736
31009,"Blaine County, NE",2011,Suppressed,495
31011,"Boone County, NE",2011,71,5396
31013,"Box Butte County, NE",2011,119,11295
31015,"Boyd County, NE",2011,26,2086
31017,"Brown County, NE",2011,37,3085
31019,"Buffalo County, NE",2011,330,46832
31021,"Burt County, NE",2011,98,6793
31023,"Butler County, NE",2011,103,8308
31025,"Cass County, NE",2011,224,25269
31027,"Cedar County, NE",2011,102,8780
31029,"Chase County, NE",2011,54,4004
31031,"Cherry County, NE",2011,52,5742
31033,"Cheyenne County, NE",2011,84,9979
31035,"Clay County, NE",2011,71,6475
31037,"Colfax County, NE",2011,82,10580
31039,"Cuming County, NE",2011,110,9143
31041,"Custer County, NE",2011,154,10869
31043,"Dakota County, NE",2011,162,20841
31045,"Dawes County, NE",2011,91,9232
31047,"Dawson County, NE",2011,188,24303
31049,"Deuel County, NE",2011,22,1969
31051,"Dixon County, NE",2011,78,6013
31053,"Dodge County, NE",2011,472,36954
31055,"Douglas County, NE",2011,3789,524557
31057,"Dundy County, NE",2011,30,1980
31059,"Fillmore County, NE",2011,86,5836
31061,"Franklin County, NE",2011,57,3215
31063,"Frontier County, NE",2011,17,2732
31065,"Furnas County, NE",2011,69,4932
31067,"Gage County, NE",2011,270,21953
31069,"Garden County, NE",2011,40,2050
31071,"Garfield County, NE",2011,29,1989
31073,"Gosper County, NE",2011,17,1950
31075,"Grant County, NE",2011,Suppressed,631
31077,"Greeley County, NE",2011,32,2532
31079,"Hall County, NE",2011,528,59587
31081,"Hamilton County, NE",2011,82,9074
31083,"Harlan County, NE",2011,54,3443
31085,"Hayes County, NE",2011,Suppressed,978
31087,"Hitchcock County, NE",2011,27,2871
31089,"Holt County, NE",2011,126,10461
31091,"Hooker County, NE",2011,Suppressed,742
31093,"Howard County, NE",2011,62,6303
31095,"Jefferson County, NE",2011,127,7542
31097,"Johnson County, NE",2011,61,5199
31099,"Kearney County, NE",2011,85,6559
31101,"Keith County, NE",2011,82,8223
31103,"Keya Paha County, NE",2011,10,824
31105,"Kimball County, NE",2011,54,3786
31107,"Knox County, NE",2011,121,8592
31109,"Lancaster County, NE",2011,1974,289945
31111,"Lincoln County, NE",2011,346,36046
31113,"Logan County, NE",2011,Suppressed,770
31115,"Loup County, NE",2011,Suppressed,613
31117,"McPherson County, NE",2011,Suppressed,544
31119,"Madison County, NE",2011,320,35007
31121,"Merrick County, NE",2011,89,7736
31123,"Morrill County, NE",2011,57,4927
31125,"Nance County, NE",2011,58,3736
31127,"Nemaha County, NE",2011,81,7268
31129,"Nuckolls County, NE",2011,66,4447
31131,"Otoe County, NE",2011,183,15801
31133,"Pawnee County, NE",2011,31,2781
31135,"Perkins County, NE",2011,33,2946
31137,"Phelps County, NE",2011,138,9171
31139,"Pierce County, NE",2011,57,7189
31141,"Platte County, NE",2011,270,32464
31143,"Polk County, NE",2011,80,5344
31145,"Red Willow County, NE",2011,111,11011
31147,"Richardson County, NE",2011,112,8353
31149,"Rock County, NE",2011,21,1429
31151,"Saline County, NE",2011,127,14357
31153,"Sarpy County, NE",2011,781,162674
31155,"Saunders County, NE",2011,182,20885
31157,"Scotts Bluff County, NE",2011,414,36933
31159,"Seward County, NE",2011,156,16736
31161,"Sheridan County, NE",2011,68,5383
31163,"Sherman County, NE",2011,47,3143
31165,"Sioux County, NE",2011,Suppressed,1326
31167,"Stanton County, NE",2011,40,6194
31169,"Thayer County, NE",2011,70,5174
31171,"Thomas County, NE",2011,Suppressed,688
31173,"Thurston County, NE",2011,64,6905
31175,"Valley County, NE",2011,54,4248
31177,"Washington County, NE",2011,160,20257
31179,"Wayne County, NE",2011,75,9460
31181,"Webster County, NE",2011,63,3766
31183,"Wheeler County, NE",2011,Suppressed,815
31185,"York County, NE",2011,142,13760
32001,"Churchill County, NV",2011,274,24606
32003,"Clark County, NV",2011,13693,1966295
32005,"Douglas County, NV",2011,453,47031
32007,"Elko County, NV",2011,299,49510
32009,"Esmeralda County, NV",2011,12,759
32011,"Eureka County, NV",2011,Suppressed,1982
32013,"Humboldt County, NV",2011,143,16634
32015,"Lander County, NV",2011,33,5844
32017,"Lincoln County, NV",2011,44,5263
32019,"Lyon County, NV",2011,508,51463
32021,"Mineral County, NV",2011,80,4622
32023,"Nye County, NV",2011,654,44043
32027,"Pershing County, NV",2011,53,6640
32029,"Storey County, NV",2011,30,3951
32031,"Washoe County, NV",2011,3323,424885
32033,"White Pine County, NV",2011,100,10113
32510,"Carson City, NV",2011,636,54738
33001,"Belknap County, NH",2011,610,60240
33003,"Carroll County, NH",2011,496,47763
33005,"Cheshire County, NH",2011,735,76915
33007,"Coos County, NH",2011,388,32490
33009,"Grafton County, NH",2011,750,89051
33011,"Hillsborough County, NH",2011,3030,401774
33013,"Merrimack County, NH",2011,1246,146733
33015,"Rockingham County, NH",2011,2210,296001
33017,"Strafford County, NH",2011,931,124053
33019,"Sullivan County, NH",2011,427,43453
34001,"Atlantic County, NJ",2011,2570,275017
34003,"Bergen County, NJ",2011,6917,913717
34005,"Burlington County, NJ",2011,3773,450555
34007,"Camden County, NJ",2011,4497,513097
34009,"Cape May County, NJ",2011,1255,96604
34011,"Cumberland County, NJ",2011,1416,157000
34013,"Essex County, NJ",2011,5937,786958
34015,"Gloucester County, NJ",2011,2416,289737
34017,"Hudson County, NJ",2011,3876,647983
34019,"Hunterdon County, NJ",2011,781,127228
34021,"Mercer County, NJ",2011,2847,368044
34023,"Middlesex County, NJ",2011,5647,817143
34025,"Monmouth County, NJ",2011,5345,629815
34027,"Morris County, NJ",2011,3604,495792
34029,"Ocean County, NJ",2011,7131,579038
34031,"Passaic County, NJ",2011,3597,504031
34033,"Salem County, NJ",2011,742,66029
34035,"Somerset County, NJ",2011,2163,326716
34037,"Sussex County, NJ",2011,1092,148138
34039,"Union County, NJ",2011,3996,540487
34041,"Warren County, NJ",2011,956,108114
35001,"Bernalillo County, NM",2011,5035,669295
35003,"Catron County, NM",2011,37,3715
35005,"Chaves County, NM",2011,671,65646
35006,"Cibola County, NM",2011,235,27508
35007,"Colfax County, NM",2011,133,13614
35009,"Curry County, NM",2011,384,49699
35011,"DeBaca County, NM",2011,23,1972
35013,"Dona Ana County, NM",2011,1449,212869
35015,"Eddy County, NM",2011,533,54045
35017,"Grant County, NM",2011,348,29393
35019,"Guadalupe County, NM",2011,43,4651
35021,"Harding County, NM",2011,Suppressed,711
35023,"Hidalgo County, NM",2011,54,4840
35025,"Lea County, NM",2011,493,65037
35027,"Lincoln County, NM",2011,193,20394
35028,"Los Alamos County, NM",2011,117,18174
35029,"Luna County, NM",2011,288,25135
35031,"McKinley County, NM",2011,529,73488
35033,"Mora County, NM",2011,52,4781
35035,"Otero County, NM",2011,559,65494
35037,"Quay County, NM",2011,120,9082
35039,"Rio Arriba County, NM",2011,387,40313
35041,"Roosevelt County, NM",2011,151,20461
35043,"Sandoval County, NM",2011,914,134246
35045,"San Juan County, NM",2011,906,127991
35047,"San Miguel County, NM",2011,261,29335
35049,"Santa Fe County, NM",2011,1063,145378
35051,"Sierra County, NM",2011,236,12026
35053,"Socorro County, NM",2011,166,17817
35055,"Taos County, NM",2011,250,32931
35057,"Torrance County, NM",2011,140,16400
35059,"Union County, NM",2011,58,4438
35061,"Valencia County, NM",2011,617,76877
36001,"Albany County, NY",2011,2708,305019
36003,"Allegany County, NY",2011,489,48818
36005,"Bronx County, NY",2011,9105,1399990
36007,"Broome County, NY",2011,2119,199459
36009,"Cattaraugus County, NY",2011,808,79839
36011,"Cayuga County, NY",2011,739,79811
36013,"Chautauqua County, NY",2011,1542,134266
36015,"Chemung County, NY",2011,950,88988
36017,"Chenango County, NY",2011,505,50254
36019,"Clinton County, NY",2011,693,81852
36021,"Columbia County, NY",2011,669,62626
36023,"Cortland County, NY",2011,435,49497
36025,"Delaware County, NY",2011,522,47654
36027,"Dutchess County, NY",2011,2366,298289
36029,"Erie County, NY",2011,9626,920088
36031,"Essex County, NY",2011,329,39479
36033,"Franklin County, NY",2011,502,51568
36035,"Fulton County, NY",2011,617,55264
36037,"Genesee County, NY",2011,610,59923
36039,"Greene County, NY",2011,514,48992
36041,"Hamilton County, NY",2011,56,4834
36043,"Herkimer County, NY",2011,639,64615
36045,"Jefferson County, NY",2011,898,118161
36047,"Kings County, NY",2011,16200,2543667
36049,"Lewis County, NY",2011,233,27087
36051,"Livingston County, NY",2011,550,64890
36053,"Madison County, NY",2011,584,72970
36055,"Monroe County, NY",2011,6537,747714
36057,"Montgomery County, NY",2011,559,49932
36059,"Nassau County, NY",2011,10769,1346815
36061,"New York County, NY",2011,9971,1609533
36063,"Niagara County, NY",2011,2313,215729
36065,"Oneida County, NY",2011,2456,234292
36067,"Onondaga County, NY",2011,4128,467913
36069,"Ontario County, NY",2011,1066,108750
36071,"Orange County, NY",2011,2571,374358
36073,"Orleans County, NY",2011,388,42693
36075,"Oswego County, NY",2011,1012,121999
36077,"Otsego County, NY",2011,571,61982
36079,"Putnam County, NY",2011,626,99958
36081,"Queens County, NY",2011,13939,2259756
36083,"Rensselaer County, NY",2011,1489,159694
36085,"Richmond County, NY",2011,3330,471152
36087,"Rockland County, NY",2011,2066,315772
36089,"St. Lawrence County, NY",2011,987,112468
36091,"Saratoga County, NY",2011,1634,221166
36093,"Schenectady County, NY",2011,1465,154673
36095,"Schoharie County, NY",2011,253,32662
36097,"Schuyler County, NY",2011,207,18492
36099,"Seneca County, NY",2011,301,35353
36101,"Steuben County, NY",2011,964,99272
36103,"Suffolk County, NY",2011,11418,1500259
36105,"Sullivan County, NY",2011,709,77104
36107,"Tioga County, NY",2011,463,50945
36109,"Tompkins County, NY",2011,638,102111
36111,"Ulster County, NY",2011,1612,182647
36113,"Warren County, NY",2011,625,65694
36115,"Washington County, NY",2011,614,63112
36117,"Wayne County, NY",2011,831,93260
36119,"Westchester County, NY",2011,7059,957052
36121,"Wyoming County, NY",2011,353,41930
36123,"Yates County, NY",2011,242,25387
37001,"Alamance County, NC",2011,1453,152847
37003,"Alexander County, NC",2011,362,37108
37005,"Alleghany County, NC",2011,139,11024
37007,"Anson County, NC",2011,261,26508
37009,"Ashe County, NC",2011,334,27132
37011,"Avery County, NC",2011,206,17766
37013,"Beaufort County, NC",2011,523,47707
37015,"Bertie County, NC",2011,257,20968
37017,"Bladen County, NC",2011,367,35004
37019,"Brunswick County, NC",2011,1136,110223
37021,"Buncombe County, NC",2011,2288,241387
37023,"Burke County, NC",2011,990,90609
37025,"Cabarrus County, NC",2011,1384,181199
37027,"Caldwell County, NC",2011,866,82311
37029,"Camden County, NC",2011,69,10045
37031,"Carteret County, NC",2011,739,67358
37033,"Caswell County, NC",2011,270,23603
37035,"Catawba County, NC",2011,1484,154556
37037,"Chatham County, NC",2011,621,65193
37039,"Cherokee County, NC",2011,361,27134
37041,"Chowan County, NC",2011,174,14812
37043,"Clay County, NC",2011,121,10676
37045,"Cleveland County, NC",2011,1069,97534
37047,"Columbus County, NC",2011,622,57828
37049,"Craven County, NC",2011,980,104701
37051,"Cumberland County, NC",2011,2284,323887
37053,"Currituck County, NC",2011,234,23899
37055,"Dare County, NC",2011,295,34193
37057,"Davidson County, NC",2011,1625,163305
37059,"Davie County, NC",2011,391,41337
37061,"Duplin County, NC",2011,485,59309
37063,"Durham County, NC",2011,1718,276590
37065,"Edgecombe County, NC",2011,584,56108
37067,"Forsyth County, NC",2011,3133,354565
37069,"Franklin County, NC",2011,481,61054
37071,"Gaston County, NC",2011,2087,206979
37073,"Gates County, NC",2011,110,12076
37075,"Graham County, NC",2011,101,8792
37077,"Granville County, NC",2011,447,57657
37079,"Greene County, NC",2011,193,21679
37081,"Guilford County, NC",2011,3898,495129
37083,"Halifax County, NC",2011,654,54189
37085,"Harnett County, NC",2011,787,119211
37087,"Haywood County, NC",2011,679,58714
37089,"Henderson County, NC",2011,1313,107474
37091,"Hertford County, NC",2011,285,24520
37093,"Hoke County, NC",2011,341,49401
37095,"Hyde County, NC",2011,60,5827
37097,"Iredell County, NC",2011,1440,161111
37099,"Jackson County, NC",2011,320,40202
37101,"Johnston County, NC",2011,1217,172835
37103,"Jones County, NC",2011,133,10261
37105,"Lee County, NC",2011,556,58549
37107,"Lenoir County, NC",2011,645,59484
