County_Code,County_Name,Year,Deaths,Population
26123,"Newaygo County, MI",2006,413,49287
26125,"Oakland County, MI",2006,9074,1202256
26127,"Oceana County, MI",2006,237,27484
26129,"Ogemaw County, MI",2006,311,22003
26131,"Ontonagon County, MI",2006,96,7241
26133,"Osceola County, MI",2006,234,23887
26135,"Oscoda County, MI",2006,115,9090
26137,"Otsego County, MI",2006,214,24805
26139,"Ottawa County, MI",2006,1550,258003
26141,"Presque Isle County, MI",2006,186,14006
26143,"Roscommon County, MI",2006,355,25560
26145,"Saginaw County, MI",2006,2132,205822
26147,"St. Clair County, MI",2006,1465,168312
26149,"St. Joseph County, MI",2006,580,62236
26151,"Sanilac County, MI",2006,446,44917
26153,"Schoolcraft County, MI",2006,113,8946
26155,"Shiawassee County, MI",2006,581,72839
26157,"Tuscola County, MI",2006,479,57472
26159,"Van Buren County, MI",2006,667,77019
26161,"Washtenaw County, MI",2006,1856,344018
26163,"Wayne County, MI",2006,18621,1932490
26165,"Wexford County, MI",2006,304,32461
27001,"Aitkin County, MN",2006,186,16357
27003,"Anoka County, MN",2006,1405,323590
27005,"Becker County, MN",2006,313,32057
27007,"Beltrami County, MN",2006,360,43066
27009,"Benton County, MN",2006,294,37617
27011,"Big Stone County, MN",2006,65,5375
27013,"Blue Earth County, MN",2006,435,61100
27015,"Brown County, MN",2006,285,26252
27017,"Carlton County, MN",2006,352,34538
27019,"Carver County, MN",2006,371,85657
27021,"Cass County, MN",2006,264,28754
27023,"Chippewa County, MN",2006,133,12525
27025,"Chisago County, MN",2006,305,51444
27027,"Clay County, MN",2006,405,55072
27029,"Clearwater County, MN",2006,76,8476
27031,"Cook County, MN",2006,46,5210
27033,"Cottonwood County, MN",2006,159,11789
27035,"Crow Wing County, MN",2006,544,60654
27037,"Dakota County, MN",2006,1913,386228
27039,"Dodge County, MN",2006,122,19601
27041,"Douglas County, MN",2006,319,35472
27043,"Faribault County, MN",2006,202,15150
27045,"Fillmore County, MN",2006,247,21043
27047,"Freeborn County, MN",2006,342,31622
27049,"Goodhue County, MN",2006,380,45598
27051,"Grant County, MN",2006,87,6127
27053,"Hennepin County, MN",2006,7477,1119507
27055,"Houston County, MN",2006,184,19506
27057,"Hubbard County, MN",2006,170,19783
27059,"Isanti County, MN",2006,252,37183
27061,"Itasca County, MN",2006,470,44405
27063,"Jackson County, MN",2006,89,10583
27065,"Kanabec County, MN",2006,113,16360
27067,"Kandiyohi County, MN",2006,353,41537
27069,"Kittson County, MN",2006,70,4746
27071,"Koochiching County, MN",2006,158,13705
27073,"Lac qui Parle County, MN",2006,94,7415
27075,"Lake County, MN",2006,159,10962
27077,"Lake of the Woods County, MN",2006,44,4321
27079,"Le Sueur County, MN",2006,184,27480
27081,"Lincoln County, MN",2006,75,6003
27083,"Lyon County, MN",2006,202,25347
27085,"McLeod County, MN",2006,302,36749
27087,"Mahnomen County, MN",2006,57,5277
27089,"Marshall County, MN",2006,93,9802
27091,"Martin County, MN",2006,238,20901
27093,"Meeker County, MN",2006,224,23402
27095,"Mille Lacs County, MN",2006,261,25882
27097,"Morrison County, MN",2006,281,32813
27099,"Mower County, MN",2006,376,38697
27101,"Murray County, MN",2006,94,8884
27103,"Nicollet County, MN",2006,207,31779
27105,"Nobles County, MN",2006,187,20608
27107,"Norman County, MN",2006,109,6952
27109,"Olmsted County, MN",2006,835,137293
27111,"Otter Tail County, MN",2006,593,57732
27113,"Pennington County, MN",2006,131,13810
27115,"Pine County, MN",2006,265,28860
27117,"Pipestone County, MN",2006,133,9496
27119,"Polk County, MN",2006,344,31170
27121,"Pope County, MN",2006,150,11138
27123,"Ramsey County, MN",2006,3741,497158
27125,"Red Lake County, MN",2006,55,4077
27127,"Redwood County, MN",2006,197,16119
27129,"Renville County, MN",2006,200,16374
27131,"Rice County, MN",2006,410,61899
27133,"Rock County, MN",2006,115,9502
27135,"Roseau County, MN",2006,132,16031
27137,"St. Louis County, MN",2006,2111,198357
27139,"Scott County, MN",2006,485,121013
27141,"Sherburne County, MN",2006,397,84079
27143,"Sibley County, MN",2006,140,15164
27145,"Stearns County, MN",2006,767,144256
27147,"Steele County, MN",2006,239,36040
27149,"Stevens County, MN",2006,91,9729
27151,"Swift County, MN",2006,109,10119
27153,"Todd County, MN",2006,227,24620
27155,"Traverse County, MN",2006,54,3795
27157,"Wabasha County, MN",2006,187,21826
27159,"Wadena County, MN",2006,198,13705
27161,"Waseca County, MN",2006,159,19348
27163,"Washington County, MN",2006,1065,225091
27165,"Watonwan County, MN",2006,133,11323
27167,"Wilkin County, MN",2006,67,6709
27169,"Winona County, MN",2006,426,50904
27171,"Wright County, MN",2006,603,115192
27173,"Yellow Medicine County, MN",2006,136,10663
28001,"Adams County, MS",2006,406,33220
28003,"Alcorn County, MS",2006,407,36183
28005,"Amite County, MS",2006,174,13586
28007,"Attala County, MS",2006,261,19431
28009,"Benton County, MS",2006,93,8479
28011,"Bolivar County, MS",2006,460,36102
28013,"Calhoun County, MS",2006,167,14947
28015,"Carroll County, MS",2006,104,10534
28017,"Chickasaw County, MS",2006,186,18074
28019,"Choctaw County, MS",2006,89,8894
28021,"Claiborne County, MS",2006,112,10358
28023,"Clarke County, MS",2006,185,16976
28025,"Clay County, MS",2006,202,21139
28027,"Coahoma County, MS",2006,302,27441
28029,"Copiah County, MS",2006,279,29540
28031,"Covington County, MS",2006,240,19555
28033,"DeSoto County, MS",2006,906,145220
28035,"Forrest County, MS",2006,700,73219
28037,"Franklin County, MS",2006,69,8111
28039,"George County, MS",2006,212,21382
28041,"Greene County, MS",2006,133,13135
28043,"Grenada County, MS",2006,283,22388
28045,"Hancock County, MS",2006,347,40087
28047,"Harrison County, MS",2006,1640,174449
28049,"Hinds County, MS",2006,2034,248989
28051,"Holmes County, MS",2006,227,19932
28053,"Humphreys County, MS",2006,137,9840
28055,"Issaquena County, MS",2006,19,1649
28057,"Itawamba County, MS",2006,257,23217
28059,"Jackson County, MS",2006,1209,132717
28061,"Jasper County, MS",2006,202,17544
28063,"Jefferson County, MS",2006,78,8241
28065,"Jefferson Davis County, MS",2006,151,12928
28067,"Jones County, MS",2006,744,66330
28069,"Kemper County, MS",2006,102,10533
28071,"Lafayette County, MS",2006,334,44281
28073,"Lamar County, MS",2006,344,48850
28075,"Lauderdale County, MS",2006,899,78063
28077,"Lawrence County, MS",2006,138,13053
28079,"Leake County, MS",2006,284,23159
28081,"Lee County, MS",2006,928,79684
28083,"Leflore County, MS",2006,350,33862
28085,"Lincoln County, MS",2006,403,34248
28087,"Lowndes County, MS",2006,522,59396
28089,"Madison County, MS",2006,1053,87844
28091,"Marion County, MS",2006,342,26291
28093,"Marshall County, MS",2006,407,36374
28095,"Monroe County, MS",2006,387,37454
28097,"Montgomery County, MS",2006,132,11453
28099,"Neshoba County, MS",2006,321,29381
28101,"Newton County, MS",2006,214,21814
28103,"Noxubee County, MS",2006,103,11875
28105,"Oktibbeha County, MS",2006,283,45052
28107,"Panola County, MS",2006,433,34705
28109,"Pearl River County, MS",2006,569,55153
28111,"Perry County, MS",2006,131,12098
28113,"Pike County, MS",2006,495,40241
28115,"Pontotoc County, MS",2006,209,29098
28117,"Prentiss County, MS",2006,259,25463
28119,"Quitman County, MS",2006,110,9008
28121,"Rankin County, MS",2006,853,134132
28123,"Scott County, MS",2006,244,28170
28125,"Sharkey County, MS",2006,60,5510
28127,"Simpson County, MS",2006,269,27658
28129,"Smith County, MS",2006,227,16427
28131,"Stone County, MS",2006,158,15968
28133,"Sunflower County, MS",2006,341,31464
28135,"Tallahatchie County, MS",2006,141,15283
28137,"Tate County, MS",2006,249,27473
28139,"Tippah County, MS",2006,234,21688
28141,"Tishomingo County, MS",2006,254,19424
28143,"Tunica County, MS",2006,113,10723
28145,"Union County, MS",2006,278,26762
28147,"Walthall County, MS",2006,166,15594
28149,"Warren County, MS",2006,476,49440
28151,"Washington County, MS",2006,616,54325
28153,"Wayne County, MS",2006,204,21111
28155,"Webster County, MS",2006,128,10022
28157,"Wilkinson County, MS",2006,132,10306
28159,"Winston County, MS",2006,196,19538
28161,"Yalobusha County, MS",2006,168,12976
28163,"Yazoo County, MS",2006,290,28714
29001,"Adair County, MO",2006,207,25007
29003,"Andrew County, MO",2006,190,16861
29005,"Atchison County, MO",2006,65,5908
29007,"Audrain County, MO",2006,291,25869
29009,"Barry County, MO",2006,360,35756
29011,"Barton County, MO",2006,131,12972
29013,"Bates County, MO",2006,190,17193
29015,"Benton County, MO",2006,275,18749
29017,"Bollinger County, MO",2006,112,12496
29019,"Boone County, MO",2006,901,152784
29021,"Buchanan County, MO",2006,944,86543
29023,"Butler County, MO",2006,527,42246
29025,"Caldwell County, MO",2006,118,9343
29027,"Callaway County, MO",2006,334,43118
29029,"Camden County, MO",2006,394,41832
29031,"Cape Girardeau County, MO",2006,691,72941
29033,"Carroll County, MO",2006,111,9743
29035,"Carter County, MO",2006,84,6030
29037,"Cass County, MO",2006,729,94494
29039,"Cedar County, MO",2006,175,14229
29041,"Chariton County, MO",2006,110,8013
29043,"Christian County, MO",2006,481,69394
29045,"Clark County, MO",2006,82,7206
29047,"Clay County, MO",2006,1463,206369
29049,"Clinton County, MO",2006,254,20347
29051,"Cole County, MO",2006,572,73509
29053,"Cooper County, MO",2006,172,17547
29055,"Crawford County, MO",2006,230,24373
29057,"Dade County, MO",2006,109,7974
29059,"Dallas County, MO",2006,195,16580
29061,"Daviess County, MO",2006,81,8331
29063,"DeKalb County, MO",2006,130,12882
29065,"Dent County, MO",2006,176,15419
29067,"Douglas County, MO",2006,161,13573
29069,"Dunklin County, MO",2006,442,32388
29071,"Franklin County, MO",2006,929,99341
29073,"Gasconade County, MO",2006,198,15479
29075,"Gentry County, MO",2006,82,6776
29077,"Greene County, MO",2006,2409,263046
29079,"Grundy County, MO",2006,131,10187
29081,"Harrison County, MO",2006,110,8870
29083,"Henry County, MO",2006,294,22556
29085,"Hickory County, MO",2006,152,9518
29087,"Holt County, MO",2006,69,4976
29089,"Howard County, MO",2006,101,10089
29091,"Howell County, MO",2006,490,39067
29093,"Iron County, MO",2006,136,10710
29095,"Jackson County, MO",2006,6172,660539
29097,"Jasper County, MO",2006,1078,112030
29099,"Jefferson County, MO",2006,1640,213105
29101,"Johnson County, MO",2006,344,51500
29103,"Knox County, MO",2006,62,4158
29105,"Laclede County, MO",2006,351,34937
29107,"Lafayette County, MO",2006,388,33288
29109,"Lawrence County, MO",2006,416,37779
29111,"Lewis County, MO",2006,131,10286
29113,"Lincoln County, MO",2006,363,49117
29115,"Linn County, MO",2006,172,12928
29117,"Livingston County, MO",2006,212,14717
29119,"McDonald County, MO",2006,230,22977
29121,"Macon County, MO",2006,220,15562
29123,"Madison County, MO",2006,169,12130
29125,"Maries County, MO",2006,88,9235
29127,"Marion County, MO",2006,356,28468
29129,"Mercer County, MO",2006,31,3668
29131,"Miller County, MO",2006,249,24759
29133,"Mississippi County, MO",2006,170,14033
29135,"Moniteau County, MO",2006,149,15340
29137,"Monroe County, MO",2006,126,9219
29139,"Montgomery County, MO",2006,168,12242
29141,"Morgan County, MO",2006,264,20570
29143,"New Madrid County, MO",2006,226,18821
29145,"Newton County, MO",2006,551,56671
29147,"Nodaway County, MO",2006,212,22698
29149,"Oregon County, MO",2006,122,10669
29151,"Osage County, MO",2006,108,13687
29153,"Ozark County, MO",2006,113,9667
29155,"Pemiscot County, MO",2006,258,18953
29157,"Perry County, MO",2006,144,18672
29159,"Pettis County, MO",2006,400,40937
29161,"Phelps County, MO",2006,391,44025
29163,"Pike County, MO",2006,195,18707
29165,"Platte County, MO",2006,532,83913
29167,"Polk County, MO",2006,316,30053
29169,"Pulaski County, MO",2006,259,46482
29171,"Putnam County, MO",2006,69,5167
29173,"Ralls County, MO",2006,71,10092
29175,"Randolph County, MO",2006,240,25480
29177,"Ray County, MO",2006,204,23842
29179,"Reynolds County, MO",2006,77,6707
29181,"Ripley County, MO",2006,206,14049
29183,"St. Charles County, MO",2006,1982,337952
29185,"St. Clair County, MO",2006,148,9694
29186,"Ste. Genevieve County, MO",2006,168,18263
29187,"St. Francois County, MO",2006,687,62917
29189,"St. Louis County, MO",2006,9359,1002050
29195,"Saline County, MO",2006,278,23008
29197,"Schuyler County, MO",2006,53,4267
29199,"Scotland County, MO",2006,61,4823
29201,"Scott County, MO",2006,390,39626
29203,"Shannon County, MO",2006,90,8313
29205,"Shelby County, MO",2006,82,6533
29207,"Stoddard County, MO",2006,359,30314
29209,"Stone County, MO",2006,324,31546
29211,"Sullivan County, MO",2006,80,6783
29213,"Taney County, MO",2006,428,46200
29215,"Texas County, MO",2006,288,25385
29217,"Vernon County, MO",2006,269,20715
29219,"Warren County, MO",2006,234,30175
29221,"Washington County, MO",2006,247,24619
29223,"Wayne County, MO",2006,173,13429
29225,"Webster County, MO",2006,309,34692
29227,"Worth County, MO",2006,36,2202
29229,"Wright County, MO",2006,221,18554
29510,"St. Louis city, MO",2006,3584,320131
30001,"Beaverhead County, MT",2006,84,9012
30003,"Big Horn County, MT",2006,128,12540
30005,"Blaine County, MT",2006,64,6536
30007,"Broadwater County, MT",2006,64,4958
30009,"Carbon County, MT",2006,92,9916
30011,"Carter County, MT",2006,12,1227
30013,"Cascade County, MT",2006,735,79984
30015,"Chouteau County, MT",2006,55,5709
30017,"Custer County, MT",2006,140,11395
30019,"Daniels County, MT",2006,15,1748
30021,"Dawson County, MT",2006,89,8853
30023,"Deer Lodge County, MT",2006,111,9180
30025,"Fallon County, MT",2006,36,2722
30027,"Fergus County, MT",2006,134,11501
30029,"Flathead County, MT",2006,744,85759
30031,"Gallatin County, MT",2006,434,83984
30033,"Garfield County, MT",2006,11,1233
30035,"Glacier County, MT",2006,131,13250
30037,"Golden Valley County, MT",2006,Suppressed,973
30039,"Granite County, MT",2006,23,3013
30041,"Hill County, MT",2006,153,15981
30043,"Jefferson County, MT",2006,85,10801
30045,"Judith Basin County, MT",2006,20,2146
30047,"Lake County, MT",2006,263,28283
30049,"Lewis and Clark County, MT",2006,490,59529
30051,"Liberty County, MT",2006,25,2216
30053,"Lincoln County, MT",2006,223,19228
30055,"McCone County, MT",2006,17,1765
30057,"Madison County, MT",2006,71,7343
30059,"Meagher County, MT",2006,20,1923
30061,"Mineral County, MT",2006,47,4211
30063,"Missoula County, MT",2006,677,104372
30065,"Musselshell County, MT",2006,53,4398
30067,"Park County, MT",2006,145,15690
30069,"Petroleum County, MT",2006,Suppressed,495
30071,"Phillips County, MT",2006,42,4166
30073,"Pondera County, MT",2006,65,6172
30075,"Powder River County, MT",2006,20,1794
30077,"Powell County, MT",2006,68,7115
30079,"Prairie County, MT",2006,13,1098
30081,"Ravalli County, MT",2006,358,39555
30083,"Richland County, MT",2006,96,9267
30085,"Roosevelt County, MT",2006,118,10285
30087,"Rosebud County, MT",2006,71,9057
30089,"Sanders County, MT",2006,116,11178
30091,"Sheridan County, MT",2006,69,3507
30093,"Silver Bow County, MT",2006,425,33441
30095,"Stillwater County, MT",2006,75,8659
30097,"Sweet Grass County, MT",2006,44,3697
30099,"Teton County, MT",2006,44,6110
30101,"Toole County, MT",2006,62,5085
30103,"Treasure County, MT",2006,Suppressed,759
30105,"Valley County, MT",2006,92,7272
30107,"Wheatland County, MT",2006,19,2035
30109,"Wibaux County, MT",2006,20,984
30111,"Yellowstone County, MT",2006,1250,139582
31001,"Adams County, NE",2006,286,30910
31003,"Antelope County, NE",2006,74,6836
31005,"Arthur County, NE",2006,Suppressed,450
31007,"Banner County, NE",2006,Suppressed,733
31009,"Blaine County, NE",2006,Suppressed,493
31011,"Boone County, NE",2006,79,5623
31013,"Box Butte County, NE",2006,114,11338
31015,"Boyd County, NE",2006,43,2143
31017,"Brown County, NE",2006,41,3319
31019,"Buffalo County, NE",2006,342,44645
31021,"Burt County, NE",2006,95,7122
31023,"Butler County, NE",2006,101,8396
31025,"Cass County, NE",2006,205,25240
31027,"Cedar County, NE",2006,93,9060
31029,"Chase County, NE",2006,40,3965
31031,"Cherry County, NE",2006,51,5927
31033,"Cheyenne County, NE",2006,98,9943
31035,"Clay County, NE",2006,77,6609
31037,"Colfax County, NE",2006,93,9993
31039,"Cuming County, NE",2006,141,9440
31041,"Custer County, NE",2006,134,11090
31043,"Dakota County, NE",2006,171,20295
31045,"Dawes County, NE",2006,75,9040
31047,"Dawson County, NE",2006,232,24291
31049,"Deuel County, NE",2006,23,1969
31051,"Dixon County, NE",2006,57,5987
31053,"Dodge County, NE",2006,414,36597
31055,"Douglas County, NE",2006,3580,493757
31057,"Dundy County, NE",2006,32,2051
31059,"Fillmore County, NE",2006,84,6053
31061,"Franklin County, NE",2006,45,3352
31063,"Frontier County, NE",2006,29,2879
31065,"Furnas County, NE",2006,85,5016
31067,"Gage County, NE",2006,297,22875
31069,"Garden County, NE",2006,31,2120
31071,"Garfield County, NE",2006,30,1984
31073,"Gosper County, NE",2006,13,2075
31075,"Grant County, NE",2006,Suppressed,677
31077,"Greeley County, NE",2006,29,2578
31079,"Hall County, NE",2006,542,55190
31081,"Hamilton County, NE",2006,76,9196
31083,"Harlan County, NE",2006,45,3522
31085,"Hayes County, NE",2006,Suppressed,994
31087,"Hitchcock County, NE",2006,39,2956
31089,"Holt County, NE",2006,130,10613
31091,"Hooker County, NE",2006,11,751
31093,"Howard County, NE",2006,81,6357
31095,"Jefferson County, NE",2006,109,7970
31097,"Johnson County, NE",2006,66,5257
31099,"Kearney County, NE",2006,74,6614
31101,"Keith County, NE",2006,94,8381
31103,"Keya Paha County, NE",2006,Suppressed,892
31105,"Kimball County, NE",2006,61,3879
31107,"Knox County, NE",2006,128,8846
31109,"Lancaster County, NE",2006,1646,272286
31111,"Lincoln County, NE",2006,356,35973
31113,"Logan County, NE",2006,Suppressed,756
31115,"Loup County, NE",2006,Suppressed,635
31117,"McPherson County, NE",2006,Suppressed,518
31119,"Madison County, NE",2006,344,35415
31121,"Merrick County, NE",2006,81,7813
31123,"Morrill County, NE",2006,47,5090
31125,"Nance County, NE",2006,48,3807
31127,"Nemaha County, NE",2006,97,7311
31129,"Nuckolls County, NE",2006,72,4709
31131,"Otoe County, NE",2006,167,15753
31133,"Pawnee County, NE",2006,38,2802
31135,"Perkins County, NE",2006,38,3041
31137,"Phelps County, NE",2006,121,9405
31139,"Pierce County, NE",2006,78,7416
31141,"Platte County, NE",2006,224,31100
31143,"Polk County, NE",2006,65,5409
31145,"Red Willow County, NE",2006,121,11194
31147,"Richardson County, NE",2006,120,8642
31149,"Rock County, NE",2006,18,1552
31151,"Saline County, NE",2006,144,13987
31153,"Sarpy County, NE",2006,632,144070
31155,"Saunders County, NE",2006,193,20411
31157,"Scotts Bluff County, NE",2006,432,36223
31159,"Seward County, NE",2006,173,16654
31161,"Sheridan County, NE",2006,75,5649
31163,"Sherman County, NE",2006,39,3148
31165,"Sioux County, NE",2006,Suppressed,1409
31167,"Stanton County, NE",2006,49,6363
31169,"Thayer County, NE",2006,63,5312
31171,"Thomas County, NE",2006,Suppressed,659
31173,"Thurston County, NE",2006,82,6947
31175,"Valley County, NE",2006,56,4367
31177,"Washington County, NE",2006,161,20056
31179,"Wayne County, NE",2006,71,9720
31181,"Webster County, NE",2006,62,3846
31183,"Wheeler County, NE",2006,Suppressed,826
31185,"York County, NE",2006,128,14130
32001,"Churchill County, NV",2006,270,24842
32003,"Clark County, NV",2006,12814,1803774
32005,"Douglas County, NV",2006,366,46855
32007,"Elko County, NV",2006,273,46108
32009,"Esmeralda County, NV",2006,14,883
32011,"Eureka County, NV",2006,Suppressed,1579
32013,"Humboldt County, NV",2006,110,15420
32015,"Lander County, NV",2006,39,5307
32017,"Lincoln County, NV",2006,61,4729
32019,"Lyon County, NV",2006,431,49827
32021,"Mineral County, NV",2006,70,4864
32023,"Nye County, NV",2006,548,42530
32027,"Pershing County, NV",2006,36,6653
32029,"Storey County, NV",2006,13,3913
32031,"Washoe County, NV",2006,3058,400453
32033,"White Pine County, NV",2006,102,9511
32510,"Carson City, NV",2006,661,55410
33001,"Belknap County, NH",2006,563,60105
33003,"Carroll County, NH",2006,467,47421
33005,"Cheshire County, NH",2006,669,77658
33007,"Coos County, NH",2006,390,33814
33009,"Grafton County, NH",2006,678,87236
33011,"Hillsborough County, NH",2006,2975,398169
33013,"Merrimack County, NH",2006,1161,146609
33015,"Rockingham County, NH",2006,1943,293618
33017,"Strafford County, NH",2006,831,120363
33019,"Sullivan County, NH",2006,383,43396
34001,"Atlantic County, NJ",2006,2613,271759
34003,"Bergen County, NJ",2006,6975,889406
34005,"Burlington County, NJ",2006,3560,448373
34007,"Camden County, NJ",2006,4627,513195
34009,"Cape May County, NJ",2006,1286,98695
34011,"Cumberland County, NJ",2006,1411,153371
34013,"Essex County, NJ",2006,6275,781027
34015,"Gloucester County, NJ",2006,2368,280015
34017,"Hudson County, NJ",2006,4235,613577
34019,"Hunterdon County, NJ",2006,818,128535
34021,"Mercer County, NJ",2006,2903,362840
34023,"Middlesex County, NJ",2006,5475,786890
34025,"Monmouth County, NJ",2006,5173,626934
34027,"Morris County, NJ",2006,3347,487486
34029,"Ocean County, NJ",2006,6748,561302
34031,"Passaic County, NJ",2006,3713,492730
34033,"Salem County, NJ",2006,738,65831
34035,"Somerset County, NJ",2006,2034,314993
34037,"Sussex County, NJ",2006,1009,150508
34039,"Union County, NJ",2006,4156,525153
34041,"Warren County, NJ",2006,892,109059
35001,"Bernalillo County, NM",2006,4860,628632
35003,"Catron County, NM",2006,23,3573
35005,"Chaves County, NM",2006,590,62486
35006,"Cibola County, NM",2006,214,27032
35007,"Colfax County, NM",2006,162,13982
35009,"Curry County, NM",2006,366,47018
35011,"DeBaca County, NM",2006,23,1994
35013,"Dona Ana County, NM",2006,1219,193701
35015,"Eddy County, NM",2006,523,51366
35017,"Grant County, NM",2006,312,29503
35019,"Guadalupe County, NM",2006,47,4701
35021,"Harding County, NM",2006,Suppressed,749
35023,"Hidalgo County, NM",2006,43,4921
35025,"Lea County, NM",2006,523,59541
35027,"Lincoln County, NM",2006,161,20588
35028,"Los Alamos County, NM",2006,103,18477
35029,"Luna County, NM",2006,303,25303
35031,"McKinley County, NM",2006,468,70541
35033,"Mora County, NM",2006,48,4992
35035,"Otero County, NM",2006,506,62200
35037,"Quay County, NM",2006,117,9036
35039,"Rio Arriba County, NM",2006,397,40335
35041,"Roosevelt County, NM",2006,168,19186
35043,"Sandoval County, NM",2006,747,114231
35045,"San Juan County, NM",2006,828,125028
35047,"San Miguel County, NM",2006,272,29388
35049,"Santa Fe County, NM",2006,904,138786
35051,"Sierra County, NM",2006,210,11997
35053,"Socorro County, NM",2006,145,18081
35055,"Taos County, NM",2006,252,32170
35057,"Torrance County, NM",2006,169,16728
35059,"Union County, NM",2006,62,4210
35061,"Valencia County, NM",2006,524,71661
36001,"Albany County, NY",2006,2643,303997
36003,"Allegany County, NY",2006,440,49359
36005,"Bronx County, NY",2006,9535,1348164
36007,"Broome County, NY",2006,2148,200905
36009,"Cattaraugus County, NY",2006,798,81342
36011,"Cayuga County, NY",2006,778,80892
36013,"Chautauqua County, NY",2006,1421,135640
36015,"Chemung County, NY",2006,906,88732
36017,"Chenango County, NY",2006,504,51391
36019,"Clinton County, NY",2006,616,82547
36021,"Columbia County, NY",2006,657,63427
36023,"Cortland County, NY",2006,438,49449
36025,"Delaware County, NY",2006,542,48271
36027,"Dutchess County, NY",2006,2247,294712
36029,"Erie County, NY",2006,9430,925564
36031,"Essex County, NY",2006,406,39490
36033,"Franklin County, NY",2006,427,51511
36035,"Fulton County, NY",2006,550,55328
36037,"Genesee County, NY",2006,530,59919
36039,"Greene County, NY",2006,513,49513
36041,"Hamilton County, NY",2006,61,4987
36043,"Herkimer County, NY",2006,702,64029
36045,"Jefferson County, NY",2006,844,113650
36047,"Kings County, NY",2006,16533,2436132
36049,"Lewis County, NY",2006,234,27001
36051,"Livingston County, NY",2006,490,65357
36053,"Madison County, NY",2006,546,72042
36055,"Monroe County, NY",2006,6162,738329
36057,"Montgomery County, NY",2006,613,49724
36059,"Nassau County, NY",2006,10440,1324905
36061,"New York County, NY",2006,10450,1578171
36063,"Niagara County, NY",2006,2287,216148
36065,"Oneida County, NY",2006,2418,234229
36067,"Onondaga County, NY",2006,3973,460925
36069,"Ontario County, NY",2006,914,104644
36071,"Orange County, NY",2006,2438,366908
36073,"Orleans County, NY",2006,351,43420
36075,"Oswego County, NY",2006,1076,122354
36077,"Otsego County, NY",2006,575,63032
36079,"Putnam County, NY",2006,596,99357
36081,"Queens County, NY",2006,14800,2173862
36083,"Rensselaer County, NY",2006,1433,157312
36085,"Richmond County, NY",2006,3599,457577
36087,"Rockland County, NY",2006,2050,299390
36089,"St. Lawrence County, NY",2006,1035,111556
36091,"Saratoga County, NY",2006,1457,214627
36093,"Schenectady County, NY",2006,1474,151768
36095,"Schoharie County, NY",2006,291,32661
36097,"Schuyler County, NY",2006,176,18752
36099,"Seneca County, NY",2006,327,35223
36101,"Steuben County, NY",2006,958,98473
36103,"Suffolk County, NY",2006,11132,1475626
36105,"Sullivan County, NY",2006,718,77231
36107,"Tioga County, NY",2006,435,51536
36109,"Tompkins County, NY",2006,561,99651
36111,"Ulster County, NY",2006,1474,182845
36113,"Warren County, NY",2006,629,65554
36115,"Washington County, NY",2006,567,62771
36117,"Wayne County, NY",2006,803,93595
36119,"Westchester County, NY",2006,7099,931426
36121,"Wyoming County, NY",2006,333,42673
36123,"Yates County, NY",2006,223,25025
37001,"Alamance County, NC",2006,1345,141462
37003,"Alexander County, NC",2006,335,36243
37005,"Alleghany County, NC",2006,126,10940
37007,"Anson County, NC",2006,300,26599
37009,"Ashe County, NC",2006,280,26134
37011,"Avery County, NC",2006,183,18104
37013,"Beaufort County, NC",2006,567,46622
37015,"Bertie County, NC",2006,239,19936
37017,"Bladen County, NC",2006,362,34114
37019,"Brunswick County, NC",2006,942,93938
37021,"Buncombe County, NC",2006,2201,226524
37023,"Burke County, NC",2006,852,89903
37025,"Cabarrus County, NC",2006,1275,157735
37027,"Caldwell County, NC",2006,867,80897
37029,"Camden County, NC",2006,79,9321
37031,"Carteret County, NC",2006,680,64028
37033,"Caswell County, NC",2006,223,23993
37035,"Catawba County, NC",2006,1352,150449
37037,"Chatham County, NC",2006,499,58779
37039,"Cherokee County, NC",2006,323,26877
37041,"Chowan County, NC",2006,172,14835
37043,"Clay County, NC",2006,124,10107
37045,"Cleveland County, NC",2006,1069,96990
37047,"Columbus County, NC",2006,694,55654
37049,"Craven County, NC",2006,908,96926
37051,"Cumberland County, NC",2006,2108,307365
37053,"Currituck County, NC",2006,187,22923
37055,"Dare County, NC",2006,233,33463
37057,"Davidson County, NC",2006,1512,157209
37059,"Davie County, NC",2006,379,39539
37061,"Duplin County, NC",2006,513,54704
37063,"Durham County, NC",2006,1738,246929
37065,"Edgecombe County, NC",2006,573,56129
37067,"Forsyth County, NC",2006,2834,332110
37069,"Franklin County, NC",2006,445,55460
37071,"Gaston County, NC",2006,1935,196284
37073,"Gates County, NC",2006,113,11708
37075,"Graham County, NC",2006,106,8561
37077,"Granville County, NC",2006,498,55167
37079,"Greene County, NC",2006,170,20742
37081,"Guilford County, NC",2006,3543,458792
37083,"Halifax County, NC",2006,635,55685
37085,"Harnett County, NC",2006,811,103036
37087,"Haywood County, NC",2006,662,57701
37089,"Henderson County, NC",2006,1305,100056
37091,"Hertford County, NC",2006,252,23981
37093,"Hoke County, NC",2006,252,41360
37095,"Hyde County, NC",2006,53,5621
37097,"Iredell County, NC",2006,1292,146854
37099,"Jackson County, NC",2006,329,38129
37101,"Johnston County, NC",2006,1024,149721
37103,"Jones County, NC",2006,103,9994
37105,"Lee County, NC",2006,471,52642
37107,"Lenoir County, NC",2006,667,59203
37109,"Lincoln County, NC",2006,623,72179
