County_Code,County_Name,Year,Deaths,Population
26123,"Newaygo County, MI",2003,468,49072
26125,"Oakland County, MI",2003,9060,1201756
26127,"Oceana County, MI",2003,228,27404
26129,"Ogemaw County, MI",2003,281,21990
26131,"Ontonagon County, MI",2003,126,7598
26133,"Osceola County, MI",2003,209,23889
26135,"Oscoda County, MI",2003,112,9407
26137,"Otsego County, MI",2003,215,24446
26139,"Ottawa County, MI",2003,1502,249828
26141,"Presque Isle County, MI",2003,181,14187
26143,"Roscommon County, MI",2003,354,25938
26145,"Saginaw County, MI",2003,2072,208755
26147,"St. Clair County, MI",2003,1482,167549
26149,"St. Joseph County, MI",2003,557,62363
26151,"Sanilac County, MI",2003,438,44694
26153,"Schoolcraft County, MI",2003,124,8847
26155,"Shiawassee County, MI",2003,631,72458
26157,"Tuscola County, MI",2003,498,58380
26159,"Van Buren County, MI",2003,710,77022
26161,"Washtenaw County, MI",2003,1931,336154
26163,"Wayne County, MI",2003,19428,2006154
26165,"Wexford County, MI",2003,294,31499
27001,"Aitkin County, MN",2003,169,15795
27003,"Anoka County, MN",2003,1420,311863
27005,"Becker County, MN",2003,315,31244
27007,"Beltrami County, MN",2003,335,41659
27009,"Benton County, MN",2003,296,36760
27011,"Big Stone County, MN",2003,91,5598
27013,"Blue Earth County, MN",2003,441,58554
27015,"Brown County, MN",2003,280,26754
27017,"Carlton County, MN",2003,326,33343
27019,"Carver County, MN",2003,302,78005
27021,"Cass County, MN",2003,308,28004
27023,"Chippewa County, MN",2003,149,12604
27025,"Chisago County, MN",2003,337,47322
27027,"Clay County, MN",2003,385,52183
27029,"Clearwater County, MN",2003,103,8424
27031,"Cook County, MN",2003,43,5172
27033,"Cottonwood County, MN",2003,150,12096
27035,"Crow Wing County, MN",2003,547,58023
27037,"Dakota County, MN",2003,1772,372265
27039,"Dodge County, MN",2003,115,18802
27041,"Douglas County, MN",2003,327,34125
27043,"Faribault County, MN",2003,214,15628
27045,"Fillmore County, MN",2003,245,21248
27047,"Freeborn County, MN",2003,354,32031
27049,"Goodhue County, MN",2003,408,45029
27051,"Grant County, MN",2003,90,6236
27053,"Hennepin County, MN",2003,7755,1119458
27055,"Houston County, MN",2003,159,19715
27057,"Hubbard County, MN",2003,168,19049
27059,"Isanti County, MN",2003,261,34753
27061,"Itasca County, MN",2003,472,44212
27063,"Jackson County, MN",2003,124,10794
27065,"Kanabec County, MN",2003,104,15877
27067,"Kandiyohi County, MN",2003,381,41364
27069,"Kittson County, MN",2003,72,4974
27071,"Koochiching County, MN",2003,149,13965
27073,"Lac qui Parle County, MN",2003,96,7793
27075,"Lake County, MN",2003,147,11162
27077,"Lake of the Woods County, MN",2003,48,4371
27079,"Le Sueur County, MN",2003,212,26395
27081,"Lincoln County, MN",2003,93,6222
27083,"Lyon County, MN",2003,252,25091
27085,"McLeod County, MN",2003,297,35541
27087,"Mahnomen County, MN",2003,57,5214
27089,"Marshall County, MN",2003,98,9962
27091,"Martin County, MN",2003,234,21209
27093,"Meeker County, MN",2003,250,23092
27095,"Mille Lacs County, MN",2003,265,24234
27097,"Morrison County, MN",2003,310,32434
27099,"Mower County, MN",2003,375,38735
27101,"Murray County, MN",2003,104,9041
27103,"Nicollet County, MN",2003,179,30782
27105,"Nobles County, MN",2003,200,20667
27107,"Norman County, MN",2003,106,7188
27109,"Olmsted County, MN",2003,787,131196
27111,"Otter Tail County, MN",2003,652,57515
27113,"Pennington County, MN",2003,167,13604
27115,"Pine County, MN",2003,241,27946
27117,"Pipestone County, MN",2003,113,9662
27119,"Polk County, MN",2003,395,30980
27121,"Pope County, MN",2003,152,11171
27123,"Ramsey County, MN",2003,3697,505958
27125,"Red Lake County, MN",2003,44,4239
27127,"Redwood County, MN",2003,212,16372
27129,"Renville County, MN",2003,207,16757
27131,"Rice County, MN",2003,452,59395
27133,"Rock County, MN",2003,143,9631
27135,"Roseau County, MN",2003,150,16168
27137,"St. Louis County, MN",2003,2184,200076
27139,"Scott County, MN",2003,442,107204
27141,"Sherburne County, MN",2003,438,74771
27143,"Sibley County, MN",2003,124,15254
27145,"Stearns County, MN",2003,750,138401
27147,"Steele County, MN",2003,306,34669
27149,"Stevens County, MN",2003,85,9945
27151,"Swift County, MN",2003,111,10811
27153,"Todd County, MN",2003,217,24467
27155,"Traverse County, MN",2003,59,3883
27157,"Wabasha County, MN",2003,199,21821
27159,"Wadena County, MN",2003,213,13682
27161,"Waseca County, MN",2003,174,19416
27163,"Washington County, MN",2003,1091,213909
27165,"Watonwan County, MN",2003,130,11664
27167,"Wilkin County, MN",2003,74,6964
27169,"Winona County, MN",2003,402,50200
27171,"Wright County, MN",2003,569,102856
27173,"Yellow Medicine County, MN",2003,150,10924
28001,"Adams County, MS",2003,415,33482
28003,"Alcorn County, MS",2003,390,35045
28005,"Amite County, MS",2003,164,13415
28007,"Attala County, MS",2003,270,19469
28009,"Benton County, MS",2003,85,8073
28011,"Bolivar County, MS",2003,388,38027
28013,"Calhoun County, MS",2003,180,14887
28015,"Carroll County, MS",2003,115,10565
28017,"Chickasaw County, MS",2003,183,18811
28019,"Choctaw County, MS",2003,77,9358
28021,"Claiborne County, MS",2003,104,10889
28023,"Clarke County, MS",2003,185,17235
28025,"Clay County, MS",2003,233,21484
28027,"Coahoma County, MS",2003,343,29055
28029,"Copiah County, MS",2003,275,29058
28031,"Covington County, MS",2003,226,19660
28033,"DeSoto County, MS",2003,887,124347
28035,"Forrest County, MS",2003,734,71747
28037,"Franklin County, MS",2003,84,8150
28039,"George County, MS",2003,222,20166
28041,"Greene County, MS",2003,135,13323
28043,"Grenada County, MS",2003,310,22410
28045,"Hancock County, MS",2003,433,45772
28047,"Harrison County, MS",2003,1772,191290
28049,"Hinds County, MS",2003,2099,247449
28051,"Holmes County, MS",2003,251,20399
28053,"Humphreys County, MS",2003,126,10351
28055,"Issaquena County, MS",2003,13,1959
28057,"Itawamba County, MS",2003,299,23075
28059,"Jackson County, MS",2003,1201,134234
28061,"Jasper County, MS",2003,161,17855
28063,"Jefferson County, MS",2003,94,8929
28065,"Jefferson Davis County, MS",2003,164,13234
28067,"Jones County, MS",2003,734,64913
28069,"Kemper County, MS",2003,115,10623
28071,"Lafayette County, MS",2003,297,41241
28073,"Lamar County, MS",2003,305,43379
28075,"Lauderdale County, MS",2003,957,78082
28077,"Lawrence County, MS",2003,134,13190
28079,"Leake County, MS",2003,269,22240
28081,"Lee County, MS",2003,681,77480
28083,"Leflore County, MS",2003,390,34516
28085,"Lincoln County, MS",2003,383,33407
28087,"Lowndes County, MS",2003,548,59919
28089,"Madison County, MS",2003,991,79997
28091,"Marion County, MS",2003,352,25497
28093,"Marshall County, MS",2003,375,35767
28095,"Monroe County, MS",2003,381,37646
28097,"Montgomery County, MS",2003,135,11647
28099,"Neshoba County, MS",2003,309,28807
28101,"Newton County, MS",2003,240,21510
28103,"Noxubee County, MS",2003,127,12147
28105,"Oktibbeha County, MS",2003,288,43188
28107,"Panola County, MS",2003,333,34661
28109,"Pearl River County, MS",2003,502,49968
28111,"Perry County, MS",2003,113,12245
28113,"Pike County, MS",2003,463,38649
28115,"Pontotoc County, MS",2003,256,27990
28117,"Prentiss County, MS",2003,243,25611
28119,"Quitman County, MS",2003,108,9541
28121,"Rankin County, MS",2003,804,123796
28123,"Scott County, MS",2003,252,28126
28125,"Sharkey County, MS",2003,69,6052
28127,"Simpson County, MS",2003,311,27368
28129,"Smith County, MS",2003,161,16070
28131,"Stone County, MS",2003,156,14439
28133,"Sunflower County, MS",2003,342,33453
28135,"Tallahatchie County, MS",2003,153,15124
28137,"Tate County, MS",2003,269,26134
28139,"Tippah County, MS",2003,263,21179
28141,"Tishomingo County, MS",2003,242,19070
28143,"Tunica County, MS",2003,95,10142
28145,"Union County, MS",2003,272,25949
28147,"Walthall County, MS",2003,158,15049
28149,"Warren County, MS",2003,532,48946
28151,"Washington County, MS",2003,636,58072
28153,"Wayne County, MS",2003,196,21135
28155,"Webster County, MS",2003,152,10044
28157,"Wilkinson County, MS",2003,122,10283
28159,"Winston County, MS",2003,200,19796
28161,"Yalobusha County, MS",2003,172,13089
28163,"Yazoo County, MS",2003,285,27932
29001,"Adair County, MO",2003,201,24958
29003,"Andrew County, MO",2003,156,16608
29005,"Atchison County, MO",2003,76,6193
29007,"Audrain County, MO",2003,343,25728
29009,"Barry County, MO",2003,423,34555
29011,"Barton County, MO",2003,127,12924
29013,"Bates County, MO",2003,194,17109
29015,"Benton County, MO",2003,250,17996
29017,"Bollinger County, MO",2003,101,12400
29019,"Boone County, MO",2003,903,143019
29021,"Buchanan County, MO",2003,911,85887
29023,"Butler County, MO",2003,580,41131
29025,"Caldwell County, MO",2003,97,9152
29027,"Callaway County, MO",2003,322,42023
29029,"Camden County, MO",2003,446,38832
29031,"Cape Girardeau County, MO",2003,671,70186
29033,"Carroll County, MO",2003,135,10000
29035,"Carter County, MO",2003,74,5994
29037,"Cass County, MO",2003,758,88020
29039,"Cedar County, MO",2003,196,13975
29041,"Chariton County, MO",2003,118,8193
29043,"Christian County, MO",2003,475,60672
29045,"Clark County, MO",2003,89,7281
29047,"Clay County, MO",2003,1411,193436
29049,"Clinton County, MO",2003,248,20034
29051,"Cole County, MO",2003,586,72728
29053,"Cooper County, MO",2003,188,17002
29055,"Crawford County, MO",2003,282,23734
29057,"Dade County, MO",2003,130,7896
29059,"Dallas County, MO",2003,172,16031
29061,"Daviess County, MO",2003,86,8125
29063,"DeKalb County, MO",2003,114,13284
29065,"Dent County, MO",2003,199,15050
29067,"Douglas County, MO",2003,146,13239
29069,"Dunklin County, MO",2003,492,32723
29071,"Franklin County, MO",2003,898,96480
29073,"Gasconade County, MO",2003,230,15460
29075,"Gentry County, MO",2003,99,6725
29077,"Greene County, MO",2003,2443,249312
29079,"Grundy County, MO",2003,147,10304
29081,"Harrison County, MO",2003,124,8791
29083,"Henry County, MO",2003,316,22410
29085,"Hickory County, MO",2003,135,9171
29087,"Holt County, MO",2003,91,5154
29089,"Howard County, MO",2003,114,10056
29091,"Howell County, MO",2003,465,37717
29093,"Iron County, MO",2003,180,10508
29095,"Jackson County, MO",2003,6020,658914
29097,"Jasper County, MO",2003,1133,107690
29099,"Jefferson County, MO",2003,1584,204912
29101,"Johnson County, MO",2003,356,50027
29103,"Knox County, MO",2003,62,4254
29105,"Laclede County, MO",2003,376,33155
29107,"Lafayette County, MO",2003,403,33081
29109,"Lawrence County, MO",2003,408,36441
29111,"Lewis County, MO",2003,104,10354
29113,"Lincoln County, MO",2003,382,43580
29115,"Linn County, MO",2003,180,13365
29117,"Livingston County, MO",2003,186,14589
29119,"McDonald County, MO",2003,208,22105
29121,"Macon County, MO",2003,226,15568
29123,"Madison County, MO",2003,157,11835
29125,"Maries County, MO",2003,94,8850
29127,"Marion County, MO",2003,383,28282
29129,"Mercer County, MO",2003,41,3717
29131,"Miller County, MO",2003,279,24056
29133,"Mississippi County, MO",2003,185,13626
29135,"Moniteau County, MO",2003,136,15105
29137,"Monroe County, MO",2003,128,9274
29139,"Montgomery County, MO",2003,152,12095
29141,"Morgan County, MO",2003,282,19831
29143,"New Madrid County, MO",2003,261,19405
29145,"Newton County, MO",2003,539,54347
29147,"Nodaway County, MO",2003,187,22319
29149,"Oregon County, MO",2003,136,10422
29151,"Osage County, MO",2003,117,13315
29153,"Ozark County, MO",2003,109,9582
29155,"Pemiscot County, MO",2003,250,19592
29157,"Perry County, MO",2003,196,18313
29159,"Pettis County, MO",2003,414,39669
29161,"Phelps County, MO",2003,375,41883
29163,"Pike County, MO",2003,212,18426
29165,"Platte County, MO",2003,482,79577
29167,"Polk County, MO",2003,320,28345
29169,"Pulaski County, MO",2003,300,44507
29171,"Putnam County, MO",2003,71,5161
29173,"Ralls County, MO",2003,102,9755
29175,"Randolph County, MO",2003,275,25010
29177,"Ray County, MO",2003,209,23703
29179,"Reynolds County, MO",2003,72,6668
29181,"Ripley County, MO",2003,155,13752
29183,"St. Charles County, MO",2003,1894,311405
29185,"St. Clair County, MO",2003,139,9656
29186,"Ste. Genevieve County, MO",2003,166,18161
29187,"St. Francois County, MO",2003,682,58118
29189,"St. Louis County, MO",2003,9529,1011678
29195,"Saline County, MO",2003,250,22896
29197,"Schuyler County, MO",2003,42,4264
29199,"Scotland County, MO",2003,64,4879
29201,"Scott County, MO",2003,436,39850
29203,"Shannon County, MO",2003,96,8213
29205,"Shelby County, MO",2003,93,6669
29207,"Stoddard County, MO",2003,382,29908
29209,"Stone County, MO",2003,315,30044
29211,"Sullivan County, MO",2003,89,7042
29213,"Taney County, MO",2003,432,42447
29215,"Texas County, MO",2003,291,24388
29217,"Vernon County, MO",2003,278,20481
29219,"Warren County, MO",2003,242,27169
29221,"Washington County, MO",2003,246,23956
29223,"Wayne County, MO",2003,212,13435
29225,"Webster County, MO",2003,282,32680
29227,"Worth County, MO",2003,37,2291
29229,"Wright County, MO",2003,203,18217
29510,"St. Louis city, MO",2003,3993,334893
30001,"Beaverhead County, MT",2003,90,8924
30003,"Big Horn County, MT",2003,91,12652
30005,"Blaine County, MT",2003,65,6699
30007,"Broadwater County, MT",2003,45,4562
30009,"Carbon County, MT",2003,88,9747
30011,"Carter County, MT",2003,15,1290
30013,"Cascade County, MT",2003,746,79633
30015,"Chouteau County, MT",2003,61,5775
30017,"Custer County, MT",2003,138,11438
30019,"Daniels County, MT",2003,43,1881
30021,"Dawson County, MT",2003,109,8812
30023,"Deer Lodge County, MT",2003,131,9189
30025,"Fallon County, MT",2003,25,2769
30027,"Fergus County, MT",2003,165,11565
30029,"Flathead County, MT",2003,758,79643
30031,"Gallatin County, MT",2003,411,74504
30033,"Garfield County, MT",2003,14,1254
30035,"Glacier County, MT",2003,100,13168
30037,"Golden Valley County, MT",2003,Suppressed,981
30039,"Granite County, MT",2003,27,2931
30041,"Hill County, MT",2003,146,15988
30043,"Jefferson County, MT",2003,80,10262
30045,"Judith Basin County, MT",2003,27,2201
30047,"Lake County, MT",2003,247,27117
30049,"Lewis and Clark County, MT",2003,460,57110
30051,"Liberty County, MT",2003,23,2212
30053,"Lincoln County, MT",2003,192,18861
30055,"McCone County, MT",2003,15,1797
30057,"Madison County, MT",2003,76,6894
30059,"Meagher County, MT",2003,29,1913
30061,"Mineral County, MT",2003,53,3936
30063,"Missoula County, MT",2003,703,99976
30065,"Musselshell County, MT",2003,62,4361
30067,"Park County, MT",2003,135,15539
30069,"Petroleum County, MT",2003,Suppressed,506
30071,"Phillips County, MT",2003,48,4317
30073,"Pondera County, MT",2003,73,6228
30075,"Powder River County, MT",2003,23,1837
30077,"Powell County, MT",2003,82,6893
30079,"Prairie County, MT",2003,28,1168
30081,"Ravalli County, MT",2003,373,38184
30083,"Richland County, MT",2003,108,9195
30085,"Roosevelt County, MT",2003,136,10344
30087,"Rosebud County, MT",2003,76,9210
30089,"Sanders County, MT",2003,125,10554
30091,"Sheridan County, MT",2003,51,3697
30093,"Silver Bow County, MT",2003,403,33474
30095,"Stillwater County, MT",2003,66,8451
30097,"Sweet Grass County, MT",2003,32,3591
30099,"Teton County, MT",2003,72,6314
30101,"Toole County, MT",2003,57,5006
30103,"Treasure County, MT",2003,Suppressed,784
30105,"Valley County, MT",2003,102,7427
30107,"Wheatland County, MT",2003,31,2131
30109,"Wibaux County, MT",2003,20,1020
30111,"Yellowstone County, MT",2003,1175,133715
31001,"Adams County, NE",2003,294,30693
31003,"Antelope County, NE",2003,85,7172
31005,"Arthur County, NE",2003,Suppressed,439
31007,"Banner County, NE",2003,Suppressed,763
31009,"Blaine County, NE",2003,Suppressed,545
31011,"Boone County, NE",2003,68,5888
31013,"Box Butte County, NE",2003,127,11719
31015,"Boyd County, NE",2003,36,2304
31017,"Brown County, NE",2003,51,3478
31019,"Buffalo County, NE",2003,364,43251
31021,"Burt County, NE",2003,121,7366
31023,"Butler County, NE",2003,93,8716
31025,"Cass County, NE",2003,219,24868
31027,"Cedar County, NE",2003,134,9291
31029,"Chase County, NE",2003,58,4090
31031,"Cherry County, NE",2003,71,6031
31033,"Cheyenne County, NE",2003,119,9935
31035,"Clay County, NE",2003,78,6859
31037,"Colfax County, NE",2003,89,10433
31039,"Cuming County, NE",2003,127,9832
31041,"Custer County, NE",2003,159,11388
31043,"Dakota County, NE",2003,152,20488
31045,"Dawes County, NE",2003,89,9306
31047,"Dawson County, NE",2003,221,24175
31049,"Deuel County, NE",2003,40,2027
31051,"Dixon County, NE",2003,62,5984
31053,"Dodge County, NE",2003,426,36184
31055,"Douglas County, NE",2003,3644,476701
31057,"Dundy County, NE",2003,33,2170
31059,"Fillmore County, NE",2003,82,6371
31061,"Franklin County, NE",2003,56,3440
31063,"Frontier County, NE",2003,22,2981
31065,"Furnas County, NE",2003,74,5207
31067,"Gage County, NE",2003,299,23056
31069,"Garden County, NE",2003,41,2304
31071,"Garfield County, NE",2003,40,1936
31073,"Gosper County, NE",2003,31,2136
31075,"Grant County, NE",2003,10,697
31077,"Greeley County, NE",2003,34,2662
31079,"Hall County, NE",2003,507,54050
31081,"Hamilton County, NE",2003,75,9349
31083,"Harlan County, NE",2003,50,3717
31085,"Hayes County, NE",2003,11,1092
31087,"Hitchcock County, NE",2003,46,3047
31089,"Holt County, NE",2003,121,11042
31091,"Hooker County, NE",2003,13,737
31093,"Howard County, NE",2003,56,6509
31095,"Jefferson County, NE",2003,101,8157
31097,"Johnson County, NE",2003,64,5102
31099,"Kearney County, NE",2003,66,6800
31101,"Keith County, NE",2003,106,8514
31103,"Keya Paha County, NE",2003,Suppressed,964
31105,"Kimball County, NE",2003,60,3960
31107,"Knox County, NE",2003,120,9065
31109,"Lancaster County, NE",2003,1718,262667
31111,"Lincoln County, NE",2003,359,34776
31113,"Logan County, NE",2003,Suppressed,737
31115,"Loup County, NE",2003,11,722
31117,"McPherson County, NE",2003,Suppressed,538
31119,"Madison County, NE",2003,361,35858
31121,"Merrick County, NE",2003,87,8033
31123,"Morrill County, NE",2003,54,5202
31125,"Nance County, NE",2003,69,3842
31127,"Nemaha County, NE",2003,94,7215
31129,"Nuckolls County, NE",2003,72,4873
31131,"Otoe County, NE",2003,186,15478
31133,"Pawnee County, NE",2003,45,2907
31135,"Perkins County, NE",2003,38,3082
31137,"Phelps County, NE",2003,112,9576
31139,"Pierce County, NE",2003,77,7615
31141,"Platte County, NE",2003,251,30756
31143,"Polk County, NE",2003,75,5529
31145,"Red Willow County, NE",2003,136,11336
31147,"Richardson County, NE",2003,152,8949
31149,"Rock County, NE",2003,25,1600
31151,"Saline County, NE",2003,170,14232
31153,"Sarpy County, NE",2003,618,132017
31155,"Saunders County, NE",2003,171,20104
31157,"Scotts Bluff County, NE",2003,436,36468
31159,"Seward County, NE",2003,176,16527
31161,"Sheridan County, NE",2003,92,5842
31163,"Sherman County, NE",2003,44,3222
31165,"Sioux County, NE",2003,Suppressed,1489
31167,"Stanton County, NE",2003,55,6437
31169,"Thayer County, NE",2003,99,5625
31171,"Thomas County, NE",2003,Suppressed,689
31173,"Thurston County, NE",2003,74,6987
31175,"Valley County, NE",2003,72,4581
31177,"Washington County, NE",2003,173,19510
31179,"Wayne County, NE",2003,75,9689
31181,"Webster County, NE",2003,62,3952
31183,"Wheeler County, NE",2003,10,815
31185,"York County, NE",2003,137,14175
32001,"Churchill County, NV",2003,222,24026
32003,"Clark County, NV",2003,12039,1584166
32005,"Douglas County, NV",2003,318,44524
32007,"Elko County, NV",2003,287,43693
32009,"Esmeralda County, NV",2003,15,885
32011,"Eureka County, NV",2003,11,1505
32013,"Humboldt County, NV",2003,127,14630
32015,"Lander County, NV",2003,45,5017
32017,"Lincoln County, NV",2003,46,4366
32019,"Lyon County, NV",2003,408,39646
32021,"Mineral County, NV",2003,77,4750
32023,"Nye County, NV",2003,476,35525
32027,"Pershing County, NV",2003,51,6519
32029,"Storey County, NV",2003,17,3411
32031,"Washoe County, NV",2003,2985,372302
32033,"White Pine County, NV",2003,76,8651
32510,"Carson City, NV",2003,658,55234
33001,"Belknap County, NH",2003,573,59497
33003,"Carroll County, NH",2003,452,45697
33005,"Cheshire County, NH",2003,636,76135
33007,"Coos County, NH",2003,395,33462
33009,"Grafton County, NH",2003,712,84211
33011,"Hillsborough County, NH",2003,2681,391461
33013,"Merrimack County, NH",2003,1195,142548
33015,"Rockingham County, NH",2003,1894,287893
33017,"Strafford County, NH",2003,814,116846
33019,"Sullivan County, NH",2003,356,42090
34001,"Atlantic County, NJ",2003,2778,263285
34003,"Bergen County, NJ",2003,7466,892214
34005,"Burlington County, NJ",2003,3794,442434
34007,"Camden County, NJ",2003,4816,508563
34009,"Cape May County, NJ",2003,1331,101710
34011,"Cumberland County, NJ",2003,1549,148437
34013,"Essex County, NJ",2003,6892,795167
34015,"Gloucester County, NJ",2003,2411,267445
34017,"Hudson County, NJ",2003,4399,614813
34019,"Hunterdon County, NJ",2003,792,126935
34021,"Mercer County, NJ",2003,2929,358724
34023,"Middlesex County, NJ",2003,5455,775973
34025,"Monmouth County, NJ",2003,5422,627413
34027,"Morris County, NJ",2003,3469,481000
34029,"Ocean County, NJ",2003,6939,545093
34031,"Passaic County, NJ",2003,4051,494915
34033,"Salem County, NJ",2003,714,64345
34035,"Somerset County, NJ",2003,2121,307902
34037,"Sussex County, NJ",2003,1053,149260
34039,"Union County, NJ",2003,4388,527611
34041,"Warren County, NJ",2003,920,108163
35001,"Bernalillo County, NM",2003,4493,587049
35003,"Catron County, NM",2003,38,3456
35005,"Chaves County, NM",2003,641,61248
35006,"Cibola County, NM",2003,211,26940
35007,"Colfax County, NM",2003,155,14088
35009,"Curry County, NM",2003,364,45385
35011,"DeBaca County, NM",2003,28,2132
35013,"Dona Ana County, NM",2003,1264,182045
35015,"Eddy County, NM",2003,598,51036
35017,"Grant County, NM",2003,311,29485
35019,"Guadalupe County, NM",2003,41,4875
35021,"Harding County, NM",2003,Suppressed,763
35023,"Hidalgo County, NM",2003,44,5127
35025,"Lea County, NM",2003,515,56643
35027,"Lincoln County, NM",2003,191,19930
35028,"Los Alamos County, NM",2003,108,18408
35029,"Luna County, NM",2003,243,24762
35031,"McKinley County, NM",2003,484,71545
35033,"Mora County, NM",2003,37,5145
35035,"Otero County, NM",2003,504,61371
35037,"Quay County, NM",2003,136,9541
35039,"Rio Arriba County, NM",2003,338,40416
35041,"Roosevelt County, NM",2003,160,18722
35043,"Sandoval County, NM",2003,627,99350
35045,"San Juan County, NM",2003,795,121553
35047,"San Miguel County, NM",2003,266,29530
35049,"Santa Fe County, NM",2003,887,135213
35051,"Sierra County, NM",2003,248,12703
35053,"Socorro County, NM",2003,157,17997
35055,"Taos County, NM",2003,243,31307
35057,"Torrance County, NM",2003,147,16879
35059,"Union County, NM",2003,49,4080
35061,"Valencia County, NM",2003,479,68850
36001,"Albany County, NY",2003,2859,301085
36003,"Allegany County, NY",2003,483,50165
36005,"Bronx County, NY",2003,10219,1362373
36007,"Broome County, NY",2003,2069,201037
36009,"Cattaraugus County, NY",2003,836,83335
36011,"Cayuga County, NY",2003,774,81395
36013,"Chautauqua County, NY",2003,1485,137587
36015,"Chemung County, NY",2003,941,90154
36017,"Chenango County, NY",2003,538,51393
36019,"Clinton County, NY",2003,647,81396
36021,"Columbia County, NY",2003,670,63304
36023,"Cortland County, NY",2003,449,49475
36025,"Delaware County, NY",2003,532,47930
36027,"Dutchess County, NY",2003,2193,290781
36029,"Erie County, NY",2003,10013,941846
36031,"Essex County, NY",2003,378,39334
36033,"Franklin County, NY",2003,428,51228
36035,"Fulton County, NY",2003,575,55081
36037,"Genesee County, NY",2003,609,60412
36039,"Greene County, NY",2003,555,48416
36041,"Hamilton County, NY",2003,55,5181
36043,"Herkimer County, NY",2003,765,64080
36045,"Jefferson County, NY",2003,855,110246
36047,"Kings County, NY",2003,17989,2472999
36049,"Lewis County, NY",2003,236,26692
36051,"Livingston County, NY",2003,513,65130
36053,"Madison County, NY",2003,588,71010
36055,"Monroe County, NY",2003,6404,741671
36057,"Montgomery County, NY",2003,667,49449
36059,"Nassau County, NY",2003,11068,1339761
36061,"New York County, NY",2003,11214,1562154
36063,"Niagara County, NY",2003,2348,218072
36065,"Oneida County, NY",2003,2521,234243
36067,"Onondaga County, NY",2003,4024,460961
36069,"Ontario County, NY",2003,882,102625
36071,"Orange County, NY",2003,2508,358727
36073,"Orleans County, NY",2003,374,43593
36075,"Oswego County, NY",2003,1068,123120
36077,"Otsego County, NY",2003,627,62567
36079,"Putnam County, NY",2003,591,98964
36081,"Queens County, NY",2003,15568,2214608
36083,"Rensselaer County, NY",2003,1377,154201
36085,"Richmond County, NY",2003,3625,455939
36087,"Rockland County, NY",2003,2126,296224
36089,"St. Lawrence County, NY",2003,1022,111329
36091,"Saratoga County, NY",2003,1440,209410
36093,"Schenectady County, NY",2003,1597,147891
36095,"Schoharie County, NY",2003,285,32032
36097,"Schuyler County, NY",2003,210,19151
36099,"Seneca County, NY",2003,337,35212
36101,"Steuben County, NY",2003,994,99191
36103,"Suffolk County, NY",2003,11514,1470849
36105,"Sullivan County, NY",2003,691,75447
36107,"Tioga County, NY",2003,446,51895
36109,"Tompkins County, NY",2003,579,99049
36111,"Ulster County, NY",2003,1518,180942
36113,"Warren County, NY",2003,626,64323
36115,"Washington County, NY",2003,642,61621
36117,"Wayne County, NY",2003,841,94001
36119,"Westchester County, NY",2003,7277,935799
36121,"Wyoming County, NY",2003,366,42955
36123,"Yates County, NY",2003,246,24898
37001,"Alamance County, NC",2003,1374,136009
37003,"Alexander County, NC",2003,285,34998
37005,"Alleghany County, NC",2003,129,10776
37007,"Anson County, NC",2003,293,25749
37009,"Ashe County, NC",2003,310,25288
37011,"Avery County, NC",2003,208,17896
37013,"Beaufort County, NC",2003,525,45418
37015,"Bertie County, NC",2003,219,19897
37017,"Bladen County, NC",2003,402,33129
37019,"Brunswick County, NC",2003,785,80584
37021,"Buncombe County, NC",2003,2170,214982
37023,"Burke County, NC",2003,880,89493
37025,"Cabarrus County, NC",2003,1259,143336
37027,"Caldwell County, NC",2003,779,79380
37029,"Camden County, NC",2003,60,7894
37031,"Carteret County, NC",2003,762,61067
37033,"Caswell County, NC",2003,245,23833
37035,"Catawba County, NC",2003,1334,145601
37037,"Chatham County, NC",2003,497,55061
37039,"Cherokee County, NC",2003,328,25229
37041,"Chowan County, NC",2003,168,14529
37043,"Clay County, NC",2003,119,9429
37045,"Cleveland County, NC",2003,1016,97241
37047,"Columbus County, NC",2003,614,54961
37049,"Craven County, NC",2003,903,92906
37051,"Cumberland County, NC",2003,2126,303318
37053,"Currituck County, NC",2003,174,20299
37055,"Dare County, NC",2003,254,32697
37057,"Davidson County, NC",2003,1462,152809
37059,"Davie County, NC",2003,331,36864
37061,"Duplin County, NC",2003,531,51880
37063,"Durham County, NC",2003,1720,235570
37065,"Edgecombe County, NC",2003,607,55994
37067,"Forsyth County, NC",2003,2811,316659
37069,"Franklin County, NC",2003,450,51959
37071,"Gaston County, NC",2003,1934,191545
37073,"Gates County, NC",2003,116,10800
37075,"Graham County, NC",2003,95,8222
37077,"Granville County, NC",2003,452,52836
37079,"Greene County, NC",2003,211,19848
37081,"Guilford County, NC",2003,3542,436327
37083,"Halifax County, NC",2003,645,56301
37085,"Harnett County, NC",2003,784,96787
37087,"Haywood County, NC",2003,650,56077
37089,"Henderson County, NC",2003,1176,94246
37091,"Hertford County, NC",2003,309,23531
37093,"Hoke County, NC",2003,249,36505
37095,"Hyde County, NC",2003,66,5750
37097,"Iredell County, NC",2003,1184,133099
37099,"Jackson County, NC",2003,314,35711
37101,"Johnston County, NC",2003,1022,135628
37103,"Jones County, NC",2003,117,9957
37105,"Lee County, NC",2003,477,49372
37107,"Lenoir County, NC",2003,754,59142
37109,"Lincoln County, NC",2003,573,67444
