County_Code,County_Name,Year,Deaths,Population
26123,"Newaygo County, MI",2002,438,48697
26125,"Oakland County, MI",2002,9129,1198889
26127,"Oceana County, MI",2002,238,27281
26129,"Ogemaw County, MI",2002,281,21890
26131,"Ontonagon County, MI",2002,110,7702
26133,"Osceola County, MI",2002,209,23712
26135,"Oscoda County, MI",2002,99,9360
26137,"Otsego County, MI",2002,215,24240
26139,"Ottawa County, MI",2002,1537,246637
26141,"Presque Isle County, MI",2002,171,14233
26143,"Roscommon County, MI",2002,402,25683
26145,"Saginaw County, MI",2002,2030,209323
26147,"St. Clair County, MI",2002,1506,166086
26149,"St. Joseph County, MI",2002,565,62152
26151,"Sanilac County, MI",2002,470,44770
26153,"Schoolcraft County, MI",2002,111,8817
26155,"Shiawassee County, MI",2002,643,72162
26157,"Tuscola County, MI",2002,554,58155
26159,"Van Buren County, MI",2002,687,76777
26161,"Washtenaw County, MI",2002,1806,332763
26163,"Wayne County, MI",2002,20016,2025133
26165,"Wexford County, MI",2002,316,31015
27001,"Aitkin County, MN",2002,189,15616
27003,"Anoka County, MN",2002,1463,308702
27005,"Becker County, MN",2002,327,30777
27007,"Beltrami County, MN",2002,328,41049
27009,"Benton County, MN",2002,325,36117
27011,"Big Stone County, MN",2002,87,5677
27013,"Blue Earth County, MN",2002,460,57542
27015,"Brown County, MN",2002,268,26905
27017,"Carlton County, MN",2002,325,32740
27019,"Carver County, MN",2002,304,75393
27021,"Cass County, MN",2002,261,27853
27023,"Chippewa County, MN",2002,171,12741
27025,"Chisago County, MN",2002,320,45375
27027,"Clay County, MN",2002,425,51772
27029,"Clearwater County, MN",2002,114,8441
27031,"Cook County, MN",2002,46,5164
27033,"Cottonwood County, MN",2002,161,12104
27035,"Crow Wing County, MN",2002,512,57013
27037,"Dakota County, MN",2002,1760,368252
27039,"Dodge County, MN",2002,117,18529
27041,"Douglas County, MN",2002,366,33601
27043,"Faribault County, MN",2002,235,15799
27045,"Fillmore County, MN",2002,262,21233
27047,"Freeborn County, MN",2002,413,32053
27049,"Goodhue County, MN",2002,452,44927
27051,"Grant County, MN",2002,85,6295
27053,"Hennepin County, MN",2002,7945,1120730
27055,"Houston County, MN",2002,179,19784
27057,"Hubbard County, MN",2002,186,18820
27059,"Isanti County, MN",2002,247,33410
27061,"Itasca County, MN",2002,492,43882
27063,"Jackson County, MN",2002,142,10945
27065,"Kanabec County, MN",2002,132,15449
27067,"Kandiyohi County, MN",2002,361,41069
27069,"Kittson County, MN",2002,70,5075
27071,"Koochiching County, MN",2002,165,14001
27073,"Lac qui Parle County, MN",2002,129,7891
27075,"Lake County, MN",2002,128,11128
27077,"Lake of the Woods County, MN",2002,38,4326
27079,"Le Sueur County, MN",2002,226,25909
27081,"Lincoln County, MN",2002,108,6248
27083,"Lyon County, MN",2002,224,25191
27085,"McLeod County, MN",2002,284,35408
27087,"Mahnomen County, MN",2002,56,5220
27089,"Marshall County, MN",2002,87,9919
27091,"Martin County, MN",2002,258,21341
27093,"Meeker County, MN",2002,230,22991
27095,"Mille Lacs County, MN",2002,236,23580
27097,"Morrison County, MN",2002,324,32373
27099,"Mower County, MN",2002,404,38663
27101,"Murray County, MN",2002,93,9066
27103,"Nicollet County, MN",2002,200,30565
27105,"Nobles County, MN",2002,190,20665
27107,"Norman County, MN",2002,111,7312
27109,"Olmsted County, MN",2002,832,129132
27111,"Otter Tail County, MN",2002,681,57245
27113,"Pennington County, MN",2002,139,13607
27115,"Pine County, MN",2002,258,27627
27117,"Pipestone County, MN",2002,146,9727
27119,"Polk County, MN",2002,395,30958
27121,"Pope County, MN",2002,159,11206
27123,"Ramsey County, MN",2002,4019,510581
27125,"Red Lake County, MN",2002,48,4224
27127,"Redwood County, MN",2002,211,16487
27129,"Renville County, MN",2002,201,16869
27131,"Rice County, MN",2002,438,58452
27133,"Rock County, MN",2002,132,9688
27135,"Roseau County, MN",2002,134,16101
27137,"St. Louis County, MN",2002,2225,200519
27139,"Scott County, MN",2002,417,102623
27141,"Sherburne County, MN",2002,381,71867
27143,"Sibley County, MN",2002,160,15345
27145,"Stearns County, MN",2002,792,137006
27147,"Steele County, MN",2002,294,34318
27149,"Stevens County, MN",2002,86,9942
27151,"Swift County, MN",2002,131,10981
27153,"Todd County, MN",2002,240,24463
27155,"Traverse County, MN",2002,55,3929
27157,"Wabasha County, MN",2002,199,21752
27159,"Wadena County, MN",2002,186,13789
27161,"Waseca County, MN",2002,156,19483
27163,"Washington County, MN",2002,1075,210181
27165,"Watonwan County, MN",2002,112,11807
27167,"Wilkin County, MN",2002,69,6982
27169,"Winona County, MN",2002,390,49977
27171,"Wright County, MN",2002,592,98434
27173,"Yellow Medicine County, MN",2002,136,11002
28001,"Adams County, MS",2002,395,33730
28003,"Alcorn County, MS",2002,423,34946
28005,"Amite County, MS",2002,137,13401
28007,"Attala County, MS",2002,263,19549
28009,"Benton County, MS",2002,87,8004
28011,"Bolivar County, MS",2002,415,38634
28013,"Calhoun County, MS",2002,158,14906
28015,"Carroll County, MS",2002,87,10567
28017,"Chickasaw County, MS",2002,176,18976
28019,"Choctaw County, MS",2002,89,9468
28021,"Claiborne County, MS",2002,100,11277
28023,"Clarke County, MS",2002,181,17402
28025,"Clay County, MS",2002,214,21845
28027,"Coahoma County, MS",2002,375,29662
28029,"Copiah County, MS",2002,276,28762
28031,"Covington County, MS",2002,255,19458
28033,"DeSoto County, MS",2002,846,118603
28035,"Forrest County, MS",2002,730,71584
28037,"Franklin County, MS",2002,87,8130
28039,"George County, MS",2002,203,19811
28041,"Greene County, MS",2002,117,13258
28043,"Grenada County, MS",2002,319,22684
28045,"Hancock County, MS",2002,463,45058
28047,"Harrison County, MS",2002,1840,192145
28049,"Hinds County, MS",2002,2135,247857
28051,"Holmes County, MS",2002,267,20837
28053,"Humphreys County, MS",2002,156,10582
28055,"Issaquena County, MS",2002,13,2012
28057,"Itawamba County, MS",2002,270,22859
28059,"Jackson County, MS",2002,1189,133688
28061,"Jasper County, MS",2002,187,18068
28063,"Jefferson County, MS",2002,91,9251
28065,"Jefferson Davis County, MS",2002,130,13413
28067,"Jones County, MS",2002,681,64916
28069,"Kemper County, MS",2002,114,10635
28071,"Lafayette County, MS",2002,344,39914
28073,"Lamar County, MS",2002,316,42377
28075,"Lauderdale County, MS",2002,989,77979
28077,"Lawrence County, MS",2002,149,13137
28079,"Leake County, MS",2002,264,21884
28081,"Lee County, MS",2002,765,76783
28083,"Leflore County, MS",2002,438,35957
28085,"Lincoln County, MS",2002,348,33326
28087,"Lowndes County, MS",2002,541,60508
28089,"Madison County, MS",2002,958,78092
28091,"Marion County, MS",2002,310,25360
28093,"Marshall County, MS",2002,359,35345
28095,"Monroe County, MS",2002,393,37690
28097,"Montgomery County, MS",2002,145,11829
28099,"Neshoba County, MS",2002,311,28490
28101,"Newton County, MS",2002,236,21493
28103,"Noxubee County, MS",2002,113,12312
28105,"Oktibbeha County, MS",2002,293,43036
28107,"Panola County, MS",2002,344,34623
28109,"Pearl River County, MS",2002,502,49659
28111,"Perry County, MS",2002,132,12232
28113,"Pike County, MS",2002,462,38734
28115,"Pontotoc County, MS",2002,268,27427
28117,"Prentiss County, MS",2002,241,25463
28119,"Quitman County, MS",2002,105,9828
28121,"Rankin County, MS",2002,849,120937
28123,"Scott County, MS",2002,287,27948
28125,"Sharkey County, MS",2002,61,6186
28127,"Simpson County, MS",2002,306,27547
28129,"Smith County, MS",2002,153,16077
28131,"Stone County, MS",2002,139,14163
28133,"Sunflower County, MS",2002,324,33676
28135,"Tallahatchie County, MS",2002,148,15025
28137,"Tate County, MS",2002,251,25776
28139,"Tippah County, MS",2002,276,21066
28141,"Tishomingo County, MS",2002,265,19144
28143,"Tunica County, MS",2002,118,9823
28145,"Union County, MS",2002,266,25711
28147,"Walthall County, MS",2002,178,14988
28149,"Warren County, MS",2002,522,49115
28151,"Washington County, MS",2002,675,59570
28153,"Wayne County, MS",2002,217,21260
28155,"Webster County, MS",2002,149,10213
28157,"Wilkinson County, MS",2002,170,10266
28159,"Winston County, MS",2002,211,19860
28161,"Yalobusha County, MS",2002,170,13139
28163,"Yazoo County, MS",2002,323,27735
29001,"Adair County, MO",2002,250,25072
29003,"Andrew County, MO",2002,172,16501
29005,"Atchison County, MO",2002,103,6189
29007,"Audrain County, MO",2002,309,25800
29009,"Barry County, MO",2002,410,34111
29011,"Barton County, MO",2002,137,12780
29013,"Bates County, MO",2002,227,17009
29015,"Benton County, MO",2002,254,17588
29017,"Bollinger County, MO",2002,117,12367
29019,"Boone County, MO",2002,865,140695
29021,"Buchanan County, MO",2002,943,86027
29023,"Butler County, MO",2002,558,41068
29025,"Caldwell County, MO",2002,99,9041
29027,"Callaway County, MO",2002,350,41973
29029,"Camden County, MO",2002,394,38263
29031,"Cape Girardeau County, MO",2002,663,69735
29033,"Carroll County, MO",2002,141,10097
29035,"Carter County, MO",2002,69,5944
29037,"Cass County, MO",2002,753,86645
29039,"Cedar County, MO",2002,190,13909
29041,"Chariton County, MO",2002,116,8277
29043,"Christian County, MO",2002,453,58674
29045,"Clark County, MO",2002,88,7366
29047,"Clay County, MO",2002,1454,190959
29049,"Clinton County, MO",2002,238,19525
29051,"Cole County, MO",2002,552,72138
29053,"Cooper County, MO",2002,176,16999
29055,"Crawford County, MO",2002,259,23420
29057,"Dade County, MO",2002,115,7899
29059,"Dallas County, MO",2002,181,15908
29061,"Daviess County, MO",2002,77,8040
29063,"DeKalb County, MO",2002,106,13180
29065,"Dent County, MO",2002,197,14935
29067,"Douglas County, MO",2002,148,13270
29069,"Dunklin County, MO",2002,475,32871
29071,"Franklin County, MO",2002,899,95771
29073,"Gasconade County, MO",2002,189,15407
29075,"Gentry County, MO",2002,93,6780
29077,"Greene County, MO",2002,2393,245822
29079,"Grundy County, MO",2002,176,10253
29081,"Harrison County, MO",2002,121,8771
29083,"Henry County, MO",2002,295,22179
29085,"Hickory County, MO",2002,126,8929
29087,"Holt County, MO",2002,65,5148
29089,"Howard County, MO",2002,129,10072
29091,"Howell County, MO",2002,449,37429
29093,"Iron County, MO",2002,185,10608
29095,"Jackson County, MO",2002,6007,658765
29097,"Jasper County, MO",2002,1101,106684
29099,"Jefferson County, MO",2002,1615,202477
29101,"Johnson County, MO",2002,341,49796
29103,"Knox County, MO",2002,59,4282
29105,"Laclede County, MO",2002,333,32862
29107,"Lafayette County, MO",2002,406,32984
29109,"Lawrence County, MO",2002,411,36234
29111,"Lewis County, MO",2002,108,10408
29113,"Lincoln County, MO",2002,371,41970
29115,"Linn County, MO",2002,185,13495
29117,"Livingston County, MO",2002,209,14556
29119,"McDonald County, MO",2002,193,21712
29121,"Macon County, MO",2002,218,15441
29123,"Madison County, MO",2002,170,11877
29125,"Maries County, MO",2002,108,8824
29127,"Marion County, MO",2002,350,28067
29129,"Mercer County, MO",2002,43,3699
29131,"Miller County, MO",2002,251,24082
29133,"Mississippi County, MO",2002,172,13526
29135,"Moniteau County, MO",2002,145,15006
29137,"Monroe County, MO",2002,108,9259
29139,"Montgomery County, MO",2002,180,12084
29141,"Morgan County, MO",2002,260,19588
29143,"New Madrid County, MO",2002,215,19416
29145,"Newton County, MO",2002,526,53408
29147,"Nodaway County, MO",2002,186,22239
29149,"Oregon County, MO",2002,113,10328
29151,"Osage County, MO",2002,158,13073
29153,"Ozark County, MO",2002,137,9496
29155,"Pemiscot County, MO",2002,245,19839
29157,"Perry County, MO",2002,184,18318
29159,"Pettis County, MO",2002,446,39543
29161,"Phelps County, MO",2002,440,41193
29163,"Pike County, MO",2002,212,18311
29165,"Platte County, MO",2002,533,77986
29167,"Polk County, MO",2002,326,27826
29169,"Pulaski County, MO",2002,280,44535
29171,"Putnam County, MO",2002,78,5180
29173,"Ralls County, MO",2002,90,9755
29175,"Randolph County, MO",2002,322,24701
29177,"Ray County, MO",2002,255,23538
29179,"Reynolds County, MO",2002,92,6664
29181,"Ripley County, MO",2002,181,13608
29183,"St. Charles County, MO",2002,1825,303224
29185,"St. Clair County, MO",2002,145,9692
29186,"Ste. Genevieve County, MO",2002,168,18039
29187,"St. Francois County, MO",2002,703,56823
29189,"St. Louis County, MO",2002,9861,1014359
29195,"Saline County, MO",2002,269,22960
29197,"Schuyler County, MO",2002,57,4245
29199,"Scotland County, MO",2002,68,4877
29201,"Scott County, MO",2002,426,39885
29203,"Shannon County, MO",2002,91,8273
29205,"Shelby County, MO",2002,99,6724
29207,"Stoddard County, MO",2002,353,29976
29209,"Stone County, MO",2002,296,29347
29211,"Sullivan County, MO",2002,87,7247
29213,"Taney County, MO",2002,413,41554
29215,"Texas County, MO",2002,293,24464
29217,"Vernon County, MO",2002,259,20454
29219,"Warren County, MO",2002,228,26266
29221,"Washington County, MO",2002,252,23796
29223,"Wayne County, MO",2002,202,13318
29225,"Webster County, MO",2002,274,32299
29227,"Worth County, MO",2002,26,2320
29229,"Wright County, MO",2002,246,18147
29510,"St. Louis city, MO",2002,4177,338457
30001,"Beaverhead County, MT",2002,75,9018
30003,"Big Horn County, MT",2002,120,12713
30005,"Blaine County, MT",2002,66,6769
30007,"Broadwater County, MT",2002,38,4478
30009,"Carbon County, MT",2002,106,9714
30011,"Carter County, MT",2002,18,1319
30013,"Cascade County, MT",2002,763,79848
30015,"Chouteau County, MT",2002,59,5811
30017,"Custer County, MT",2002,151,11510
30019,"Daniels County, MT",2002,29,1912
30021,"Dawson County, MT",2002,112,8801
30023,"Deer Lodge County, MT",2002,116,9238
30025,"Fallon County, MT",2002,35,2725
30027,"Fergus County, MT",2002,164,11666
30029,"Flathead County, MT",2002,686,77583
30031,"Gallatin County, MT",2002,357,71824
30033,"Garfield County, MT",2002,21,1258
30035,"Glacier County, MT",2002,120,13101
30037,"Golden Valley County, MT",2002,Suppressed,1012
30039,"Granite County, MT",2002,27,2919
30041,"Hill County, MT",2002,140,16139
30043,"Jefferson County, MT",2002,82,10181
30045,"Judith Basin County, MT",2002,21,2246
30047,"Lake County, MT",2002,243,26814
30049,"Lewis and Clark County, MT",2002,476,56271
30051,"Liberty County, MT",2002,25,2144
30053,"Lincoln County, MT",2002,198,18669
30055,"McCone County, MT",2002,19,1828
30057,"Madison County, MT",2002,77,6935
30059,"Meagher County, MT",2002,27,1895
30061,"Mineral County, MT",2002,39,3837
30063,"Missoula County, MT",2002,660,98968
30065,"Musselshell County, MT",2002,58,4353
30067,"Park County, MT",2002,154,15676
30069,"Petroleum County, MT",2002,Suppressed,506
30071,"Phillips County, MT",2002,70,4383
30073,"Pondera County, MT",2002,83,6285
30075,"Powder River County, MT",2002,16,1834
30077,"Powell County, MT",2002,76,6986
30079,"Prairie County, MT",2002,18,1173
30081,"Ravalli County, MT",2002,372,37308
30083,"Richland County, MT",2002,108,9286
30085,"Roosevelt County, MT",2002,129,10389
30087,"Rosebud County, MT",2002,78,9196
30089,"Sanders County, MT",2002,109,10466
30091,"Sheridan County, MT",2002,60,3825
30093,"Silver Bow County, MT",2002,442,33636
30095,"Stillwater County, MT",2002,73,8441
30097,"Sweet Grass County, MT",2002,47,3617
30099,"Teton County, MT",2002,74,6286
30101,"Toole County, MT",2002,60,5184
30103,"Treasure County, MT",2002,Suppressed,793
30105,"Valley County, MT",2002,111,7512
30107,"Wheatland County, MT",2002,35,2193
30109,"Wibaux County, MT",2002,13,1028
30111,"Yellowstone County, MT",2002,1236,132165
31001,"Adams County, NE",2002,329,30716
31003,"Antelope County, NE",2002,73,7229
31005,"Arthur County, NE",2002,Suppressed,421
31007,"Banner County, NE",2002,Suppressed,769
31009,"Blaine County, NE",2002,0,551
31011,"Boone County, NE",2002,75,6053
31013,"Box Butte County, NE",2002,123,11951
31015,"Boyd County, NE",2002,39,2352
31017,"Brown County, NE",2002,42,3497
31019,"Buffalo County, NE",2002,325,42949
31021,"Burt County, NE",2002,119,7486
31023,"Butler County, NE",2002,122,8817
31025,"Cass County, NE",2002,207,24602
31027,"Cedar County, NE",2002,128,9391
31029,"Chase County, NE",2002,54,4045
31031,"Cherry County, NE",2002,68,6054
31033,"Cheyenne County, NE",2002,108,9973
31035,"Clay County, NE",2002,95,6899
31037,"Colfax County, NE",2002,101,10478
31039,"Cuming County, NE",2002,118,9962
31041,"Custer County, NE",2002,167,11508
31043,"Dakota County, NE",2002,159,20374
31045,"Dawes County, NE",2002,99,9227
31047,"Dawson County, NE",2002,209,24149
31049,"Deuel County, NE",2002,30,2029
31051,"Dixon County, NE",2002,66,6064
31053,"Dodge County, NE",2002,384,36060
31055,"Douglas County, NE",2002,3686,471866
31057,"Dundy County, NE",2002,29,2159
31059,"Fillmore County, NE",2002,103,6376
31061,"Franklin County, NE",2002,60,3484
31063,"Frontier County, NE",2002,35,3037
31065,"Furnas County, NE",2002,85,5261
31067,"Gage County, NE",2002,259,23031
31069,"Garden County, NE",2002,37,2284
31071,"Garfield County, NE",2002,35,1945
31073,"Gosper County, NE",2002,29,2100
31075,"Grant County, NE",2002,Suppressed,726
31077,"Greeley County, NE",2002,42,2696
31079,"Hall County, NE",2002,479,53722
31081,"Hamilton County, NE",2002,117,9323
31083,"Harlan County, NE",2002,39,3677
31085,"Hayes County, NE",2002,Suppressed,1098
31087,"Hitchcock County, NE",2002,48,3056
31089,"Holt County, NE",2002,147,11210
31091,"Hooker County, NE",2002,16,731
31093,"Howard County, NE",2002,64,6427
31095,"Jefferson County, NE",2002,123,8253
31097,"Johnson County, NE",2002,65,4927
31099,"Kearney County, NE",2002,72,6785
31101,"Keith County, NE",2002,92,8757
31103,"Keya Paha County, NE",2002,10,957
31105,"Kimball County, NE",2002,72,4046
31107,"Knox County, NE",2002,140,9108
31109,"Lancaster County, NE",2002,1742,258398
31111,"Lincoln County, NE",2002,346,34525
31113,"Logan County, NE",2002,14,764
31115,"Loup County, NE",2002,Suppressed,736
31117,"McPherson County, NE",2002,Suppressed,549
31119,"Madison County, NE",2002,369,35862
31121,"Merrick County, NE",2002,94,8054
31123,"Morrill County, NE",2002,50,5225
31125,"Nance County, NE",2002,52,3948
31127,"Nemaha County, NE",2002,91,7330
31129,"Nuckolls County, NE",2002,87,4844
31131,"Otoe County, NE",2002,212,15524
31133,"Pawnee County, NE",2002,60,3020
31135,"Perkins County, NE",2002,49,3119
31137,"Phelps County, NE",2002,104,9684
31139,"Pierce County, NE",2002,88,7627
31141,"Platte County, NE",2002,271,30939
31143,"Polk County, NE",2002,79,5556
31145,"Red Willow County, NE",2002,117,11436
31147,"Richardson County, NE",2002,145,9125
31149,"Rock County, NE",2002,22,1674
31151,"Saline County, NE",2002,169,14110
31153,"Sarpy County, NE",2002,625,129496
31155,"Saunders County, NE",2002,197,19925
31157,"Scotts Bluff County, NE",2002,498,36572
31159,"Seward County, NE",2002,160,16574
31161,"Sheridan County, NE",2002,88,5995
31163,"Sherman County, NE",2002,45,3228
31165,"Sioux County, NE",2002,Suppressed,1443
31167,"Stanton County, NE",2002,55,6453
31169,"Thayer County, NE",2002,98,5723
31171,"Thomas County, NE",2002,Suppressed,691
31173,"Thurston County, NE",2002,95,6989
31175,"Valley County, NE",2002,65,4541
31177,"Washington County, NE",2002,169,19264
31179,"Wayne County, NE",2002,78,9664
31181,"Webster County, NE",2002,61,3970
31183,"Wheeler County, NE",2002,12,837
31185,"York County, NE",2002,162,14230
32001,"Churchill County, NV",2002,210,24155
32003,"Clark County, NV",2002,11463,1522962
32005,"Douglas County, NV",2002,331,43436
32007,"Elko County, NV",2002,256,44173
32009,"Esmeralda County, NV",2002,11,926
32011,"Eureka County, NV",2002,Suppressed,1629
32013,"Humboldt County, NV",2002,96,14776
32015,"Lander County, NV",2002,32,5180
32017,"Lincoln County, NV",2002,50,4294
32019,"Lyon County, NV",2002,385,37573
32021,"Mineral County, NV",2002,73,4716
32023,"Nye County, NV",2002,441,34433
32027,"Pershing County, NV",2002,51,6636
32029,"Storey County, NV",2002,25,3332
32031,"Washoe County, NV",2002,2742,362374
32033,"White Pine County, NV",2002,112,8693
32510,"Carson City, NV",2002,640,54503
33001,"Belknap County, NH",2002,577,58609
33003,"Carroll County, NH",2002,455,45074
33005,"Cheshire County, NH",2002,670,75047
33007,"Coos County, NH",2002,429,33234
33009,"Grafton County, NH",2002,651,83152
33011,"Hillsborough County, NH",2002,2781,389665
33013,"Merrimack County, NH",2002,1166,140880
33015,"Rockingham County, NH",2002,1829,286218
33017,"Strafford County, NH",2002,874,115811
33019,"Sullivan County, NH",2002,421,41399
34001,"Atlantic County, NJ",2002,2793,259263
34003,"Bergen County, NJ",2002,7632,890647
34005,"Burlington County, NJ",2002,3786,436445
34007,"Camden County, NJ",2002,4798,507899
34009,"Cape May County, NJ",2002,1301,101694
34011,"Cumberland County, NJ",2002,1473,147294
34013,"Essex County, NJ",2002,7003,795625
34015,"Gloucester County, NJ",2002,2381,262909
34017,"Hudson County, NJ",2002,4576,615554
34019,"Hunterdon County, NJ",2002,843,125892
34021,"Mercer County, NJ",2002,2819,355935
34023,"Middlesex County, NJ",2002,5531,769280
34025,"Monmouth County, NJ",2002,5296,624532
34027,"Morris County, NJ",2002,3501,477234
34029,"Ocean County, NJ",2002,7049,536069
34031,"Passaic County, NJ",2002,4050,494571
34033,"Salem County, NJ",2002,683,64434
34035,"Somerset County, NJ",2002,2078,305255
34037,"Sussex County, NJ",2002,982,147712
34039,"Union County, NJ",2002,4531,527625
34041,"Warren County, NJ",2002,903,106774
35001,"Bernalillo County, NM",2002,4427,576532
35003,"Catron County, NM",2002,39,3501
35005,"Chaves County, NM",2002,632,60768
35006,"Cibola County, NM",2002,197,26592
35007,"Colfax County, NM",2002,155,14215
35009,"Curry County, NM",2002,398,45133
35011,"DeBaca County, NM",2002,30,2158
35013,"Dona Ana County, NM",2002,1170,178464
35015,"Eddy County, NM",2002,559,51002
35017,"Grant County, NM",2002,318,30165
35019,"Guadalupe County, NM",2002,52,4771
35021,"Harding County, NM",2002,13,745
35023,"Hidalgo County, NM",2002,54,5272
35025,"Lea County, NM",2002,475,56340
35027,"Lincoln County, NM",2002,166,19467
35028,"Los Alamos County, NM",2002,96,18060
35029,"Luna County, NM",2002,266,24630
35031,"McKinley County, NM",2002,453,72868
35033,"Mora County, NM",2002,42,5151
35035,"Otero County, NM",2002,482,61194
35037,"Quay County, NM",2002,124,9638
35039,"Rio Arriba County, NM",2002,337,40717
35041,"Roosevelt County, NM",2002,164,18627
35043,"Sandoval County, NM",2002,625,96263
35045,"San Juan County, NM",2002,773,119430
35047,"San Miguel County, NM",2002,279,29707
35049,"Santa Fe County, NM",2002,794,133555
35051,"Sierra County, NM",2002,222,12672
35053,"Socorro County, NM",2002,126,17769
35055,"Taos County, NM",2002,239,30844
35057,"Torrance County, NM",2002,108,16520
35059,"Union County, NM",2002,51,4138
35061,"Valencia County, NM",2002,478,68401
36001,"Albany County, NY",2002,2830,298283
36003,"Allegany County, NY",2002,507,50014
36005,"Bronx County, NY",2002,10043,1358739
36007,"Broome County, NY",2002,2121,201438
36009,"Cattaraugus County, NY",2002,835,83301
36011,"Cayuga County, NY",2002,741,81401
36013,"Chautauqua County, NY",2002,1546,138346
36015,"Chemung County, NY",2002,912,90613
36017,"Chenango County, NY",2002,581,51205
36019,"Clinton County, NY",2002,646,80707
36021,"Columbia County, NY",2002,715,63182
36023,"Cortland County, NY",2002,406,48891
36025,"Delaware County, NY",2002,589,47666
36027,"Dutchess County, NY",2002,2296,287700
36029,"Erie County, NY",2002,10020,943551
36031,"Essex County, NY",2002,423,39195
36033,"Franklin County, NY",2002,442,50924
36035,"Fulton County, NY",2002,610,54988
36037,"Genesee County, NY",2002,584,60289
36039,"Greene County, NY",2002,544,48177
36041,"Hamilton County, NY",2002,72,5232
36043,"Herkimer County, NY",2002,738,63971
36045,"Jefferson County, NY",2002,880,111112
36047,"Kings County, NY",2002,18353,2480559
36049,"Lewis County, NY",2002,225,26618
36051,"Livingston County, NY",2002,493,65118
36053,"Madison County, NY",2002,586,70261
36055,"Monroe County, NY",2002,6291,741391
36057,"Montgomery County, NY",2002,644,49298
36059,"Nassau County, NY",2002,11370,1339572
36061,"New York County, NY",2002,11352,1555382
36063,"Niagara County, NY",2002,2407,218127
36065,"Oneida County, NY",2002,2562,234078
36067,"Onondaga County, NY",2002,4131,459484
36069,"Ontario County, NY",2002,993,101763
36071,"Orange County, NY",2002,2579,352975
36073,"Orleans County, NY",2002,397,43660
36075,"Oswego County, NY",2002,1062,122496
36077,"Otsego County, NY",2002,650,62093
36079,"Putnam County, NY",2002,625,98263
36081,"Queens County, NY",2002,16017,2224507
36083,"Rensselaer County, NY",2002,1517,153040
36085,"Richmond County, NY",2002,3641,452813
36087,"Rockland County, NY",2002,2109,293728
36089,"St. Lawrence County, NY",2002,1138,111292
36091,"Saratoga County, NY",2002,1494,206446
36093,"Schenectady County, NY",2002,1607,147199
36095,"Schoharie County, NY",2002,311,31785
36097,"Schuyler County, NY",2002,189,19179
36099,"Seneca County, NY",2002,343,35046
36101,"Steuben County, NY",2002,1062,99583
36103,"Suffolk County, NY",2002,11561,1456745
36105,"Sullivan County, NY",2002,732,74452
36107,"Tioga County, NY",2002,434,51992
36109,"Tompkins County, NY",2002,566,98227
36111,"Ulster County, NY",2002,1632,180128
36113,"Warren County, NY",2002,567,63774
36115,"Washington County, NY",2002,580,61152
36117,"Wayne County, NY",2002,814,93735
36119,"Westchester County, NY",2002,7366,935219
36121,"Wyoming County, NY",2002,392,43007
36123,"Yates County, NY",2002,245,24688
37001,"Alamance County, NC",2002,1289,135239
37003,"Alexander County, NC",2002,264,34665
37005,"Alleghany County, NC",2002,158,10740
37007,"Anson County, NC",2002,307,25723
37009,"Ashe County, NC",2002,293,25029
37011,"Avery County, NC",2002,207,17867
37013,"Beaufort County, NC",2002,527,45216
37015,"Bertie County, NC",2002,262,19841
37017,"Bladen County, NC",2002,393,32782
37019,"Brunswick County, NC",2002,739,78296
37021,"Buncombe County, NC",2002,2202,211841
37023,"Burke County, NC",2002,795,89371
37025,"Cabarrus County, NC",2002,1159,140054
37027,"Caldwell County, NC",2002,793,78920
37029,"Camden County, NC",2002,69,7412
37031,"Carteret County, NC",2002,671,60311
37033,"Caswell County, NC",2002,262,23767
37035,"Catawba County, NC",2002,1264,145343
37037,"Chatham County, NC",2002,482,53857
37039,"Cherokee County, NC",2002,328,24884
37041,"Chowan County, NC",2002,194,14559
37043,"Clay County, NC",2002,110,9273
37045,"Cleveland County, NC",2002,980,97068
37047,"Columbus County, NC",2002,651,54975
37049,"Craven County, NC",2002,830,92633
37051,"Cumberland County, NC",2002,2008,305697
37053,"Currituck County, NC",2002,161,19327
37055,"Dare County, NC",2002,288,31898
37057,"Davidson County, NC",2002,1435,151296
37059,"Davie County, NC",2002,350,36446
37061,"Duplin County, NC",2002,491,51121
37063,"Durham County, NC",2002,1704,233505
37065,"Edgecombe County, NC",2002,616,55855
37067,"Forsyth County, NC",2002,2774,314215
37069,"Franklin County, NC",2002,418,50622
37071,"Gaston County, NC",2002,1924,191930
37073,"Gates County, NC",2002,130,10616
37075,"Graham County, NC",2002,98,8204
37077,"Granville County, NC",2002,441,51977
37079,"Greene County, NC",2002,175,19512
37081,"Guilford County, NC",2002,3515,432068
37083,"Halifax County, NC",2002,692,56507
37085,"Harnett County, NC",2002,721,95708
37087,"Haywood County, NC",2002,660,55387
37089,"Henderson County, NC",2002,1149,92700
37091,"Hertford County, NC",2002,292,23547
37093,"Hoke County, NC",2002,264,35785
37095,"Hyde County, NC",2002,64,5846
37097,"Iredell County, NC",2002,1111,130352
37099,"Jackson County, NC",2002,324,34587
37101,"Johnston County, NC",2002,988,132103
37103,"Jones County, NC",2002,130,10112
37105,"Lee County, NC",2002,453,49313
37107,"Lenoir County, NC",2002,698,59293
37109,"Lincoln County, NC",2002,594,66400
