County_Code,County_Name,Year,Deaths,Population
26123,"Newaygo County, MI",2001,417,48564
26125,"Oakland County, MI",2001,8929,1200425
26127,"Oceana County, MI",2001,222,26934
26129,"Ogemaw County, MI",2001,297,21787
26131,"Ontonagon County, MI",2001,102,7758
26133,"Osceola County, MI",2001,248,23434
26135,"Oscoda County, MI",2001,111,9433
26137,"Otsego County, MI",2001,200,23829
26139,"Ottawa County, MI",2001,1422,243673
26141,"Presque Isle County, MI",2001,175,14273
26143,"Roscommon County, MI",2001,380,25655
26145,"Saginaw County, MI",2001,2103,209460
26147,"St. Clair County, MI",2001,1436,165444
26149,"St. Joseph County, MI",2001,571,62404
26151,"Sanilac County, MI",2001,443,44713
26153,"Schoolcraft County, MI",2001,101,8863
26155,"Shiawassee County, MI",2001,627,72016
26157,"Tuscola County, MI",2001,552,58220
26159,"Van Buren County, MI",2001,671,76432
26161,"Washtenaw County, MI",2001,1830,328749
26163,"Wayne County, MI",2001,20203,2043167
26165,"Wexford County, MI",2001,299,30826
27001,"Aitkin County, MN",2001,189,15334
27003,"Anoka County, MN",2001,1448,304823
27005,"Becker County, MN",2001,318,30392
27007,"Beltrami County, MN",2001,358,40406
27009,"Benton County, MN",2001,313,35346
27011,"Big Stone County, MN",2001,77,5678
27013,"Blue Earth County, MN",2001,393,56808
27015,"Brown County, MN",2001,258,26932
27017,"Carlton County, MN",2001,317,32110
27019,"Carver County, MN",2001,286,72945
27021,"Cass County, MN",2001,329,27587
27023,"Chippewa County, MN",2001,153,12815
27025,"Chisago County, MN",2001,294,43466
27027,"Clay County, MN",2001,432,51513
27029,"Clearwater County, MN",2001,102,8384
27031,"Cook County, MN",2001,42,5155
27033,"Cottonwood County, MN",2001,151,12140
27035,"Crow Wing County, MN",2001,523,55973
27037,"Dakota County, MN",2001,1611,363602
27039,"Dodge County, MN",2001,135,18118
27041,"Douglas County, MN",2001,313,33201
27043,"Faribault County, MN",2001,212,15929
27045,"Fillmore County, MN",2001,258,21184
27047,"Freeborn County, MN",2001,370,32474
27049,"Goodhue County, MN",2001,461,44574
27051,"Grant County, MN",2001,80,6261
27053,"Hennepin County, MN",2001,8000,1123375
27055,"Houston County, MN",2001,179,19863
27057,"Hubbard County, MN",2001,160,18533
27059,"Isanti County, MN",2001,228,32428
27061,"Itasca County, MN",2001,482,43810
27063,"Jackson County, MN",2001,130,10952
27065,"Kanabec County, MN",2001,134,15266
27067,"Kandiyohi County, MN",2001,344,41272
27069,"Kittson County, MN",2001,75,5188
27071,"Koochiching County, MN",2001,146,14124
27073,"Lac qui Parle County, MN",2001,107,7914
27075,"Lake County, MN",2001,130,11145
27077,"Lake of the Woods County, MN",2001,52,4452
27079,"Le Sueur County, MN",2001,236,25654
27081,"Lincoln County, MN",2001,95,6335
27083,"Lyon County, MN",2001,225,25474
27085,"McLeod County, MN",2001,285,35144
27087,"Mahnomen County, MN",2001,56,5211
27089,"Marshall County, MN",2001,100,9948
27091,"Martin County, MN",2001,255,21500
27093,"Meeker County, MN",2001,230,22862
27095,"Mille Lacs County, MN",2001,254,22865
27097,"Morrison County, MN",2001,284,32102
27099,"Mower County, MN",2001,404,38755
27101,"Murray County, MN",2001,98,9111
27103,"Nicollet County, MN",2001,188,30297
27105,"Nobles County, MN",2001,177,20847
27107,"Norman County, MN",2001,106,7328
27109,"Olmsted County, MN",2001,737,126737
27111,"Otter Tail County, MN",2001,651,57076
27113,"Pennington County, MN",2001,141,13373
27115,"Pine County, MN",2001,219,27125
27117,"Pipestone County, MN",2001,135,9854
27119,"Polk County, MN",2001,352,31096
27121,"Pope County, MN",2001,141,11153
27123,"Ramsey County, MN",2001,3996,512926
27125,"Red Lake County, MN",2001,47,4273
27127,"Redwood County, MN",2001,202,16666
27129,"Renville County, MN",2001,223,16880
27131,"Rice County, MN",2001,467,57731
27133,"Rock County, MN",2001,151,9696
27135,"Roseau County, MN",2001,135,16164
27137,"St. Louis County, MN",2001,2200,201307
27139,"Scott County, MN",2001,403,96903
27141,"Sherburne County, MN",2001,359,68220
27143,"Sibley County, MN",2001,148,15395
27145,"Stearns County, MN",2001,765,135241
27147,"Steele County, MN",2001,305,34154
27149,"Stevens County, MN",2001,85,9988
27151,"Swift County, MN",2001,122,11220
27153,"Todd County, MN",2001,234,24567
27155,"Traverse County, MN",2001,55,3978
27157,"Wabasha County, MN",2001,198,21764
27159,"Wadena County, MN",2001,197,13737
27161,"Waseca County, MN",2001,168,19486
27163,"Washington County, MN",2001,989,207206
27165,"Watonwan County, MN",2001,128,11856
27167,"Wilkin County, MN",2001,79,6989
27169,"Winona County, MN",2001,436,50072
27171,"Wright County, MN",2001,553,93922
27173,"Yellow Medicine County, MN",2001,131,11136
28001,"Adams County, MS",2001,441,33945
28003,"Alcorn County, MS",2001,407,34746
28005,"Amite County, MS",2001,147,13471
28007,"Attala County, MS",2001,276,19595
28009,"Benton County, MS",2001,99,8006
28011,"Bolivar County, MS",2001,442,39723
28013,"Calhoun County, MS",2001,197,14991
28015,"Carroll County, MS",2001,94,10699
28017,"Chickasaw County, MS",2001,228,19266
28019,"Choctaw County, MS",2001,103,9545
28021,"Claiborne County, MS",2001,114,11519
28023,"Clarke County, MS",2001,200,17556
28025,"Clay County, MS",2001,237,21811
28027,"Coahoma County, MS",2001,343,30172
28029,"Copiah County, MS",2001,305,28857
28031,"Covington County, MS",2001,214,19332
28033,"DeSoto County, MS",2001,825,113401
28035,"Forrest County, MS",2001,708,71846
28037,"Franklin County, MS",2001,94,8286
28039,"George County, MS",2001,195,19459
28041,"Greene County, MS",2001,122,13231
28043,"Grenada County, MS",2001,298,22898
28045,"Hancock County, MS",2001,438,44172
28047,"Harrison County, MS",2001,1707,190922
28049,"Hinds County, MS",2001,2032,248941
28051,"Holmes County, MS",2001,251,21091
28053,"Humphreys County, MS",2001,107,10969
28055,"Issaquena County, MS",2001,12,2157
28057,"Itawamba County, MS",2001,301,22869
28059,"Jackson County, MS",2001,1123,133069
28061,"Jasper County, MS",2001,177,18230
28063,"Jefferson County, MS",2001,97,9436
28065,"Jefferson Davis County, MS",2001,143,13630
28067,"Jones County, MS",2001,715,64855
28069,"Kemper County, MS",2001,117,10712
28071,"Lafayette County, MS",2001,296,39292
28073,"Lamar County, MS",2001,282,41100
28075,"Lauderdale County, MS",2001,954,77780
28077,"Lawrence County, MS",2001,143,13235
28079,"Leake County, MS",2001,231,21563
28081,"Lee County, MS",2001,723,76537
28083,"Leflore County, MS",2001,411,36775
28085,"Lincoln County, MS",2001,400,33188
28087,"Lowndes County, MS",2001,535,60958
28089,"Madison County, MS",2001,846,76580
28091,"Marion County, MS",2001,312,25391
28093,"Marshall County, MS",2001,348,35052
28095,"Monroe County, MS",2001,385,38005
28097,"Montgomery County, MS",2001,116,12042
28099,"Neshoba County, MS",2001,346,28396
28101,"Newton County, MS",2001,243,21715
28103,"Noxubee County, MS",2001,116,12434
28105,"Oktibbeha County, MS",2001,249,43186
28107,"Panola County, MS",2001,352,34401
28109,"Pearl River County, MS",2001,469,49083
28111,"Perry County, MS",2001,121,12156
28113,"Pike County, MS",2001,441,38739
28115,"Pontotoc County, MS",2001,246,27274
28117,"Prentiss County, MS",2001,236,25452
28119,"Quitman County, MS",2001,112,9952
28121,"Rankin County, MS",2001,829,118774
28123,"Scott County, MS",2001,322,28321
28125,"Sharkey County, MS",2001,65,6303
28127,"Simpson County, MS",2001,320,27376
28129,"Smith County, MS",2001,175,16181
28131,"Stone County, MS",2001,156,14130
28133,"Sunflower County, MS",2001,318,34042
28135,"Tallahatchie County, MS",2001,160,14981
28137,"Tate County, MS",2001,264,25653
28139,"Tippah County, MS",2001,279,20979
28141,"Tishomingo County, MS",2001,289,19020
28143,"Tunica County, MS",2001,104,9416
28145,"Union County, MS",2001,271,25649
28147,"Walthall County, MS",2001,170,15114
28149,"Warren County, MS",2001,542,49292
28151,"Washington County, MS",2001,652,61221
28153,"Wayne County, MS",2001,207,21258
28155,"Webster County, MS",2001,140,10250
28157,"Wilkinson County, MS",2001,143,10280
28159,"Winston County, MS",2001,213,20031
28161,"Yalobusha County, MS",2001,133,13265
28163,"Yazoo County, MS",2001,285,27764
29001,"Adair County, MO",2001,238,24967
29003,"Andrew County, MO",2001,167,16580
29005,"Atchison County, MO",2001,92,6344
29007,"Audrain County, MO",2001,279,25784
29009,"Barry County, MO",2001,350,33981
29011,"Barton County, MO",2001,137,12684
29013,"Bates County, MO",2001,230,16801
29015,"Benton County, MO",2001,240,17399
29017,"Bollinger County, MO",2001,134,12294
29019,"Boone County, MO",2001,835,138181
29021,"Buchanan County, MO",2001,938,86026
29023,"Butler County, MO",2001,518,40837
29025,"Caldwell County, MO",2001,117,9006
29027,"Callaway County, MO",2001,355,41490
29029,"Camden County, MO",2001,345,37497
29031,"Cape Girardeau County, MO",2001,676,69340
29033,"Carroll County, MO",2001,147,10136
29035,"Carter County, MO",2001,74,5915
29037,"Cass County, MO",2001,734,84504
29039,"Cedar County, MO",2001,197,13901
29041,"Chariton County, MO",2001,130,8276
29043,"Christian County, MO",2001,397,56824
29045,"Clark County, MO",2001,72,7433
29047,"Clay County, MO",2001,1420,188024
29049,"Clinton County, MO",2001,199,19371
29051,"Cole County, MO",2001,623,71650
29053,"Cooper County, MO",2001,163,16714
29055,"Crawford County, MO",2001,265,22876
29057,"Dade County, MO",2001,130,7920
29059,"Dallas County, MO",2001,178,15802
29061,"Daviess County, MO",2001,97,7972
29063,"DeKalb County, MO",2001,112,13111
29065,"Dent County, MO",2001,221,15088
29067,"Douglas County, MO",2001,154,13070
29069,"Dunklin County, MO",2001,464,33006
29071,"Franklin County, MO",2001,900,94872
29073,"Gasconade County, MO",2001,207,15395
29075,"Gentry County, MO",2001,82,6875
29077,"Greene County, MO",2001,2402,243305
29079,"Grundy County, MO",2001,153,10427
29081,"Harrison County, MO",2001,125,8779
29083,"Henry County, MO",2001,283,22307
29085,"Hickory County, MO",2001,144,9036
29087,"Holt County, MO",2001,63,5310
29089,"Howard County, MO",2001,90,10155
29091,"Howell County, MO",2001,469,37259
29093,"Iron County, MO",2001,166,10616
29095,"Jackson County, MO",2001,6179,657012
29097,"Jasper County, MO",2001,1106,105628
29099,"Jefferson County, MO",2001,1510,200682
29101,"Johnson County, MO",2001,336,49355
29103,"Knox County, MO",2001,65,4296
29105,"Laclede County, MO",2001,327,32889
29107,"Lafayette County, MO",2001,380,32927
29109,"Lawrence County, MO",2001,410,35665
29111,"Lewis County, MO",2001,117,10420
29113,"Lincoln County, MO",2001,323,40610
29115,"Linn County, MO",2001,210,13617
29117,"Livingston County, MO",2001,163,14596
29119,"McDonald County, MO",2001,201,21688
29121,"Macon County, MO",2001,225,15613
29123,"Madison County, MO",2001,144,11855
29125,"Maries County, MO",2001,93,8822
29127,"Marion County, MO",2001,342,28115
29129,"Mercer County, MO",2001,45,3750
29131,"Miller County, MO",2001,257,23911
29133,"Mississippi County, MO",2001,161,13424
29135,"Moniteau County, MO",2001,145,14805
29137,"Monroe County, MO",2001,102,9291
29139,"Montgomery County, MO",2001,162,12120
29141,"Morgan County, MO",2001,252,19543
29143,"New Madrid County, MO",2001,259,19638
29145,"Newton County, MO",2001,543,52939
29147,"Nodaway County, MO",2001,187,22070
29149,"Oregon County, MO",2001,142,10219
29151,"Osage County, MO",2001,122,13046
29153,"Ozark County, MO",2001,114,9447
29155,"Pemiscot County, MO",2001,246,19887
29157,"Perry County, MO",2001,195,18171
29159,"Pettis County, MO",2001,426,39577
29161,"Phelps County, MO",2001,434,40219
29163,"Pike County, MO",2001,195,18258
29165,"Platte County, MO",2001,470,76143
29167,"Polk County, MO",2001,272,27421
29169,"Pulaski County, MO",2001,293,43558
29171,"Putnam County, MO",2001,80,5203
29173,"Ralls County, MO",2001,99,9704
29175,"Randolph County, MO",2001,296,24679
29177,"Ray County, MO",2001,224,23427
29179,"Reynolds County, MO",2001,80,6557
29181,"Ripley County, MO",2001,178,13460
29183,"St. Charles County, MO",2001,1655,294908
29185,"St. Clair County, MO",2001,136,9656
29186,"Ste. Genevieve County, MO",2001,205,18013
29187,"St. Francois County, MO",2001,716,56242
29189,"St. Louis County, MO",2001,9631,1016243
29195,"Saline County, MO",2001,286,23399
29197,"Schuyler County, MO",2001,55,4184
29199,"Scotland County, MO",2001,75,4956
29201,"Scott County, MO",2001,364,40206
29203,"Shannon County, MO",2001,92,8303
29205,"Shelby County, MO",2001,89,6787
29207,"Stoddard County, MO",2001,387,29772
29209,"Stone County, MO",2001,333,28841
29211,"Sullivan County, MO",2001,88,7237
29213,"Taney County, MO",2001,449,40609
29215,"Texas County, MO",2001,273,24174
29217,"Vernon County, MO",2001,228,20514
29219,"Warren County, MO",2001,207,25426
29221,"Washington County, MO",2001,204,23514
29223,"Wayne County, MO",2001,187,13368
29225,"Webster County, MO",2001,259,31863
29227,"Worth County, MO",2001,39,2324
29229,"Wright County, MO",2001,206,17963
29510,"St. Louis city, MO",2001,4196,343243
30001,"Beaverhead County, MT",2001,96,9058
30003,"Big Horn County, MT",2001,93,12783
30005,"Blaine County, MT",2001,81,6748
30007,"Broadwater County, MT",2001,46,4438
30009,"Carbon County, MT",2001,87,9665
30011,"Carter County, MT",2001,17,1337
30013,"Cascade County, MT",2001,783,80055
30015,"Chouteau County, MT",2001,61,5899
30017,"Custer County, MT",2001,136,11484
30019,"Daniels County, MT",2001,25,1999
30021,"Dawson County, MT",2001,101,8963
30023,"Deer Lodge County, MT",2001,143,9303
30025,"Fallon County, MT",2001,33,2741
30027,"Fergus County, MT",2001,160,11736
30029,"Flathead County, MT",2001,651,76171
30031,"Gallatin County, MT",2001,355,70120
30033,"Garfield County, MT",2001,13,1269
30035,"Glacier County, MT",2001,98,13098
30037,"Golden Valley County, MT",2001,Suppressed,992
30039,"Granite County, MT",2001,29,2905
30041,"Hill County, MT",2001,165,16378
30043,"Jefferson County, MT",2001,103,10087
30045,"Judith Basin County, MT",2001,18,2266
30047,"Lake County, MT",2001,253,26810
30049,"Lewis and Clark County, MT",2001,490,56262
30051,"Liberty County, MT",2001,23,2163
30053,"Lincoln County, MT",2001,183,18646
30055,"McCone County, MT",2001,15,1874
30057,"Madison County, MT",2001,74,6856
30059,"Meagher County, MT",2001,14,1906
30061,"Mineral County, MT",2001,39,3839
30063,"Missoula County, MT",2001,667,97435
30065,"Musselshell County, MT",2001,58,4368
30067,"Park County, MT",2001,151,15651
30069,"Petroleum County, MT",2001,Suppressed,490
30071,"Phillips County, MT",2001,61,4498
30073,"Pondera County, MT",2001,72,6360
30075,"Powder River County, MT",2001,20,1814
30077,"Powell County, MT",2001,72,7033
30079,"Prairie County, MT",2001,18,1208
30081,"Ravalli County, MT",2001,357,36683
30083,"Richland County, MT",2001,105,9424
30085,"Roosevelt County, MT",2001,114,10558
30087,"Rosebud County, MT",2001,65,9248
30089,"Sanders County, MT",2001,110,10489
30091,"Sheridan County, MT",2001,68,3952
30093,"Silver Bow County, MT",2001,425,33882
30095,"Stillwater County, MT",2001,71,8392
30097,"Sweet Grass County, MT",2001,40,3594
30099,"Teton County, MT",2001,63,6373
30101,"Toole County, MT",2001,49,5228
30103,"Treasure County, MT",2001,Suppressed,836
30105,"Valley County, MT",2001,96,7587
30107,"Wheatland County, MT",2001,27,2174
30109,"Wibaux County, MT",2001,23,1032
30111,"Yellowstone County, MT",2001,1130,130801
31001,"Adams County, NE",2001,299,31021
31003,"Antelope County, NE",2001,83,7242
31005,"Arthur County, NE",2001,Suppressed,423
31007,"Banner County, NE",2001,Suppressed,808
31009,"Blaine County, NE",2001,Suppressed,564
31011,"Boone County, NE",2001,66,6146
31013,"Box Butte County, NE",2001,132,11985
31015,"Boyd County, NE",2001,35,2390
31017,"Brown County, NE",2001,41,3510
31019,"Buffalo County, NE",2001,302,42418
31021,"Burt County, NE",2001,111,7659
31023,"Butler County, NE",2001,102,8878
31025,"Cass County, NE",2001,228,24460
31027,"Cedar County, NE",2001,100,9470
31029,"Chase County, NE",2001,50,4003
31031,"Cherry County, NE",2001,68,6060
31033,"Cheyenne County, NE",2001,133,9943
31035,"Clay County, NE",2001,66,6944
31037,"Colfax County, NE",2001,96,10440
31039,"Cuming County, NE",2001,105,10054
31041,"Custer County, NE",2001,164,11593
31043,"Dakota County, NE",2001,143,20331
31045,"Dawes County, NE",2001,88,9162
31047,"Dawson County, NE",2001,238,24359
31049,"Deuel County, NE",2001,38,2085
31051,"Dixon County, NE",2001,82,6156
31053,"Dodge County, NE",2001,435,36143
31055,"Douglas County, NE",2001,3649,468125
31057,"Dundy County, NE",2001,29,2179
31059,"Fillmore County, NE",2001,104,6493
31061,"Franklin County, NE",2001,48,3467
31063,"Frontier County, NE",2001,34,3069
31065,"Furnas County, NE",2001,91,5232
31067,"Gage County, NE",2001,271,23039
31069,"Garden County, NE",2001,34,2306
31071,"Garfield County, NE",2001,45,1913
31073,"Gosper County, NE",2001,34,2096
31075,"Grant County, NE",2001,Suppressed,743
31077,"Greeley County, NE",2001,31,2700
31079,"Hall County, NE",2001,489,53508
31081,"Hamilton County, NE",2001,97,9307
31083,"Harlan County, NE",2001,45,3732
31085,"Hayes County, NE",2001,10,1088
31087,"Hitchcock County, NE",2001,33,3095
31089,"Holt County, NE",2001,120,11346
31091,"Hooker County, NE",2001,Suppressed,745
31093,"Howard County, NE",2001,55,6448
31095,"Jefferson County, NE",2001,88,8288
31097,"Johnson County, NE",2001,48,4491
31099,"Kearney County, NE",2001,75,6842
31101,"Keith County, NE",2001,89,8767
31103,"Keya Paha County, NE",2001,Suppressed,966
31105,"Kimball County, NE",2001,39,4055
31107,"Knox County, NE",2001,146,9177
31109,"Lancaster County, NE",2001,1682,254630
31111,"Lincoln County, NE",2001,365,34669
31113,"Logan County, NE",2001,15,780
31115,"Loup County, NE",2001,Suppressed,715
31117,"McPherson County, NE",2001,Suppressed,534
31119,"Madison County, NE",2001,320,35601
31121,"Merrick County, NE",2001,76,8045
31123,"Morrill County, NE",2001,82,5344
31125,"Nance County, NE",2001,64,4039
31127,"Nemaha County, NE",2001,105,7446
31129,"Nuckolls County, NE",2001,64,4947
31131,"Otoe County, NE",2001,172,15554
31133,"Pawnee County, NE",2001,52,3020
31135,"Perkins County, NE",2001,41,3125
31137,"Phelps County, NE",2001,124,9704
31139,"Pierce County, NE",2001,98,7731
31141,"Platte County, NE",2001,246,31319
31143,"Polk County, NE",2001,56,5533
31145,"Red Willow County, NE",2001,134,11483
31147,"Richardson County, NE",2001,156,9260
31149,"Rock County, NE",2001,20,1709
31151,"Saline County, NE",2001,155,14004
31153,"Sarpy County, NE",2001,634,126442
31155,"Saunders County, NE",2001,182,19962
31157,"Scotts Bluff County, NE",2001,410,36561
31159,"Seward County, NE",2001,152,16607
31161,"Sheridan County, NE",2001,76,5995
31163,"Sherman County, NE",2001,44,3289
31165,"Sioux County, NE",2001,Suppressed,1406
31167,"Stanton County, NE",2001,57,6374
31169,"Thayer County, NE",2001,94,5884
31171,"Thomas County, NE",2001,13,717
31173,"Thurston County, NE",2001,69,7085
31175,"Valley County, NE",2001,58,4623
31177,"Washington County, NE",2001,143,19134
31179,"Wayne County, NE",2001,62,9788
31181,"Webster County, NE",2001,63,4017
31183,"Wheeler County, NE",2001,Suppressed,858
31185,"York County, NE",2001,132,14438
32001,"Churchill County, NV",2001,197,24342
32003,"Clark County, NV",2001,11014,1460500
32005,"Douglas County, NV",2001,295,42327
32007,"Elko County, NV",2001,215,45063
32009,"Esmeralda County, NV",2001,11,966
32011,"Eureka County, NV",2001,13,1641
32013,"Humboldt County, NV",2001,102,15211
32015,"Lander County, NV",2001,44,5450
32017,"Lincoln County, NV",2001,48,4194
32019,"Lyon County, NV",2001,347,36012
32021,"Mineral County, NV",2001,84,4852
32023,"Nye County, NV",2001,430,33684
32027,"Pershing County, NV",2001,35,6597
32029,"Storey County, NV",2001,17,3382
32031,"Washoe County, NV",2001,2709,351959
32033,"White Pine County, NV",2001,84,8747
32510,"Carson City, NV",2001,640,53472
33001,"Belknap County, NH",2001,575,57597
33003,"Carroll County, NH",2001,420,44200
33005,"Cheshire County, NH",2001,700,74372
33007,"Coos County, NH",2001,424,33113
33009,"Grafton County, NH",2001,672,82233
33011,"Hillsborough County, NH",2001,2735,387414
33013,"Merrimack County, NH",2001,1127,138309
33015,"Rockingham County, NH",2001,1911,282932
33017,"Strafford County, NH",2001,841,114382
33019,"Sullivan County, NH",2001,410,40965
34001,"Atlantic County, NJ",2001,2646,255737
34003,"Bergen County, NJ",2001,7643,888782
34005,"Burlington County, NJ",2001,3614,429727
34007,"Camden County, NJ",2001,4696,506326
34009,"Cape May County, NJ",2001,1381,102023
34011,"Cumberland County, NJ",2001,1567,146451
34013,"Essex County, NJ",2001,7196,794312
34015,"Gloucester County, NJ",2001,2252,258783
34017,"Hudson County, NJ",2001,4751,616629
34019,"Hunterdon County, NJ",2001,815,124500
34021,"Mercer County, NJ",2001,3032,353816
34023,"Middlesex County, NJ",2001,5667,761770
34025,"Monmouth County, NJ",2001,5523,620563
34027,"Morris County, NJ",2001,3519,473515
34029,"Ocean County, NJ",2001,7069,523357
34031,"Passaic County, NJ",2001,3990,493252
34033,"Salem County, NJ",2001,721,64069
34035,"Somerset County, NJ",2001,2054,301671
34037,"Sussex County, NJ",2001,1003,146004
34039,"Union County, NJ",2001,4717,526183
34041,"Warren County, NJ",2001,854,105201
35001,"Bernalillo County, NM",2001,4365,564241
35003,"Catron County, NM",2001,36,3488
35005,"Chaves County, NM",2001,579,60928
35006,"Cibola County, NM",2001,221,26488
35007,"Colfax County, NM",2001,139,14140
35009,"Curry County, NM",2001,380,44964
35011,"DeBaca County, NM",2001,33,2174
35013,"Dona Ana County, NM",2001,1092,176496
35015,"Eddy County, NM",2001,554,50765
35017,"Grant County, NM",2001,303,30692
35019,"Guadalupe County, NM",2001,40,4791
35021,"Harding County, NM",2001,Suppressed,781
35023,"Hidalgo County, NM",2001,46,5439
35025,"Lea County, NM",2001,517,55377
35027,"Lincoln County, NM",2001,158,19333
35028,"Los Alamos County, NM",2001,122,17610
35029,"Luna County, NM",2001,235,24593
35031,"McKinley County, NM",2001,485,74387
35033,"Mora County, NM",2001,53,5166
35035,"Otero County, NM",2001,441,61277
35037,"Quay County, NM",2001,134,9791
35039,"Rio Arriba County, NM",2001,335,40870
35041,"Roosevelt County, NM",2001,141,18377
35043,"Sandoval County, NM",2001,606,93440
35045,"San Juan County, NM",2001,787,115745
35047,"San Miguel County, NM",2001,232,29788
35049,"Santa Fe County, NM",2001,807,131057
35051,"Sierra County, NM",2001,218,12960
35053,"Socorro County, NM",2001,146,17907
35055,"Taos County, NM",2001,240,30236
35057,"Torrance County, NM",2001,114,16660
35059,"Union County, NM",2001,59,4138
35061,"Valencia County, NM",2001,502,67591
36001,"Albany County, NY",2001,2802,296232
36003,"Allegany County, NY",2001,460,50079
36005,"Bronx County, NY",2001,10624,1346555
36007,"Broome County, NY",2001,2143,200868
36009,"Cattaraugus County, NY",2001,848,83346
36011,"Cayuga County, NY",2001,691,81313
36013,"Chautauqua County, NY",2001,1491,138730
36015,"Chemung County, NY",2001,941,90780
36017,"Chenango County, NY",2001,539,51109
36019,"Clinton County, NY",2001,673,80320
36021,"Columbia County, NY",2001,678,62953
36023,"Cortland County, NY",2001,441,48903
36025,"Delaware County, NY",2001,535,47771
36027,"Dutchess County, NY",2001,2264,284712
36029,"Erie County, NY",2001,10066,946515
36031,"Essex County, NY",2001,415,38893
36033,"Franklin County, NY",2001,433,50925
36035,"Fulton County, NY",2001,607,54904
36037,"Genesee County, NY",2001,565,60321
36039,"Greene County, NY",2001,516,47976
36041,"Hamilton County, NY",2001,75,5312
36043,"Herkimer County, NY",2001,716,64274
36045,"Jefferson County, NY",2001,885,111422
36047,"Kings County, NY",2001,18595,2477252
36049,"Lewis County, NY",2001,221,26951
36051,"Livingston County, NY",2001,498,65088
36053,"Madison County, NY",2001,540,69852
36055,"Monroe County, NY",2001,6187,739891
36057,"Montgomery County, NY",2001,643,49472
36059,"Nassau County, NY",2001,11527,1337086
36061,"New York County, NY",2001,11857,1555729
36063,"Niagara County, NY",2001,2333,218552
36065,"Oneida County, NY",2001,2775,234247
36067,"Onondaga County, NY",2001,4047,458576
36069,"Ontario County, NY",2001,912,100819
36071,"Orange County, NY",2001,2558,347674
36073,"Orleans County, NY",2001,391,43898
36075,"Oswego County, NY",2001,999,122269
36077,"Otsego County, NY",2001,534,61924
36079,"Putnam County, NY",2001,571,97055
36081,"Queens County, NY",2001,16291,2231316
36083,"Rensselaer County, NY",2001,1502,152700
36085,"Richmond County, NY",2001,3757,448961
36087,"Rockland County, NY",2001,2164,290613
36089,"St. Lawrence County, NY",2001,1039,111497
36091,"Saratoga County, NY",2001,1502,203974
36093,"Schenectady County, NY",2001,1532,146334
36095,"Schoharie County, NY",2001,317,31794
36097,"Schuyler County, NY",2001,168,19175
36099,"Seneca County, NY",2001,316,34764
36101,"Steuben County, NY",2001,1071,99216
36103,"Suffolk County, NY",2001,11350,1442488
36105,"Sullivan County, NY",2001,759,74143
36107,"Tioga County, NY",2001,403,51712
36109,"Tompkins County, NY",2001,619,97458
36111,"Ulster County, NY",2001,1659,178440
36113,"Warren County, NY",2001,589,63406
36115,"Washington County, NY",2001,612,61142
36117,"Wayne County, NY",2001,798,93794
36119,"Westchester County, NY",2001,7606,931577
36121,"Wyoming County, NY",2001,329,43061
36123,"Yates County, NY",2001,261,24725
37001,"Alamance County, NC",2001,1298,133346
37003,"Alexander County, NC",2001,290,34187
37005,"Alleghany County, NC",2001,132,10740
37007,"Anson County, NC",2001,290,25553
37009,"Ashe County, NC",2001,289,24750
37011,"Avery County, NC",2001,158,17706
37013,"Beaufort County, NC",2001,572,45084
37015,"Bertie County, NC",2001,289,19829
37017,"Bladen County, NC",2001,398,32714
37019,"Brunswick County, NC",2001,738,76005
37021,"Buncombe County, NC",2001,2269,209104
37023,"Burke County, NC",2001,822,89525
37025,"Cabarrus County, NC",2001,1098,136463
37027,"Caldwell County, NC",2001,795,78375
37029,"Camden County, NC",2001,64,7100
37031,"Carteret County, NC",2001,699,59790
37033,"Caswell County, NC",2001,257,23610
37035,"Catawba County, NC",2001,1338,144865
37037,"Chatham County, NC",2001,491,51482
37039,"Cherokee County, NC",2001,315,24629
37041,"Chowan County, NC",2001,171,14490
37043,"Clay County, NC",2001,108,9086
37045,"Cleveland County, NC",2001,1019,96861
37047,"Columbus County, NC",2001,658,54806
37049,"Craven County, NC",2001,833,93325
37051,"Cumberland County, NC",2001,2001,304316
37053,"Currituck County, NC",2001,162,18714
37055,"Dare County, NC",2001,232,30826
37057,"Davidson County, NC",2001,1349,149663
37059,"Davie County, NC",2001,338,35905
37061,"Duplin County, NC",2001,481,50182
37063,"Durham County, NC",2001,1624,228978
37065,"Edgecombe County, NC",2001,604,55792
37067,"Forsyth County, NC",2001,2703,310807
37069,"Franklin County, NC",2001,451,48794
37071,"Gaston County, NC",2001,2007,191424
37073,"Gates County, NC",2001,122,10546
37075,"Graham County, NC",2001,100,8054
37077,"Granville County, NC",2001,445,50137
37079,"Greene County, NC",2001,151,19241
37081,"Guilford County, NC",2001,3383,428381
37083,"Halifax County, NC",2001,688,56788
37085,"Harnett County, NC",2001,738,93168
37087,"Haywood County, NC",2001,650,54802
37089,"Henderson County, NC",2001,1062,91150
37091,"Hertford County, NC",2001,295,22812
37093,"Hoke County, NC",2001,227,34722
37095,"Hyde County, NC",2001,64,5735
37097,"Iredell County, NC",2001,1092,127136
37099,"Jackson County, NC",2001,300,33885
37101,"Johnston County, NC",2001,946,127487
37103,"Jones County, NC",2001,114,10215
37105,"Lee County, NC",2001,465,49853
37107,"Lenoir County, NC",2001,732,59421
37109,"Lincoln County, NC",2001,563,65352
