County_Code,County_Name,Year,Deaths,Population
26133,"Osceola County, MI",1990,184,20144
26135,"Oscoda County, MI",1990,87,7839
26137,"Otsego County, MI",1990,177,17991
26139,"Ottawa County, MI",1990,1090,187752
26141,"Presque Isle County, MI",1990,169,13715
26143,"Roscommon County, MI",1990,260,19787
26145,"Saginaw County, MI",1990,1845,212044
26147,"St. Clair County, MI",1990,1303,145543
26149,"St. Joseph County, MI",1990,550,58852
26151,"Sanilac County, MI",1990,428,39892
26153,"Schoolcraft County, MI",1990,101,8310
26155,"Shiawassee County, MI",1990,548,69813
26157,"Tuscola County, MI",1990,434,55451
26159,"Van Buren County, MI",1990,606,70098
26161,"Washtenaw County, MI",1990,1547,282874
26163,"Wayne County, MI",1990,21476,2113303
26165,"Wexford County, MI",1990,252,26327
27001,"Aitkin County, MN",1990,182,12451
27003,"Anoka County, MN",1990,972,243605
27005,"Becker County, MN",1990,277,27880
27007,"Beltrami County, MN",1990,270,34384
27009,"Benton County, MN",1990,261,30172
27011,"Big Stone County, MN",1990,106,6279
27013,"Blue Earth County, MN",1990,395,54056
27015,"Brown County, MN",1990,262,27008
27017,"Carlton County, MN",1990,309,29234
27019,"Carver County, MN",1990,274,47917
27021,"Cass County, MN",1990,254,21808
27023,"Chippewa County, MN",1990,159,13220
27025,"Chisago County, MN",1990,245,30503
27027,"Clay County, MN",1990,312,50371
27029,"Clearwater County, MN",1990,108,8304
27031,"Cook County, MN",1990,45,3861
27033,"Cottonwood County, MN",1990,144,12681
27035,"Crow Wing County, MN",1990,492,44251
27037,"Dakota County, MN",1990,1226,275057
27039,"Dodge County, MN",1990,143,15731
27041,"Douglas County, MN",1990,304,28658
27043,"Faribault County, MN",1990,216,16939
27045,"Fillmore County, MN",1990,259,20783
27047,"Freeborn County, MN",1990,356,33022
27049,"Goodhue County, MN",1990,423,40643
27051,"Grant County, MN",1990,96,6247
27053,"Hennepin County, MN",1990,7680,1032858
27055,"Houston County, MN",1990,189,18472
27057,"Hubbard County, MN",1990,146,14893
27059,"Isanti County, MN",1990,196,25900
27061,"Itasca County, MN",1990,396,40849
27063,"Jackson County, MN",1990,131,11648
27065,"Kanabec County, MN",1990,134,12768
27067,"Kandiyohi County, MN",1990,325,38758
27069,"Kittson County, MN",1990,78,5765
27071,"Koochiching County, MN",1990,152,16280
27073,"Lac qui Parle County, MN",1990,132,8894
27075,"Lake County, MN",1990,120,10410
27077,"Lake of the Woods County, MN",1990,39,4090
27079,"Le Sueur County, MN",1990,226,23237
27081,"Lincoln County, MN",1990,92,6892
27083,"Lyon County, MN",1990,210,24807
27085,"McLeod County, MN",1990,272,31978
27087,"Mahnomen County, MN",1990,59,5048
27089,"Marshall County, MN",1990,129,11017
27091,"Martin County, MN",1990,235,22900
27093,"Meeker County, MN",1990,207,20862
27095,"Mille Lacs County, MN",1990,234,18693
27097,"Morrison County, MN",1990,260,29583
27099,"Mower County, MN",1990,412,37390
27101,"Murray County, MN",1990,111,9667
27103,"Nicollet County, MN",1990,171,28064
27105,"Nobles County, MN",1990,196,20122
27107,"Norman County, MN",1990,134,7975
27109,"Olmsted County, MN",1990,601,106479
27111,"Otter Tail County, MN",1990,613,50662
27113,"Pennington County, MN",1990,157,13292
27115,"Pine County, MN",1990,192,21260
27117,"Pipestone County, MN",1990,112,10488
27119,"Polk County, MN",1990,364,32489
27121,"Pope County, MN",1990,125,10749
27123,"Ramsey County, MN",1990,3920,485551
27125,"Red Lake County, MN",1990,60,4516
27127,"Redwood County, MN",1990,212,17231
27129,"Renville County, MN",1990,222,17664
27131,"Rice County, MN",1990,410,49196
27133,"Rock County, MN",1990,97,9790
27135,"Roseau County, MN",1990,135,14986
27137,"St. Louis County, MN",1990,2153,198158
27139,"Scott County, MN",1990,282,57817
27141,"Sherburne County, MN",1990,243,41878
27143,"Sibley County, MN",1990,177,14342
27145,"Stearns County, MN",1990,685,118727
27147,"Steele County, MN",1990,245,30684
27149,"Stevens County, MN",1990,105,10604
27151,"Swift County, MN",1990,135,10742
27153,"Todd County, MN",1990,239,23327
27155,"Traverse County, MN",1990,67,4455
27157,"Wabasha County, MN",1990,196,19756
27159,"Wadena County, MN",1990,155,13164
27161,"Waseca County, MN",1990,192,18058
27163,"Washington County, MN",1990,718,145856
27165,"Watonwan County, MN",1990,113,11672
27167,"Wilkin County, MN",1990,84,7487
27169,"Winona County, MN",1990,456,47793
27171,"Wright County, MN",1990,426,68687
27173,"Yellow Medicine County, MN",1990,129,11699
28001,"Adams County, MS",1990,418,35419
28003,"Alcorn County, MS",1990,329,31729
28005,"Amite County, MS",1990,130,13295
28007,"Attala County, MS",1990,207,18520
28009,"Benton County, MS",1990,79,8074
28011,"Bolivar County, MS",1990,467,41890
28013,"Calhoun County, MS",1990,200,14938
28015,"Carroll County, MS",1990,70,9202
28017,"Chickasaw County, MS",1990,205,18116
28019,"Choctaw County, MS",1990,99,9075
28021,"Claiborne County, MS",1990,108,11423
28023,"Clarke County, MS",1990,198,17283
28025,"Clay County, MS",1990,266,21186
28027,"Coahoma County, MS",1990,337,31682
28029,"Copiah County, MS",1990,307,27634
28031,"Covington County, MS",1990,153,16568
28033,"DeSoto County, MS",1990,430,67909
28035,"Forrest County, MS",1990,709,68307
28037,"Franklin County, MS",1990,103,8381
28039,"George County, MS",1990,135,16711
28041,"Greene County, MS",1990,128,10228
28043,"Grenada County, MS",1990,243,21603
28045,"Hancock County, MS",1990,293,31733
28047,"Harrison County, MS",1990,1444,165375
28049,"Hinds County, MS",1990,2161,254652
28051,"Holmes County, MS",1990,287,21611
28053,"Humphreys County, MS",1990,156,12174
28055,"Issaquena County, MS",1990,18,1908
28057,"Itawamba County, MS",1990,203,20024
28059,"Jackson County, MS",1990,853,115150
28061,"Jasper County, MS",1990,173,17138
28063,"Jefferson County, MS",1990,78,8642
28065,"Jefferson Davis County, MS",1990,143,14035
28067,"Jones County, MS",1990,631,62003
28069,"Kemper County, MS",1990,102,10344
28071,"Lafayette County, MS",1990,252,31831
28073,"Lamar County, MS",1990,219,30383
28075,"Lauderdale County, MS",1990,816,75543
28077,"Lawrence County, MS",1990,131,12461
28079,"Leake County, MS",1990,213,18494
28081,"Lee County, MS",1990,628,65657
28083,"Leflore County, MS",1990,473,37435
28085,"Lincoln County, MS",1990,331,30337
28087,"Lowndes County, MS",1990,431,59375
28089,"Madison County, MS",1990,415,53858
28091,"Marion County, MS",1990,288,25562
28093,"Marshall County, MS",1990,305,30457
28095,"Monroe County, MS",1990,387,36571
28097,"Montgomery County, MS",1990,149,12408
28099,"Neshoba County, MS",1990,301,24833
28101,"Newton County, MS",1990,251,20341
28103,"Noxubee County, MS",1990,160,12600
28105,"Oktibbeha County, MS",1990,231,38411
28107,"Panola County, MS",1990,302,30052
28109,"Pearl River County, MS",1990,363,38771
28111,"Perry County, MS",1990,101,10873
28113,"Pike County, MS",1990,438,36919
28115,"Pontotoc County, MS",1990,224,22225
28117,"Prentiss County, MS",1990,225,23294
28119,"Quitman County, MS",1990,150,10519
28121,"Rankin County, MS",1990,620,87206
28123,"Scott County, MS",1990,232,24193
28125,"Sharkey County, MS",1990,89,7055
28127,"Simpson County, MS",1990,274,23962
28129,"Smith County, MS",1990,162,14787
28131,"Stone County, MS",1990,96,10760
28133,"Sunflower County, MS",1990,364,32927
28135,"Tallahatchie County, MS",1990,170,15222
28137,"Tate County, MS",1990,200,21444
28139,"Tippah County, MS",1990,217,19503
28141,"Tishomingo County, MS",1990,224,17700
28143,"Tunica County, MS",1990,101,8159
28145,"Union County, MS",1990,221,22118
28147,"Walthall County, MS",1990,169,14367
28149,"Warren County, MS",1990,470,47946
28151,"Washington County, MS",1990,711,68055
28153,"Wayne County, MS",1990,170,19532
28155,"Webster County, MS",1990,129,10239
28157,"Wilkinson County, MS",1990,152,9658
28159,"Winston County, MS",1990,205,19429
28161,"Yalobusha County, MS",1990,174,12055
28163,"Yazoo County, MS",1990,330,25574
29001,"Adair County, MO",1990,218,24578
29003,"Andrew County, MO",1990,139,14620
29005,"Atchison County, MO",1990,101,7452
29007,"Audrain County, MO",1990,287,23623
29009,"Barry County, MO",1990,303,27554
29011,"Barton County, MO",1990,150,11311
29013,"Bates County, MO",1990,220,15051
29015,"Benton County, MO",1990,207,13883
29017,"Bollinger County, MO",1990,124,10617
29019,"Boone County, MO",1990,673,112366
29021,"Buchanan County, MO",1990,1008,83052
29023,"Butler County, MO",1990,457,38769
29025,"Caldwell County, MO",1990,109,8389
29027,"Callaway County, MO",1990,307,32793
29029,"Camden County, MO",1990,276,27493
29031,"Cape Girardeau County, MO",1990,583,61655
29033,"Carroll County, MO",1990,143,10750
29035,"Carter County, MO",1990,50,5523
29037,"Cass County, MO",1990,490,63828
29039,"Cedar County, MO",1990,206,12088
29041,"Chariton County, MO",1990,143,9181
29043,"Christian County, MO",1990,223,32656
29045,"Clark County, MO",1990,108,7543
29047,"Clay County, MO",1990,1084,153226
29049,"Clinton County, MO",1990,178,16566
29051,"Cole County, MO",1990,509,63562
29053,"Cooper County, MO",1990,170,14847
29055,"Crawford County, MO",1990,218,19186
29057,"Dade County, MO",1990,111,7416
29059,"Dallas County, MO",1990,135,12671
29061,"Daviess County, MO",1990,95,7904
29063,"DeKalb County, MO",1990,105,9978
29065,"Dent County, MO",1990,158,13672
29067,"Douglas County, MO",1990,124,11889
29069,"Dunklin County, MO",1990,477,33169
29071,"Franklin County, MO",1990,713,80731
29073,"Gasconade County, MO",1990,196,13997
29075,"Gentry County, MO",1990,89,6852
29077,"Greene County, MO",1990,1872,208058
29079,"Grundy County, MO",1990,185,10550
29081,"Harrison County, MO",1990,144,8460
29083,"Henry County, MO",1990,283,20045
29085,"Hickory County, MO",1990,128,7348
29087,"Holt County, MO",1990,104,6036
29089,"Howard County, MO",1990,129,9636
29091,"Howell County, MO",1990,390,31458
29093,"Iron County, MO",1990,176,10723
29095,"Jackson County, MO",1990,6065,633750
29097,"Jasper County, MO",1990,1016,90504
29099,"Jefferson County, MO",1990,1135,171310
29101,"Johnson County, MO",1990,229,42481
29103,"Knox County, MO",1990,72,4488
29105,"Laclede County, MO",1990,310,27179
29107,"Lafayette County, MO",1990,373,31095
29109,"Lawrence County, MO",1990,356,30232
29111,"Lewis County, MO",1990,120,10233
29113,"Lincoln County, MO",1990,248,28904
29115,"Linn County, MO",1990,219,13887
29117,"Livingston County, MO",1990,171,14587
29119,"McDonald County, MO",1990,188,16915
29121,"Macon County, MO",1990,240,15359
29123,"Madison County, MO",1990,147,11138
29125,"Maries County, MO",1990,77,7973
29127,"Marion County, MO",1990,324,27696
29129,"Mercer County, MO",1990,51,3724
29131,"Miller County, MO",1990,229,20717
29133,"Mississippi County, MO",1990,178,14448
29135,"Moniteau County, MO",1990,142,12323
29137,"Monroe County, MO",1990,108,9104
29139,"Montgomery County, MO",1990,148,11358
29141,"Morgan County, MO",1990,228,15598
29143,"New Madrid County, MO",1990,238,20954
29145,"Newton County, MO",1990,471,44385
29147,"Nodaway County, MO",1990,226,21708
29149,"Oregon County, MO",1990,131,9456
29151,"Osage County, MO",1990,118,12026
29153,"Ozark County, MO",1990,97,8631
29155,"Pemiscot County, MO",1990,303,21968
29157,"Perry County, MO",1990,206,16638
29159,"Pettis County, MO",1990,444,35434
29161,"Phelps County, MO",1990,337,35251
29163,"Pike County, MO",1990,197,15988
29165,"Platte County, MO",1990,329,57835
29167,"Polk County, MO",1990,233,21829
29169,"Pulaski County, MO",1990,248,41359
29171,"Putnam County, MO",1990,87,5085
29173,"Ralls County, MO",1990,82,8464
29175,"Randolph County, MO",1990,265,24410
29177,"Ray County, MO",1990,200,21981
29179,"Reynolds County, MO",1990,79,6652
29181,"Ripley County, MO",1990,175,12311
29183,"St. Charles County, MO",1990,1086,212959
29185,"St. Clair County, MO",1990,128,8464
29186,"Ste. Genevieve County, MO",1990,167,16018
29187,"St. Francois County, MO",1990,627,48926
29189,"St. Louis County, MO",1990,8314,993841
29195,"Saline County, MO",1990,303,23545
29197,"Schuyler County, MO",1990,60,4222
29199,"Scotland County, MO",1990,57,4821
29201,"Scott County, MO",1990,379,39456
29203,"Shannon County, MO",1990,65,7607
29205,"Shelby County, MO",1990,101,6927
29207,"Stoddard County, MO",1990,358,28880
29209,"Stone County, MO",1990,212,19068
29211,"Sullivan County, MO",1990,98,6338
29213,"Taney County, MO",1990,322,25592
29215,"Texas County, MO",1990,228,21468
29217,"Vernon County, MO",1990,222,19037
29219,"Warren County, MO",1990,155,19515
29221,"Washington County, MO",1990,192,20378
29223,"Wayne County, MO",1990,177,11555
29225,"Webster County, MO",1990,215,23725
29227,"Worth County, MO",1990,43,2440
29229,"Wright County, MO",1990,185,16755
29510,"St. Louis city, MO",1990,5545,398150
30001,"Beaverhead County, MT",1990,77,8431
30003,"Big Horn County, MT",1990,85,11342
30005,"Blaine County, MT",1990,66,6725
30007,"Broadwater County, MT",1990,25,3335
30009,"Carbon County, MT",1990,102,8067
30011,"Carter County, MT",1990,16,1496
30013,"Cascade County, MT",1990,613,77679
30015,"Chouteau County, MT",1990,52,5441
30017,"Custer County, MT",1990,132,11710
30019,"Daniels County, MT",1990,31,2255
30021,"Dawson County, MT",1990,90,9499
30023,"Deer Lodge County, MT",1990,141,10293
30025,"Fallon County, MT",1990,27,3100
30027,"Fergus County, MT",1990,161,12090
30029,"Flathead County, MT",1990,497,59211
30031,"Gallatin County, MT",1990,252,50449
30033,"Garfield County, MT",1990,Suppressed,1590
30035,"Glacier County, MT",1990,98,12090
30037,"Golden Valley County, MT",1990,10,910
30039,"Granite County, MT",1990,24,2541
30041,"Hill County, MT",1990,156,17631
30043,"Jefferson County, MT",1990,64,7932
30045,"Judith Basin County, MT",1990,14,2298
30047,"Lake County, MT",1990,201,21014
30049,"Lewis and Clark County, MT",1990,396,47476
30051,"Liberty County, MT",1990,20,2313
30053,"Lincoln County, MT",1990,148,17468
30055,"McCone County, MT",1990,18,2275
30057,"Madison County, MT",1990,74,6005
30059,"Meagher County, MT",1990,28,1815
30061,"Mineral County, MT",1990,29,3311
30063,"Missoula County, MT",1990,507,78616
30065,"Musselshell County, MT",1990,43,4110
30067,"Park County, MT",1990,142,14532
30069,"Petroleum County, MT",1990,Suppressed,513
30071,"Phillips County, MT",1990,59,5151
30073,"Pondera County, MT",1990,67,6442
30075,"Powder River County, MT",1990,18,2087
30077,"Powell County, MT",1990,62,6612
30079,"Prairie County, MT",1990,19,1380
30081,"Ravalli County, MT",1990,222,25016
30083,"Richland County, MT",1990,94,10687
30085,"Roosevelt County, MT",1990,136,11023
30087,"Rosebud County, MT",1990,83,10533
30089,"Sanders County, MT",1990,83,8678
30091,"Sheridan County, MT",1990,48,4724
30093,"Silver Bow County, MT",1990,390,33921
30095,"Stillwater County, MT",1990,66,6524
30097,"Sweet Grass County, MT",1990,43,3144
30099,"Teton County, MT",1990,76,6246
30101,"Toole County, MT",1990,43,5043
30103,"Treasure County, MT",1990,Suppressed,873
30105,"Valley County, MT",1990,95,8236
30107,"Wheatland County, MT",1990,26,2242
30109,"Wibaux County, MT",1990,14,1190
30111,"Yellowstone County, MT",1990,858,113459
30113,"Yellowstone National Park, MT",1990,Missing,Missing
31001,"Adams County, NE",1990,315,29603
31003,"Antelope County, NE",1990,106,7957
31005,"Arthur County, NE",1990,Suppressed,460
31007,"Banner County, NE",1990,Suppressed,850
31009,"Blaine County, NE",1990,Suppressed,678
31011,"Boone County, NE",1990,77,6640
31013,"Box Butte County, NE",1990,132,13139
31015,"Boyd County, NE",1990,39,2831
31017,"Brown County, NE",1990,53,3662
31019,"Buffalo County, NE",1990,283,37449
31021,"Burt County, NE",1990,124,7863
31023,"Butler County, NE",1990,103,8614
31025,"Cass County, NE",1990,195,21320
31027,"Cedar County, NE",1990,151,10131
31029,"Chase County, NE",1990,58,4371
31031,"Cherry County, NE",1990,44,6291
31033,"Cheyenne County, NE",1990,95,9489
31035,"Clay County, NE",1990,88,7126
31037,"Colfax County, NE",1990,120,9131
31039,"Cuming County, NE",1990,127,10121
31041,"Custer County, NE",1990,172,12288
31043,"Dakota County, NE",1990,135,16760
31045,"Dawes County, NE",1990,77,9006
31047,"Dawson County, NE",1990,228,19914
31049,"Deuel County, NE",1990,28,2235
31051,"Dixon County, NE",1990,74,6135
31053,"Dodge County, NE",1990,369,34511
31055,"Douglas County, NE",1990,3341,416677
31057,"Dundy County, NE",1990,40,2583
31059,"Fillmore County, NE",1990,88,7096
31061,"Franklin County, NE",1990,74,3953
31063,"Frontier County, NE",1990,39,3097
31065,"Furnas County, NE",1990,121,5566
31067,"Gage County, NE",1990,337,22778
31069,"Garden County, NE",1990,40,2449
31071,"Garfield County, NE",1990,27,2144
31073,"Gosper County, NE",1990,30,1927
31075,"Grant County, NE",1990,Suppressed,772
31077,"Greeley County, NE",1990,43,3009
31079,"Hall County, NE",1990,472,48968
31081,"Hamilton County, NE",1990,84,8859
31083,"Harlan County, NE",1990,55,3804
31085,"Hayes County, NE",1990,11,1223
31087,"Hitchcock County, NE",1990,45,3746
31089,"Holt County, NE",1990,144,12559
31091,"Hooker County, NE",1990,13,792
31093,"Howard County, NE",1990,82,6040
31095,"Jefferson County, NE",1990,128,8728
31097,"Johnson County, NE",1990,66,4680
31099,"Kearney County, NE",1990,79,6624
31101,"Keith County, NE",1990,100,8574
31103,"Keya Paha County, NE",1990,14,1032
31105,"Kimball County, NE",1990,48,4102
31107,"Knox County, NE",1990,150,9512
31109,"Lancaster County, NE",1990,1504,213550
31111,"Lincoln County, NE",1990,332,32470
31113,"Logan County, NE",1990,Suppressed,874
31115,"Loup County, NE",1990,Suppressed,680
31117,"McPherson County, NE",1990,Suppressed,545
31119,"Madison County, NE",1990,322,32667
31121,"Merrick County, NE",1990,92,8008
31123,"Morrill County, NE",1990,54,5419
31125,"Nance County, NE",1990,68,4263
31127,"Nemaha County, NE",1990,87,7947
31129,"Nuckolls County, NE",1990,77,5786
31131,"Otoe County, NE",1990,202,14244
31133,"Pawnee County, NE",1990,45,3323
31135,"Perkins County, NE",1990,41,3355
31137,"Phelps County, NE",1990,124,9698
31139,"Pierce County, NE",1990,91,7805
31141,"Platte County, NE",1990,234,29750
31143,"Polk County, NE",1990,93,5673
31145,"Red Willow County, NE",1990,138,11694
31147,"Richardson County, NE",1990,162,9938
31149,"Rock County, NE",1990,32,2015
31151,"Saline County, NE",1990,173,12716
31153,"Sarpy County, NE",1990,380,102569
31155,"Saunders County, NE",1990,194,18294
31157,"Scotts Bluff County, NE",1990,363,36096
31159,"Seward County, NE",1990,151,15427
31161,"Sheridan County, NE",1990,93,6751
31163,"Sherman County, NE",1990,58,3713
31165,"Sioux County, NE",1990,11,1536
31167,"Stanton County, NE",1990,42,6220
31169,"Thayer County, NE",1990,106,6636
31171,"Thomas County, NE",1990,11,850
31173,"Thurston County, NE",1990,79,6955
31175,"Valley County, NE",1990,77,5168
31177,"Washington County, NE",1990,154,16603
31179,"Wayne County, NE",1990,61,9354
31181,"Webster County, NE",1990,76,4277
31183,"Wheeler County, NE",1990,Suppressed,940
31185,"York County, NE",1990,134,14386
32001,"Churchill County, NV",1990,172,17953
32003,"Clark County, NV",1990,5723,742313
32005,"Douglas County, NV",1990,184,27624
32007,"Elko County, NV",1990,178,33502
32009,"Esmeralda County, NV",1990,Suppressed,1342
32011,"Eureka County, NV",1990,Suppressed,1544
32013,"Humboldt County, NV",1990,90,12852
32015,"Lander County, NV",1990,31,6282
32017,"Lincoln County, NV",1990,42,3758
32019,"Lyon County, NV",1990,212,19984
32021,"Mineral County, NV",1990,65,6476
32023,"Nye County, NV",1990,183,17793
32027,"Pershing County, NV",1990,39,4327
32029,"Storey County, NV",1990,11,2507
32031,"Washoe County, NV",1990,1894,254973
32033,"White Pine County, NV",1990,78,9256
32510,"Carson City, NV",1990,404,40455
33001,"Belknap County, NH",1990,496,49226
33003,"Carroll County, NH",1990,336,35374
33005,"Cheshire County, NH",1990,602,70112
33007,"Coos County, NH",1990,379,34817
33009,"Grafton County, NH",1990,615,74938
33011,"Hillsborough County, NH",1990,2370,336094
33013,"Merrimack County, NH",1990,979,119969
33015,"Rockingham County, NH",1990,1605,245753
33017,"Strafford County, NH",1990,767,104239
33019,"Sullivan County, NH",1990,339,38552
34001,"Atlantic County, NJ",1990,2294,224839
34003,"Bergen County, NJ",1990,7655,825242
34005,"Burlington County, NJ",1990,2884,395077
34007,"Camden County, NJ",1990,4479,503285
34009,"Cape May County, NJ",1990,1192,95079
34011,"Cumberland County, NJ",1990,1324,138136
34013,"Essex County, NJ",1990,8229,779736
34015,"Gloucester County, NJ",1990,1786,229999
34017,"Hudson County, NJ",1990,5480,554148
34019,"Hunterdon County, NJ",1990,678,107675
34021,"Mercer County, NJ",1990,2864,326074
34023,"Middlesex County, NJ",1990,5130,671951
34025,"Monmouth County, NJ",1990,4999,553379
34027,"Morris County, NJ",1990,2928,421389
34029,"Ocean County, NJ",1990,5607,433274
34031,"Passaic County, NJ",1990,4159,453950
34033,"Salem County, NJ",1990,638,65324
34035,"Somerset County, NJ",1990,1583,240480
34037,"Sussex County, NJ",1990,862,131014
34039,"Union County, NJ",1990,4775,494196
34041,"Warren County, NJ",1990,837,91587
35001,"Bernalillo County, NM",1990,3175,480977
35003,"Catron County, NM",1990,18,2560
35005,"Chaves County, NM",1990,520,57753
35006,"Cibola County, NM",1990,155,23830
35007,"Colfax County, NM",1990,115,12900
35009,"Curry County, NM",1990,295,42332
35011,"DeBaca County, NM",1990,24,2246
35013,"Dona Ana County, NM",1990,723,135770
35015,"Eddy County, NM",1990,527,48631
35017,"Grant County, NM",1990,239,27632
35019,"Guadalupe County, NM",1990,47,4158
35021,"Harding County, NM",1990,13,980
35023,"Hidalgo County, NM",1990,66,5950
35025,"Lea County, NM",1990,444,55786
35027,"Lincoln County, NM",1990,122,12226
35028,"Los Alamos County, NM",1990,99,18103
35029,"Luna County, NM",1990,241,18164
35031,"McKinley County, NM",1990,372,60815
35033,"Mora County, NM",1990,26,4259
35035,"Otero County, NM",1990,309,51853
35037,"Quay County, NM",1990,106,10813
35039,"Rio Arriba County, NM",1990,247,34415
35041,"Roosevelt County, NM",1990,145,16702
35043,"Sandoval County, NM",1990,368,63265
35045,"San Juan County, NM",1990,541,91647
35047,"San Miguel County, NM",1990,217,25700
35049,"Santa Fe County, NM",1990,603,98915
35051,"Sierra County, NM",1990,208,9888
35053,"Socorro County, NM",1990,105,14768
35055,"Taos County, NM",1990,148,23102
35057,"Torrance County, NM",1990,69,10263
35059,"Union County, NM",1990,51,4138
35061,"Valencia County, NM",1990,287,45176
36001,"Albany County, NY",1990,2752,292782
36003,"Allegany County, NY",1990,433,50443
36005,"Bronx County, NY",1990,13073,1207124
36007,"Broome County, NY",1990,2070,212278
36009,"Cattaraugus County, NY",1990,843,84293
36011,"Cayuga County, NY",1990,767,82300
36013,"Chautauqua County, NY",1990,1485,141901
36015,"Chemung County, NY",1990,970,95173
36017,"Chenango County, NY",1990,537,51723
36019,"Clinton County, NY",1990,589,85886
36021,"Columbia County, NY",1990,651,62882
36023,"Cortland County, NY",1990,423,48937
36025,"Delaware County, NY",1990,542,47185
36027,"Dutchess County, NY",1990,2087,259442
36029,"Erie County, NY",1990,10235,968893
36031,"Essex County, NY",1990,403,37174
36033,"Franklin County, NY",1990,475,46495
36035,"Fulton County, NY",1990,606,54190
36037,"Genesee County, NY",1990,520,60121
36039,"Greene County, NY",1990,502,44803
36041,"Hamilton County, NY",1990,62,5281
36043,"Herkimer County, NY",1990,633,65756
36045,"Jefferson County, NY",1990,903,110967
36047,"Kings County, NY",1990,22758,2306313
36049,"Lewis County, NY",1990,223,26772
36051,"Livingston County, NY",1990,453,62329
36053,"Madison County, NY",1990,577,69150
36055,"Monroe County, NY",1990,5706,714256
36057,"Montgomery County, NY",1990,616,52008
36059,"Nassau County, NY",1990,11238,1288719
36061,"New York County, NY",1990,15992,1491208
36063,"Niagara County, NY",1990,2118,220754
36065,"Oneida County, NY",1990,2560,250904
36067,"Onondaga County, NY",1990,4010,469099
36069,"Ontario County, NY",1990,855,95096
36071,"Orange County, NY",1990,2402,307542
36073,"Orleans County, NY",1990,331,41872
36075,"Oswego County, NY",1990,976,121793
36077,"Otsego County, NY",1990,566,60545
36079,"Putnam County, NY",1990,514,83951
36081,"Queens County, NY",1990,18985,1955317
36083,"Rensselaer County, NY",1990,1364,154436
36085,"Richmond County, NY",1990,3274,379149
36087,"Rockland County, NY",1990,1978,265594
36089,"St. Lawrence County, NY",1990,981,111959
36091,"Saratoga County, NY",1990,1257,181323
36093,"Schenectady County, NY",1990,1574,149322
36095,"Schoharie County, NY",1990,297,31851
36097,"Schuyler County, NY",1990,176,18657
36099,"Seneca County, NY",1990,332,33636
36101,"Steuben County, NY",1990,998,99026
36103,"Suffolk County, NY",1990,10675,1322773
36105,"Sullivan County, NY",1990,785,69340
36107,"Tioga County, NY",1990,392,52351
36109,"Tompkins County, NY",1990,530,94139
36111,"Ulster County, NY",1990,1567,165395
36113,"Warren County, NY",1990,573,59264
36115,"Washington County, NY",1990,539,59272
36117,"Wayne County, NY",1990,703,89130
36119,"Westchester County, NY",1990,7966,875220
36121,"Wyoming County, NY",1990,329,42432
36123,"Yates County, NY",1990,205,22813
37001,"Alamance County, NC",1990,1104,108253
37003,"Alexander County, NC",1990,220,27530
37005,"Alleghany County, NC",1990,116,9595
37007,"Anson County, NC",1990,242,23533
37009,"Ashe County, NC",1990,246,22194
37011,"Avery County, NC",1990,144,14888
37013,"Beaufort County, NC",1990,472,42323
37015,"Bertie County, NC",1990,261,20396
37017,"Bladen County, NC",1990,312,28676
37019,"Brunswick County, NC",1990,468,50999
37021,"Buncombe County, NC",1990,1826,174978
37023,"Burke County, NC",1990,649,75797
37025,"Cabarrus County, NC",1990,868,99016
37027,"Caldwell County, NC",1990,569,70754
37029,"Camden County, NC",1990,49,5887
37031,"Carteret County, NC",1990,489,52555
37033,"Caswell County, NC",1990,198,20708
37035,"Catawba County, NC",1990,1048,118605
37037,"Chatham County, NC",1990,345,38776
37039,"Cherokee County, NC",1990,212,20188
37041,"Chowan County, NC",1990,163,13541
37043,"Clay County, NC",1990,77,7151
37045,"Cleveland County, NC",1990,836,84786
37047,"Columbus County, NC",1990,536,49696
37049,"Craven County, NC",1990,618,81666
37051,"Cumberland County, NC",1990,1626,274726
37053,"Currituck County, NC",1990,129,13747
37055,"Dare County, NC",1990,169,22761
37057,"Davidson County, NC",1990,970,126810
37059,"Davie County, NC",1990,238,27890
37061,"Duplin County, NC",1990,421,40065
37063,"Durham County, NC",1990,1383,182091
37065,"Edgecombe County, NC",1990,620,56562
37067,"Forsyth County, NC",1990,2334,266133
37069,"Franklin County, NC",1990,368,36430
37071,"Gaston County, NC",1990,1589,175228
37073,"Gates County, NC",1990,100,9307
37075,"Graham County, NC",1990,65,7175
37077,"Granville County, NC",1990,382,38362
37079,"Greene County, NC",1990,118,15407
37081,"Guilford County, NC",1990,3006,347626
37083,"Halifax County, NC",1990,673,55564
37085,"Harnett County, NC",1990,602,67781
37087,"Haywood County, NC",1990,513,46964
37089,"Henderson County, NC",1990,822,69358
37091,"Hertford County, NC",1990,289,22536
37093,"Hoke County, NC",1990,175,22854
37095,"Hyde County, NC",1990,75,5412
37097,"Iredell County, NC",1990,819,92987
37099,"Jackson County, NC",1990,240,26901
37101,"Johnston County, NC",1990,747,81415
37103,"Jones County, NC",1990,88,9404
37105,"Lee County, NC",1990,390,41437
37107,"Lenoir County, NC",1990,645,57339
37109,"Lincoln County, NC",1990,389,50341
37111,"McDowell County, NC",1990,350,35691
37113,"Macon County, NC",1990,258,23498
37115,"Madison County, NC",1990,170,16967
37117,"Martin County, NC",1990,294,25077
37119,"Mecklenburg County, NC",1990,3628,512072
