County_Code,County_Name,Year,Deaths,Population
26131,"Ontonagon County, MI",1994,127,8704
26133,"Osceola County, MI",1994,209,21786
26135,"Oscoda County, MI",1994,104,8715
26137,"Otsego County, MI",1994,154,20199
26139,"Ottawa County, MI",1994,1258,206791
26141,"Presque Isle County, MI",1994,181,14103
26143,"Roscommon County, MI",1994,308,22431
26145,"Saginaw County, MI",1994,1927,212442
26147,"St. Clair County, MI",1994,1373,153028
26149,"St. Joseph County, MI",1994,562,60214
26151,"Sanilac County, MI",1994,468,41950
26153,"Schoolcraft County, MI",1994,99,8661
26155,"Shiawassee County, MI",1994,589,71335
26157,"Tuscola County, MI",1994,492,56833
26159,"Van Buren County, MI",1994,671,73898
26161,"Washtenaw County, MI",1994,1630,293823
26163,"Wayne County, MI",1994,21417,2111082
26165,"Wexford County, MI",1994,286,28404
27001,"Aitkin County, MN",1994,169,13555
27003,"Anoka County, MN",1994,1170,268456
27005,"Becker County, MN",1994,338,28736
27007,"Beltrami County, MN",1994,276,37337
27009,"Benton County, MN",1994,268,31872
27011,"Big Stone County, MN",1994,105,6124
27013,"Blue Earth County, MN",1994,442,54420
27015,"Brown County, MN",1994,272,27156
27017,"Carlton County, MN",1994,321,30330
27019,"Carver County, MN",1994,265,56985
27021,"Cass County, MN",1994,291,23737
27023,"Chippewa County, MN",1994,155,13241
27025,"Chisago County, MN",1994,267,34605
27027,"Clay County, MN",1994,340,51310
27029,"Clearwater County, MN",1994,110,8489
27031,"Cook County, MN",1994,27,4511
27033,"Cottonwood County, MN",1994,172,12610
27035,"Crow Wing County, MN",1994,480,49325
27037,"Dakota County, MN",1994,1331,311228
27039,"Dodge County, MN",1994,109,16518
27041,"Douglas County, MN",1994,330,30419
27043,"Faribault County, MN",1994,232,16557
27045,"Fillmore County, MN",1994,260,20799
27047,"Freeborn County, MN",1994,354,32903
27049,"Goodhue County, MN",1994,454,42271
27051,"Grant County, MN",1994,101,6253
27053,"Hennepin County, MN",1994,8227,1069797
27055,"Houston County, MN",1994,191,19139
27057,"Hubbard County, MN",1994,193,16197
27059,"Isanti County, MN",1994,190,27696
27061,"Itasca County, MN",1994,445,42638
27063,"Jackson County, MN",1994,140,11702
27065,"Kanabec County, MN",1994,126,13494
27067,"Kandiyohi County, MN",1994,349,40698
27069,"Kittson County, MN",1994,100,5529
27071,"Koochiching County, MN",1994,147,15373
27073,"Lac qui Parle County, MN",1994,124,8639
27075,"Lake County, MN",1994,113,10676
27077,"Lake of the Woods County, MN",1994,39,4338
27079,"Le Sueur County, MN",1994,208,24089
27081,"Lincoln County, MN",1994,123,6884
27083,"Lyon County, MN",1994,217,25493
27085,"McLeod County, MN",1994,309,33186
27087,"Mahnomen County, MN",1994,63,5173
27089,"Marshall County, MN",1994,126,10651
27091,"Martin County, MN",1994,262,22539
27093,"Meeker County, MN",1994,198,21392
27095,"Mille Lacs County, MN",1994,232,19861
27097,"Morrison County, MN",1994,232,30410
27099,"Mower County, MN",1994,412,37934
27101,"Murray County, MN",1994,115,9462
27103,"Nicollet County, MN",1994,183,29240
27105,"Nobles County, MN",1994,215,21015
27107,"Norman County, MN",1994,140,7700
27109,"Olmsted County, MN",1994,680,114563
27111,"Otter Tail County, MN",1994,615,52834
27113,"Pennington County, MN",1994,144,13414
27115,"Pine County, MN",1994,232,23059
27117,"Pipestone County, MN",1994,127,10377
27119,"Polk County, MN",1994,421,32792
27121,"Pope County, MN",1994,150,11067
27123,"Ramsey County, MN",1994,3981,493790
27125,"Red Lake County, MN",1994,67,4519
27127,"Redwood County, MN",1994,207,17329
27129,"Renville County, MN",1994,247,17388
27131,"Rice County, MN",1994,367,52096
27133,"Rock County, MN",1994,107,9978
27135,"Roseau County, MN",1994,124,15680
27137,"St. Louis County, MN",1994,2242,200650
27139,"Scott County, MN",1994,346,68442
27141,"Sherburne County, MN",1994,267,49834
27143,"Sibley County, MN",1994,146,14730
27145,"Stearns County, MN",1994,668,125335
27147,"Steele County, MN",1994,258,31795
27149,"Stevens County, MN",1994,78,10450
27151,"Swift County, MN",1994,138,11131
27153,"Todd County, MN",1994,266,23772
27155,"Traverse County, MN",1994,63,4319
27157,"Wabasha County, MN",1994,188,20597
27159,"Wadena County, MN",1994,173,13271
27161,"Waseca County, MN",1994,152,17925
27163,"Washington County, MN",1994,786,174009
27165,"Watonwan County, MN",1994,123,11773
27167,"Wilkin County, MN",1994,83,7340
27169,"Winona County, MN",1994,433,48953
27171,"Wright County, MN",1994,485,76269
27173,"Yellow Medicine County, MN",1994,117,11603
28001,"Adams County, MS",1994,426,35207
28003,"Alcorn County, MS",1994,391,33254
28005,"Amite County, MS",1994,131,13086
28007,"Attala County, MS",1994,259,18877
28009,"Benton County, MS",1994,108,8006
28011,"Bolivar County, MS",1994,433,41947
28013,"Calhoun County, MS",1994,152,15085
28015,"Carroll County, MS",1994,77,10047
28017,"Chickasaw County, MS",1994,185,18783
28019,"Choctaw County, MS",1994,107,9073
28021,"Claiborne County, MS",1994,128,11592
28023,"Clarke County, MS",1994,192,17352
28025,"Clay County, MS",1994,256,21586
28027,"Coahoma County, MS",1994,414,31517
28029,"Copiah County, MS",1994,314,28036
28031,"Covington County, MS",1994,187,17461
28033,"DeSoto County, MS",1994,518,80576
28035,"Forrest County, MS",1994,732,69912
28037,"Franklin County, MS",1994,89,8391
28039,"George County, MS",1994,156,17367
28041,"Greene County, MS",1994,106,11328
28043,"Grenada County, MS",1994,247,22413
28045,"Hancock County, MS",1994,379,36768
28047,"Harrison County, MS",1994,1660,179283
28049,"Hinds County, MS",1994,2435,254001
28051,"Holmes County, MS",1994,286,21093
28053,"Humphreys County, MS",1994,130,11668
28055,"Issaquena County, MS",1994,12,1988
28057,"Itawamba County, MS",1994,215,21234
28059,"Jackson County, MS",1994,951,124911
28061,"Jasper County, MS",1994,181,17310
28063,"Jefferson County, MS",1994,94,9037
28065,"Jefferson Davis County, MS",1994,165,14131
28067,"Jones County, MS",1994,698,63622
28069,"Kemper County, MS",1994,117,10297
28071,"Lafayette County, MS",1994,251,34149
28073,"Lamar County, MS",1994,236,32650
28075,"Lauderdale County, MS",1994,838,77367
28077,"Lawrence County, MS",1994,124,12688
28079,"Leake County, MS",1994,231,19443
28081,"Lee County, MS",1994,594,70833
28083,"Leflore County, MS",1994,450,38032
28085,"Lincoln County, MS",1994,324,31607
28087,"Lowndes County, MS",1994,525,61150
28089,"Madison County, MS",1994,464,63454
28091,"Marion County, MS",1994,297,25372
28093,"Marshall County, MS",1994,317,32177
28095,"Monroe County, MS",1994,405,37144
28097,"Montgomery County, MS",1994,134,12288
28099,"Neshoba County, MS",1994,300,26475
28101,"Newton County, MS",1994,268,21117
28103,"Noxubee County, MS",1994,142,12552
28105,"Oktibbeha County, MS",1994,283,39806
28107,"Panola County, MS",1994,324,31835
28109,"Pearl River County, MS",1994,423,41978
28111,"Perry County, MS",1994,103,11441
28113,"Pike County, MS",1994,421,38003
28115,"Pontotoc County, MS",1994,238,24040
28117,"Prentiss County, MS",1994,219,24097
28119,"Quitman County, MS",1994,118,10323
28121,"Rankin County, MS",1994,667,96404
28123,"Scott County, MS",1994,288,26138
28125,"Sharkey County, MS",1994,86,6924
28127,"Simpson County, MS",1994,259,25456
28129,"Smith County, MS",1994,162,15176
28131,"Stone County, MS",1994,148,11906
28133,"Sunflower County, MS",1994,339,36460
28135,"Tallahatchie County, MS",1994,160,14749
28137,"Tate County, MS",1994,246,22523
28139,"Tippah County, MS",1994,274,20192
28141,"Tishomingo County, MS",1994,230,18325
28143,"Tunica County, MS",1994,90,8708
28145,"Union County, MS",1994,275,22987
28147,"Walthall County, MS",1994,159,14760
28149,"Warren County, MS",1994,542,49177
28151,"Washington County, MS",1994,711,66514
28153,"Wayne County, MS",1994,191,19864
28155,"Webster County, MS",1994,141,10263
28157,"Wilkinson County, MS",1994,120,9628
28159,"Winston County, MS",1994,256,19791
28161,"Yalobusha County, MS",1994,147,12412
28163,"Yazoo County, MS",1994,327,25894
29001,"Adair County, MO",1994,245,25034
29003,"Andrew County, MO",1994,152,15402
29005,"Atchison County, MO",1994,92,6939
29007,"Audrain County, MO",1994,320,24570
29009,"Barry County, MO",1994,346,30589
29011,"Barton County, MO",1994,143,11855
29013,"Bates County, MO",1994,225,15506
29015,"Benton County, MO",1994,240,14983
29017,"Bollinger County, MO",1994,128,11140
29019,"Boone County, MO",1994,723,122853
29021,"Buchanan County, MO",1994,925,84627
29023,"Butler County, MO",1994,558,40257
29025,"Caldwell County, MO",1994,105,8612
29027,"Callaway County, MO",1994,297,35014
29029,"Camden County, MO",1994,347,31204
29031,"Cape Girardeau County, MO",1994,602,65069
29033,"Carroll County, MO",1994,166,10505
29035,"Carter County, MO",1994,76,5758
29037,"Cass County, MO",1994,561,70798
29039,"Cedar County, MO",1994,197,12702
29041,"Chariton County, MO",1994,113,8781
29043,"Christian County, MO",1994,298,40884
29045,"Clark County, MO",1994,86,7416
29047,"Clay County, MO",1994,1199,165310
29049,"Clinton County, MO",1994,186,17159
29051,"Cole County, MO",1994,507,67840
29053,"Cooper County, MO",1994,183,15918
29055,"Crawford County, MO",1994,209,20953
29057,"Dade County, MO",1994,105,7829
29059,"Dallas County, MO",1994,175,14225
29061,"Daviess County, MO",1994,104,7674
29063,"DeKalb County, MO",1994,112,10301
29065,"Dent County, MO",1994,161,14153
29067,"Douglas County, MO",1994,135,12409
29069,"Dunklin County, MO",1994,471,33142
29071,"Franklin County, MO",1994,800,85656
29073,"Gasconade County, MO",1994,198,14405
29075,"Gentry County, MO",1994,131,6836
29077,"Greene County, MO",1994,2205,227469
29079,"Grundy County, MO",1994,167,10560
29081,"Harrison County, MO",1994,154,8463
29083,"Henry County, MO",1994,338,20850
29085,"Hickory County, MO",1994,136,8151
29087,"Holt County, MO",1994,85,5632
29089,"Howard County, MO",1994,116,9863
29091,"Howell County, MO",1994,467,34226
29093,"Iron County, MO",1994,181,10890
29095,"Jackson County, MO",1994,6247,642678
29097,"Jasper County, MO",1994,1067,96484
29099,"Jefferson County, MO",1994,1310,182009
29101,"Johnson County, MO",1994,278,45842
29103,"Knox County, MO",1994,78,4378
29105,"Laclede County, MO",1994,319,29017
29107,"Lafayette County, MO",1994,404,32028
29109,"Lawrence County, MO",1994,368,32006
29111,"Lewis County, MO",1994,133,10125
29113,"Lincoln County, MO",1994,278,31863
29115,"Linn County, MO",1994,232,13917
29117,"Livingston County, MO",1994,178,14798
29119,"McDonald County, MO",1994,194,18670
29121,"Macon County, MO",1994,228,15245
29123,"Madison County, MO",1994,171,11294
29125,"Maries County, MO",1994,100,8344
29127,"Marion County, MO",1994,355,28160
29129,"Mercer County, MO",1994,51,3886
29131,"Miller County, MO",1994,254,22092
29133,"Mississippi County, MO",1994,193,14096
29135,"Moniteau County, MO",1994,135,13262
29137,"Monroe County, MO",1994,107,8878
29139,"Montgomery County, MO",1994,160,11512
29141,"Morgan County, MO",1994,229,16735
29143,"New Madrid County, MO",1994,268,20717
29145,"Newton County, MO",1994,504,47864
29147,"Nodaway County, MO",1994,199,21695
29149,"Oregon County, MO",1994,147,9896
29151,"Osage County, MO",1994,94,12400
29153,"Ozark County, MO",1994,118,9041
29155,"Pemiscot County, MO",1994,279,21202
29157,"Perry County, MO",1994,211,17539
29159,"Pettis County, MO",1994,419,37502
29161,"Phelps County, MO",1994,378,37043
29163,"Pike County, MO",1994,154,16781
29165,"Platte County, MO",1994,410,65249
29167,"Polk County, MO",1994,268,24243
29169,"Pulaski County, MO",1994,237,39646
29171,"Putnam County, MO",1994,85,5143
29173,"Ralls County, MO",1994,77,8903
29175,"Randolph County, MO",1994,306,24419
29177,"Ray County, MO",1994,200,21800
29179,"Reynolds County, MO",1994,59,6524
29181,"Ripley County, MO",1994,157,13007
29183,"St. Charles County, MO",1994,1318,238211
29185,"St. Clair County, MO",1994,128,8822
29186,"Ste. Genevieve County, MO",1994,136,16475
29187,"St. Francois County, MO",1994,654,51816
29189,"St. Louis County, MO",1994,9395,1013564
29195,"Saline County, MO",1994,318,23243
29197,"Schuyler County, MO",1994,62,4184
29199,"Scotland County, MO",1994,81,4857
29201,"Scott County, MO",1994,422,39900
29203,"Shannon County, MO",1994,95,8002
29205,"Shelby County, MO",1994,122,6920
29207,"Stoddard County, MO",1994,390,29335
29209,"Stone County, MO",1994,258,24286
29211,"Sullivan County, MO",1994,121,6492
29213,"Taney County, MO",1994,369,32346
29215,"Texas County, MO",1994,255,22303
29217,"Vernon County, MO",1994,246,19538
29219,"Warren County, MO",1994,183,21230
29221,"Washington County, MO",1994,192,21367
29223,"Wayne County, MO",1994,158,12646
29225,"Webster County, MO",1994,241,26261
29227,"Worth County, MO",1994,41,2429
29229,"Wright County, MO",1994,211,17008
29510,"St. Louis city, MO",1994,5280,376884
30001,"Beaverhead County, MT",1994,79,8948
30003,"Big Horn County, MT",1994,106,12098
30005,"Blaine County, MT",1994,51,7054
30007,"Broadwater County, MT",1994,38,3760
30009,"Carbon County, MT",1994,99,8904
30011,"Carter County, MT",1994,20,1513
30013,"Cascade County, MT",1994,705,82146
30015,"Chouteau County, MT",1994,66,5735
30017,"Custer County, MT",1994,142,12075
30019,"Daniels County, MT",1994,37,2159
30021,"Dawson County, MT",1994,89,9126
30023,"Deer Lodge County, MT",1994,118,10110
30025,"Fallon County, MT",1994,30,3033
30027,"Fergus County, MT",1994,159,12528
30029,"Flathead County, MT",1994,511,67658
30031,"Gallatin County, MT",1994,290,58878
30033,"Garfield County, MT",1994,22,1389
30035,"Glacier County, MT",1994,102,12710
30037,"Golden Valley County, MT",1994,11,969
30039,"Granite County, MT",1994,28,2707
30041,"Hill County, MT",1994,149,17302
30043,"Jefferson County, MT",1994,66,8865
30045,"Judith Basin County, MT",1994,20,2249
30047,"Lake County, MT",1994,228,23626
30049,"Lewis and Clark County, MT",1994,388,52042
30051,"Liberty County, MT",1994,12,2238
30053,"Lincoln County, MT",1994,173,18419
30055,"McCone County, MT",1994,25,2180
30057,"Madison County, MT",1994,58,6352
30059,"Meagher County, MT",1994,25,1903
30061,"Mineral County, MT",1994,42,3635
30063,"Missoula County, MT",1994,588,88032
30065,"Musselshell County, MT",1994,56,4357
30067,"Park County, MT",1994,153,15502
30069,"Petroleum County, MT",1994,Suppressed,524
30071,"Phillips County, MT",1994,50,5011
30073,"Pondera County, MT",1994,77,6292
30075,"Powder River County, MT",1994,30,2057
30077,"Powell County, MT",1994,69,6895
30079,"Prairie County, MT",1994,12,1300
30081,"Ravalli County, MT",1994,285,30473
30083,"Richland County, MT",1994,100,10196
30085,"Roosevelt County, MT",1994,98,10953
30087,"Rosebud County, MT",1994,79,10470
30089,"Sanders County, MT",1994,91,9633
30091,"Sheridan County, MT",1994,58,4431
30093,"Silver Bow County, MT",1994,386,35048
30095,"Stillwater County, MT",1994,75,7125
30097,"Sweet Grass County, MT",1994,30,3225
30099,"Teton County, MT",1994,72,6428
30101,"Toole County, MT",1994,52,5296
30103,"Treasure County, MT",1994,Suppressed,882
30105,"Valley County, MT",1994,88,8154
30107,"Wheatland County, MT",1994,26,2356
30109,"Wibaux County, MT",1994,14,1111
30111,"Yellowstone County, MT",1994,974,123376
30113,"Yellowstone National Park, MT",1994,Missing,Missing
31001,"Adams County, NE",1994,308,30526
31003,"Antelope County, NE",1994,79,7723
31005,"Arthur County, NE",1994,Suppressed,444
31007,"Banner County, NE",1994,Suppressed,837
31009,"Blaine County, NE",1994,Suppressed,681
31011,"Boone County, NE",1994,77,6520
31013,"Box Butte County, NE",1994,127,12706
31015,"Boyd County, NE",1994,41,2710
31017,"Brown County, NE",1994,42,3684
31019,"Buffalo County, NE",1994,288,39820
31021,"Burt County, NE",1994,123,7767
31023,"Butler County, NE",1994,111,8669
31025,"Cass County, NE",1994,191,22220
31027,"Cedar County, NE",1994,115,10107
31029,"Chase County, NE",1994,59,4143
31031,"Cherry County, NE",1994,59,6327
31033,"Cheyenne County, NE",1994,107,9731
31035,"Clay County, NE",1994,100,7296
31037,"Colfax County, NE",1994,122,9870
31039,"Cuming County, NE",1994,137,10216
31041,"Custer County, NE",1994,165,12395
31043,"Dakota County, NE",1994,176,18327
31045,"Dawes County, NE",1994,81,9323
31047,"Dawson County, NE",1994,230,23306
31049,"Deuel County, NE",1994,41,2115
31051,"Dixon County, NE",1994,71,6273
31053,"Dodge County, NE",1994,391,34836
31055,"Douglas County, NE",1994,3411,435974
31057,"Dundy County, NE",1994,42,2596
31059,"Fillmore County, NE",1994,101,6827
31061,"Franklin County, NE",1994,66,3764
31063,"Frontier County, NE",1994,26,3128
31065,"Furnas County, NE",1994,93,5659
31067,"Gage County, NE",1994,298,22892
31069,"Garden County, NE",1994,42,2378
31071,"Garfield County, NE",1994,35,2027
31073,"Gosper County, NE",1994,20,2011
31075,"Grant County, NE",1994,Suppressed,796
31077,"Greeley County, NE",1994,39,2950
31079,"Hall County, NE",1994,492,51600
31081,"Hamilton County, NE",1994,94,9072
31083,"Harlan County, NE",1994,53,3803
31085,"Hayes County, NE",1994,11,1142
31087,"Hitchcock County, NE",1994,36,3378
31089,"Holt County, NE",1994,140,12308
31091,"Hooker County, NE",1994,15,754
31093,"Howard County, NE",1994,59,6266
31095,"Jefferson County, NE",1994,114,8560
31097,"Johnson County, NE",1994,58,4608
31099,"Kearney County, NE",1994,86,6558
31101,"Keith County, NE",1994,95,8575
31103,"Keya Paha County, NE",1994,14,1024
31105,"Kimball County, NE",1994,47,4110
31107,"Knox County, NE",1994,144,9606
31109,"Lancaster County, NE",1994,1623,229856
31111,"Lincoln County, NE",1994,331,33626
31113,"Logan County, NE",1994,Suppressed,844
31115,"Loup County, NE",1994,Suppressed,685
31117,"McPherson County, NE",1994,Suppressed,549
31119,"Madison County, NE",1994,344,34494
31121,"Merrick County, NE",1994,99,8259
31123,"Morrill County, NE",1994,87,5390
31125,"Nance County, NE",1994,48,4271
31127,"Nemaha County, NE",1994,92,7798
31129,"Nuckolls County, NE",1994,79,5508
31131,"Otoe County, NE",1994,199,14551
31133,"Pawnee County, NE",1994,64,3283
31135,"Perkins County, NE",1994,35,3279
31137,"Phelps County, NE",1994,117,9866
31139,"Pierce County, NE",1994,89,7859
31141,"Platte County, NE",1994,259,31063
31143,"Polk County, NE",1994,81,5643
31145,"Red Willow County, NE",1994,117,11354
31147,"Richardson County, NE",1994,142,9833
31149,"Rock County, NE",1994,22,1930
31151,"Saline County, NE",1994,169,13179
31153,"Sarpy County, NE",1994,417,108945
31155,"Saunders County, NE",1994,174,18927
31157,"Scotts Bluff County, NE",1994,421,37057
31159,"Seward County, NE",1994,159,15947
31161,"Sheridan County, NE",1994,97,6562
31163,"Sherman County, NE",1994,49,3540
31165,"Sioux County, NE",1994,Suppressed,1567
31167,"Stanton County, NE",1994,65,6301
31169,"Thayer County, NE",1994,102,6502
31171,"Thomas County, NE",1994,Suppressed,779
31173,"Thurston County, NE",1994,91,7267
31175,"Valley County, NE",1994,72,4991
31177,"Washington County, NE",1994,143,17380
31179,"Wayne County, NE",1994,68,9988
31181,"Webster County, NE",1994,77,4258
31183,"Wheeler County, NE",1994,Suppressed,958
31185,"York County, NE",1994,151,14726
32001,"Churchill County, NV",1994,182,20549
32003,"Clark County, NV",1994,7729,973111
32005,"Douglas County, NV",1994,211,34335
32007,"Elko County, NV",1994,174,40170
32009,"Esmeralda County, NV",1994,10,1090
32011,"Eureka County, NV",1994,16,1321
32013,"Humboldt County, NV",1994,91,14585
32015,"Lander County, NV",1994,37,6241
32017,"Lincoln County, NV",1994,41,3788
32019,"Lyon County, NV",1994,220,24864
32021,"Mineral County, NV",1994,72,5999
32023,"Nye County, NV",1994,214,22314
32027,"Pershing County, NV",1994,33,4805
32029,"Storey County, NV",1994,22,2801
32031,"Washoe County, NV",1994,2250,288490
32033,"White Pine County, NV",1994,100,9131
32510,"Carson City, NV",1994,511,46146
33001,"Belknap County, NH",1994,488,50853
33003,"Carroll County, NH",1994,391,38054
33005,"Cheshire County, NH",1994,672,71122
33007,"Coos County, NH",1994,371,33973
33009,"Grafton County, NH",1994,672,78110
33011,"Hillsborough County, NH",1994,2491,349308
33013,"Merrimack County, NH",1994,1024,124096
33015,"Rockingham County, NH",1994,1635,252819
33017,"Strafford County, NH",1994,782,105552
33019,"Sullivan County, NH",1994,394,38766
34001,"Atlantic County, NJ",1994,2523,237104
34003,"Bergen County, NJ",1994,7500,848628
34005,"Burlington County, NJ",1994,3150,406697
34007,"Camden County, NJ",1994,4502,508305
34009,"Cape May County, NJ",1994,1280,99612
34011,"Cumberland County, NJ",1994,1475,144540
34013,"Essex County, NJ",1994,7974,785513
34015,"Gloucester County, NJ",1994,1945,241981
34017,"Hudson County, NJ",1994,5117,573282
34019,"Hunterdon County, NJ",1994,714,113378
34021,"Mercer County, NJ",1994,2990,335222
34023,"Middlesex County, NJ",1994,5291,701374
34025,"Monmouth County, NJ",1994,5136,577276
34027,"Morris County, NJ",1994,3086,439700
34029,"Ocean County, NJ",1994,6145,461140
34031,"Passaic County, NJ",1994,4348,478718
34033,"Salem County, NJ",1994,716,64666
34035,"Somerset County, NJ",1994,1793,262505
34037,"Sussex County, NJ",1994,976,136871
34039,"Union County, NJ",1994,4815,505258
34041,"Warren County, NJ",1994,829,95642
35001,"Bernalillo County, NM",1994,3749,529076
35003,"Catron County, NM",1994,24,2809
35005,"Chaves County, NM",1994,597,60558
35006,"Cibola County, NM",1994,159,23936
35007,"Colfax County, NM",1994,133,13872
35009,"Curry County, NM",1994,328,48874
35011,"DeBaca County, NM",1994,37,2252
35013,"Dona Ana County, NM",1994,922,157898
35015,"Eddy County, NM",1994,533,52367
35017,"Grant County, NM",1994,308,29195
35019,"Guadalupe County, NM",1994,46,4203
35021,"Harding County, NM",1994,Suppressed,927
35023,"Hidalgo County, NM",1994,51,6129
35025,"Lea County, NM",1994,436,57075
35027,"Lincoln County, NM",1994,128,14941
35028,"Los Alamos County, NM",1994,96,18643
35029,"Luna County, NM",1994,238,22041
35031,"McKinley County, NM",1994,384,68207
35033,"Mora County, NM",1994,41,4549
35035,"Otero County, NM",1994,389,57639
35037,"Quay County, NM",1994,153,10722
35039,"Rio Arriba County, NM",1994,275,37210
35041,"Roosevelt County, NM",1994,135,18991
35043,"Sandoval County, NM",1994,432,75269
35045,"San Juan County, NM",1994,551,100086
35047,"San Miguel County, NM",1994,217,28355
35049,"Santa Fe County, NM",1994,732,113856
35051,"Sierra County, NM",1994,206,11457
35053,"Socorro County, NM",1994,111,16289
35055,"Taos County, NM",1994,212,25888
35057,"Torrance County, NM",1994,100,12243
35059,"Union County, NM",1994,45,4258
35061,"Valencia County, NM",1994,353,53252
36001,"Albany County, NY",1994,2897,300284
36003,"Allegany County, NY",1994,502,50989
36005,"Bronx County, NY",1994,12586,1252602
36007,"Broome County, NY",1994,2085,210679
36009,"Cattaraugus County, NY",1994,843,85060
36011,"Cayuga County, NY",1994,839,82840
36013,"Chautauqua County, NY",1994,1569,142964
36015,"Chemung County, NY",1994,947,94018
36017,"Chenango County, NY",1994,557,52481
36019,"Clinton County, NY",1994,627,86307
36021,"Columbia County, NY",1994,693,63465
36023,"Cortland County, NY",1994,393,49471
36025,"Delaware County, NY",1994,524,48424
36027,"Dutchess County, NY",1994,2230,264732
36029,"Erie County, NY",1994,10268,976750
36031,"Essex County, NY",1994,416,38232
36033,"Franklin County, NY",1994,466,49782
36035,"Fulton County, NY",1994,563,55245
36037,"Genesee County, NY",1994,543,61307
36039,"Greene County, NY",1994,460,46981
36041,"Hamilton County, NY",1994,52,5266
36043,"Herkimer County, NY",1994,703,66998
36045,"Jefferson County, NY",1994,872,116801
36047,"Kings County, NY",1994,21865,2365417
36049,"Lewis County, NY",1994,252,27297
36051,"Livingston County, NY",1994,495,63902
36053,"Madison County, NY",1994,556,70451
36055,"Monroe County, NY",1994,6089,734048
36057,"Montgomery County, NY",1994,610,51722
36059,"Nassau County, NY",1994,11515,1310740
36061,"New York County, NY",1994,14885,1506838
36063,"Niagara County, NY",1994,2200,223261
36065,"Oneida County, NY",1994,2575,250817
36067,"Onondaga County, NY",1994,4182,472492
36069,"Ontario County, NY",1994,920,98402
36071,"Orange County, NY",1994,2467,320549
36073,"Orleans County, NY",1994,399,44297
36075,"Oswego County, NY",1994,1071,124225
36077,"Otsego County, NY",1994,567,61875
36079,"Putnam County, NY",1994,579,88793
36081,"Queens County, NY",1994,18078,2050229
36083,"Rensselaer County, NY",1994,1454,155419
36085,"Richmond County, NY",1994,3560,406048
36087,"Rockland County, NY",1994,2035,274942
36089,"St. Lawrence County, NY",1994,1055,114312
36091,"Saratoga County, NY",1994,1323,191918
36093,"Schenectady County, NY",1994,1635,150717
36095,"Schoharie County, NY",1994,291,32374
36097,"Schuyler County, NY",1994,192,18957
36099,"Seneca County, NY",1994,336,32633
36101,"Steuben County, NY",1994,1011,100548
36103,"Suffolk County, NY",1994,10895,1354445
36105,"Sullivan County, NY",1994,743,72118
36107,"Tioga County, NY",1994,357,53074
36109,"Tompkins County, NY",1994,597,96414
36111,"Ulster County, NY",1994,1699,172112
36113,"Warren County, NY",1994,620,61960
36115,"Washington County, NY",1994,606,60870
36117,"Wayne County, NY",1994,771,92195
36119,"Westchester County, NY",1994,7998,893895
36121,"Wyoming County, NY",1994,388,43524
36123,"Yates County, NY",1994,258,23913
37001,"Alamance County, NC",1994,1146,116769
37003,"Alexander County, NC",1994,248,29952
37005,"Alleghany County, NC",1994,135,10004
37007,"Anson County, NC",1994,239,24728
37009,"Ashe County, NC",1994,289,23098
37011,"Avery County, NC",1994,171,15526
37013,"Beaufort County, NC",1994,487,43663
37015,"Bertie County, NC",1994,252,20451
37017,"Bladen County, NC",1994,322,30312
37019,"Brunswick County, NC",1994,578,58399
37021,"Buncombe County, NC",1994,2019,189356
37023,"Burke County, NC",1994,770,81703
37025,"Cabarrus County, NC",1994,864,108382
37027,"Caldwell County, NC",1994,664,72971
37029,"Camden County, NC",1994,63,6350
37031,"Carteret County, NC",1994,535,55817
37033,"Caswell County, NC",1994,232,21435
37035,"Catawba County, NC",1994,1133,126611
37037,"Chatham County, NC",1994,397,42778
37039,"Cherokee County, NC",1994,241,21520
37041,"Chowan County, NC",1994,195,14080
37043,"Clay County, NC",1994,75,7703
37045,"Cleveland County, NC",1994,913,89269
37047,"Columbus County, NC",1994,562,51762
37049,"Craven County, NC",1994,699,84519
37051,"Cumberland County, NC",1994,1741,291428
37053,"Currituck County, NC",1994,170,15644
37055,"Dare County, NC",1994,180,24937
37057,"Davidson County, NC",1994,1193,134403
37059,"Davie County, NC",1994,271,30052
37061,"Duplin County, NC",1994,520,43794
37063,"Durham County, NC",1994,1618,199372
37065,"Edgecombe County, NC",1994,646,56702
37067,"Forsyth County, NC",1994,2499,284507
37069,"Franklin County, NC",1994,410,40456
37071,"Gaston County, NC",1994,1734,181172
37073,"Gates County, NC",1994,108,9841
37075,"Graham County, NC",1994,84,7663
37077,"Granville County, NC",1994,426,41215
37079,"Greene County, NC",1994,138,16619
37081,"Guilford County, NC",1994,3203,378584
37083,"Halifax County, NC",1994,677,57934
37085,"Harnett County, NC",1994,695,75629
37087,"Haywood County, NC",1994,515,49747
37089,"Henderson County, NC",1994,927,77979
37091,"Hertford County, NC",1994,253,22668
37093,"Hoke County, NC",1994,192,27438
37095,"Hyde County, NC",1994,75,5348
37097,"Iredell County, NC",1994,987,101845
37099,"Jackson County, NC",1994,253,29386
37101,"Johnston County, NC",1994,810,93437
37103,"Jones County, NC",1994,109,10026
37105,"Lee County, NC",1994,453,44673
37107,"Lenoir County, NC",1994,648,59205
37109,"Lincoln County, NC",1994,488,56894
37111,"McDowell County, NC",1994,309,37536
37113,"Macon County, NC",1994,324,25471
37115,"Madison County, NC",1994,190,17856
37117,"Martin County, NC",1994,335,26136
