County_Code,County_Name,Year,Deaths,Population
26133,"Osceola County, MI",1979,214,18719
26135,"Oscoda County, MI",1979,84,6655
26137,"Otsego County, MI",1979,143,14680
26139,"Ottawa County, MI",1979,873,154597
26141,"Presque Isle County, MI",1979,136,14443
26143,"Roscommon County, MI",1979,200,16336
26145,"Saginaw County, MI",1979,1649,227043
26147,"St. Clair County, MI",1979,1211,138875
26149,"St. Joseph County, MI",1979,475,55375
26151,"Sanilac County, MI",1979,399,40482
26153,"Schoolcraft County, MI",1979,106,8699
26155,"Shiawassee County, MI",1979,508,71477
26157,"Tuscola County, MI",1979,404,56341
26159,"Van Buren County, MI",1979,538,66116
26161,"Washtenaw County, MI",1979,1293,263306
26163,"Wayne County, MI",1979,22517,2355290
26165,"Wexford County, MI",1979,256,24871
27001,"Aitkin County, MN",1979,159,13039
27003,"Anoka County, MN",1979,708,191803
27005,"Becker County, MN",1979,268,29295
27007,"Beltrami County, MN",1979,231,30228
27009,"Benton County, MN",1979,199,24802
27011,"Big Stone County, MN",1979,77,7751
27013,"Blue Earth County, MN",1979,383,51890
27015,"Brown County, MN",1979,286,28828
27017,"Carlton County, MN",1979,274,30468
27019,"Carver County, MN",1979,203,36842
27021,"Cass County, MN",1979,248,20791
27023,"Chippewa County, MN",1979,176,15151
27025,"Chisago County, MN",1979,244,25198
27027,"Clay County, MN",1979,275,49150
27029,"Clearwater County, MN",1979,92,8711
27031,"Cook County, MN",1979,41,4076
27033,"Cottonwood County, MN",1979,156,15160
27035,"Crow Wing County, MN",1979,390,40895
27037,"Dakota County, MN",1979,866,190622
27039,"Dodge County, MN",1979,108,14565
27041,"Douglas County, MN",1979,283,27463
27043,"Faribault County, MN",1979,212,19569
27045,"Fillmore County, MN",1979,228,22095
27047,"Freeborn County, MN",1979,312,36692
27049,"Goodhue County, MN",1979,385,38570
27051,"Grant County, MN",1979,91,7247
27053,"Hennepin County, MN",1979,7313,933402
27055,"Houston County, MN",1979,203,19364
27057,"Hubbard County, MN",1979,164,13489
27059,"Isanti County, MN",1979,188,22982
27061,"Itasca County, MN",1979,370,42208
27063,"Jackson County, MN",1979,117,13989
27065,"Kanabec County, MN",1979,114,11905
27067,"Kandiyohi County, MN",1979,282,36043
27069,"Kittson County, MN",1979,80,6882
27071,"Koochiching County, MN",1979,133,17519
27073,"Lac qui Parle County, MN",1979,136,10779
27075,"Lake County, MN",1979,89,12875
27077,"Lake of the Woods County, MN",1979,41,3962
27079,"Le Sueur County, MN",1979,216,23401
27081,"Lincoln County, MN",1979,91,8187
27083,"Lyon County, MN",1979,226,25072
27085,"McLeod County, MN",1979,256,29301
27087,"Mahnomen County, MN",1979,49,5572
27089,"Marshall County, MN",1979,137,13207
27091,"Martin County, MN",1979,220,24662
27093,"Meeker County, MN",1979,222,20668
27095,"Mille Lacs County, MN",1979,200,18385
27097,"Morrison County, MN",1979,276,28881
27099,"Mower County, MN",1979,384,41348
27101,"Murray County, MN",1979,110,11538
27103,"Nicollet County, MN",1979,165,26751
27105,"Nobles County, MN",1979,184,22029
27107,"Norman County, MN",1979,119,9363
27109,"Olmsted County, MN",1979,493,91834
27111,"Otter Tail County, MN",1979,526,51322
27113,"Pennington County, MN",1979,148,15393
27115,"Pine County, MN",1979,226,19588
27117,"Pipestone County, MN",1979,109,11807
27119,"Polk County, MN",1979,373,34990
27121,"Pope County, MN",1979,135,11680
27123,"Ramsey County, MN",1979,3636,456538
27125,"Red Lake County, MN",1979,44,5578
27127,"Redwood County, MN",1979,229,19360
27129,"Renville County, MN",1979,237,20350
27131,"Rice County, MN",1979,364,45931
27133,"Rock County, MN",1979,106,10630
27135,"Roseau County, MN",1979,111,12546
27137,"St. Louis County, MN",1979,2104,221168
27139,"Scott County, MN",1979,268,43139
27141,"Sherburne County, MN",1979,203,28950
27143,"Sibley County, MN",1979,163,15334
27145,"Stearns County, MN",1979,653,107887
27147,"Steele County, MN",1979,246,30192
27149,"Stevens County, MN",1979,97,11100
27151,"Swift County, MN",1979,158,12989
27153,"Todd County, MN",1979,226,24841
27155,"Traverse County, MN",1979,62,5679
27157,"Wabasha County, MN",1979,181,19452
27159,"Wadena County, MN",1979,167,14250
27161,"Waseca County, MN",1979,177,18184
27163,"Washington County, MN",1979,519,111218
27165,"Watonwan County, MN",1979,136,12091
27167,"Wilkin County, MN",1979,83,8233
27169,"Winona County, MN",1979,420,46401
27171,"Wright County, MN",1979,391,56595
27173,"Yellow Medicine County, MN",1979,118,13530
28001,"Adams County, MS",1979,417,37808
28003,"Alcorn County, MS",1979,305,32465
28005,"Amite County, MS",1979,126,13217
28007,"Attala County, MS",1979,248,19809
28009,"Benton County, MS",1979,66,8191
28011,"Bolivar County, MS",1979,494,46284
28013,"Calhoun County, MS",1979,162,15538
28015,"Carroll County, MS",1979,79,9949
28017,"Chickasaw County, MS",1979,200,17944
28019,"Choctaw County, MS",1979,92,9096
28021,"Claiborne County, MS",1979,121,12354
28023,"Clarke County, MS",1979,169,16861
28025,"Clay County, MS",1979,189,21011
28027,"Coahoma County, MS",1979,404,37199
28029,"Copiah County, MS",1979,277,26353
28031,"Covington County, MS",1979,174,15551
28033,"DeSoto County, MS",1979,306,53002
28035,"Forrest County, MS",1979,620,65393
28037,"Franklin County, MS",1979,120,8122
28039,"George County, MS",1979,132,15135
28041,"Greene County, MS",1979,100,9789
28043,"Grenada County, MS",1979,218,21125
28045,"Hancock County, MS",1979,246,23610
28047,"Harrison County, MS",1979,1236,157045
28049,"Hinds County, MS",1979,1863,249695
28051,"Holmes County, MS",1979,264,23280
28053,"Humphreys County, MS",1979,183,13986
28055,"Issaquena County, MS",1979,26,2413
28057,"Itawamba County, MS",1979,188,20139
28059,"Jackson County, MS",1979,708,118303
28061,"Jasper County, MS",1979,148,17404
28063,"Jefferson County, MS",1979,106,9235
28065,"Jefferson Davis County, MS",1979,141,13811
28067,"Jones County, MS",1979,643,62060
28069,"Kemper County, MS",1979,97,10196
28071,"Lafayette County, MS",1979,239,31090
28073,"Lamar County, MS",1979,138,23153
28075,"Lauderdale County, MS",1979,800,77115
28077,"Lawrence County, MS",1979,119,12369
28079,"Leake County, MS",1979,191,18869
28081,"Lee County, MS",1979,497,56058
28083,"Leflore County, MS",1979,484,41573
28085,"Lincoln County, MS",1979,317,29753
28087,"Lowndes County, MS",1979,414,58001
28089,"Madison County, MS",1979,346,40991
28091,"Marion County, MS",1979,254,25793
28093,"Marshall County, MS",1979,246,28966
28095,"Monroe County, MS",1979,345,36668
28097,"Montgomery County, MS",1979,147,13145
28099,"Neshoba County, MS",1979,226,23754
28101,"Newton County, MS",1979,200,19973
28103,"Noxubee County, MS",1979,110,13510
28105,"Oktibbeha County, MS",1979,228,35459
28107,"Panola County, MS",1979,289,27848
28109,"Pearl River County, MS",1979,279,33185
28111,"Perry County, MS",1979,79,9970
28113,"Pike County, MS",1979,426,36005
28115,"Pontotoc County, MS",1979,184,20850
28117,"Prentiss County, MS",1979,238,24029
28119,"Quitman County, MS",1979,136,12889
28121,"Rankin County, MS",1979,496,66961
28123,"Scott County, MS",1979,246,24469
28125,"Sharkey County, MS",1979,75,8256
28127,"Simpson County, MS",1979,236,23359
28129,"Smith County, MS",1979,139,15061
28131,"Stone County, MS",1979,92,9598
28133,"Sunflower County, MS",1979,349,34831
28135,"Tallahatchie County, MS",1979,222,17347
28137,"Tate County, MS",1979,187,20443
28139,"Tippah County, MS",1979,205,18863
28141,"Tishomingo County, MS",1979,172,18101
28143,"Tunica County, MS",1979,113,9757
28145,"Union County, MS",1979,222,21679
28147,"Walthall County, MS",1979,140,13691
28149,"Warren County, MS",1979,497,51042
28151,"Washington County, MS",1979,735,73379
28153,"Wayne County, MS",1979,187,18969
28155,"Webster County, MS",1979,105,10526
28157,"Wilkinson County, MS",1979,105,10176
28159,"Winston County, MS",1979,188,19619
28161,"Yalobusha County, MS",1979,145,13104
28163,"Yazoo County, MS",1979,329,27636
29001,"Adair County, MO",1979,209,24548
29003,"Andrew County, MO",1979,119,13789
29005,"Atchison County, MO",1979,103,8824
29007,"Audrain County, MO",1979,282,25763
29009,"Barry County, MO",1979,244,24240
29011,"Barton County, MO",1979,140,11284
29013,"Bates County, MO",1979,237,15692
29015,"Benton County, MO",1979,194,11186
29017,"Bollinger County, MO",1979,125,10165
29019,"Boone County, MO",1979,549,97845
29021,"Buchanan County, MO",1979,959,88472
29023,"Butler County, MO",1979,449,37912
29025,"Caldwell County, MO",1979,120,8827
29027,"Callaway County, MO",1979,258,31520
29029,"Camden County, MO",1979,204,19505
29031,"Cape Girardeau County, MO",1979,489,57534
29033,"Carroll County, MO",1979,182,12083
29035,"Carter County, MO",1979,46,5592
29037,"Cass County, MO",1979,410,49665
29039,"Cedar County, MO",1979,184,11586
29041,"Chariton County, MO",1979,170,10826
29043,"Christian County, MO",1979,160,22075
29045,"Clark County, MO",1979,121,8222
29047,"Clay County, MO",1979,872,136718
29049,"Clinton County, MO",1979,162,15563
29051,"Cole County, MO",1979,407,54588
29053,"Cooper County, MO",1979,155,14449
29055,"Crawford County, MO",1979,232,17795
29057,"Dade County, MO",1979,100,7369
29059,"Dallas County, MO",1979,158,11981
29061,"Daviess County, MO",1979,139,8853
29063,"DeKalb County, MO",1979,115,8362
29065,"Dent County, MO",1979,172,14631
29067,"Douglas County, MO",1979,112,11193
29069,"Dunklin County, MO",1979,428,37080
29071,"Franklin County, MO",1979,646,71140
29073,"Gasconade County, MO",1979,140,12998
29075,"Gentry County, MO",1979,132,8044
29077,"Greene County, MO",1979,1482,183618
29079,"Grundy County, MO",1979,190,12207
29081,"Harrison County, MO",1979,139,9906
29083,"Henry County, MO",1979,277,19626
29085,"Hickory County, MO",1979,79,6158
29087,"Holt County, MO",1979,94,7049
29089,"Howard County, MO",1979,130,9879
29091,"Howell County, MO",1979,283,28784
29093,"Iron County, MO",1979,103,11232
29095,"Jackson County, MO",1979,6098,632952
29097,"Jasper County, MO",1979,970,86590
29099,"Jefferson County, MO",1979,886,144285
29101,"Johnson County, MO",1979,231,38843
29103,"Knox County, MO",1979,83,5582
29105,"Laclede County, MO",1979,251,24256
29107,"Lafayette County, MO",1979,319,29234
29109,"Lawrence County, MO",1979,364,28851
29111,"Lewis County, MO",1979,116,10783
29113,"Lincoln County, MO",1979,231,21397
29115,"Linn County, MO",1979,249,15901
29117,"Livingston County, MO",1979,211,15978
29119,"McDonald County, MO",1979,176,15138
29121,"Macon County, MO",1979,246,16030
29123,"Madison County, MO",1979,143,10774
29125,"Maries County, MO",1979,75,7758
29127,"Marion County, MO",1979,351,28207
29129,"Mercer County, MO",1979,72,4508
29131,"Miller County, MO",1979,207,18370
29133,"Mississippi County, MO",1979,187,15758
29135,"Moniteau County, MO",1979,142,11669
29137,"Monroe County, MO",1979,137,9725
29139,"Montgomery County, MO",1979,151,11466
29141,"Morgan County, MO",1979,181,13707
29143,"New Madrid County, MO",1979,238,22857
29145,"Newton County, MO",1979,356,40223
29147,"Nodaway County, MO",1979,227,22059
29149,"Oregon County, MO",1979,135,10389
29151,"Osage County, MO",1979,124,12076
29153,"Ozark County, MO",1979,97,8051
29155,"Pemiscot County, MO",1979,303,24889
29157,"Perry County, MO",1979,151,16693
29159,"Pettis County, MO",1979,397,36645
29161,"Phelps County, MO",1979,291,33479
29163,"Pike County, MO",1979,230,17635
29165,"Platte County, MO",1979,212,46147
29167,"Polk County, MO",1979,206,18812
29169,"Pulaski County, MO",1979,204,42424
29171,"Putnam County, MO",1979,79,6341
29173,"Ralls County, MO",1979,89,8627
29175,"Randolph County, MO",1979,301,24799
29177,"Ray County, MO",1979,203,20913
29179,"Reynolds County, MO",1979,72,6972
29181,"Ripley County, MO",1979,151,12335
29183,"St. Charles County, MO",1979,690,138295
29185,"St. Clair County, MO",1979,111,8324
29186,"Ste. Genevieve County, MO",1979,123,15157
29187,"St. Francois County, MO",1979,516,41324
29189,"St. Louis County, MO",1979,7493,972586
29195,"Saline County, MO",1979,306,24863
29197,"Schuyler County, MO",1979,67,4983
29199,"Scotland County, MO",1979,76,5621
29201,"Scott County, MO",1979,370,38985
29203,"Shannon County, MO",1979,82,7829
29205,"Shelby County, MO",1979,124,7977
29207,"Stoddard County, MO",1979,322,28603
29209,"Stone County, MO",1979,164,14936
29211,"Sullivan County, MO",1979,127,7559
29213,"Taney County, MO",1979,251,20309
29215,"Texas County, MO",1979,219,20941
29217,"Vernon County, MO",1979,260,19479
29219,"Warren County, MO",1979,131,14637
29221,"Washington County, MO",1979,187,17695
29223,"Wayne County, MO",1979,137,11295
29225,"Webster County, MO",1979,179,19837
29227,"Worth County, MO",1979,51,3228
29229,"Wright County, MO",1979,213,15873
29510,"St. Louis city, MO",1979,6959,459433
30001,"Beaverhead County, MT",1979,65,7932
30003,"Big Horn County, MT",1979,86,10950
30005,"Blaine County, MT",1979,66,7252
30007,"Broadwater County, MT",1979,24,3274
30009,"Carbon County, MT",1979,98,8421
30011,"Carter County, MT",1979,20,1821
30013,"Cascade County, MT",1979,658,84645
30015,"Chouteau County, MT",1979,47,6134
30017,"Custer County, MT",1979,141,13173
30019,"Daniels County, MT",1979,32,2864
30021,"Dawson County, MT",1979,88,11898
30023,"Deer Lodge County, MT",1979,160,12913
30025,"Fallon County, MT",1979,28,3865
30027,"Fergus County, MT",1979,156,13060
30029,"Flathead County, MT",1979,421,51557
30031,"Gallatin County, MT",1979,228,42149
30033,"Garfield County, MT",1979,11,1742
30035,"Glacier County, MT",1979,108,10438
30037,"Golden Valley County, MT",1979,13,1006
30039,"Granite County, MT",1979,30,2723
30041,"Hill County, MT",1979,139,18083
30043,"Jefferson County, MT",1979,52,7235
30045,"Judith Basin County, MT",1979,26,2681
30047,"Lake County, MT",1979,190,18601
30049,"Lewis and Clark County, MT",1979,334,42645
30051,"Liberty County, MT",1979,14,2365
30053,"Lincoln County, MT",1979,103,17934
30055,"McCone County, MT",1979,25,2722
30057,"Madison County, MT",1979,83,5555
30059,"Meagher County, MT",1979,19,2304
30061,"Mineral County, MT",1979,37,3743
30063,"Missoula County, MT",1979,450,74294
30065,"Musselshell County, MT",1979,54,4591
30067,"Park County, MT",1979,126,12756
30069,"Petroleum County, MT",1979,3,664
30071,"Phillips County, MT",1979,58,5255
30073,"Pondera County, MT",1979,55,6882
30075,"Powder River County, MT",1979,16,2542
30077,"Powell County, MT",1979,67,7195
30079,"Prairie County, MT",1979,18,1871
30081,"Ravalli County, MT",1979,199,21717
30083,"Richland County, MT",1979,91,11803
30085,"Roosevelt County, MT",1979,98,10277
30087,"Rosebud County, MT",1979,72,9723
30089,"Sanders County, MT",1979,74,9003
30091,"Sheridan County, MT",1979,48,5509
30093,"Silver Bow County, MT",1979,513,39304
30095,"Stillwater County, MT",1979,62,5799
30097,"Sweet Grass County, MT",1979,28,3255
30099,"Teton County, MT",1979,59,6765
30101,"Toole County, MT",1979,39,5534
30103,"Treasure County, MT",1979,6,1074
30105,"Valley County, MT",1979,85,10839
30107,"Wheatland County, MT",1979,28,2351
30109,"Wibaux County, MT",1979,15,1578
30111,"Yellowstone County, MT",1979,710,108094
30113,"Yellowstone National Park, MT",1979,0,238
31001,"Adams County, NE",1979,344,30677
31003,"Antelope County, NE",1979,100,8825
31005,"Arthur County, NE",1979,8,583
31007,"Banner County, NE",1979,5,945
31009,"Blaine County, NE",1979,6,758
31011,"Boone County, NE",1979,87,7580
31013,"Box Butte County, NE",1979,140,12927
31015,"Boyd County, NE",1979,48,3344
31017,"Brown County, NE",1979,52,4217
31019,"Buffalo County, NE",1979,271,34467
31021,"Burt County, NE",1979,100,8702
31023,"Butler County, NE",1979,121,8958
31025,"Cass County, NE",1979,168,20766
31027,"Cedar County, NE",1979,126,10866
31029,"Chase County, NE",1979,71,4667
31031,"Cherry County, NE",1979,63,6806
31033,"Cheyenne County, NE",1979,114,10167
31035,"Clay County, NE",1979,86,8151
31037,"Colfax County, NE",1979,117,9958
31039,"Cuming County, NE",1979,121,11627
31041,"Custer County, NE",1979,170,14075
31043,"Dakota County, NE",1979,135,16419
31045,"Dawes County, NE",1979,82,9582
31047,"Dawson County, NE",1979,208,21916
31049,"Deuel County, NE",1979,36,2445
31051,"Dixon County, NE",1979,83,7278
31053,"Dodge County, NE",1979,319,35119
31055,"Douglas County, NE",1979,3288,401401
31057,"Dundy County, NE",1979,31,2807
31059,"Fillmore County, NE",1979,106,8001
31061,"Franklin County, NE",1979,76,4498
31063,"Frontier County, NE",1979,30,3770
31065,"Furnas County, NE",1979,92,6533
31067,"Gage County, NE",1979,294,25839
31069,"Garden County, NE",1979,26,2737
31071,"Garfield County, NE",1979,37,2380
31073,"Gosper County, NE",1979,22,2167
31075,"Grant County, NE",1979,9,952
31077,"Greeley County, NE",1979,55,3609
31079,"Hall County, NE",1979,494,47590
31081,"Hamilton County, NE",1979,95,9185
31083,"Harlan County, NE",1979,63,4331
31085,"Hayes County, NE",1979,10,1308
31087,"Hitchcock County, NE",1979,51,4145
31089,"Holt County, NE",1979,153,13386
31091,"Hooker County, NE",1979,7,1026
31093,"Howard County, NE",1979,78,6764
31095,"Jefferson County, NE",1979,139,9712
31097,"Johnson County, NE",1979,70,5449
31099,"Kearney County, NE",1979,87,6854
31101,"Keith County, NE",1979,85,9324
31103,"Keya Paha County, NE",1979,6,1307
31105,"Kimball County, NE",1979,51,4728
31107,"Knox County, NE",1979,146,11320
31109,"Lancaster County, NE",1979,1279,188942
31111,"Lincoln County, NE",1979,295,36421
31113,"Logan County, NE",1979,8,1006
31115,"Loup County, NE",1979,14,831
31117,"McPherson County, NE",1979,6,597
31119,"Madison County, NE",1979,333,30777
31121,"Merrick County, NE",1979,91,8909
31123,"Morrill County, NE",1979,60,5948
31125,"Nance County, NE",1979,54,4746
31127,"Nemaha County, NE",1979,98,8449
31129,"Nuckolls County, NE",1979,83,6876
31131,"Otoe County, NE",1979,190,15268
31133,"Pawnee County, NE",1979,69,3996
31135,"Perkins County, NE",1979,38,3659
31137,"Phelps County, NE",1979,138,9880
31139,"Pierce County, NE",1979,87,8336
31141,"Platte County, NE",1979,215,29128
31143,"Polk County, NE",1979,72,6088
31145,"Red Willow County, NE",1979,123,12514
31147,"Richardson County, NE",1979,171,11282
31149,"Rock County, NE",1979,30,2382
31151,"Saline County, NE",1979,160,12871
31153,"Sarpy County, NE",1979,294,86234
31155,"Saunders County, NE",1979,184,17982
31157,"Scotts Bluff County, NE",1979,317,38171
31159,"Seward County, NE",1979,154,15769
31161,"Sheridan County, NE",1979,106,7572
31163,"Sherman County, NE",1979,47,4050
31165,"Sioux County, NE",1979,16,2102
31167,"Stanton County, NE",1979,56,6452
31169,"Thayer County, NE",1979,100,7408
31171,"Thomas County, NE",1979,6,992
31173,"Thurston County, NE",1979,91,7253
31175,"Valley County, NE",1979,75,5373
31177,"Washington County, NE",1979,132,15416
31179,"Wayne County, NE",1979,73,9656
31181,"Webster County, NE",1979,65,4795
31183,"Wheeler County, NE",1979,9,1039
31185,"York County, NE",1979,126,14655
32001,"Churchill County, NV",1979,128,13622
32003,"Clark County, NV",1979,2885,442316
32005,"Douglas County, NV",1979,102,18425
32007,"Elko County, NV",1979,144,16100
32009,"Esmeralda County, NV",1979,13,759
32011,"Eureka County, NV",1979,10,1016
32013,"Humboldt County, NV",1979,68,8680
32015,"Lander County, NV",1979,22,3641
32017,"Lincoln County, NV",1979,29,3609
32019,"Lyon County, NV",1979,122,12375
32021,"Mineral County, NV",1979,53,6125
32023,"Nye County, NV",1979,70,8184
32027,"Pershing County, NV",1979,36,3107
32029,"Storey County, NV",1979,21,1324
32031,"Washoe County, NV",1979,1353,187656
32033,"White Pine County, NV",1979,86,8058
32510,"Carson City, NV",1979,246,31886
33001,"Belknap County, NH",1979,441,42866
33003,"Carroll County, NH",1979,287,27452
33005,"Cheshire County, NH",1979,514,62194
33007,"Coos County, NH",1979,383,35018
33009,"Grafton County, NH",1979,517,64993
33011,"Hillsborough County, NH",1979,2170,275245
33013,"Merrimack County, NH",1979,855,96552
33015,"Rockingham County, NH",1979,1296,187617
33017,"Strafford County, NH",1979,679,84928
33019,"Sullivan County, NH",1979,318,35440
34001,"Atlantic County, NJ",1979,2473,193303
34003,"Bergen County, NJ",1979,7505,851276
34005,"Burlington County, NJ",1979,2394,361801
34007,"Camden County, NJ",1979,4068,473816
34009,"Cape May County, NJ",1979,1142,81816
34011,"Cumberland County, NJ",1979,1245,134020
34013,"Essex County, NJ",1979,8202,859308
34015,"Gloucester County, NJ",1979,1466,196795
34017,"Hudson County, NJ",1979,5937,559626
34019,"Hunterdon County, NJ",1979,643,87412
34021,"Mercer County, NJ",1979,2881,310490
34023,"Middlesex County, NJ",1979,4327,594759
34025,"Monmouth County, NJ",1979,4536,499684
34027,"Morris County, NJ",1979,2656,406215
34029,"Ocean County, NJ",1979,4033,341879
34031,"Passaic County, NJ",1979,4085,450400
34033,"Salem County, NJ",1979,589,65432
34035,"Somerset County, NJ",1979,1335,202871
34037,"Sussex County, NJ",1979,739,115138
34039,"Union County, NJ",1979,4731,508574
34041,"Warren County, NJ",1979,758,82276
35001,"Bernalillo County, NM",1979,2482,412068
35003,"Catron County, NM",1979,26,2756
35005,"Chaves County, NM",1979,483,49565
35006,"Cibola County, NM",1979,Missing,Missing
35007,"Colfax County, NM",1979,128,13452
35009,"Curry County, NM",1979,318,43079
35011,"DeBaca County, NM",1979,25,2396
35013,"Dona Ana County, NM",1979,506,93888
35015,"Eddy County, NM",1979,416,47356
35017,"Grant County, NM",1979,204,25330
35019,"Guadalupe County, NM",1979,39,4659
35021,"Harding County, NM",1979,12,1103
35023,"Hidalgo County, NM",1979,48,6068
35025,"Lea County, NM",1979,385,55485
35027,"Lincoln County, NM",1979,84,10544
35028,"Los Alamos County, NM",1979,62,17645
35029,"Luna County, NM",1979,179,15586
35031,"McKinley County, NM",1979,396,56491
35033,"Mora County, NM",1979,41,4388
35035,"Otero County, NM",1979,267,45485
35037,"Quay County, NM",1979,124,10633
35039,"Rio Arriba County, NM",1979,229,29931
35041,"Roosevelt County, NM",1979,150,15715
35043,"Sandoval County, NM",1979,193,34039
35045,"San Juan County, NM",1979,419,79290
35047,"San Miguel County, NM",1979,202,22685
35049,"Santa Fe County, NM",1979,450,75472
35051,"Sierra County, NM",1979,129,8482
35053,"Socorro County, NM",1979,81,13064
35055,"Taos County, NM",1979,135,18716
35057,"Torrance County, NM",1979,42,7209
35059,"Union County, NM",1979,74,4851
35061,"Valencia County, NM",1979,393,56434
36001,"Albany County, NY",1979,2849,287187
36003,"Allegany County, NY",1979,413,52315
36005,"Bronx County, NY",1979,12355,1189069
36007,"Broome County, NY",1979,1958,217232
36009,"Cattaraugus County, NY",1979,887,85536
36011,"Cayuga County, NY",1979,725,80838
36013,"Chautauqua County, NY",1979,1553,146987
36015,"Chemung County, NY",1979,971,99485
36017,"Chenango County, NY",1979,518,49392
36019,"Clinton County, NY",1979,537,81097
36021,"Columbia County, NY",1979,649,59115
36023,"Cortland County, NY",1979,415,47932
36025,"Delaware County, NY",1979,477,47363
36027,"Dutchess County, NY",1979,1899,242072
36029,"Erie County, NY",1979,10057,1033110
36031,"Essex County, NY",1979,411,35991
36033,"Franklin County, NY",1979,499,44591
36035,"Fulton County, NY",1979,571,56175
36037,"Genesee County, NY",1979,514,59331
36039,"Greene County, NY",1979,497,40949
36041,"Hamilton County, NY",1979,65,5273
36043,"Herkimer County, NY",1979,726,66983
36045,"Jefferson County, NY",1979,1021,89230
36047,"Kings County, NY",1979,21939,2245456
36049,"Lewis County, NY",1979,221,25830
36051,"Livingston County, NY",1979,420,58092
36053,"Madison County, NY",1979,531,66197
36055,"Monroe County, NY",1979,5740,702459
36057,"Montgomery County, NY",1979,679,53523
36059,"Nassau County, NY",1979,11255,1314146
36061,"New York County, NY",1979,16129,1431192
36063,"Niagara County, NY",1979,2219,230601
36065,"Oneida County, NY",1979,2411,256769
36067,"Onondaga County, NY",1979,3927,463736
36069,"Ontario County, NY",1979,775,89535
36071,"Orange County, NY",1979,2280,259877
36073,"Orleans County, NY",1979,376,38705
36075,"Oswego County, NY",1979,942,115085
36077,"Otsego County, NY",1979,553,59691
36079,"Putnam County, NY",1979,503,76569
36081,"Queens County, NY",1979,19314,1898296
36083,"Rensselaer County, NY",1979,1446,152840
36085,"Richmond County, NY",1979,2768,346571
36087,"Rockland County, NY",1979,1712,257040
36089,"St. Lawrence County, NY",1979,1059,115460
36091,"Saratoga County, NY",1979,1086,155164
36093,"Schenectady County, NY",1979,1630,151524
36095,"Schoharie County, NY",1979,279,29759
36097,"Schuyler County, NY",1979,155,18056
36099,"Seneca County, NY",1979,297,34822
36101,"Steuben County, NY",1979,950,100084
36103,"Suffolk County, NY",1979,8877,1285577
36105,"Sullivan County, NY",1979,712,66332
36107,"Tioga County, NY",1979,374,49874
36109,"Tompkins County, NY",1979,539,87262
36111,"Ulster County, NY",1979,1515,159513
36113,"Warren County, NY",1979,602,55097
36115,"Washington County, NY",1979,535,55335
36117,"Wayne County, NY",1979,719,86864
36119,"Westchester County, NY",1979,7866,870594
36121,"Wyoming County, NY",1979,372,40652
36123,"Yates County, NY",1979,234,21203
37001,"Alamance County, NC",1979,886,99037
37003,"Alexander County, NC",1979,171,24739
37005,"Alleghany County, NC",1979,95,9625
37007,"Anson County, NC",1979,228,25162
37009,"Ashe County, NC",1979,199,21842
37011,"Avery County, NC",1979,119,14331
37013,"Beaufort County, NC",1979,447,40253
37015,"Bertie County, NC",1979,231,20971
37017,"Bladen County, NC",1979,270,30061
37019,"Brunswick County, NC",1979,251,35096
37021,"Buncombe County, NC",1979,1548,159995
37023,"Burke County, NC",1979,492,71347
37025,"Cabarrus County, NC",1979,737,84235
37027,"Caldwell County, NC",1979,458,66410
37029,"Camden County, NC",1979,56,5764
37031,"Carteret County, NC",1979,357,41011
37033,"Caswell County, NC",1979,167,20373
37035,"Catawba County, NC",1979,769,103287
37037,"Chatham County, NC",1979,286,33388
37039,"Cherokee County, NC",1979,172,18596
37041,"Chowan County, NC",1979,142,12613
37043,"Clay County, NC",1979,58,6456
37045,"Cleveland County, NC",1979,689,82324
37047,"Columbus County, NC",1979,464,51016
37049,"Craven County, NC",1979,505,71024
37051,"Cumberland County, NC",1979,1262,244795
37053,"Currituck County, NC",1979,77,11258
37055,"Dare County, NC",1979,95,12709
37057,"Davidson County, NC",1979,839,111232
37059,"Davie County, NC",1979,182,24302
37061,"Duplin County, NC",1979,388,40584
37063,"Durham County, NC",1979,1275,151403
37065,"Edgecombe County, NC",1979,488,56283
37067,"Forsyth County, NC",1979,1930,241903
37069,"Franklin County, NC",1979,330,29714
37071,"Gaston County, NC",1979,1314,159861
37073,"Gates County, NC",1979,84,8657
37075,"Graham County, NC",1979,62,7092
37077,"Granville County, NC",1979,298,33832
37079,"Greene County, NC",1979,141,15550
37081,"Guilford County, NC",1979,2491,315062
37083,"Halifax County, NC",1979,588,55601
37085,"Harnett County, NC",1979,525,59321
37087,"Haywood County, NC",1979,426,46142
37089,"Henderson County, NC",1979,547,57058
37091,"Hertford County, NC",1979,201,23399
37093,"Hoke County, NC",1979,126,19605
37095,"Hyde County, NC",1979,63,5973
37097,"Iredell County, NC",1979,679,81799
37099,"Jackson County, NC",1979,195,25031
37101,"Johnston County, NC",1979,692,70065
37103,"Jones County, NC",1979,92,9588
37105,"Lee County, NC",1979,347,35907
37107,"Lenoir County, NC",1979,569,59323
37109,"Lincoln County, NC",1979,305,41087
37111,"McDowell County, NC",1979,271,34262
37113,"Macon County, NC",1979,209,20196
37115,"Madison County, NC",1979,160,16525
37117,"Martin County, NC",1979,230,25938
37119,"Mecklenburg County, NC",1979,2777,396359
37121,"Mitchell County, NC",1979,139,14425
37123,"Montgomery County, NC",1979,236,21720
