County_Code,County_Name,Year,Deaths,Population
26127,"Oceana County, MI",2024,294,27014
26129,"Ogemaw County, MI",2024,347,20985
26131,"Ontonagon County, MI",2024,109,5824
26133,"Osceola County, MI",2024,277,23484
26135,"Oscoda County, MI",2024,144,8596
26137,"Otsego County, MI",2024,332,26083
26139,"Ottawa County, MI",2024,2355,306235
26141,"Presque Isle County, MI",2024,210,13230
26143,"Roscommon County, MI",2024,407,23932
26145,"Saginaw County, MI",2024,2279,187714
26147,"St. Clair County, MI",2024,1906,160308
26149,"St. Joseph County, MI",2024,699,61171
26151,"Sanilac County, MI",2024,523,40293
26153,"Schoolcraft County, MI",2024,131,8178
26155,"Shiawassee County, MI",2024,821,67982
26157,"Tuscola County, MI",2024,682,52757
26159,"Van Buren County, MI",2024,811,76129
26161,"Washtenaw County, MI",2024,2565,373875
26163,"Wayne County, MI",2024,18017,1771063
26165,"Wexford County, MI",2024,406,34460
27001,"Aitkin County, MN",2024,270,16335
27003,"Anoka County, MN",2024,2715,376840
27005,"Becker County, MN",2024,376,35444
27007,"Beltrami County, MN",2024,401,46762
27009,"Benton County, MN",2024,380,41881
27011,"Big Stone County, MN",2024,75,5067
27013,"Blue Earth County, MN",2024,592,70700
27015,"Brown County, MN",2024,293,25710
27017,"Carlton County, MN",2024,370,36745
27019,"Carver County, MN",2024,731,112628
27021,"Cass County, MN",2024,342,31442
27023,"Chippewa County, MN",2024,164,12299
27025,"Chisago County, MN",2024,524,59105
27027,"Clay County, MN",2024,550,66848
27029,"Clearwater County, MN",2024,94,8630
27031,"Cook County, MN",2024,66,5571
27033,"Cottonwood County, MN",2024,164,11338
27035,"Crow Wing County, MN",2024,814,68642
27037,"Dakota County, MN",2024,3278,453156
27039,"Dodge County, MN",2024,159,21242
27041,"Douglas County, MN",2024,439,39933
27043,"Faribault County, MN",2024,180,13886
27045,"Fillmore County, MN",2024,263,21502
27047,"Freeborn County, MN",2024,395,30314
27049,"Goodhue County, MN",2024,527,47982
27051,"Grant County, MN",2024,79,6109
27053,"Hennepin County, MN",2024,9674,1273334
27055,"Houston County, MN",2024,206,18352
27057,"Hubbard County, MN",2024,251,22050
27059,"Isanti County, MN",2024,375,43687
27061,"Itasca County, MN",2024,600,45442
27063,"Jackson County, MN",2024,128,9861
27065,"Kanabec County, MN",2024,173,16608
27067,"Kandiyohi County, MN",2024,414,44674
27069,"Kittson County, MN",2024,50,3992
27071,"Koochiching County, MN",2024,153,11594
27073,"Lac qui Parle County, MN",2024,84,6636
27075,"Lake County, MN",2024,142,10698
27077,"Lake of the Woods County, MN",2024,47,3797
27079,"Le Sueur County, MN",2024,285,29458
27081,"Lincoln County, MN",2024,77,5564
27083,"Lyon County, MN",2024,246,25577
27085,"McLeod County, MN",2024,414,36780
27087,"Mahnomen County, MN",2024,63,5296
27089,"Marshall County, MN",2024,102,8771
27091,"Martin County, MN",2024,242,19561
27093,"Meeker County, MN",2024,232,23491
27095,"Mille Lacs County, MN",2024,324,27577
27097,"Morrison County, MN",2024,392,34520
27099,"Mower County, MN",2024,426,40900
27101,"Murray County, MN",2024,87,8044
27103,"Nicollet County, MN",2024,293,34493
27105,"Nobles County, MN",2024,193,21969
27107,"Norman County, MN",2024,94,6284
27109,"Olmsted County, MN",2024,1271,166424
27111,"Otter Tail County, MN",2024,684,60884
27113,"Pennington County, MN",2024,143,13652
27115,"Pine County, MN",2024,364,30319
27117,"Pipestone County, MN",2024,106,9100
27119,"Polk County, MN",2024,371,30413
27121,"Pope County, MN",2024,133,11495
27123,"Ramsey County, MN",2024,4730,542015
27125,"Red Lake County, MN",2024,36,3882
27127,"Redwood County, MN",2024,185,15254
27129,"Renville County, MN",2024,154,14453
27131,"Rice County, MN",2024,560,69025
27133,"Rock County, MN",2024,106,9525
27135,"Roseau County, MN",2024,164,15265
27137,"St. Louis County, MN",2024,2392,200794
27139,"Scott County, MN",2024,977,157206
27141,"Sherburne County, MN",2024,683,103059
27143,"Sibley County, MN",2024,137,15194
27145,"Stearns County, MN",2024,1246,163997
27147,"Steele County, MN",2024,359,37434
27149,"Stevens County, MN",2024,81,9819
27151,"Swift County, MN",2024,118,9666
27153,"Todd County, MN",2024,245,25955
27155,"Traverse County, MN",2024,39,3134
27157,"Wabasha County, MN",2024,218,21574
27159,"Wadena County, MN",2024,213,14437
27161,"Waseca County, MN",2024,192,18684
27163,"Washington County, MN",2024,2083,283960
27165,"Watonwan County, MN",2024,115,11204
27167,"Wilkin County, MN",2024,69,6268
27169,"Winona County, MN",2024,477,49973
27171,"Wright County, MN",2024,1011,154593
27173,"Yellow Medicine County, MN",2024,101,9373
28001,"Adams County, MS",2024,396,28674
28003,"Alcorn County, MS",2024,506,34228
28005,"Amite County, MS",2024,193,12451
28007,"Attala County, MS",2024,291,17222
28009,"Benton County, MS",2024,124,7566
28011,"Bolivar County, MS",2024,400,28395
28013,"Calhoun County, MS",2024,183,12754
28015,"Carroll County, MS",2024,137,9378
28017,"Chickasaw County, MS",2024,247,16774
28019,"Choctaw County, MS",2024,142,8091
28021,"Claiborne County, MS",2024,106,8122
28023,"Clarke County, MS",2024,233,15155
28025,"Clay County, MS",2024,232,18213
28027,"Coahoma County, MS",2024,301,20105
28029,"Copiah County, MS",2024,372,27536
28031,"Covington County, MS",2024,282,18015
28033,"DeSoto County, MS",2024,1706,195871
28035,"Forrest County, MS",2024,841,78435
28037,"Franklin County, MS",2024,110,7516
28039,"George County, MS",2024,336,25880
28041,"Greene County, MS",2024,157,13675
28043,"Grenada County, MS",2024,293,20931
28045,"Hancock County, MS",2024,616,46492
28047,"Harrison County, MS",2024,2322,213730
28049,"Hinds County, MS",2024,2420,211975
28051,"Holmes County, MS",2024,240,15560
28053,"Humphreys County, MS",2024,116,7121
28055,"Issaquena County, MS",2024,10,1295
28057,"Itawamba County, MS",2024,294,24198
28059,"Jackson County, MS",2024,1634,147002
28061,"Jasper County, MS",2024,208,15799
28063,"Jefferson County, MS",2024,102,6900
28065,"Jefferson Davis County, MS",2024,168,11059
28067,"Jones County, MS",2024,855,65837
28069,"Kemper County, MS",2024,121,8562
28071,"Lafayette County, MS",2024,470,59843
28073,"Lamar County, MS",2024,518,66734
28075,"Lauderdale County, MS",2024,925,70588
28077,"Lawrence County, MS",2024,196,11672
28079,"Leake County, MS",2024,259,21462
28081,"Lee County, MS",2024,942,83012
28083,"Leflore County, MS",2024,371,26157
28085,"Lincoln County, MS",2024,452,34956
28087,"Lowndes County, MS",2024,672,57210
28089,"Madison County, MS",2024,1015,114247
28091,"Marion County, MS",2024,348,24008
28093,"Marshall County, MS",2024,463,34374
28095,"Monroe County, MS",2024,499,33483
28097,"Montgomery County, MS",2024,155,9411
28099,"Neshoba County, MS",2024,402,28973
28101,"Newton County, MS",2024,310,21063
28103,"Noxubee County, MS",2024,134,9825
28105,"Oktibbeha County, MS",2024,382,51965
28107,"Panola County, MS",2024,455,32764
28109,"Pearl River County, MS",2024,806,59030
28111,"Perry County, MS",2024,176,11406
28113,"Pike County, MS",2024,554,38980
28115,"Pontotoc County, MS",2024,367,32014
28117,"Prentiss County, MS",2024,353,25489
28119,"Quitman County, MS",2024,92,5542
28121,"Rankin County, MS",2024,1512,160573
28123,"Scott County, MS",2024,314,27666
28125,"Sharkey County, MS",2024,44,3234
28127,"Simpson County, MS",2024,345,25597
28129,"Smith County, MS",2024,193,14051
28131,"Stone County, MS",2024,245,19569
28133,"Sunflower County, MS",2024,338,23029
28135,"Tallahatchie County, MS",2024,163,10921
28137,"Tate County, MS",2024,371,28551
28139,"Tippah County, MS",2024,295,21423
28141,"Tishomingo County, MS",2024,317,18553
28143,"Tunica County, MS",2024,104,9157
28145,"Union County, MS",2024,315,28363
28147,"Walthall County, MS",2024,219,13839
28149,"Warren County, MS",2024,554,42105
28151,"Washington County, MS",2024,656,41181
28153,"Wayne County, MS",2024,261,19749
28155,"Webster County, MS",2024,140,10039
28157,"Wilkinson County, MS",2024,110,7820
28159,"Winston County, MS",2024,235,17418
28161,"Yalobusha County, MS",2024,206,12458
28163,"Yazoo County, MS",2024,295,23024
29001,"Adair County, MO",2024,223,25660
29003,"Andrew County, MO",2024,163,18091
29005,"Atchison County, MO",2024,74,5139
29007,"Audrain County, MO",2024,312,24304
29009,"Barry County, MO",2024,452,35618
29011,"Barton County, MO",2024,164,11717
29013,"Bates County, MO",2024,220,16394
29015,"Benton County, MO",2024,323,20614
29017,"Bollinger County, MO",2024,147,10610
29019,"Boone County, MO",2024,1269,192154
29021,"Buchanan County, MO",2024,1059,83574
29023,"Butler County, MO",2024,629,41814
29025,"Caldwell County, MO",2024,114,9000
29027,"Callaway County, MO",2024,490,45126
29029,"Camden County, MO",2024,610,44135
29031,"Cape Girardeau County, MO",2024,857,83658
29033,"Carroll County, MO",2024,109,8414
29035,"Carter County, MO",2024,94,5359
29037,"Cass County, MO",2024,1166,113873
29039,"Cedar County, MO",2024,213,15023
29041,"Chariton County, MO",2024,95,7397
29043,"Christian County, MO",2024,822,96045
29045,"Clark County, MO",2024,97,6623
29047,"Clay County, MO",2024,2212,263370
29049,"Clinton County, MO",2024,259,21721
29051,"Cole County, MO",2024,784,77625
29053,"Cooper County, MO",2024,199,17122
29055,"Crawford County, MO",2024,369,22808
29057,"Dade County, MO",2024,102,7622
29059,"Dallas County, MO",2024,230,17877
29061,"Daviess County, MO",2024,91,8541
29063,"DeKalb County, MO",2024,134,9884
29065,"Dent County, MO",2024,243,14721
29067,"Douglas County, MO",2024,192,12290
29069,"Dunklin County, MO",2024,413,27002
29071,"Franklin County, MO",2024,1139,107256
29073,"Gasconade County, MO",2024,210,14655
29075,"Gentry County, MO",2024,88,6298
29077,"Greene County, MO",2024,3168,307942
29079,"Grundy County, MO",2024,144,9766
29081,"Harrison County, MO",2024,106,8186
29083,"Henry County, MO",2024,303,22575
29085,"Hickory County, MO",2024,156,8766
29087,"Holt County, MO",2024,67,4241
29089,"Howard County, MO",2024,123,10150
29091,"Howell County, MO",2024,595,40762
29093,"Iron County, MO",2024,165,9420
29095,"Jackson County, MO",2024,7048,727362
29097,"Jasper County, MO",2024,1436,126479
29099,"Jefferson County, MO",2024,2426,231888
29101,"Johnson County, MO",2024,495,55880
29103,"Knox County, MO",2024,51,3740
29105,"Laclede County, MO",2024,445,36738
29107,"Lafayette County, MO",2024,419,33511
29109,"Lawrence County, MO",2024,485,39151
29111,"Lewis County, MO",2024,122,9852
29113,"Lincoln County, MO",2024,598,65888
29115,"Linn County, MO",2024,185,11910
29117,"Livingston County, MO",2024,193,14658
29119,"McDonald County, MO",2024,260,24054
29121,"Macon County, MO",2024,196,15177
29123,"Madison County, MO",2024,177,12852
29125,"Maries County, MO",2024,114,8506
29127,"Marion County, MO",2024,341,28425
29129,"Mercer County, MO",2024,46,3452
29131,"Miller County, MO",2024,342,25668
29133,"Mississippi County, MO",2024,197,11750
29135,"Moniteau County, MO",2024,167,15294
29137,"Monroe County, MO",2024,130,8890
29139,"Montgomery County, MO",2024,135,11511
29141,"Morgan County, MO",2024,323,22399
29143,"New Madrid County, MO",2024,313,15212
29145,"Newton County, MO",2024,727,61519
29147,"Nodaway County, MO",2024,201,20503
29149,"Oregon County, MO",2024,170,8699
29151,"Osage County, MO",2024,131,13478
29153,"Ozark County, MO",2024,174,9090
29155,"Pemiscot County, MO",2024,233,14407
29157,"Perry County, MO",2024,191,19100
29159,"Pettis County, MO",2024,536,43791
29161,"Phelps County, MO",2024,574,45672
29163,"Pike County, MO",2024,221,17961
29165,"Platte County, MO",2024,830,113207
29167,"Polk County, MO",2024,378,33070
29169,"Pulaski County, MO",2024,388,53964
29171,"Putnam County, MO",2024,55,4539
29173,"Ralls County, MO",2024,110,10499
29175,"Randolph County, MO",2024,287,24077
29177,"Ray County, MO",2024,274,23199
29179,"Reynolds County, MO",2024,99,5927
29181,"Ripley County, MO",2024,193,10715
29183,"St. Charles County, MO",2024,3676,423726
29185,"St. Clair County, MO",2024,170,9848
29186,"Ste. Genevieve County, MO",2024,225,18546
29187,"St. Francois County, MO",2024,840,67503
29189,"St. Louis County, MO",2024,10445,992929
29195,"Saline County, MO",2024,266,23325
29197,"Schuyler County, MO",2024,49,4069
29199,"Scotland County, MO",2024,47,4698
29201,"Scott County, MO",2024,499,37957
29203,"Shannon County, MO",2024,88,7275
29205,"Shelby County, MO",2024,76,5926
29207,"Stoddard County, MO",2024,401,28438
29209,"Stone County, MO",2024,444,32630
29211,"Sullivan County, MO",2024,83,5750
29213,"Taney County, MO",2024,724,56744
29215,"Texas County, MO",2024,367,25715
29217,"Vernon County, MO",2024,290,19787
29219,"Warren County, MO",2024,373,38478
29221,"Washington County, MO",2024,336,23583
29223,"Wayne County, MO",2024,201,10820
29225,"Webster County, MO",2024,405,42041
29227,"Worth County, MO",2024,22,1872
29229,"Wright County, MO",2024,238,19505
29510,"St. Louis city, MO",2024,2767,279695
30001,"Beaverhead County, MT",2024,117,10006
30003,"Big Horn County, MT",2024,128,12796
30005,"Blaine County, MT",2024,85,6903
30007,"Broadwater County, MT",2024,81,8302
30009,"Carbon County, MT",2024,96,11498
30011,"Carter County, MT",2024,15,1399
30013,"Cascade County, MT",2024,1048,84523
30015,"Chouteau County, MT",2024,68,5880
30017,"Custer County, MT",2024,121,11964
30019,"Daniels County, MT",2024,30,1625
30021,"Dawson County, MT",2024,104,8731
30023,"Deer Lodge County, MT",2024,134,9811
30025,"Fallon County, MT",2024,29,2946
30027,"Fergus County, MT",2024,167,11862
30029,"Flathead County, MT",2024,1143,114527
30031,"Gallatin County, MT",2024,702,126984
30033,"Garfield County, MT",2024,10,1181
30035,"Glacier County, MT",2024,150,13503
30037,"Golden Valley County, MT",2024,12,863
30039,"Granite County, MT",2024,35,3602
30041,"Hill County, MT",2024,185,16065
30043,"Jefferson County, MT",2024,132,13304
30045,"Judith Basin County, MT",2024,18,2111
30047,"Lake County, MT",2024,369,33403
30049,"Lewis and Clark County, MT",2024,702,75129
30051,"Liberty County, MT",2024,26,1934
30053,"Lincoln County, MT",2024,357,22184
30055,"McCone County, MT",2024,24,1717
30057,"Madison County, MT",2024,71,9753
30059,"Meagher County, MT",2024,30,2065
30061,"Mineral County, MT",2024,68,5195
30063,"Missoula County, MT",2024,951,122546
30065,"Musselshell County, MT",2024,49,5452
30067,"Park County, MT",2024,184,18074
30069,"Petroleum County, MT",2024,11,525
30071,"Phillips County, MT",2024,46,4214
30073,"Pondera County, MT",2024,102,6078
30075,"Powder River County, MT",2024,21,1734
30077,"Powell County, MT",2024,84,7120
30079,"Prairie County, MT",2024,14,1112
30081,"Ravalli County, MT",2024,588,48187
30083,"Richland County, MT",2024,122,11028
30085,"Roosevelt County, MT",2024,129,10197
30087,"Rosebud County, MT",2024,112,8194
30089,"Sanders County, MT",2024,171,13895
30091,"Sheridan County, MT",2024,40,3448
30093,"Silver Bow County, MT",2024,490,36134
30095,"Stillwater County, MT",2024,118,9450
30097,"Sweet Grass County, MT",2024,51,3757
30099,"Teton County, MT",2024,76,6444
30101,"Toole County, MT",2024,55,5153
30103,"Treasure County, MT",2024,14,739
30105,"Valley County, MT",2024,88,7434
30107,"Wheatland County, MT",2024,23,2058
30109,"Wibaux County, MT",2024,17,911
30111,"Yellowstone County, MT",2024,1730,171583
31001,"Adams County, NE",2024,321,31196
31003,"Antelope County, NE",2024,94,6358
31005,"Arthur County, NE",2024,Suppressed,423
31007,"Banner County, NE",2024,Suppressed,665
31009,"Blaine County, NE",2024,Suppressed,454
31011,"Boone County, NE",2024,74,5354
31013,"Box Butte County, NE",2024,141,10703
31015,"Boyd County, NE",2024,24,1700
31017,"Brown County, NE",2024,35,2877
31019,"Buffalo County, NE",2024,480,51156
31021,"Burt County, NE",2024,101,6727
31023,"Butler County, NE",2024,102,8439
31025,"Cass County, NE",2024,299,27492
31027,"Cedar County, NE",2024,107,8262
31029,"Chase County, NE",2024,54,3764
31031,"Cherry County, NE",2024,66,5558
31033,"Cheyenne County, NE",2024,113,9602
31035,"Clay County, NE",2024,74,6103
31037,"Colfax County, NE",2024,62,10826
31039,"Cuming County, NE",2024,101,8952
31041,"Custer County, NE",2024,135,10487
31043,"Dakota County, NE",2024,177,21335
31045,"Dawes County, NE",2024,88,8003
31047,"Dawson County, NE",2024,218,24554
31049,"Deuel County, NE",2024,24,1892
31051,"Dixon County, NE",2024,77,5526
31053,"Dodge County, NE",2024,446,37884
31055,"Douglas County, NE",2024,4607,601158
31057,"Dundy County, NE",2024,19,1581
31059,"Fillmore County, NE",2024,83,5512
31061,"Franklin County, NE",2024,46,2817
31063,"Frontier County, NE",2024,31,2536
31065,"Furnas County, NE",2024,64,4468
31067,"Gage County, NE",2024,292,21687
31069,"Garden County, NE",2024,31,1804
31071,"Garfield County, NE",2024,32,1707
31073,"Gosper County, NE",2024,32,1808
31075,"Grant County, NE",2024,0,573
31077,"Greeley County, NE",2024,22,2197
31079,"Hall County, NE",2024,560,62869
31081,"Hamilton County, NE",2024,93,9564
31083,"Harlan County, NE",2024,46,3018
31085,"Hayes County, NE",2024,Suppressed,846
31087,"Hitchcock County, NE",2024,32,2460
31089,"Holt County, NE",2024,123,10120
31091,"Hooker County, NE",2024,Suppressed,698
31093,"Howard County, NE",2024,76,6572
31095,"Jefferson County, NE",2024,118,7136
31097,"Johnson County, NE",2024,61,5219
31099,"Kearney County, NE",2024,75,6749
31101,"Keith County, NE",2024,116,8148
31103,"Keya Paha County, NE",2024,Suppressed,819
31105,"Kimball County, NE",2024,62,3305
31107,"Knox County, NE",2024,108,8306
31109,"Lancaster County, NE",2024,2486,332857
31111,"Lincoln County, NE",2024,422,33319
31113,"Logan County, NE",2024,Suppressed,694
31115,"Loup County, NE",2024,Suppressed,582
31117,"McPherson County, NE",2024,Suppressed,376
31119,"Madison County, NE",2024,407,35579
31121,"Merrick County, NE",2024,91,7837
31123,"Morrill County, NE",2024,68,4485
31125,"Nance County, NE",2024,48,3262
31127,"Nemaha County, NE",2024,76,7046
31129,"Nuckolls County, NE",2024,64,4094
31131,"Otoe County, NE",2024,182,16591
31133,"Pawnee County, NE",2024,31,2521
31135,"Perkins County, NE",2024,29,2779
31137,"Phelps County, NE",2024,113,9042
31139,"Pierce County, NE",2024,66,7334
31141,"Platte County, NE",2024,300,35499
31143,"Polk County, NE",2024,79,5269
31145,"Red Willow County, NE",2024,143,10409
31147,"Richardson County, NE",2024,114,7666
31149,"Rock County, NE",2024,22,1241
31151,"Saline County, NE",2024,117,14740
31153,"Sarpy County, NE",2024,1428,204828
31155,"Saunders County, NE",2024,250,23406
31157,"Scotts Bluff County, NE",2024,502,35734
31159,"Seward County, NE",2024,178,17769
31161,"Sheridan County, NE",2024,57,4927
31163,"Sherman County, NE",2024,38,2949
31165,"Sioux County, NE",2024,Suppressed,1099
31167,"Stanton County, NE",2024,62,5756
31169,"Thayer County, NE",2024,78,4870
31171,"Thomas County, NE",2024,Suppressed,634
31173,"Thurston County, NE",2024,78,6637
31175,"Valley County, NE",2024,51,4032
31177,"Washington County, NE",2024,193,21254
31179,"Wayne County, NE",2024,80,9870
31181,"Webster County, NE",2024,53,3326
31183,"Wheeler County, NE",2024,Suppressed,808
31185,"York County, NE",2024,158,14375
32001,"Churchill County, NV",2024,219,26033
32003,"Clark County, NV",2024,21249,2398871
32005,"Douglas County, NV",2024,494,49564
32007,"Elko County, NV",2024,391,54363
32009,"Esmeralda County, NV",2024,12,720
32011,"Eureka County, NV",2024,27,1877
32013,"Humboldt County, NV",2024,131,17116
32015,"Lander County, NV",2024,38,5785
32017,"Lincoln County, NV",2024,54,4345
32019,"Lyon County, NV",2024,619,63718
32021,"Mineral County, NV",2024,64,4475
32023,"Nye County, NV",2024,749,55990
32027,"Pershing County, NV",2024,69,6536
32029,"Storey County, NV",2024,41,4112
32031,"Washoe County, NV",2024,4371,507280
32033,"White Pine County, NV",2024,95,8534
32510,"Carson City, NV",2024,787,58148
33001,"Belknap County, NH",2024,841,65257
33003,"Carroll County, NH",2024,624,52580
33005,"Cheshire County, NH",2024,899,78078
33007,"Coos County, NH",2024,490,31094
33009,"Grafton County, NH",2024,962,93045
33011,"Hillsborough County, NH",2024,3833,430462
33013,"Merrimack County, NH",2024,1607,157869
33015,"Rockingham County, NH",2024,2947,322433
33017,"Strafford County, NH",2024,1282,134202
33019,"Sullivan County, NH",2024,516,44012
34001,"Atlantic County, NJ",2024,2877,279114
34003,"Bergen County, NJ",2024,7028,978641
34005,"Burlington County, NJ",2024,4186,475515
34007,"Camden County, NJ",2024,4878,533988
34009,"Cape May County, NJ",2024,1303,93875
34011,"Cumberland County, NJ",2024,1620,155678
34013,"Essex County, NJ",2024,6002,881527
34015,"Gloucester County, NJ",2024,2900,311783
34017,"Hudson County, NJ",2024,3571,736185
34019,"Hunterdon County, NJ",2024,1026,131708
34021,"Mercer County, NJ",2024,2991,392138
34023,"Middlesex County, NJ",2024,6022,890119
34025,"Monmouth County, NJ",2024,5858,647520
34027,"Morris County, NJ",2024,4035,523053
34029,"Ocean County, NJ",2024,7346,666434
34031,"Passaic County, NJ",2024,3640,526597
34033,"Salem County, NJ",2024,778,65874
34035,"Somerset County, NJ",2024,2644,357467
34037,"Sussex County, NJ",2024,1256,147444
34039,"Union County, NJ",2024,3861,594160
34041,"Warren County, NJ",2024,1054,112031
35001,"Bernalillo County, NM",2024,6813,671747
35003,"Catron County, NM",2024,61,3795
35005,"Chaves County, NM",2024,739,63697
35006,"Cibola County, NM",2024,303,26686
35007,"Colfax County, NM",2024,172,12307
35009,"Curry County, NM",2024,445,47156
35011,"DeBaca County, NM",2024,24,1657
35013,"Dona Ana County, NM",2024,2048,229366
35015,"Eddy County, NM",2024,587,61436
35017,"Grant County, NM",2024,366,27541
35019,"Guadalupe County, NM",2024,49,4385
35021,"Harding County, NM",2024,14,635
35023,"Hidalgo County, NM",2024,56,3966
35025,"Lea County, NM",2024,592,75151
35027,"Lincoln County, NM",2024,240,20025
35028,"Los Alamos County, NM",2024,142,19675
35029,"Luna County, NM",2024,340,25878
35031,"McKinley County, NM",2024,771,68945
35033,"Mora County, NM",2024,40,4096
35035,"Otero County, NM",2024,692,69711
35037,"Quay County, NM",2024,143,8403
35039,"Rio Arriba County, NM",2024,501,39955
35041,"Roosevelt County, NM",2024,162,18713
35043,"Sandoval County, NM",2024,1518,157757
35045,"San Juan County, NM",2024,1294,120817
35047,"San Miguel County, NM",2024,343,26428
35049,"Santa Fe County, NM",2024,1572,157765
35051,"Sierra County, NM",2024,238,11389
35053,"Socorro County, NM",2024,199,15967
35055,"Taos County, NM",2024,397,34482
35057,"Torrance County, NM",2024,218,15986
35059,"Union County, NM",2024,52,3926
35061,"Valencia County, NM",2024,882,80813
36001,"Albany County, NY",2024,2940,319964
36003,"Allegany County, NY",2024,525,47299
36005,"Bronx County, NY",2024,10404,1384724
36007,"Broome County, NY",2024,2153,196397
36009,"Cattaraugus County, NY",2024,923,75475
36011,"Cayuga County, NY",2024,899,74567
36013,"Chautauqua County, NY",2024,1487,124105
36015,"Chemung County, NY",2024,989,81115
36017,"Chenango County, NY",2024,635,45776
36019,"Clinton County, NY",2024,871,77871
36021,"Columbia County, NY",2024,688,60299
36023,"Cortland County, NY",2024,482,45945
36025,"Delaware County, NY",2024,597,44191
36027,"Dutchess County, NY",2024,2767,299963
36029,"Erie County, NY",2024,9646,950602
36031,"Essex County, NY",2024,468,36744
36033,"Franklin County, NY",2024,508,47086
36035,"Fulton County, NY",2024,673,52073
36037,"Genesee County, NY",2024,660,57604
36039,"Greene County, NY",2024,576,46903
36041,"Hamilton County, NY",2024,56,5082
36043,"Herkimer County, NY",2024,748,59585
36045,"Jefferson County, NY",2024,1007,113140
36047,"Kings County, NY",2024,15819,2617631
36049,"Lewis County, NY",2024,266,26570
36051,"Livingston County, NY",2024,574,61561
36053,"Madison County, NY",2024,680,67072
36055,"Monroe County, NY",2024,7183,752202
36057,"Montgomery County, NY",2024,632,49648
36059,"Nassau County, NY",2024,10686,1392438
36061,"New York County, NY",2024,10060,1660664
36063,"Niagara County, NY",2024,2456,209570
36065,"Oneida County, NY",2024,2599,228347
36067,"Onondaga County, NY",2024,4584,469812
36069,"Ontario County, NY",2024,1091,113012
36071,"Orange County, NY",2024,2942,411767
36073,"Orleans County, NY",2024,405,39686
36075,"Oswego County, NY",2024,1220,118305
36077,"Otsego County, NY",2024,662,60524
36079,"Putnam County, NY",2024,728,98409
36081,"Queens County, NY",2024,14691,2316841
36083,"Rensselaer County, NY",2024,1654,160749
36085,"Richmond County, NY",2024,3836,498212
36087,"Rockland County, NY",2024,2219,348144
36089,"St. Lawrence County, NY",2024,1163,106198
36091,"Saratoga County, NY",2024,2076,240360
36093,"Schenectady County, NY",2024,1548,162261
36095,"Schoharie County, NY",2024,336,30151
36097,"Schuyler County, NY",2024,210,17121
36099,"Seneca County, NY",2024,396,32650
36101,"Steuben County, NY",2024,1123,92015
36103,"Suffolk County, NY",2024,12887,1535909
36105,"Sullivan County, NY",2024,818,80450
36107,"Tioga County, NY",2024,579,47574
36109,"Tompkins County, NY",2024,725,105602
36111,"Ulster County, NY",2024,1805,182977
36113,"Warren County, NY",2024,767,65288
36115,"Washington County, NY",2024,730,59839
36117,"Wayne County, NY",2024,947,90757
36119,"Westchester County, NY",2024,7161,1006447
36121,"Wyoming County, NY",2024,398,39588
36123,"Yates County, NY",2024,256,24387
37001,"Alamance County, NC",2024,1888,183040
37003,"Alexander County, NC",2024,501,36693
37005,"Alleghany County, NC",2024,180,11379
37007,"Anson County, NC",2024,324,22432
37009,"Ashe County, NC",2024,432,27266
37011,"Avery County, NC",2024,267,17811
37013,"Beaufort County, NC",2024,632,44576
37015,"Bertie County, NC",2024,310,16939
37017,"Bladen County, NC",2024,491,29777
37019,"Brunswick County, NC",2024,2095,167112
37021,"Buncombe County, NC",2024,2888,279210
37023,"Burke County, NC",2024,1272,88545
37025,"Cabarrus County, NC",2024,1794,244925
37027,"Caldwell County, NC",2024,1123,80739
37029,"Camden County, NC",2024,114,11184
37031,"Carteret County, NC",2024,929,70259
37033,"Caswell County, NC",2024,330,22363
37035,"Catawba County, NC",2024,1922,167054
37037,"Chatham County, NC",2024,874,83874
37039,"Cherokee County, NC",2024,479,30373
37041,"Chowan County, NC",2024,207,13891
37043,"Clay County, NC",2024,191,12042
37045,"Cleveland County, NC",2024,1337,102194
37047,"Columbus County, NC",2024,787,50054
37049,"Craven County, NC",2024,1236,104167
37051,"Cumberland County, NC",2024,3103,338430
37053,"Currituck County, NC",2024,316,32278
37055,"Dare County, NC",2024,405,38183
37057,"Davidson County, NC",2024,2063,177809
37059,"Davie County, NC",2024,547,45383
37061,"Duplin County, NC",2024,656,50539
37063,"Durham County, NC",2024,2224,343628
37065,"Edgecombe County, NC",2024,734,49124
37067,"Forsyth County, NC",2024,3895,398143
37069,"Franklin County, NC",2024,760,79771
37071,"Gaston County, NC",2024,2663,242010
37073,"Gates County, NC",2024,133,10299
37075,"Graham County, NC",2024,108,8179
37077,"Granville County, NC",2024,639,61544
37079,"Greene County, NC",2024,216,20671
37081,"Guilford County, NC",2024,4978,558816
37083,"Halifax County, NC",2024,744,46992
37085,"Harnett County, NC",2024,1287,146096
37087,"Haywood County, NC",2024,928,63048
37089,"Henderson County, NC",2024,1542,120771
37091,"Hertford County, NC",2024,302,19169
37093,"Hoke County, NC",2024,435,55382
37095,"Hyde County, NC",2024,57,4583
37097,"Iredell County, NC",2024,1903,206361
37099,"Jackson County, NC",2024,485,45281
37101,"Johnston County, NC",2024,1951,249794
37103,"Jones County, NC",2024,166,9462
37105,"Lee County, NC",2024,676,68537
37107,"Lenoir County, NC",2024,746,55332
37109,"Lincoln County, NC",2024,1029,97611
37111,"McDowell County, NC",2024,586,45269
