County_Code,County_Name,Year,Deaths,Population
26131,"Ontonagon County, MI",1987,107,9060
26133,"Osceola County, MI",1987,184,19727
26135,"Oscoda County, MI",1987,95,7378
26137,"Otsego County, MI",1987,149,16634
26139,"Ottawa County, MI",1987,1110,174587
26141,"Presque Isle County, MI",1987,174,13738
26143,"Roscommon County, MI",1987,269,18464
26145,"Saginaw County, MI",1987,1842,214198
26147,"St. Clair County, MI",1987,1271,141240
26149,"St. Joseph County, MI",1987,541,58705
26151,"Sanilac County, MI",1987,416,40026
26153,"Schoolcraft County, MI",1987,87,8160
26155,"Shiawassee County, MI",1987,549,69908
26157,"Tuscola County, MI",1987,484,55273
26159,"Van Buren County, MI",1987,671,67650
26161,"Washtenaw County, MI",1987,1517,270254
26163,"Wayne County, MI",1987,22476,2163765
26165,"Wexford County, MI",1987,238,25811
27001,"Aitkin County, MN",1987,171,12669
27003,"Anoka County, MN",1987,907,224775
27005,"Becker County, MN",1987,296,27985
27007,"Beltrami County, MN",1987,274,32960
27009,"Benton County, MN",1987,218,27993
27011,"Big Stone County, MN",1987,94,6737
27013,"Blue Earth County, MN",1987,396,52871
27015,"Brown County, MN",1987,295,27433
27017,"Carlton County, MN",1987,297,28830
27019,"Carver County, MN",1987,236,42672
27021,"Cass County, MN",1987,253,21376
27023,"Chippewa County, MN",1987,166,13684
27025,"Chisago County, MN",1987,244,28008
27027,"Clay County, MN",1987,350,48745
27029,"Clearwater County, MN",1987,96,8515
27031,"Cook County, MN",1987,40,3883
27033,"Cottonwood County, MN",1987,177,13404
27035,"Crow Wing County, MN",1987,451,42447
27037,"Dakota County, MN",1987,1043,241217
27039,"Dodge County, MN",1987,123,15201
27041,"Douglas County, MN",1987,303,28215
27043,"Faribault County, MN",1987,207,17871
27045,"Fillmore County, MN",1987,255,20922
27047,"Freeborn County, MN",1987,357,33503
27049,"Goodhue County, MN",1987,423,39525
27051,"Grant County, MN",1987,94,6500
27053,"Hennepin County, MN",1987,7901,1006970
27055,"Houston County, MN",1987,174,18293
27057,"Hubbard County, MN",1987,148,14714
27059,"Isanti County, MN",1987,221,24819
27061,"Itasca County, MN",1987,353,40992
27063,"Jackson County, MN",1987,126,12118
27065,"Kanabec County, MN",1987,112,12369
27067,"Kandiyohi County, MN",1987,347,37763
27069,"Kittson County, MN",1987,98,6099
27071,"Koochiching County, MN",1987,143,15405
27073,"Lac qui Parle County, MN",1987,121,9415
27075,"Lake County, MN",1987,130,10849
27077,"Lake of the Woods County, MN",1987,33,3783
27079,"Le Sueur County, MN",1987,233,23065
27081,"Lincoln County, MN",1987,108,7146
27083,"Lyon County, MN",1987,217,24913
27085,"McLeod County, MN",1987,288,31270
27087,"Mahnomen County, MN",1987,68,5153
27089,"Marshall County, MN",1987,128,11528
27091,"Martin County, MN",1987,251,23593
27093,"Meeker County, MN",1987,223,20594
27095,"Mille Lacs County, MN",1987,241,18373
27097,"Morrison County, MN",1987,312,29354
27099,"Mower County, MN",1987,377,38021
27101,"Murray County, MN",1987,99,10158
27103,"Nicollet County, MN",1987,180,27513
27105,"Nobles County, MN",1987,183,20298
27107,"Norman County, MN",1987,133,8256
27109,"Olmsted County, MN",1987,635,100166
27111,"Otter Tail County, MN",1987,544,50693
27113,"Pennington County, MN",1987,132,13529
27115,"Pine County, MN",1987,206,20636
27117,"Pipestone County, MN",1987,123,10638
27119,"Polk County, MN",1987,404,32885
27121,"Pope County, MN",1987,139,10741
27123,"Ramsey County, MN",1987,3956,481009
27125,"Red Lake County, MN",1987,61,4758
27127,"Redwood County, MN",1987,179,18015
27129,"Renville County, MN",1987,212,18565
27131,"Rice County, MN",1987,408,47606
27133,"Rock County, MN",1987,82,9807
27135,"Roseau County, MN",1987,138,13720
27137,"St. Louis County, MN",1987,2134,198300
27139,"Scott County, MN",1987,270,52571
27141,"Sherburne County, MN",1987,215,36853
27143,"Sibley County, MN",1987,146,14624
27145,"Stearns County, MN",1987,642,114281
27147,"Steele County, MN",1987,245,29894
27149,"Stevens County, MN",1987,107,10660
27151,"Swift County, MN",1987,161,11154
27153,"Todd County, MN",1987,232,23926
27155,"Traverse County, MN",1987,66,4717
27157,"Wabasha County, MN",1987,184,19203
27159,"Wadena County, MN",1987,171,13548
27161,"Waseca County, MN",1987,147,17883
27163,"Washington County, MN",1987,662,130930
27165,"Watonwan County, MN",1987,159,11523
27167,"Wilkin County, MN",1987,70,7744
27169,"Winona County, MN",1987,399,47180
27171,"Wright County, MN",1987,442,63930
27173,"Yellow Medicine County, MN",1987,139,12204
28001,"Adams County, MS",1987,431,36543
28003,"Alcorn County, MS",1987,334,32144
28005,"Amite County, MS",1987,118,13510
28007,"Attala County, MS",1987,259,19029
28009,"Benton County, MS",1987,83,8277
28011,"Bolivar County, MS",1987,493,42228
28013,"Calhoun County, MS",1987,168,15086
28015,"Carroll County, MS",1987,91,9419
28017,"Chickasaw County, MS",1987,170,18052
28019,"Choctaw County, MS",1987,81,8994
28021,"Claiborne County, MS",1987,103,12130
28023,"Clarke County, MS",1987,189,17041
28025,"Clay County, MS",1987,200,21170
28027,"Coahoma County, MS",1987,370,33486
28029,"Copiah County, MS",1987,292,27474
28031,"Covington County, MS",1987,157,16445
28033,"DeSoto County, MS",1987,383,61692
28035,"Forrest County, MS",1987,720,68280
28037,"Franklin County, MS",1987,98,8631
28039,"George County, MS",1987,147,16188
28041,"Greene County, MS",1987,100,9974
28043,"Grenada County, MS",1987,230,21327
28045,"Hancock County, MS",1987,283,30889
28047,"Harrison County, MS",1987,1412,171962
28049,"Hinds County, MS",1987,2131,260594
28051,"Holmes County, MS",1987,249,22341
28053,"Humphreys County, MS",1987,143,12934
28055,"Issaquena County, MS",1987,9,1965
28057,"Itawamba County, MS",1987,207,19714
28059,"Jackson County, MS",1987,798,118703
28061,"Jasper County, MS",1987,178,17296
28063,"Jefferson County, MS",1987,89,8872
28065,"Jefferson Davis County, MS",1987,128,14407
28067,"Jones County, MS",1987,613,63442
28069,"Kemper County, MS",1987,122,10744
28071,"Lafayette County, MS",1987,230,31020
28073,"Lamar County, MS",1987,214,29199
28075,"Lauderdale County, MS",1987,804,78017
28077,"Lawrence County, MS",1987,174,12568
28079,"Leake County, MS",1987,251,18633
28081,"Lee County, MS",1987,592,63319
28083,"Leflore County, MS",1987,421,38624
28085,"Lincoln County, MS",1987,336,31255
28087,"Lowndes County, MS",1987,447,59083
28089,"Madison County, MS",1987,363,48289
28091,"Marion County, MS",1987,271,26100
28093,"Marshall County, MS",1987,286,30122
28095,"Monroe County, MS",1987,392,36857
28097,"Montgomery County, MS",1987,172,12615
28099,"Neshoba County, MS",1987,289,24451
28101,"Newton County, MS",1987,263,20232
28103,"Noxubee County, MS",1987,131,12630
28105,"Oktibbeha County, MS",1987,247,37062
28107,"Panola County, MS",1987,338,29064
28109,"Pearl River County, MS",1987,357,38523
28111,"Perry County, MS",1987,68,10895
28113,"Pike County, MS",1987,436,37344
28115,"Pontotoc County, MS",1987,214,21346
28117,"Prentiss County, MS",1987,244,23769
28119,"Quitman County, MS",1987,137,11277
28121,"Rankin County, MS",1987,542,82633
28123,"Scott County, MS",1987,257,24042
28125,"Sharkey County, MS",1987,93,7343
28127,"Simpson County, MS",1987,244,23950
28129,"Smith County, MS",1987,162,15011
28131,"Stone County, MS",1987,110,10772
28133,"Sunflower County, MS",1987,358,34130
28135,"Tallahatchie County, MS",1987,177,16263
28137,"Tate County, MS",1987,188,21297
28139,"Tippah County, MS",1987,258,19128
28141,"Tishomingo County, MS",1987,193,17617
28143,"Tunica County, MS",1987,100,8561
28145,"Union County, MS",1987,265,22272
28147,"Walthall County, MS",1987,122,13990
28149,"Warren County, MS",1987,490,49169
28151,"Washington County, MS",1987,713,70785
28153,"Wayne County, MS",1987,174,19778
28155,"Webster County, MS",1987,137,10359
28157,"Wilkinson County, MS",1987,144,9943
28159,"Winston County, MS",1987,223,19339
28161,"Yalobusha County, MS",1987,149,12181
28163,"Yazoo County, MS",1987,279,26414
29001,"Adair County, MO",1987,223,24770
29003,"Andrew County, MO",1987,136,14525
29005,"Atchison County, MO",1987,99,7769
29007,"Audrain County, MO",1987,281,24577
29009,"Barry County, MO",1987,336,26789
29011,"Barton County, MO",1987,147,11383
29013,"Bates County, MO",1987,217,15362
29015,"Benton County, MO",1987,196,12962
29017,"Bollinger County, MO",1987,121,10501
29019,"Boone County, MO",1987,668,107523
29021,"Buchanan County, MO",1987,985,84373
29023,"Butler County, MO",1987,501,38396
29025,"Caldwell County, MO",1987,125,8318
29027,"Callaway County, MO",1987,242,31935
29029,"Camden County, MO",1987,235,25709
29031,"Cape Girardeau County, MO",1987,531,60623
29033,"Carroll County, MO",1987,160,11085
29035,"Carter County, MO",1987,70,5496
29037,"Cass County, MO",1987,441,59236
29039,"Cedar County, MO",1987,196,12005
29041,"Chariton County, MO",1987,133,9562
29043,"Christian County, MO",1987,225,28734
29045,"Clark County, MO",1987,108,7924
29047,"Clay County, MO",1987,992,146288
29049,"Clinton County, MO",1987,188,16122
29051,"Cole County, MO",1987,526,62754
29053,"Cooper County, MO",1987,153,14899
29055,"Crawford County, MO",1987,206,18752
29057,"Dade County, MO",1987,108,7429
29059,"Dallas County, MO",1987,151,12411
29061,"Daviess County, MO",1987,117,8155
29063,"DeKalb County, MO",1987,95,8712
29065,"Dent County, MO",1987,185,13777
29067,"Douglas County, MO",1987,140,11673
29069,"Dunklin County, MO",1987,429,33338
29071,"Franklin County, MO",1987,696,77319
29073,"Gasconade County, MO",1987,173,13780
29075,"Gentry County, MO",1987,108,7139
29077,"Greene County, MO",1987,1774,202145
29079,"Grundy County, MO",1987,175,10948
29081,"Harrison County, MO",1987,134,8816
29083,"Henry County, MO",1987,317,19937
29085,"Hickory County, MO",1987,91,7113
29087,"Holt County, MO",1987,91,6236
29089,"Howard County, MO",1987,125,9743
29091,"Howell County, MO",1987,377,30210
29093,"Iron County, MO",1987,167,10589
29095,"Jackson County, MO",1987,6247,637594
29097,"Jasper County, MO",1987,987,89850
29099,"Jefferson County, MO",1987,1106,161350
29101,"Johnson County, MO",1987,274,39913
29103,"Knox County, MO",1987,53,4956
29105,"Laclede County, MO",1987,276,26274
29107,"Lafayette County, MO",1987,329,30690
29109,"Lawrence County, MO",1987,347,29756
29111,"Lewis County, MO",1987,141,10358
29113,"Lincoln County, MO",1987,255,27007
29115,"Linn County, MO",1987,205,14226
29117,"Livingston County, MO",1987,185,14838
29119,"McDonald County, MO",1987,188,16336
29121,"Macon County, MO",1987,207,16008
29123,"Madison County, MO",1987,145,11110
29125,"Maries County, MO",1987,95,8174
29127,"Marion County, MO",1987,350,27956
29129,"Mercer County, MO",1987,59,3912
29131,"Miller County, MO",1987,224,20624
29133,"Mississippi County, MO",1987,182,14873
29135,"Moniteau County, MO",1987,140,12255
29137,"Monroe County, MO",1987,97,9096
29139,"Montgomery County, MO",1987,177,11165
29141,"Morgan County, MO",1987,210,15348
29143,"New Madrid County, MO",1987,232,21366
29145,"Newton County, MO",1987,424,43398
29147,"Nodaway County, MO",1987,222,21682
29149,"Oregon County, MO",1987,150,9513
29151,"Osage County, MO",1987,118,12153
29153,"Ozark County, MO",1987,99,8445
29155,"Pemiscot County, MO",1987,296,22634
29157,"Perry County, MO",1987,197,16572
29159,"Pettis County, MO",1987,423,35393
29161,"Phelps County, MO",1987,382,34679
29163,"Pike County, MO",1987,241,16146
29165,"Platte County, MO",1987,289,53112
29167,"Polk County, MO",1987,226,20812
29169,"Pulaski County, MO",1987,265,40488
29171,"Putnam County, MO",1987,92,5224
29173,"Ralls County, MO",1987,100,8701
29175,"Randolph County, MO",1987,257,25670
29177,"Ray County, MO",1987,213,21852
29179,"Reynolds County, MO",1987,82,6661
29181,"Ripley County, MO",1987,191,12155
29183,"St. Charles County, MO",1987,967,192423
29185,"St. Clair County, MO",1987,112,8395
29186,"Ste. Genevieve County, MO",1987,153,15733
29187,"St. Francois County, MO",1987,556,46262
29189,"St. Louis County, MO",1987,8486,988369
29195,"Saline County, MO",1987,296,24204
29197,"Schuyler County, MO",1987,74,4355
29199,"Scotland County, MO",1987,74,5013
29201,"Scott County, MO",1987,374,39749
29203,"Shannon County, MO",1987,82,7613
29205,"Shelby County, MO",1987,113,7193
29207,"Stoddard County, MO",1987,358,28505
29209,"Stone County, MO",1987,200,18062
29211,"Sullivan County, MO",1987,118,6514
29213,"Taney County, MO",1987,312,24628
29215,"Texas County, MO",1987,249,21107
29217,"Vernon County, MO",1987,263,19408
29219,"Warren County, MO",1987,154,18457
29221,"Washington County, MO",1987,190,19303
29223,"Wayne County, MO",1987,160,11456
29225,"Webster County, MO",1987,237,22972
29227,"Worth County, MO",1987,66,2652
29229,"Wright County, MO",1987,172,16590
29510,"St. Louis city, MO",1987,6057,420518
30001,"Beaverhead County, MT",1987,66,8443
30003,"Big Horn County, MT",1987,88,11308
30005,"Blaine County, MT",1987,60,6978
30007,"Broadwater County, MT",1987,21,3462
30009,"Carbon County, MT",1987,102,8209
30011,"Carter County, MT",1987,22,1654
30013,"Cascade County, MT",1987,616,77713
30015,"Chouteau County, MT",1987,61,5693
30017,"Custer County, MT",1987,130,12654
30019,"Daniels County, MT",1987,31,2466
30021,"Dawson County, MT",1987,70,10427
30023,"Deer Lodge County, MT",1987,149,10524
30025,"Fallon County, MT",1987,28,3417
30027,"Fergus County, MT",1987,131,12395
30029,"Flathead County, MT",1987,443,57324
30031,"Gallatin County, MT",1987,261,48842
30033,"Garfield County, MT",1987,16,1581
30035,"Glacier County, MT",1987,111,11803
30037,"Golden Valley County, MT",1987,10,1014
30039,"Granite County, MT",1987,23,2586
30041,"Hill County, MT",1987,148,17608
30043,"Jefferson County, MT",1987,56,7761
30045,"Judith Basin County, MT",1987,20,2429
30047,"Lake County, MT",1987,197,20579
30049,"Lewis and Clark County, MT",1987,372,47474
30051,"Liberty County, MT",1987,31,2359
30053,"Lincoln County, MT",1987,135,17981
30055,"McCone County, MT",1987,22,2437
30057,"Madison County, MT",1987,53,5906
30059,"Meagher County, MT",1987,15,1959
30061,"Mineral County, MT",1987,26,3405
30063,"Missoula County, MT",1987,502,77535
30065,"Musselshell County, MT",1987,52,4439
30067,"Park County, MT",1987,116,13120
30069,"Petroleum County, MT",1987,2,531
30071,"Phillips County, MT",1987,56,5291
30073,"Pondera County, MT",1987,59,6428
30075,"Powder River County, MT",1987,27,2342
30077,"Powell County, MT",1987,71,6782
30079,"Prairie County, MT",1987,14,1542
30081,"Ravalli County, MT",1987,221,24459
30083,"Richland County, MT",1987,114,11788
30085,"Roosevelt County, MT",1987,104,11286
30087,"Rosebud County, MT",1987,78,11389
30089,"Sanders County, MT",1987,96,8780
30091,"Sheridan County, MT",1987,72,5247
30093,"Silver Bow County, MT",1987,423,34489
30095,"Stillwater County, MT",1987,41,6184
30097,"Sweet Grass County, MT",1987,55,3241
30099,"Teton County, MT",1987,57,6263
30101,"Toole County, MT",1987,52,5133
30103,"Treasure County, MT",1987,9,978
30105,"Valley County, MT",1987,73,8702
30107,"Wheatland County, MT",1987,35,2237
30109,"Wibaux County, MT",1987,12,1273
30111,"Yellowstone County, MT",1987,757,116233
30113,"Yellowstone National Park, MT",1987,1,55
31001,"Adams County, NE",1987,343,29986
31003,"Antelope County, NE",1987,90,8145
31005,"Arthur County, NE",1987,5,463
31007,"Banner County, NE",1987,5,859
31009,"Blaine County, NE",1987,4,701
31011,"Boone County, NE",1987,78,6733
31013,"Box Butte County, NE",1987,123,13632
31015,"Boyd County, NE",1987,43,2952
31017,"Brown County, NE",1987,59,3854
31019,"Buffalo County, NE",1987,301,36621
31021,"Burt County, NE",1987,126,8032
31023,"Butler County, NE",1987,109,8770
31025,"Cass County, NE",1987,215,21244
31027,"Cedar County, NE",1987,144,10346
31029,"Chase County, NE",1987,49,4438
31031,"Cherry County, NE",1987,80,6464
31033,"Cheyenne County, NE",1987,117,9783
31035,"Clay County, NE",1987,101,7421
31037,"Colfax County, NE",1987,120,9255
31039,"Cuming County, NE",1987,120,10412
31041,"Custer County, NE",1987,144,12603
31043,"Dakota County, NE",1987,175,16551
31045,"Dawes County, NE",1987,80,9435
31047,"Dawson County, NE",1987,228,20034
31049,"Deuel County, NE",1987,31,2268
31051,"Dixon County, NE",1987,81,6386
31053,"Dodge County, NE",1987,367,34705
31055,"Douglas County, NE",1987,3429,408520
31057,"Dundy County, NE",1987,30,2682
31059,"Fillmore County, NE",1987,118,7269
31061,"Franklin County, NE",1987,59,4083
31063,"Frontier County, NE",1987,42,3212
31065,"Furnas County, NE",1987,109,5893
31067,"Gage County, NE",1987,298,22958
31069,"Garden County, NE",1987,53,2605
31071,"Garfield County, NE",1987,39,2135
31073,"Gosper County, NE",1987,23,1977
31075,"Grant County, NE",1987,9,826
31077,"Greeley County, NE",1987,58,3150
31079,"Hall County, NE",1987,410,48492
31081,"Hamilton County, NE",1987,88,8872
31083,"Harlan County, NE",1987,54,3946
31085,"Hayes County, NE",1987,7,1216
31087,"Hitchcock County, NE",1987,54,3905
31089,"Holt County, NE",1987,132,12922
31091,"Hooker County, NE",1987,10,816
31093,"Howard County, NE",1987,68,6221
31095,"Jefferson County, NE",1987,114,8962
31097,"Johnson County, NE",1987,67,4788
31099,"Kearney County, NE",1987,55,6594
31101,"Keith County, NE",1987,99,8791
31103,"Keya Paha County, NE",1987,7,1111
31105,"Kimball County, NE",1987,45,4421
31107,"Knox County, NE",1987,153,10047
31109,"Lancaster County, NE",1987,1399,205196
31111,"Lincoln County, NE",1987,322,33179
31113,"Logan County, NE",1987,11,909
31115,"Loup County, NE",1987,3,732
31117,"McPherson County, NE",1987,4,547
31119,"Madison County, NE",1987,309,31890
31121,"Merrick County, NE",1987,83,8273
31123,"Morrill County, NE",1987,73,5525
31125,"Nance County, NE",1987,66,4340
31127,"Nemaha County, NE",1987,88,8267
31129,"Nuckolls County, NE",1987,95,6235
31131,"Otoe County, NE",1987,218,14478
31133,"Pawnee County, NE",1987,45,3445
31135,"Perkins County, NE",1987,44,3421
31137,"Phelps County, NE",1987,132,9823
31139,"Pierce County, NE",1987,93,7974
31141,"Platte County, NE",1987,233,28913
31143,"Polk County, NE",1987,90,5704
31145,"Red Willow County, NE",1987,122,12259
31147,"Richardson County, NE",1987,158,10040
31149,"Rock County, NE",1987,23,2129
31151,"Saline County, NE",1987,174,12823
31153,"Sarpy County, NE",1987,403,96375
31155,"Saunders County, NE",1987,228,18200
31157,"Scotts Bluff County, NE",1987,377,36936
31159,"Seward County, NE",1987,153,15213
31161,"Sheridan County, NE",1987,90,7267
31163,"Sherman County, NE",1987,54,3831
31165,"Sioux County, NE",1987,21,1623
31167,"Stanton County, NE",1987,63,6178
31169,"Thayer County, NE",1987,114,6881
31171,"Thomas County, NE",1987,7,904
31173,"Thurston County, NE",1987,98,6882
31175,"Valley County, NE",1987,59,5425
31177,"Washington County, NE",1987,119,16096
31179,"Wayne County, NE",1987,80,9470
31181,"Webster County, NE",1987,67,4387
31183,"Wheeler County, NE",1987,6,908
31185,"York County, NE",1987,135,14451
32001,"Churchill County, NV",1987,159,16469
32003,"Clark County, NV",1987,4633,612510
32005,"Douglas County, NV",1987,156,23979
32007,"Elko County, NV",1987,176,24487
32009,"Esmeralda County, NV",1987,13,1309
32011,"Eureka County, NV",1987,11,1270
32013,"Humboldt County, NV",1987,66,10761
32015,"Lander County, NV",1987,40,4715
32017,"Lincoln County, NV",1987,44,3482
32019,"Lyon County, NV",1987,192,17505
32021,"Mineral County, NV",1987,74,6335
32023,"Nye County, NV",1987,100,14667
32027,"Pershing County, NV",1987,33,4027
32029,"Storey County, NV",1987,13,2228
32031,"Washoe County, NV",1987,1729,235429
32033,"White Pine County, NV",1987,79,7877
32510,"Carson City, NV",1987,366,37397
33001,"Belknap County, NH",1987,483,47328
33003,"Carroll County, NH",1987,343,31714
33005,"Cheshire County, NH",1987,565,68193
33007,"Coos County, NH",1987,403,34701
33009,"Grafton County, NH",1987,605,70586
33011,"Hillsborough County, NH",1987,2455,324879
33013,"Merrimack County, NH",1987,1007,110943
33015,"Rockingham County, NH",1987,1517,230283
33017,"Strafford County, NH",1987,677,99112
33019,"Sullivan County, NH",1987,362,38404
34001,"Atlantic County, NJ",1987,2421,213206
34003,"Bergen County, NJ",1987,7859,835735
34005,"Burlington County, NJ",1987,2864,383765
34007,"Camden County, NJ",1987,4455,497887
34009,"Cape May County, NJ",1987,1188,92168
34011,"Cumberland County, NJ",1987,1294,136218
34013,"Essex County, NJ",1987,8643,811937
34015,"Gloucester County, NJ",1987,1739,214441
34017,"Hudson County, NJ",1987,5920,561968
34019,"Hunterdon County, NJ",1987,626,102413
34021,"Mercer County, NJ",1987,3101,322941
34023,"Middlesex County, NJ",1987,5145,655595
34025,"Monmouth County, NJ",1987,5176,549734
34027,"Morris County, NJ",1987,2973,421405
34029,"Ocean County, NJ",1987,5395,411998
34031,"Passaic County, NJ",1987,4314,461834
34033,"Salem County, NJ",1987,661,64408
34035,"Somerset County, NJ",1987,1629,226594
34037,"Sussex County, NJ",1987,902,126541
34039,"Union County, NJ",1987,5093,502679
34041,"Warren County, NJ",1987,783,88812
35001,"Bernalillo County, NM",1987,3102,469422
35003,"Catron County, NM",1987,21,2609
35005,"Chaves County, NM",1987,505,55597
35006,"Cibola County, NM",1987,Missing,Missing
35007,"Colfax County, NM",1987,121,13826
35009,"Curry County, NM",1987,292,43380
35011,"DeBaca County, NM",1987,36,2325
35013,"Dona Ana County, NM",1987,656,125133
35015,"Eddy County, NM",1987,477,50459
35017,"Grant County, NM",1987,227,26711
35019,"Guadalupe County, NM",1987,45,4185
35021,"Harding County, NM",1987,15,944
35023,"Hidalgo County, NM",1987,39,6146
35025,"Lea County, NM",1987,437,59959
35027,"Lincoln County, NM",1987,91,12987
35028,"Los Alamos County, NM",1987,95,18077
35029,"Luna County, NM",1987,224,17422
35031,"McKinley County, NM",1987,406,61744
35033,"Mora County, NM",1987,39,4338
35035,"Otero County, NM",1987,348,52227
35037,"Quay County, NM",1987,101,11525
35039,"Rio Arriba County, NM",1987,259,33282
35041,"Roosevelt County, NM",1987,149,16703
35043,"Sandoval County, NM",1987,338,55532
35045,"San Juan County, NM",1987,485,92233
35047,"San Miguel County, NM",1987,199,25557
35049,"Santa Fe County, NM",1987,600,92334
35051,"Sierra County, NM",1987,172,9445
35053,"Socorro County, NM",1987,118,14407
35055,"Taos County, NM",1987,148,22553
35057,"Torrance County, NM",1987,70,9706
35059,"Union County, NM",1987,58,4558
35061,"Valencia County, NM",1987,471,64127
36001,"Albany County, NY",1987,3011,291002
36003,"Allegany County, NY",1987,464,49721
36005,"Bronx County, NY",1987,13028,1214874
36007,"Broome County, NY",1987,2096,211444
36009,"Cattaraugus County, NY",1987,883,83844
36011,"Cayuga County, NY",1987,765,80154
36013,"Chautauqua County, NY",1987,1639,141642
36015,"Chemung County, NY",1987,1000,91861
36017,"Chenango County, NY",1987,515,50612
36019,"Clinton County, NY",1987,575,83622
36021,"Columbia County, NY",1987,655,62009
36023,"Cortland County, NY",1987,456,48262
36025,"Delaware County, NY",1987,519,46579
36027,"Dutchess County, NY",1987,2267,256126
36029,"Erie County, NY",1987,10380,963779
36031,"Essex County, NY",1987,403,36389
36033,"Franklin County, NY",1987,486,44145
36035,"Fulton County, NY",1987,575,53411
36037,"Genesee County, NY",1987,550,59058
36039,"Greene County, NY",1987,462,42937
36041,"Hamilton County, NY",1987,70,4967
36043,"Herkimer County, NY",1987,680,65881
36045,"Jefferson County, NY",1987,935,96402
36047,"Kings County, NY",1987,23255,2331510
36049,"Lewis County, NY",1987,239,25342
36051,"Livingston County, NY",1987,453,60467
36053,"Madison County, NY",1987,543,67017
36055,"Monroe County, NY",1987,5911,702069
36057,"Montgomery County, NY",1987,620,51263
36059,"Nassau County, NY",1987,11781,1305971
36061,"New York County, NY",1987,16601,1486974
36063,"Niagara County, NY",1987,2191,216862
36065,"Oneida County, NY",1987,2714,250535
36067,"Onondaga County, NY",1987,4123,462983
36069,"Ontario County, NY",1987,761,92396
36071,"Orange County, NY",1987,2513,291981
36073,"Orleans County, NY",1987,338,40287
36075,"Oswego County, NY",1987,1037,117230
36077,"Otsego County, NY",1987,609,59197
36079,"Putnam County, NY",1987,586,81255
36081,"Queens County, NY",1987,20075,1957010
36083,"Rensselaer County, NY",1987,1522,152853
36085,"Richmond County, NY",1987,3290,373411
36087,"Rockland County, NY",1987,2043,264852
36089,"St. Lawrence County, NY",1987,1052,110472
36091,"Saratoga County, NY",1987,1204,168525
36093,"Schenectady County, NY",1987,1603,148739
36095,"Schoharie County, NY",1987,305,30709
36097,"Schuyler County, NY",1987,155,18183
36099,"Seneca County, NY",1987,268,33187
36101,"Steuben County, NY",1987,957,96938
36103,"Suffolk County, NY",1987,10449,1311026
36105,"Sullivan County, NY",1987,823,66999
36107,"Tioga County, NY",1987,382,50966
36109,"Tompkins County, NY",1987,565,90325
36111,"Ulster County, NY",1987,1585,161977
36113,"Warren County, NY",1987,555,56630
36115,"Washington County, NY",1987,568,57515
36117,"Wayne County, NY",1987,710,87010
36119,"Westchester County, NY",1987,8181,873336
36121,"Wyoming County, NY",1987,349,41832
36123,"Yates County, NY",1987,237,21849
37001,"Alamance County, NC",1987,958,105241
37003,"Alexander County, NC",1987,179,26797
37005,"Alleghany County, NC",1987,106,9524
37007,"Anson County, NC",1987,244,24345
37009,"Ashe County, NC",1987,221,22389
37011,"Avery County, NC",1987,131,14829
37013,"Beaufort County, NC",1987,479,41916
37015,"Bertie County, NC",1987,244,20710
37017,"Bladen County, NC",1987,305,29183
37019,"Brunswick County, NC",1987,429,48464
37021,"Buncombe County, NC",1987,1755,169814
37023,"Burke County, NC",1987,576,74759
37025,"Cabarrus County, NC",1987,863,94420
37027,"Caldwell County, NC",1987,566,70126
37029,"Camden County, NC",1987,49,5626
37031,"Carteret County, NC",1987,465,50691
37033,"Caswell County, NC",1987,198,21288
37035,"Catawba County, NC",1987,950,114770
37037,"Chatham County, NC",1987,321,37035
37039,"Cherokee County, NC",1987,200,20032
37041,"Chowan County, NC",1987,163,13435
37043,"Clay County, NC",1987,74,7170
37045,"Cleveland County, NC",1987,787,83683
37047,"Columbus County, NC",1987,502,50752
37049,"Craven County, NC",1987,513,79788
37051,"Cumberland County, NC",1987,1598,266017
37053,"Currituck County, NC",1987,147,13118
37055,"Dare County, NC",1987,160,19636
37057,"Davidson County, NC",1987,1029,123836
37059,"Davie County, NC",1987,221,27121
37061,"Duplin County, NC",1987,448,40249
37063,"Durham County, NC",1987,1404,172796
37065,"Edgecombe County, NC",1987,556,58500
37067,"Forsyth County, NC",1987,2397,262370
37069,"Franklin County, NC",1987,325,35054
37071,"Gaston County, NC",1987,1539,172506
37073,"Gates County, NC",1987,105,9267
37075,"Graham County, NC",1987,83,7255
37077,"Granville County, NC",1987,387,37432
37079,"Greene County, NC",1987,123,15653
37081,"Guilford County, NC",1987,2901,337268
37083,"Halifax County, NC",1987,617,55302
37085,"Harnett County, NC",1987,554,65903
37087,"Haywood County, NC",1987,528,47222
37089,"Henderson County, NC",1987,749,66486
37091,"Hertford County, NC",1987,266,23045
37093,"Hoke County, NC",1987,152,22579
37095,"Hyde County, NC",1987,78,5614
37097,"Iredell County, NC",1987,806,89377
37099,"Jackson County, NC",1987,220,26507
37101,"Johnston County, NC",1987,767,77949
37103,"Jones County, NC",1987,108,9314
37105,"Lee County, NC",1987,355,40009
37107,"Lenoir County, NC",1987,639,58138
37109,"Lincoln County, NC",1987,396,47128
37111,"McDowell County, NC",1987,317,35628
37113,"Macon County, NC",1987,274,22704
37115,"Madison County, NC",1987,189,17056
37117,"Martin County, NC",1987,286,25724
37119,"Mecklenburg County, NC",1987,3462,474689
37121,"Mitchell County, NC",1987,164,14302
