County_Code,County_Name,Year,Deaths,Population
26133,"Osceola County, MI",1998,220,22869
26135,"Oscoda County, MI",1998,120,9380
26137,"Otsego County, MI",1998,165,22482
26139,"Ottawa County, MI",1998,1435,229502
26141,"Presque Isle County, MI",1998,176,14536
26143,"Roscommon County, MI",1998,342,24773
26145,"Saginaw County, MI",1998,1965,210923
26147,"St. Clair County, MI",1998,1463,160730
26149,"St. Joseph County, MI",1998,628,61656
26151,"Sanilac County, MI",1998,461,43885
26153,"Schoolcraft County, MI",1998,127,8853
26155,"Shiawassee County, MI",1998,614,71928
26157,"Tuscola County, MI",1998,552,58028
26159,"Van Buren County, MI",1998,671,75681
26161,"Washtenaw County, MI",1998,1718,312686
26163,"Wayne County, MI",1998,20296,2086457
26165,"Wexford County, MI",1998,306,29719
27001,"Aitkin County, MN",1998,171,14851
27003,"Anoka County, MN",1998,1218,288192
27005,"Becker County, MN",1998,324,29421
27007,"Beltrami County, MN",1998,311,38717
27009,"Benton County, MN",1998,301,33132
27011,"Big Stone County, MN",1998,96,5891
27013,"Blue Earth County, MN",1998,463,55250
27015,"Brown County, MN",1998,270,27061
27017,"Carlton County, MN",1998,335,31327
27019,"Carver County, MN",1998,266,65818
27021,"Cass County, MN",1998,283,25991
27023,"Chippewa County, MN",1998,176,13225
27025,"Chisago County, MN",1998,273,39150
27027,"Clay County, MN",1998,385,50944
27029,"Clearwater County, MN",1998,116,8573
27031,"Cook County, MN",1998,40,4998
27033,"Cottonwood County, MN",1998,165,12303
27035,"Crow Wing County, MN",1998,502,53113
27037,"Dakota County, MN",1998,1449,343313
27039,"Dodge County, MN",1998,129,17139
27041,"Douglas County, MN",1998,356,32257
27043,"Faribault County, MN",1998,214,16322
27045,"Fillmore County, MN",1998,272,21120
27047,"Freeborn County, MN",1998,356,32584
27049,"Goodhue County, MN",1998,446,43764
27051,"Grant County, MN",1998,78,6283
27053,"Hennepin County, MN",1998,8084,1099770
27055,"Houston County, MN",1998,185,19416
27057,"Hubbard County, MN",1998,182,17645
27059,"Isanti County, MN",1998,247,29859
27061,"Itasca County, MN",1998,420,43765
27063,"Jackson County, MN",1998,100,11471
27065,"Kanabec County, MN",1998,131,14381
27067,"Kandiyohi County, MN",1998,348,41351
27069,"Kittson County, MN",1998,80,5411
27071,"Koochiching County, MN",1998,154,14695
27073,"Lac qui Parle County, MN",1998,117,8232
27075,"Lake County, MN",1998,148,10984
27077,"Lake of the Woods County, MN",1998,41,4513
27079,"Le Sueur County, MN",1998,215,25165
27081,"Lincoln County, MN",1998,114,6592
27083,"Lyon County, MN",1998,271,25345
27085,"McLeod County, MN",1998,269,34557
27087,"Mahnomen County, MN",1998,55,5128
27089,"Marshall County, MN",1998,99,10408
27091,"Martin County, MN",1998,298,22089
27093,"Meeker County, MN",1998,221,22346
27095,"Mille Lacs County, MN",1998,250,21618
27097,"Morrison County, MN",1998,314,31237
27099,"Mower County, MN",1998,380,38175
27101,"Murray County, MN",1998,83,9281
27103,"Nicollet County, MN",1998,196,29474
27105,"Nobles County, MN",1998,182,20662
27107,"Norman County, MN",1998,98,7492
27109,"Olmsted County, MN",1998,764,120120
27111,"Otter Tail County, MN",1998,653,55777
27113,"Pennington County, MN",1998,167,13642
27115,"Pine County, MN",1998,222,25236
27117,"Pipestone County, MN",1998,120,10119
27119,"Polk County, MN",1998,330,31446
27121,"Pope County, MN",1998,152,11172
27123,"Ramsey County, MN",1998,4110,506319
27125,"Red Lake County, MN",1998,55,4339
27127,"Redwood County, MN",1998,219,16953
27129,"Renville County, MN",1998,246,17204
27131,"Rice County, MN",1998,392,55221
27133,"Rock County, MN",1998,105,9864
27135,"Roseau County, MN",1998,127,16363
27137,"St. Louis County, MN",1998,2144,199177
27139,"Scott County, MN",1998,364,80954
27141,"Sherburne County, MN",1998,332,59136
27143,"Sibley County, MN",1998,148,15115
27145,"Stearns County, MN",1998,725,130176
27147,"Steele County, MN",1998,252,32742
27149,"Stevens County, MN",1998,103,10213
27151,"Swift County, MN",1998,143,12410
27153,"Todd County, MN",1998,200,24146
27155,"Traverse County, MN",1998,64,4266
27157,"Wabasha County, MN",1998,187,21213
27159,"Wadena County, MN",1998,176,13464
27161,"Waseca County, MN",1998,172,18813
27163,"Washington County, MN",1998,872,192303
27165,"Watonwan County, MN",1998,129,11989
27167,"Wilkin County, MN",1998,75,7236
27169,"Winona County, MN",1998,447,49754
27171,"Wright County, MN",1998,581,85132
27173,"Yellow Medicine County, MN",1998,142,11288
28001,"Adams County, MS",1998,446,35061
28003,"Alcorn County, MS",1998,385,33947
28005,"Amite County, MS",1998,124,13592
28007,"Attala County, MS",1998,306,19422
28009,"Benton County, MS",1998,119,8124
28011,"Bolivar County, MS",1998,412,41143
28013,"Calhoun County, MS",1998,186,15127
28015,"Carroll County, MS",1998,102,10592
28017,"Chickasaw County, MS",1998,182,19274
28019,"Choctaw County, MS",1998,85,9677
28021,"Claiborne County, MS",1998,110,11798
28023,"Clarke County, MS",1998,162,17874
28025,"Clay County, MS",1998,241,21907
28027,"Coahoma County, MS",1998,358,31128
28029,"Copiah County, MS",1998,287,28814
28031,"Covington County, MS",1998,230,18820
28033,"DeSoto County, MS",1998,712,98384
28035,"Forrest County, MS",1998,707,72555
28037,"Franklin County, MS",1998,126,8526
28039,"George County, MS",1998,171,18634
28041,"Greene County, MS",1998,89,13333
28043,"Grenada County, MS",1998,279,23233
28045,"Hancock County, MS",1998,409,40802
28047,"Harrison County, MS",1998,1756,186278
28049,"Hinds County, MS",1998,2475,252035
28051,"Holmes County, MS",1998,273,21698
28053,"Humphreys County, MS",1998,103,11425
28055,"Issaquena County, MS",1998,11,2176
28057,"Itawamba County, MS",1998,264,22213
28059,"Jackson County, MS",1998,1116,128434
28061,"Jasper County, MS",1998,194,17784
28063,"Jefferson County, MS",1998,100,9566
28065,"Jefferson Davis County, MS",1998,142,14114
28067,"Jones County, MS",1998,626,65032
28069,"Kemper County, MS",1998,102,10623
28071,"Lafayette County, MS",1998,319,37864
28073,"Lamar County, MS",1998,275,37165
28075,"Lauderdale County, MS",1998,890,77778
28077,"Lawrence County, MS",1998,152,13098
28079,"Leake County, MS",1998,253,20563
28081,"Lee County, MS",1998,673,74607
28083,"Leflore County, MS",1998,386,38625
28085,"Lincoln County, MS",1998,401,32721
28087,"Lowndes County, MS",1998,527,62081
28089,"Madison County, MS",1998,519,72361
28091,"Marion County, MS",1998,316,25635
28093,"Marshall County, MS",1998,315,34308
28095,"Monroe County, MS",1998,404,37884
28097,"Montgomery County, MS",1998,155,12342
28099,"Neshoba County, MS",1998,332,28263
28101,"Newton County, MS",1998,243,21732
28103,"Noxubee County, MS",1998,122,12438
28105,"Oktibbeha County, MS",1998,285,42105
28107,"Panola County, MS",1998,383,33381
28109,"Pearl River County, MS",1998,461,46894
28111,"Perry County, MS",1998,89,11796
28113,"Pike County, MS",1998,436,38586
28115,"Pontotoc County, MS",1998,245,26039
28117,"Prentiss County, MS",1998,204,25264
28119,"Quitman County, MS",1998,134,10288
28121,"Rankin County, MS",1998,757,110091
28123,"Scott County, MS",1998,321,27945
28125,"Sharkey County, MS",1998,82,6687
28127,"Simpson County, MS",1998,319,26965
28129,"Smith County, MS",1998,164,15858
28131,"Stone County, MS",1998,132,13215
28133,"Sunflower County, MS",1998,341,34749
28135,"Tallahatchie County, MS",1998,152,15046
28137,"Tate County, MS",1998,219,24697
28139,"Tippah County, MS",1998,256,20827
28141,"Tishomingo County, MS",1998,284,18997
28143,"Tunica County, MS",1998,89,9077
28145,"Union County, MS",1998,265,24370
28147,"Walthall County, MS",1998,171,15276
28149,"Warren County, MS",1998,513,49814
28151,"Washington County, MS",1998,699,64757
28153,"Wayne County, MS",1998,212,20775
28155,"Webster County, MS",1998,133,10364
28157,"Wilkinson County, MS",1998,123,9989
28159,"Winston County, MS",1998,218,19971
28161,"Yalobusha County, MS",1998,185,12589
28163,"Yazoo County, MS",1998,303,28069
29001,"Adair County, MO",1998,214,24959
29003,"Andrew County, MO",1998,171,16189
29005,"Atchison County, MO",1998,100,6648
29007,"Audrain County, MO",1998,315,25710
29009,"Barry County, MO",1998,345,33713
29011,"Barton County, MO",1998,143,12393
29013,"Bates County, MO",1998,208,16144
29015,"Benton County, MO",1998,259,16593
29017,"Bollinger County, MO",1998,127,11576
29019,"Boone County, MO",1998,787,132591
29021,"Buchanan County, MO",1998,968,85368
29023,"Butler County, MO",1998,521,40950
29025,"Caldwell County, MO",1998,112,8818
29027,"Callaway County, MO",1998,330,39384
29029,"Camden County, MO",1998,369,35375
29031,"Cape Girardeau County, MO",1998,646,67385
29033,"Carroll County, MO",1998,121,10385
29035,"Carter County, MO",1998,78,6030
29037,"Cass County, MO",1998,651,78639
29039,"Cedar County, MO",1998,186,13423
29041,"Chariton County, MO",1998,151,8572
29043,"Christian County, MO",1998,375,49884
29045,"Clark County, MO",1998,81,7502
29047,"Clay County, MO",1998,1372,178053
29049,"Clinton County, MO",1998,196,18464
29051,"Cole County, MO",1998,620,70687
29053,"Cooper County, MO",1998,195,16357
29055,"Crawford County, MO",1998,248,22416
29057,"Dade County, MO",1998,109,7786
29059,"Dallas County, MO",1998,144,15286
29061,"Daviess County, MO",1998,115,7882
29063,"DeKalb County, MO",1998,108,11382
29065,"Dent County, MO",1998,194,14646
29067,"Douglas County, MO",1998,143,12955
29069,"Dunklin County, MO",1998,479,33387
29071,"Franklin County, MO",1998,865,91740
29073,"Gasconade County, MO",1998,194,15003
29075,"Gentry County, MO",1998,111,6854
29077,"Greene County, MO",1998,2258,237399
29079,"Grundy County, MO",1998,145,10550
29081,"Harrison County, MO",1998,119,8756
29083,"Henry County, MO",1998,273,21698
29085,"Hickory County, MO",1998,137,8761
29087,"Holt County, MO",1998,75,5432
29089,"Howard County, MO",1998,111,10189
29091,"Howell County, MO",1998,447,36709
29093,"Iron County, MO",1998,208,10865
29095,"Jackson County, MO",1998,6357,655067
29097,"Jasper County, MO",1998,1085,102840
29099,"Jefferson County, MO",1998,1469,193869
29101,"Johnson County, MO",1998,313,47477
29103,"Knox County, MO",1998,50,4431
29105,"Laclede County, MO",1998,353,31674
29107,"Lafayette County, MO",1998,371,32686
29109,"Lawrence County, MO",1998,426,34156
29111,"Lewis County, MO",1998,120,10333
29113,"Lincoln County, MO",1998,295,36840
29115,"Linn County, MO",1998,190,13797
29117,"Livingston County, MO",1998,197,14710
29119,"McDonald County, MO",1998,204,21277
29121,"Macon County, MO",1998,212,15655
29123,"Madison County, MO",1998,164,11641
29125,"Maries County, MO",1998,93,8689
29127,"Marion County, MO",1998,376,28463
29129,"Mercer County, MO",1998,54,3787
29131,"Miller County, MO",1998,260,23116
29133,"Mississippi County, MO",1998,183,13716
29135,"Moniteau County, MO",1998,151,14419
29137,"Monroe County, MO",1998,150,9149
29139,"Montgomery County, MO",1998,151,12079
29141,"Morgan County, MO",1998,223,18512
29143,"New Madrid County, MO",1998,268,20368
29145,"Newton County, MO",1998,548,51396
29147,"Nodaway County, MO",1998,223,21985
29149,"Oregon County, MO",1998,124,10233
29151,"Osage County, MO",1998,136,12779
29153,"Ozark County, MO",1998,114,9504
29155,"Pemiscot County, MO",1998,311,20671
29157,"Perry County, MO",1998,193,18017
29159,"Pettis County, MO",1998,446,38890
29161,"Phelps County, MO",1998,400,39189
29163,"Pike County, MO",1998,189,18056
29165,"Platte County, MO",1998,403,70867
29167,"Polk County, MO",1998,295,26429
29169,"Pulaski County, MO",1998,233,39958
29171,"Putnam County, MO",1998,81,5114
29173,"Ralls County, MO",1998,86,9183
29175,"Randolph County, MO",1998,320,24645
29177,"Ray County, MO",1998,225,23280
29179,"Reynolds County, MO",1998,74,6575
29181,"Ripley County, MO",1998,175,13539
29183,"St. Charles County, MO",1998,1530,270424
29185,"St. Clair County, MO",1998,145,9283
29186,"Ste. Genevieve County, MO",1998,169,17478
29187,"St. Francois County, MO",1998,670,54914
29189,"St. Louis County, MO",1998,9777,1015984
29195,"Saline County, MO",1998,281,23496
29197,"Schuyler County, MO",1998,64,4253
29199,"Scotland County, MO",1998,74,4898
29201,"Scott County, MO",1998,429,40260
29203,"Shannon County, MO",1998,70,8363
29205,"Shelby County, MO",1998,89,6843
29207,"Stoddard County, MO",1998,364,29850
29209,"Stone County, MO",1998,286,27388
29211,"Sullivan County, MO",1998,90,7288
29213,"Taney County, MO",1998,387,37277
29215,"Texas County, MO",1998,247,22814
29217,"Vernon County, MO",1998,248,20313
29219,"Warren County, MO",1998,230,23437
29221,"Washington County, MO",1998,243,22847
29223,"Wayne County, MO",1998,164,13215
29225,"Webster County, MO",1998,271,29653
29227,"Worth County, MO",1998,40,2368
29229,"Wright County, MO",1998,235,17910
29510,"St. Louis city, MO",1998,4552,353645
30001,"Beaverhead County, MT",1998,84,9142
30003,"Big Horn County, MT",1998,110,12691
30005,"Blaine County, MT",1998,78,7089
30007,"Broadwater County, MT",1998,39,4298
30009,"Carbon County, MT",1998,96,9354
30011,"Carter County, MT",1998,12,1450
30013,"Cascade County, MT",1998,726,80735
30015,"Chouteau County, MT",1998,46,5875
30017,"Custer County, MT",1998,134,11966
30019,"Daniels County, MT",1998,25,2055
30021,"Dawson County, MT",1998,96,9144
30023,"Deer Lodge County, MT",1998,126,9814
30025,"Fallon County, MT",1998,35,2993
30027,"Fergus County, MT",1998,139,12118
30029,"Flathead County, MT",1998,603,72613
30031,"Gallatin County, MT",1998,336,64822
30033,"Garfield County, MT",1998,20,1329
30035,"Glacier County, MT",1998,115,13146
30037,"Golden Valley County, MT",1998,Suppressed,1061
30039,"Granite County, MT",1998,33,2801
30041,"Hill County, MT",1998,156,17096
30043,"Jefferson County, MT",1998,77,9782
30045,"Judith Basin County, MT",1998,20,2317
30047,"Lake County, MT",1998,243,25657
30049,"Lewis and Clark County, MT",1998,426,54643
30051,"Liberty County, MT",1998,27,2267
30053,"Lincoln County, MT",1998,191,18767
30055,"McCone County, MT",1998,16,2041
30057,"Madison County, MT",1998,61,6755
30059,"Meagher County, MT",1998,19,1940
30061,"Mineral County, MT",1998,35,3787
30063,"Missoula County, MT",1998,664,93846
30065,"Musselshell County, MT",1998,59,4496
30067,"Park County, MT",1998,150,15418
30069,"Petroleum County, MT",1998,Suppressed,498
30071,"Phillips County, MT",1998,52,4825
30073,"Pondera County, MT",1998,59,6560
30075,"Powder River County, MT",1998,19,1880
30077,"Powell County, MT",1998,65,7144
30079,"Prairie County, MT",1998,19,1254
30081,"Ravalli County, MT",1998,331,34561
30083,"Richland County, MT",1998,106,9890
30085,"Roosevelt County, MT",1998,88,10709
30087,"Rosebud County, MT",1998,78,9582
30089,"Sanders County, MT",1998,113,10093
30091,"Sheridan County, MT",1998,75,4312
30093,"Silver Bow County, MT",1998,442,35225
30095,"Stillwater County, MT",1998,76,7888
30097,"Sweet Grass County, MT",1998,36,3314
30099,"Teton County, MT",1998,92,6380
30101,"Toole County, MT",1998,62,5206
30103,"Treasure County, MT",1998,Suppressed,894
30105,"Valley County, MT",1998,120,7984
30107,"Wheatland County, MT",1998,30,2341
30109,"Wibaux County, MT",1998,21,1100
30111,"Yellowstone County, MT",1998,1079,127729
30113,"Yellowstone National Park, MT",1998,Missing,Missing
31001,"Adams County, NE",1998,335,31074
31003,"Antelope County, NE",1998,75,7599
31005,"Arthur County, NE",1998,Suppressed,453
31007,"Banner County, NE",1998,Suppressed,860
31009,"Blaine County, NE",1998,Suppressed,579
31011,"Boone County, NE",1998,73,6405
31013,"Box Butte County, NE",1998,131,12511
31015,"Boyd County, NE",1998,31,2518
31017,"Brown County, NE",1998,43,3585
31019,"Buffalo County, NE",1998,293,41715
31021,"Burt County, NE",1998,128,7790
31023,"Butler County, NE",1998,109,8804
31025,"Cass County, NE",1998,215,23846
31027,"Cedar County, NE",1998,117,9733
31029,"Chase County, NE",1998,56,4142
31031,"Cherry County, NE",1998,57,6160
31033,"Cheyenne County, NE",1998,114,9805
31035,"Clay County, NE",1998,81,7179
31037,"Colfax County, NE",1998,118,10572
31039,"Cuming County, NE",1998,109,10228
31041,"Custer County, NE",1998,187,11978
31043,"Dakota County, NE",1998,162,19676
31045,"Dawes County, NE",1998,90,9174
31047,"Dawson County, NE",1998,262,23960
31049,"Deuel County, NE",1998,23,2085
31051,"Dixon County, NE",1998,67,6338
31053,"Dodge County, NE",1998,396,35933
31055,"Douglas County, NE",1998,3542,456303
31057,"Dundy County, NE",1998,39,2394
31059,"Fillmore County, NE",1998,85,6780
31061,"Franklin County, NE",1998,63,3697
31063,"Frontier County, NE",1998,30,3076
31065,"Furnas County, NE",1998,94,5435
31067,"Gage County, NE",1998,278,22999
31069,"Garden County, NE",1998,42,2298
31071,"Garfield County, NE",1998,27,1967
31073,"Gosper County, NE",1998,34,2211
31075,"Grant County, NE",1998,Suppressed,778
31077,"Greeley County, NE",1998,31,2784
31079,"Hall County, NE",1998,511,53481
31081,"Hamilton County, NE",1998,97,9361
31083,"Harlan County, NE",1998,58,3820
31085,"Hayes County, NE",1998,Suppressed,1058
31087,"Hitchcock County, NE",1998,50,3255
31089,"Holt County, NE",1998,124,11913
31091,"Hooker County, NE",1998,12,768
31093,"Howard County, NE",1998,84,6552
31095,"Jefferson County, NE",1998,124,8360
31097,"Johnson County, NE",1998,56,4515
31099,"Kearney County, NE",1998,77,6872
31101,"Keith County, NE",1998,98,8797
31103,"Keya Paha County, NE",1998,13,1017
31105,"Kimball County, NE",1998,38,4160
31107,"Knox County, NE",1998,145,9502
31109,"Lancaster County, NE",1998,1583,244487
31111,"Lincoln County, NE",1998,347,34103
31113,"Logan County, NE",1998,Suppressed,782
31115,"Loup County, NE",1998,Suppressed,723
31117,"McPherson County, NE",1998,Suppressed,542
31119,"Madison County, NE",1998,336,35754
31121,"Merrick County, NE",1998,92,8301
31123,"Morrill County, NE",1998,80,5511
31125,"Nance County, NE",1998,56,4081
31127,"Nemaha County, NE",1998,106,7742
31129,"Nuckolls County, NE",1998,79,5197
31131,"Otoe County, NE",1998,194,15097
31133,"Pawnee County, NE",1998,55,3127
31135,"Perkins County, NE",1998,33,3289
31137,"Phelps County, NE",1998,113,9860
31139,"Pierce County, NE",1998,91,7944
31141,"Platte County, NE",1998,252,31662
31143,"Polk County, NE",1998,84,5780
31145,"Red Willow County, NE",1998,119,11380
31147,"Richardson County, NE",1998,143,9602
31149,"Rock County, NE",1998,17,1768
31151,"Saline County, NE",1998,160,13573
31153,"Sarpy County, NE",1998,508,119356
31155,"Saunders County, NE",1998,209,19649
31157,"Scotts Bluff County, NE",1998,441,36720
31159,"Seward County, NE",1998,179,16409
31161,"Sheridan County, NE",1998,77,6337
31163,"Sherman County, NE",1998,50,3352
31165,"Sioux County, NE",1998,Suppressed,1529
31167,"Stanton County, NE",1998,48,6565
31169,"Thayer County, NE",1998,98,6219
31171,"Thomas County, NE",1998,Suppressed,702
31173,"Thurston County, NE",1998,82,7250
31175,"Valley County, NE",1998,56,4768
31177,"Washington County, NE",1998,154,18551
31179,"Wayne County, NE",1998,56,10040
31181,"Webster County, NE",1998,63,4148
31183,"Wheeler County, NE",1998,12,908
31185,"York County, NE",1998,138,14801
32001,"Churchill County, NV",1998,200,23514
32003,"Clark County, NV",1998,9671,1251865
32005,"Douglas County, NV",1998,274,39258
32007,"Elko County, NV",1998,201,45863
32009,"Esmeralda County, NV",1998,11,1038
32011,"Eureka County, NV",1998,12,1845
32013,"Humboldt County, NV",1998,83,17123
32015,"Lander County, NV",1998,42,6470
32017,"Lincoln County, NV",1998,36,4076
32019,"Lyon County, NV",1998,274,31574
32021,"Mineral County, NV",1998,71,5410
32023,"Nye County, NV",1998,282,30504
32027,"Pershing County, NV",1998,38,6582
32029,"Storey County, NV",1998,22,3294
32031,"Washoe County, NV",1998,2600,324787
32033,"White Pine County, NV",1998,86,9951
32510,"Carson City, NV",1998,561,50942
33001,"Belknap County, NH",1998,524,54468
33003,"Carroll County, NH",1998,438,41734
33005,"Cheshire County, NH",1998,675,73157
33007,"Coos County, NH",1998,418,33043
33009,"Grafton County, NH",1998,726,81027
33011,"Hillsborough County, NH",1998,2632,370620
33013,"Merrimack County, NH",1998,1139,132048
33015,"Rockingham County, NH",1998,1773,269575
33017,"Strafford County, NH",1998,786,110663
33019,"Sullivan County, NH",1998,384,39779
34001,"Atlantic County, NJ",1998,2435,248211
34003,"Bergen County, NJ",1998,7442,875313
34005,"Burlington County, NJ",1998,3367,418105
34007,"Camden County, NJ",1998,4567,509911
34009,"Cape May County, NJ",1998,1358,101921
34011,"Cumberland County, NJ",1998,1450,146058
34013,"Essex County, NJ",1998,6984,786004
34015,"Gloucester County, NJ",1998,2002,250101
34017,"Hudson County, NJ",1998,4777,598826
34019,"Hunterdon County, NJ",1998,728,118995
34021,"Mercer County, NJ",1998,2973,344254
34023,"Middlesex County, NJ",1998,5563,733752
34025,"Monmouth County, NJ",1998,5008,603598
34027,"Morris County, NJ",1998,3190,462635
34029,"Ocean County, NJ",1998,6515,497826
34031,"Passaic County, NJ",1998,4102,486461
34033,"Salem County, NJ",1998,688,64914
34035,"Somerset County, NJ",1998,1850,287244
34037,"Sussex County, NJ",1998,986,141554
34039,"Union County, NJ",1998,4770,517964
34041,"Warren County, NJ",1998,856,99356
35001,"Bernalillo County, NM",1998,3935,551589
35003,"Catron County, NM",1998,22,3264
35005,"Chaves County, NM",1998,591,62485
35006,"Cibola County, NM",1998,178,25512
35007,"Colfax County, NM",1998,123,13881
35009,"Curry County, NM",1998,368,46379
35011,"DeBaca County, NM",1998,33,2296
35013,"Dona Ana County, NM",1998,1015,172292
35015,"Eddy County, NM",1998,529,52665
35017,"Grant County, NM",1998,325,31615
35019,"Guadalupe County, NM",1998,54,4127
35021,"Harding County, NM",1998,Suppressed,885
35023,"Hidalgo County, NM",1998,48,6238
35025,"Lea County, NM",1998,445,56963
35027,"Lincoln County, NM",1998,159,18380
35028,"Los Alamos County, NM",1998,85,18482
35029,"Luna County, NM",1998,237,24643
35031,"McKinley County, NM",1998,427,73337
35033,"Mora County, NM",1998,43,4950
35035,"Otero County, NM",1998,394,61196
35037,"Quay County, NM",1998,129,10435
35039,"Rio Arriba County, NM",1998,291,40192
35041,"Roosevelt County, NM",1998,126,18492
35043,"Sandoval County, NM",1998,526,86228
35045,"San Juan County, NM",1998,686,108695
35047,"San Miguel County, NM",1998,260,30074
35049,"Santa Fe County, NM",1998,787,125851
35051,"Sierra County, NM",1998,231,12789
35053,"Socorro County, NM",1998,125,17561
35055,"Taos County, NM",1998,179,28828
35057,"Torrance County, NM",1998,88,16155
35059,"Union County, NM",1998,54,4215
35061,"Valencia County, NM",1998,405,63676
36001,"Albany County, NY",1998,2828,295347
36003,"Allegany County, NY",1998,495,49994
36005,"Bronx County, NY",1998,10361,1302664
36007,"Broome County, NY",1998,2194,201037
36009,"Cattaraugus County, NY",1998,872,84584
36011,"Cayuga County, NY",1998,739,82459
36013,"Chautauqua County, NY",1998,1442,140793
36015,"Chemung County, NY",1998,933,91749
36017,"Chenango County, NY",1998,537,51461
36019,"Clinton County, NY",1998,628,79784
36021,"Columbia County, NY",1998,718,63296
36023,"Cortland County, NY",1998,452,48766
36025,"Delaware County, NY",1998,550,47947
36027,"Dutchess County, NY",1998,2171,273929
36029,"Erie County, NY",1998,10031,956754
36031,"Essex County, NY",1998,414,38500
36033,"Franklin County, NY",1998,433,49649
36035,"Fulton County, NY",1998,536,54998
36037,"Genesee County, NY",1998,567,60862
36039,"Greene County, NY",1998,526,47804
36041,"Hamilton County, NY",1998,72,5292
36043,"Herkimer County, NY",1998,698,64872
36045,"Jefferson County, NY",1998,893,112483
36047,"Kings County, NY",1998,18663,2426250
36049,"Lewis County, NY",1998,225,27111
36051,"Livingston County, NY",1998,512,63909
36053,"Madison County, NY",1998,552,69534
36055,"Monroe County, NY",1998,6148,734490
36057,"Montgomery County, NY",1998,592,50314
36059,"Nassau County, NY",1998,11050,1324347
36061,"New York County, NY",1998,11813,1533786
36063,"Niagara County, NY",1998,2310,221922
36065,"Oneida County, NY",1998,2466,235711
36067,"Onondaga County, NY",1998,4170,459838
36069,"Ontario County, NY",1998,893,99605
36071,"Orange County, NY",1998,2393,332200
36073,"Orleans County, NY",1998,379,44175
36075,"Oswego County, NY",1998,1011,122115
36077,"Otsego County, NY",1998,590,61367
36079,"Putnam County, NY",1998,580,93334
36081,"Queens County, NY",1998,16388,2178402
36083,"Rensselaer County, NY",1998,1342,153016
36085,"Richmond County, NY",1998,3488,428976
36087,"Rockland County, NY",1998,2012,282454
36089,"St. Lawrence County, NY",1998,1025,112251
36091,"Saratoga County, NY",1998,1317,196670
36093,"Schenectady County, NY",1998,1617,147725
36095,"Schoharie County, NY",1998,304,31270
36097,"Schuyler County, NY",1998,183,19126
36099,"Seneca County, NY",1998,283,33159
36101,"Steuben County, NY",1998,989,98644
36103,"Suffolk County, NY",1998,10811,1392148
36105,"Sullivan County, NY",1998,744,72965
36107,"Tioga County, NY",1998,427,52116
36109,"Tompkins County, NY",1998,605,95990
36111,"Ulster County, NY",1998,1590,175113
36113,"Warren County, NY",1998,584,62611
36115,"Washington County, NY",1998,549,60762
36117,"Wayne County, NY",1998,808,93741
36119,"Westchester County, NY",1998,7511,912226
36121,"Wyoming County, NY",1998,347,43560
36123,"Yates County, NY",1998,258,24400
37001,"Alamance County, NC",1998,1230,126283
37003,"Alexander County, NC",1998,280,32482
37005,"Alleghany County, NC",1998,127,10448
37007,"Anson County, NC",1998,254,25350
37009,"Ashe County, NC",1998,286,23973
37011,"Avery County, NC",1998,195,16271
37013,"Beaufort County, NC",1998,538,44467
37015,"Bertie County, NC",1998,262,19976
37017,"Bladen County, NC",1998,371,32028
37019,"Brunswick County, NC",1998,667,68574
37021,"Buncombe County, NC",1998,2118,201847
37023,"Burke County, NC",1998,877,87468
37025,"Cabarrus County, NC",1998,1087,123099
37027,"Caldwell County, NC",1998,666,76100
37029,"Camden County, NC",1998,67,6736
37031,"Carteret County, NC",1998,602,59237
37033,"Caswell County, NC",1998,257,22995
37035,"Catawba County, NC",1998,1225,137124
37037,"Chatham County, NC",1998,457,47359
37039,"Cherokee County, NC",1998,293,23451
37041,"Chowan County, NC",1998,166,14521
37043,"Clay County, NC",1998,103,8496
37045,"Cleveland County, NC",1998,961,94321
37047,"Columbus County, NC",1998,607,54227
37049,"Craven County, NC",1998,820,90190
37051,"Cumberland County, NC",1998,1837,299856
37053,"Currituck County, NC",1998,157,17461
37055,"Dare County, NC",1998,210,28617
37057,"Davidson County, NC",1998,1175,143954
37059,"Davie County, NC",1998,336,33294
37061,"Duplin County, NC",1998,487,47621
37063,"Durham County, NC",1998,1744,216184
37065,"Edgecombe County, NC",1998,645,56468
37067,"Forsyth County, NC",1998,2717,301421
37069,"Franklin County, NC",1998,412,45107
37071,"Gaston County, NC",1998,1836,187171
37073,"Gates County, NC",1998,105,10443
37075,"Graham County, NC",1998,77,7824
37077,"Granville County, NC",1998,458,46420
37079,"Greene County, NC",1998,160,18657
37081,"Guilford County, NC",1998,3279,409592
37083,"Halifax County, NC",1998,652,57880
37085,"Harnett County, NC",1998,748,86536
37087,"Haywood County, NC",1998,583,52966
37089,"Henderson County, NC",1998,1033,86064
37091,"Hertford County, NC",1998,275,22612
37093,"Hoke County, NC",1998,214,31643
37095,"Hyde County, NC",1998,62,5933
37097,"Iredell County, NC",1998,1062,115818
37099,"Jackson County, NC",1998,296,31837
37101,"Johnston County, NC",1998,976,112479
37103,"Jones County, NC",1998,123,10191
37105,"Lee County, NC",1998,474,48714
37107,"Lenoir County, NC",1998,686,59947
37109,"Lincoln County, NC",1998,504,61661
37111,"McDowell County, NC",1998,344,41158
37113,"Macon County, NC",1998,350,28587
37115,"Madison County, NC",1998,205,19247
37117,"Martin County, NC",1998,369,25882
