County_Code,County_Name,Year,Deaths,Population
26125,"Oakland County, MI",2022,11934,1269431
26127,"Oceana County, MI",2022,296,26973
26129,"Ogemaw County, MI",2022,360,20970
26131,"Ontonagon County, MI",2022,122,5863
26133,"Osceola County, MI",2022,313,23274
26135,"Oscoda County, MI",2022,142,8404
26137,"Otsego County, MI",2022,358,25644
26139,"Ottawa County, MI",2022,2488,300873
26141,"Presque Isle County, MI",2022,238,13361
26143,"Roscommon County, MI",2022,440,23708
26145,"Saginaw County, MI",2022,2517,188330
26147,"St. Clair County, MI",2022,1990,160151
26149,"St. Joseph County, MI",2022,746,60874
26151,"Sanilac County, MI",2022,583,40657
26153,"Schoolcraft County, MI",2022,121,8188
26155,"Shiawassee County, MI",2022,881,68022
26157,"Tuscola County, MI",2022,724,52945
26159,"Van Buren County, MI",2022,875,75692
26161,"Washtenaw County, MI",2022,2574,366376
26163,"Wayne County, MI",2022,20216,1757043
26165,"Wexford County, MI",2022,427,34196
27001,"Aitkin County, MN",2022,231,16126
27003,"Anoka County, MN",2022,2759,368864
27005,"Becker County, MN",2022,377,35371
27007,"Beltrami County, MN",2022,487,46799
27009,"Benton County, MN",2022,401,41463
27011,"Big Stone County, MN",2022,89,5144
27013,"Blue Earth County, MN",2022,535,69631
27015,"Brown County, MN",2022,307,25723
27017,"Carlton County, MN",2022,470,36708
27019,"Carver County, MN",2022,685,110034
27021,"Cass County, MN",2022,423,31274
27023,"Chippewa County, MN",2022,185,12284
27025,"Chisago County, MN",2022,484,57988
27027,"Clay County, MN",2022,589,65929
27029,"Clearwater County, MN",2022,98,8649
27031,"Cook County, MN",2022,57,5708
27033,"Cottonwood County, MN",2022,143,11356
27035,"Crow Wing County, MN",2022,810,67948
27037,"Dakota County, MN",2022,3270,443341
27039,"Dodge County, MN",2022,153,20981
27041,"Douglas County, MN",2022,497,39668
27043,"Faribault County, MN",2022,177,13926
27045,"Fillmore County, MN",2022,271,21414
27047,"Freeborn County, MN",2022,412,30718
27049,"Goodhue County, MN",2022,549,48013
27051,"Grant County, MN",2022,83,6136
27053,"Hennepin County, MN",2022,10050,1260121
27055,"Houston County, MN",2022,240,18800
27057,"Hubbard County, MN",2022,242,21960
27059,"Isanti County, MN",2022,406,42727
27061,"Itasca County, MN",2022,599,45205
27063,"Jackson County, MN",2022,118,9893
27065,"Kanabec County, MN",2022,182,16463
27067,"Kandiyohi County, MN",2022,420,43839
27069,"Kittson County, MN",2022,81,4059
27071,"Koochiching County, MN",2022,193,11844
27073,"Lac qui Parle County, MN",2022,96,6689
27075,"Lake County, MN",2022,158,10939
27077,"Lake of the Woods County, MN",2022,41,3871
27079,"Le Sueur County, MN",2022,250,29153
27081,"Lincoln County, MN",2022,62,5580
27083,"Lyon County, MN",2022,238,25262
27085,"McLeod County, MN",2022,430,36714
27087,"Mahnomen County, MN",2022,70,5328
27089,"Marshall County, MN",2022,82,8861
27091,"Martin County, MN",2022,274,19650
27093,"Meeker County, MN",2022,241,23496
27095,"Mille Lacs County, MN",2022,335,27280
27097,"Morrison County, MN",2022,369,34246
27099,"Mower County, MN",2022,451,40140
27101,"Murray County, MN",2022,83,8060
27103,"Nicollet County, MN",2022,295,34441
27105,"Nobles County, MN",2022,191,21947
27107,"Norman County, MN",2022,95,6377
27109,"Olmsted County, MN",2022,1400,164020
27111,"Otter Tail County, MN",2022,765,60519
27113,"Pennington County, MN",2022,170,13845
27115,"Pine County, MN",2022,358,29446
27117,"Pipestone County, MN",2022,142,9355
27119,"Polk County, MN",2022,394,30731
27121,"Pope County, MN",2022,146,11431
27123,"Ramsey County, MN",2022,5049,536413
27125,"Red Lake County, MN",2022,41,3874
27127,"Redwood County, MN",2022,160,15361
27129,"Renville County, MN",2022,169,14525
27131,"Rice County, MN",2022,569,67693
27133,"Rock County, MN",2022,113,9537
27135,"Roseau County, MN",2022,162,15292
27137,"St. Louis County, MN",2022,2371,199532
27139,"Scott County, MN",2022,930,154520
27141,"Sherburne County, MN",2022,651,100824
27143,"Sibley County, MN",2022,137,14955
27145,"Stearns County, MN",2022,1280,160405
27147,"Steele County, MN",2022,356,37398
27149,"Stevens County, MN",2022,78,9637
27151,"Swift County, MN",2022,118,9755
27153,"Todd County, MN",2022,256,25538
27155,"Traverse County, MN",2022,54,3275
27157,"Wabasha County, MN",2022,230,21658
27159,"Wadena County, MN",2022,219,14307
27161,"Waseca County, MN",2022,208,18893
27163,"Washington County, MN",2022,2048,275912
27165,"Watonwan County, MN",2022,133,11075
27167,"Wilkin County, MN",2022,89,6350
27169,"Winona County, MN",2022,470,49478
27171,"Wright County, MN",2022,1008,148003
27173,"Yellow Medicine County, MN",2022,114,9486
28001,"Adams County, MS",2022,463,28408
28003,"Alcorn County, MS",2022,507,34204
28005,"Amite County, MS",2022,204,12619
28007,"Attala County, MS",2022,308,17509
28009,"Benton County, MS",2022,110,7550
28011,"Bolivar County, MS",2022,470,29370
28013,"Calhoun County, MS",2022,191,12781
28015,"Carroll County, MS",2022,169,9731
28017,"Chickasaw County, MS",2022,271,16812
28019,"Choctaw County, MS",2022,129,8037
28021,"Claiborne County, MS",2022,121,8805
28023,"Clarke County, MS",2022,230,15271
28025,"Clay County, MS",2022,273,18380
28027,"Coahoma County, MS",2022,340,20197
28029,"Copiah County, MS",2022,396,27719
28031,"Covington County, MS",2022,299,18098
28033,"DeSoto County, MS",2022,1967,191723
28035,"Forrest County, MS",2022,929,78110
28037,"Franklin County, MS",2022,138,7642
28039,"George County, MS",2022,353,25206
28041,"Greene County, MS",2022,166,13552
28043,"Grenada County, MS",2022,331,21088
28045,"Hancock County, MS",2022,626,46094
28047,"Harrison County, MS",2022,2501,211044
28049,"Hinds County, MS",2022,2666,217730
28051,"Holmes County, MS",2022,264,16121
28053,"Humphreys County, MS",2022,123,7333
28055,"Issaquena County, MS",2022,16,1273
28057,"Itawamba County, MS",2022,335,23903
28059,"Jackson County, MS",2022,1744,144975
28061,"Jasper County, MS",2022,273,16167
28063,"Jefferson County, MS",2022,89,7087
28065,"Jefferson Davis County, MS",2022,166,11088
28067,"Jones County, MS",2022,966,66569
28069,"Kemper County, MS",2022,115,8654
28071,"Lafayette County, MS",2022,516,57615
28073,"Lamar County, MS",2022,584,65783
28075,"Lauderdale County, MS",2022,927,70904
28077,"Lawrence County, MS",2022,202,11713
28079,"Leake County, MS",2022,300,21135
28081,"Lee County, MS",2022,980,82959
28083,"Leflore County, MS",2022,436,26570
28085,"Lincoln County, MS",2022,442,34717
28087,"Lowndes County, MS",2022,685,57603
28089,"Madison County, MS",2022,1126,111113
28091,"Marion County, MS",2022,402,24050
28093,"Marshall County, MS",2022,508,34110
28095,"Monroe County, MS",2022,512,33577
28097,"Montgomery County, MS",2022,183,9530
28099,"Neshoba County, MS",2022,419,28673
28101,"Newton County, MS",2022,301,21029
28103,"Noxubee County, MS",2022,132,9990
28105,"Oktibbeha County, MS",2022,393,51427
28107,"Panola County, MS",2022,489,32661
28109,"Pearl River County, MS",2022,831,57261
28111,"Perry County, MS",2022,153,11368
28113,"Pike County, MS",2022,603,39644
28115,"Pontotoc County, MS",2022,354,31389
28117,"Prentiss County, MS",2022,348,24792
28119,"Quitman County, MS",2022,110,5701
28121,"Rankin County, MS",2022,1524,158979
28123,"Scott County, MS",2022,376,27707
28125,"Sharkey County, MS",2022,65,3488
28127,"Simpson County, MS",2022,386,25587
28129,"Smith County, MS",2022,208,14092
28131,"Stone County, MS",2022,209,18669
28133,"Sunflower County, MS",2022,350,24811
28135,"Tallahatchie County, MS",2022,165,12035
28137,"Tate County, MS",2022,369,28296
28139,"Tippah County, MS",2022,299,21431
28141,"Tishomingo County, MS",2022,367,18619
28143,"Tunica County, MS",2022,91,9458
28145,"Union County, MS",2022,338,28125
28147,"Walthall County, MS",2022,221,13761
28149,"Warren County, MS",2022,593,42649
28151,"Washington County, MS",2022,668,42514
28153,"Wayne County, MS",2022,290,19681
28155,"Webster County, MS",2022,189,9993
28157,"Wilkinson County, MS",2022,134,8143
28159,"Winston County, MS",2022,231,17543
28161,"Yalobusha County, MS",2022,204,12364
28163,"Yazoo County, MS",2022,341,25948
29001,"Adair County, MO",2022,250,25165
29003,"Andrew County, MO",2022,184,18003
29005,"Atchison County, MO",2022,92,5182
29007,"Audrain County, MO",2022,337,24434
29009,"Barry County, MO",2022,509,34926
29011,"Barton County, MO",2022,164,11694
29013,"Bates County, MO",2022,250,16177
29015,"Benton County, MO",2022,373,20224
29017,"Bollinger County, MO",2022,153,10518
29019,"Boone County, MO",2022,1415,187690
29021,"Buchanan County, MO",2022,1044,82911
29023,"Butler County, MO",2022,674,42179
29025,"Caldwell County, MO",2022,123,8933
29027,"Callaway County, MO",2022,498,44762
29029,"Camden County, MO",2022,602,43768
29031,"Cape Girardeau County, MO",2022,906,82899
29033,"Carroll County, MO",2022,127,8423
29035,"Carter County, MO",2022,74,5268
29037,"Cass County, MO",2022,1237,110394
29039,"Cedar County, MO",2022,218,14601
29041,"Chariton County, MO",2022,126,7386
29043,"Christian County, MO",2022,909,93114
29045,"Clark County, MO",2022,85,6723
29047,"Clay County, MO",2022,2251,257033
29049,"Clinton County, MO",2022,279,21328
29051,"Cole County, MO",2022,800,76969
29053,"Cooper County, MO",2022,199,16772
29055,"Crawford County, MO",2022,377,22659
29057,"Dade County, MO",2022,141,7660
29059,"Dallas County, MO",2022,245,17626
29061,"Daviess County, MO",2022,108,8435
29063,"DeKalb County, MO",2022,149,11336
29065,"Dent County, MO",2022,248,14467
29067,"Douglas County, MO",2022,207,11975
29069,"Dunklin County, MO",2022,482,27406
29071,"Franklin County, MO",2022,1358,105879
29073,"Gasconade County, MO",2022,237,14768
29075,"Gentry County, MO",2022,89,6253
29077,"Greene County, MO",2022,3485,303293
29079,"Grundy County, MO",2022,161,9838
29081,"Harrison County, MO",2022,116,8199
29083,"Henry County, MO",2022,370,22438
29085,"Hickory County, MO",2022,186,8630
29087,"Holt County, MO",2022,68,4262
29089,"Howard County, MO",2022,111,10168
29091,"Howell County, MO",2022,653,40631
29093,"Iron County, MO",2022,182,9414
29095,"Jackson County, MO",2022,7668,716531
29097,"Jasper County, MO",2022,1526,124075
29099,"Jefferson County, MO",2022,2551,229336
29101,"Johnson County, MO",2022,487,54368
29103,"Knox County, MO",2022,51,3776
29105,"Laclede County, MO",2022,497,36313
29107,"Lafayette County, MO",2022,441,32961
29109,"Lawrence County, MO",2022,538,38683
29111,"Lewis County, MO",2022,132,9891
29113,"Lincoln County, MO",2022,623,63155
29115,"Linn County, MO",2022,176,11820
29117,"Livingston County, MO",2022,213,14402
29119,"McDonald County, MO",2022,298,23588
29121,"Macon County, MO",2022,217,15049
29123,"Madison County, MO",2022,193,12753
29125,"Maries County, MO",2022,132,8431
29127,"Marion County, MO",2022,401,28438
29129,"Mercer County, MO",2022,46,3437
29131,"Miller County, MO",2022,324,25403
29133,"Mississippi County, MO",2022,208,11688
29135,"Moniteau County, MO",2022,191,15220
29137,"Monroe County, MO",2022,124,8652
29139,"Montgomery County, MO",2022,191,11470
29141,"Morgan County, MO",2022,340,21785
29143,"New Madrid County, MO",2022,308,15695
29145,"Newton County, MO",2022,767,60011
29147,"Nodaway County, MO",2022,201,20670
29149,"Oregon County, MO",2022,190,8732
29151,"Osage County, MO",2022,149,13399
29153,"Ozark County, MO",2022,152,8940
29155,"Pemiscot County, MO",2022,277,14841
29157,"Perry County, MO",2022,230,18858
29159,"Pettis County, MO",2022,518,43353
29161,"Phelps County, MO",2022,542,45313
29163,"Pike County, MO",2022,234,17664
29165,"Platte County, MO",2022,924,110534
29167,"Polk County, MO",2022,405,32693
29169,"Pulaski County, MO",2022,425,53941
29171,"Putnam County, MO",2022,85,4666
29173,"Ralls County, MO",2022,133,10420
29175,"Randolph County, MO",2022,328,24622
29177,"Ray County, MO",2022,340,23107
29179,"Reynolds County, MO",2022,96,6006
29181,"Ripley County, MO",2022,209,10703
29183,"St. Charles County, MO",2022,3601,413803
29185,"St. Clair County, MO",2022,152,9576
29186,"Ste. Genevieve County, MO",2022,228,18644
29187,"St. Francois County, MO",2022,920,66969
29189,"St. Louis County, MO",2022,11319,990414
29195,"Saline County, MO",2022,286,23007
29197,"Schuyler County, MO",2022,52,4002
29199,"Scotland County, MO",2022,49,4643
29201,"Scott County, MO",2022,522,37840
29203,"Shannon County, MO",2022,129,7193
29205,"Shelby County, MO",2022,100,5982
29207,"Stoddard County, MO",2022,465,28377
29209,"Stone County, MO",2022,465,32136
29211,"Sullivan County, MO",2022,73,5840
29213,"Taney County, MO",2022,743,56821
29215,"Texas County, MO",2022,388,25336
29217,"Vernon County, MO",2022,312,19651
29219,"Warren County, MO",2022,434,37260
29221,"Washington County, MO",2022,367,23441
29223,"Wayne County, MO",2022,206,10792
29225,"Webster County, MO",2022,457,40335
29227,"Worth County, MO",2022,50,1955
29229,"Wright County, MO",2022,303,19156
29510,"St. Louis city, MO",2022,3297,286578
30001,"Beaverhead County, MT",2022,118,9719
30003,"Big Horn County, MT",2022,149,12851
30005,"Blaine County, MT",2022,63,6936
30007,"Broadwater County, MT",2022,61,7793
30009,"Carbon County, MT",2022,108,11179
30011,"Carter County, MT",2022,22,1382
30013,"Cascade County, MT",2022,1053,84864
30015,"Chouteau County, MT",2022,61,5898
30017,"Custer County, MT",2022,155,12032
30019,"Daniels County, MT",2022,18,1628
30021,"Dawson County, MT",2022,97,8830
30023,"Deer Lodge County, MT",2022,109,9510
30025,"Fallon County, MT",2022,28,3011
30027,"Fergus County, MT",2022,158,11663
30029,"Flathead County, MT",2022,1131,111814
30031,"Gallatin County, MT",2022,701,124857
30033,"Garfield County, MT",2022,16,1218
30035,"Glacier County, MT",2022,177,13681
30037,"Golden Valley County, MT",2022,10,835
30039,"Granite County, MT",2022,43,3502
30041,"Hill County, MT",2022,180,16068
30043,"Jefferson County, MT",2022,133,12826
30045,"Judith Basin County, MT",2022,18,2105
30047,"Lake County, MT",2022,366,32853
30049,"Lewis and Clark County, MT",2022,746,73832
30051,"Liberty County, MT",2022,29,1972
30053,"Lincoln County, MT",2022,328,21525
30055,"McCone County, MT",2022,10,1709
30057,"Madison County, MT",2022,108,9265
30059,"Meagher County, MT",2022,26,2013
30061,"Mineral County, MT",2022,54,5058
30063,"Missoula County, MT",2022,1014,121041
30065,"Musselshell County, MT",2022,49,5197
30067,"Park County, MT",2022,207,17790
30069,"Petroleum County, MT",2022,Suppressed,524
30071,"Phillips County, MT",2022,57,4240
30073,"Pondera County, MT",2022,91,6078
30075,"Powder River County, MT",2022,17,1725
30077,"Powell County, MT",2022,89,7051
30079,"Prairie County, MT",2022,26,1107
30081,"Ravalli County, MT",2022,552,47298
30083,"Richland County, MT",2022,106,11237
30085,"Roosevelt County, MT",2022,146,10572
30087,"Rosebud County, MT",2022,113,8088
30089,"Sanders County, MT",2022,185,13442
30091,"Sheridan County, MT",2022,62,3564
30093,"Silver Bow County, MT",2022,493,36068
30095,"Stillwater County, MT",2022,91,9177
30097,"Sweet Grass County, MT",2022,52,3715
30099,"Teton County, MT",2022,82,6368
30101,"Toole County, MT",2022,63,5082
30103,"Treasure County, MT",2022,10,758
30105,"Valley County, MT",2022,101,7513
30107,"Wheatland County, MT",2022,22,2032
30109,"Wibaux County, MT",2022,25,919
30111,"Yellowstone County, MT",2022,1747,169852
31001,"Adams County, NE",2022,369,30970
31003,"Antelope County, NE",2022,64,6293
31005,"Arthur County, NE",2022,Suppressed,433
31007,"Banner County, NE",2022,Suppressed,660
31009,"Blaine County, NE",2022,Suppressed,453
31011,"Boone County, NE",2022,69,5385
31013,"Box Butte County, NE",2022,136,10672
31015,"Boyd County, NE",2022,32,1741
31017,"Brown County, NE",2022,36,2872
31019,"Buffalo County, NE",2022,437,50586
31021,"Burt County, NE",2022,107,6755
31023,"Butler County, NE",2022,99,8427
31025,"Cass County, NE",2022,252,27122
31027,"Cedar County, NE",2022,122,8371
31029,"Chase County, NE",2022,55,3772
31031,"Cherry County, NE",2022,50,5464
31033,"Cheyenne County, NE",2022,114,9511
31035,"Clay County, NE",2022,72,6049
31037,"Colfax County, NE",2022,73,10444
31039,"Cuming County, NE",2022,103,8929
31041,"Custer County, NE",2022,123,10476
31043,"Dakota County, NE",2022,201,21042
31045,"Dawes County, NE",2022,103,8241
31047,"Dawson County, NE",2022,239,23884
31049,"Deuel County, NE",2022,17,1902
31051,"Dixon County, NE",2022,60,5464
31053,"Dodge County, NE",2022,431,36997
31055,"Douglas County, NE",2022,4734,586327
31057,"Dundy County, NE",2022,16,1590
31059,"Fillmore County, NE",2022,86,5553
31061,"Franklin County, NE",2022,43,2873
31063,"Frontier County, NE",2022,32,2633
31065,"Furnas County, NE",2022,52,4575
31067,"Gage County, NE",2022,335,21583
31069,"Garden County, NE",2022,31,1837
31071,"Garfield County, NE",2022,39,1801
31073,"Gosper County, NE",2022,29,1808
31075,"Grant County, NE",2022,Suppressed,576
31077,"Greeley County, NE",2022,20,2227
31079,"Hall County, NE",2022,588,62097
31081,"Hamilton County, NE",2022,102,9429
31083,"Harlan County, NE",2022,52,3054
31085,"Hayes County, NE",2022,Suppressed,849
31087,"Hitchcock County, NE",2022,42,2598
31089,"Holt County, NE",2022,116,10043
31091,"Hooker County, NE",2022,11,686
31093,"Howard County, NE",2022,70,6515
31095,"Jefferson County, NE",2022,114,7154
31097,"Johnson County, NE",2022,62,5287
31099,"Kearney County, NE",2022,79,6690
31101,"Keith County, NE",2022,122,8269
31103,"Keya Paha County, NE",2022,Suppressed,787
31105,"Kimball County, NE",2022,46,3315
31107,"Knox County, NE",2022,123,8336
31109,"Lancaster County, NE",2022,2665,324756
31111,"Lincoln County, NE",2022,470,33685
31113,"Logan County, NE",2022,Suppressed,675
31115,"Loup County, NE",2022,Suppressed,599
31117,"McPherson County, NE",2022,Suppressed,372
31119,"Madison County, NE",2022,383,35368
31121,"Merrick County, NE",2022,96,7721
31123,"Morrill County, NE",2022,70,4527
31125,"Nance County, NE",2022,70,3326
31127,"Nemaha County, NE",2022,110,7035
31129,"Nuckolls County, NE",2022,49,4041
31131,"Otoe County, NE",2022,201,16198
31133,"Pawnee County, NE",2022,47,2528
31135,"Perkins County, NE",2022,34,2829
31137,"Phelps County, NE",2022,93,8988
31139,"Pierce County, NE",2022,73,7332
31141,"Platte County, NE",2022,281,34296
31143,"Polk County, NE",2022,83,5166
31145,"Red Willow County, NE",2022,149,10573
31147,"Richardson County, NE",2022,110,7705
31149,"Rock County, NE",2022,27,1245
31151,"Saline County, NE",2022,132,14116
31153,"Sarpy County, NE",2022,1317,196553
31155,"Saunders County, NE",2022,224,23118
31157,"Scotts Bluff County, NE",2022,419,35603
31159,"Seward County, NE",2022,203,17692
31161,"Sheridan County, NE",2022,76,4996
31163,"Sherman County, NE",2022,43,2980
31165,"Sioux County, NE",2022,17,1127
31167,"Stanton County, NE",2022,52,5717
31169,"Thayer County, NE",2022,75,4885
31171,"Thomas County, NE",2022,12,671
31173,"Thurston County, NE",2022,96,6507
31175,"Valley County, NE",2022,44,4073
31177,"Washington County, NE",2022,206,21167
31179,"Wayne County, NE",2022,73,9871
31181,"Webster County, NE",2022,63,3336
31183,"Wheeler County, NE",2022,Suppressed,785
31185,"York County, NE",2022,192,14354
32001,"Churchill County, NV",2022,332,25843
32003,"Clark County, NV",2022,21144,2322985
32005,"Douglas County, NV",2022,700,49628
32007,"Elko County, NV",2022,475,54046
32009,"Esmeralda County, NV",2022,18,744
32011,"Eureka County, NV",2022,36,1863
32013,"Humboldt County, NV",2022,177,17272
32015,"Lander County, NV",2022,56,5766
32017,"Lincoln County, NV",2022,75,4482
32019,"Lyon County, NV",2022,799,61585
32021,"Mineral County, NV",2022,94,4525
32023,"Nye County, NV",2022,1033,54738
32027,"Pershing County, NV",2022,61,6462
32029,"Storey County, NV",2022,53,4170
32031,"Washoe County, NV",2022,4936,496745
32033,"White Pine County, NV",2022,123,8788
32510,"Carson City, NV",2022,848,58130
33001,"Belknap County, NH",2022,841,64781
33003,"Carroll County, NH",2022,701,52199
33005,"Cheshire County, NH",2022,869,77350
33007,"Coos County, NH",2022,565,31504
33009,"Grafton County, NH",2022,1031,91126
33011,"Hillsborough County, NH",2022,4016,426594
33013,"Merrimack County, NH",2022,1655,156020
33015,"Rockingham County, NH",2022,2985,319424
33017,"Strafford County, NH",2022,1307,132275
33019,"Sullivan County, NH",2022,545,43958
34001,"Atlantic County, NJ",2022,3117,275638
34003,"Bergen County, NJ",2022,7476,952997
34005,"Burlington County, NJ",2022,4531,466103
34007,"Camden County, NJ",2022,5276,524907
34009,"Cape May County, NJ",2022,1481,95634
34011,"Cumberland County, NJ",2022,1774,151356
34013,"Essex County, NJ",2022,6565,849477
34015,"Gloucester County, NJ",2022,3005,306601
34017,"Hudson County, NJ",2022,4151,703366
34019,"Hunterdon County, NJ",2022,1087,129777
34021,"Mercer County, NJ",2022,3321,380688
34023,"Middlesex County, NJ",2022,6524,861418
34025,"Monmouth County, NJ",2022,6265,644098
34027,"Morris County, NJ",2022,4290,511151
34029,"Ocean County, NJ",2022,8135,655735
34031,"Passaic County, NJ",2022,4123,513936
34033,"Salem County, NJ",2022,804,65117
34035,"Somerset County, NJ",2022,2651,346875
34037,"Sussex County, NJ",2022,1447,146084
34039,"Union County, NJ",2022,4265,569815
34041,"Warren County, NJ",2022,1202,110926
35001,"Bernalillo County, NM",2022,7326,672508
35003,"Catron County, NM",2022,72,3827
35005,"Chaves County, NM",2022,749,63894
35006,"Cibola County, NM",2022,323,26950
35007,"Colfax County, NM",2022,175,12246
35009,"Curry County, NM",2022,544,47532
35011,"DeBaca County, NM",2022,29,1693
35013,"Dona Ana County, NM",2022,2181,223337
35015,"Eddy County, NM",2022,654,60400
35017,"Grant County, NM",2022,430,27686
35019,"Guadalupe County, NM",2022,51,4310
35021,"Harding County, NM",2022,Suppressed,628
35023,"Hidalgo County, NM",2022,53,4003
35025,"Lea County, NM",2022,663,72452
35027,"Lincoln County, NM",2022,289,20411
35028,"Los Alamos County, NM",2022,163,19187
35029,"Luna County, NM",2022,340,25749
35031,"McKinley County, NM",2022,908,69830
35033,"Mora County, NM",2022,57,4169
35035,"Otero County, NM",2022,735,68823
35037,"Quay County, NM",2022,140,8546
35039,"Rio Arriba County, NM",2022,593,40048
35041,"Roosevelt County, NM",2022,200,18934
35043,"Sandoval County, NM",2022,1527,153501
35045,"San Juan County, NM",2022,1479,120418
35047,"San Miguel County, NM",2022,361,26953
35049,"Santa Fe County, NM",2022,1615,155664
35051,"Sierra County, NM",2022,265,11436
35053,"Socorro County, NM",2022,203,16115
35055,"Taos County, NM",2022,421,34580
35057,"Torrance County, NM",2022,193,15454
35059,"Union County, NM",2022,62,3980
35061,"Valencia County, NM",2022,845,78080
36001,"Albany County, NY",2022,3048,315811
36003,"Allegany County, NY",2022,566,46694
36005,"Bronx County, NY",2022,11125,1379946
36007,"Broome County, NY",2022,2473,197117
36009,"Cattaraugus County, NY",2022,1059,76439
36011,"Cayuga County, NY",2022,882,74998
36013,"Chautauqua County, NY",2022,1723,126027
36015,"Chemung County, NY",2022,1145,81426
36017,"Chenango County, NY",2022,693,46458
36019,"Clinton County, NY",2022,914,78753
36021,"Columbia County, NY",2022,735,61286
36023,"Cortland County, NY",2022,510,46126
36025,"Delaware County, NY",2022,693,44740
36027,"Dutchess County, NY",2022,2912,297545
36029,"Erie County, NY",2022,10784,950312
36031,"Essex County, NY",2022,512,36910
36033,"Franklin County, NY",2022,541,46373
36035,"Fulton County, NY",2022,749,52669
36037,"Genesee County, NY",2022,697,57535
36039,"Greene County, NY",2022,650,48061
36041,"Hamilton County, NY",2022,72,5118
36043,"Herkimer County, NY",2022,711,59822
36045,"Jefferson County, NY",2022,1097,116637
36047,"Kings County, NY",2022,17820,2590516
36049,"Lewis County, NY",2022,285,26699
36051,"Livingston County, NY",2022,640,61516
36053,"Madison County, NY",2022,753,67097
36055,"Monroe County, NY",2022,7581,752035
36057,"Montgomery County, NY",2022,659,49623
36059,"Nassau County, NY",2022,11525,1383726
36061,"New York County, NY",2022,11150,1596273
36063,"Niagara County, NY",2022,2784,210880
36065,"Oneida County, NY",2022,2765,228846
36067,"Onondaga County, NY",2022,4883,468249
36069,"Ontario County, NY",2022,1196,112707
36071,"Orange County, NY",2022,3209,405941
36073,"Orleans County, NY",2022,475,39318
36075,"Oswego County, NY",2022,1318,118287
36077,"Otsego County, NY",2022,711,60636
36079,"Putnam County, NY",2022,846,98045
36081,"Queens County, NY",2022,16186,2278029
36083,"Rensselaer County, NY",2022,1726,159853
36085,"Richmond County, NY",2022,4165,491133
36087,"Rockland County, NY",2022,2344,339022
36089,"St. Lawrence County, NY",2022,1281,107733
36091,"Saratoga County, NY",2022,2281,238797
36093,"Schenectady County, NY",2022,1740,160093
36095,"Schoharie County, NY",2022,358,30063
36097,"Schuyler County, NY",2022,260,17650
36099,"Seneca County, NY",2022,370,32882
36101,"Steuben County, NY",2022,1264,92599
36103,"Suffolk County, NY",2022,13923,1525465
36105,"Sullivan County, NY",2022,882,79658
36107,"Tioga County, NY",2022,613,47772
36109,"Tompkins County, NY",2022,723,104777
36111,"Ulster County, NY",2022,1974,182319
36113,"Warren County, NY",2022,770,65599
36115,"Washington County, NY",2022,792,60841
36117,"Wayne County, NY",2022,1045,91125
36119,"Westchester County, NY",2022,7632,990427
36121,"Wyoming County, NY",2022,437,39666
36123,"Yates County, NY",2022,287,24451
37001,"Alamance County, NC",2022,2041,176353
37003,"Alexander County, NC",2022,476,36512
37005,"Alleghany County, NC",2022,165,11185
37007,"Anson County, NC",2022,353,22202
37009,"Ashe County, NC",2022,439,27110
37011,"Avery County, NC",2022,233,17571
37013,"Beaufort County, NC",2022,712,44272
37015,"Bertie County, NC",2022,287,17240
37017,"Bladen County, NC",2022,503,29446
37019,"Brunswick County, NC",2022,2063,153064
37021,"Buncombe County, NC",2022,3035,273589
37023,"Burke County, NC",2022,1303,87881
37025,"Cabarrus County, NC",2022,2027,235797
37027,"Caldwell County, NC",2022,1309,80492
37029,"Camden County, NC",2022,118,11088
37031,"Carteret County, NC",2022,1039,69380
37033,"Caswell County, NC",2022,352,22614
37035,"Catawba County, NC",2022,2054,163462
37037,"Chatham County, NC",2022,867,79864
37039,"Cherokee County, NC",2022,473,29512
37041,"Chowan County, NC",2022,242,13940
37043,"Clay County, NC",2022,161,11614
37045,"Cleveland County, NC",2022,1511,100670
37047,"Columbus County, NC",2022,836,49885
37049,"Craven County, NC",2022,1338,100874
37051,"Cumberland County, NC",2022,3336,336699
37053,"Currituck County, NC",2022,274,31015
37055,"Dare County, NC",2022,394,37956
37057,"Davidson County, NC",2022,2267,172586
37059,"Davie County, NC",2022,589,44090
37061,"Duplin County, NC",2022,620,48990
37063,"Durham County, NC",2022,2416,332680
37065,"Edgecombe County, NC",2022,750,48301
37067,"Forsyth County, NC",2022,4271,389157
37069,"Franklin County, NC",2022,752,74539
37071,"Gaston County, NC",2022,2973,234215
37073,"Gates County, NC",2022,144,10383
37075,"Graham County, NC",2022,106,7980
37077,"Granville County, NC",2022,698,61903
37079,"Greene County, NC",2022,225,20211
37081,"Guilford County, NC",2022,5425,546101
37083,"Halifax County, NC",2022,788,47848
37085,"Harnett County, NC",2022,1314,138832
37087,"Haywood County, NC",2022,1034,62609
37089,"Henderson County, NC",2022,1626,118106
37091,"Hertford County, NC",2022,314,20875
37093,"Hoke County, NC",2022,491,53787
37095,"Hyde County, NC",2022,46,4576
37097,"Iredell County, NC",2022,1981,195897
37099,"Jackson County, NC",2022,431,42955
37101,"Johnston County, NC",2022,1971,234778
37103,"Jones County, NC",2022,155,9233
37105,"Lee County, NC",2022,748,65476
37107,"Lenoir County, NC",2022,893,54633
37109,"Lincoln County, NC",2022,1032,93095
