County_Code,County_Name,Year,Deaths,Population
26133,"Osceola County, MI",1984,188,19664
26135,"Oscoda County, MI",1984,118,7189
26137,"Otsego County, MI",1984,119,15453
26139,"Ottawa County, MI",1984,986,165047
26141,"Presque Isle County, MI",1984,149,13786
26143,"Roscommon County, MI",1984,257,17664
26145,"Saginaw County, MI",1984,1724,216660
26147,"St. Clair County, MI",1984,1281,137742
26149,"St. Joseph County, MI",1984,546,57601
26151,"Sanilac County, MI",1984,398,39742
26153,"Schoolcraft County, MI",1984,89,8565
26155,"Shiawassee County, MI",1984,537,69107
26157,"Tuscola County, MI",1984,432,55419
26159,"Van Buren County, MI",1984,666,66467
26161,"Washtenaw County, MI",1984,1457,261182
26163,"Wayne County, MI",1984,22092,2181745
26165,"Wexford County, MI",1984,260,25622
27001,"Aitkin County, MN",1984,189,13204
27003,"Anoka County, MN",1984,830,208662
27005,"Becker County, MN",1984,290,28651
27007,"Beltrami County, MN",1984,267,32784
27009,"Benton County, MN",1984,235,26514
27011,"Big Stone County, MN",1984,100,7435
27013,"Blue Earth County, MN",1984,390,52851
27015,"Brown County, MN",1984,263,28502
27017,"Carlton County, MN",1984,287,29578
27019,"Carver County, MN",1984,225,39250
27021,"Cass County, MN",1984,288,21627
27023,"Chippewa County, MN",1984,166,14559
27025,"Chisago County, MN",1984,227,27193
27027,"Clay County, MN",1984,360,48923
27029,"Clearwater County, MN",1984,116,8693
27031,"Cook County, MN",1984,43,4052
27033,"Cottonwood County, MN",1984,157,14116
27035,"Crow Wing County, MN",1984,416,42233
27037,"Dakota County, MN",1984,993,213759
27039,"Dodge County, MN",1984,105,15261
27041,"Douglas County, MN",1984,281,28423
27043,"Faribault County, MN",1984,261,18878
27045,"Fillmore County, MN",1984,271,21609
27047,"Freeborn County, MN",1984,394,34984
27049,"Goodhue County, MN",1984,451,39330
27051,"Grant County, MN",1984,99,6926
27053,"Hennepin County, MN",1984,7604,974162
27055,"Houston County, MN",1984,164,18467
27057,"Hubbard County, MN",1984,132,14312
27059,"Isanti County, MN",1984,190,24380
27061,"Itasca County, MN",1984,383,42291
27063,"Jackson County, MN",1984,126,13153
27065,"Kanabec County, MN",1984,122,12308
27067,"Kandiyohi County, MN",1984,313,37851
27069,"Kittson County, MN",1984,87,6369
27071,"Koochiching County, MN",1984,152,16904
27073,"Lac qui Parle County, MN",1984,126,10143
27075,"Lake County, MN",1984,108,11590
27077,"Lake of the Woods County, MN",1984,58,3775
27079,"Le Sueur County, MN",1984,202,23497
27081,"Lincoln County, MN",1984,80,7663
27083,"Lyon County, MN",1984,226,25528
27085,"McLeod County, MN",1984,271,30522
27087,"Mahnomen County, MN",1984,53,5288
27089,"Marshall County, MN",1984,119,12210
27091,"Martin County, MN",1984,260,24875
27093,"Meeker County, MN",1984,201,20939
27095,"Mille Lacs County, MN",1984,225,18541
27097,"Morrison County, MN",1984,277,29534
27099,"Mower County, MN",1984,407,39653
27101,"Murray County, MN",1984,101,10952
27103,"Nicollet County, MN",1984,175,27044
27105,"Nobles County, MN",1984,187,21293
27107,"Norman County, MN",1984,135,8627
27109,"Olmsted County, MN",1984,613,96910
27111,"Otter Tail County, MN",1984,554,51739
27113,"Pennington County, MN",1984,149,14138
27115,"Pine County, MN",1984,196,20544
27117,"Pipestone County, MN",1984,144,11176
27119,"Polk County, MN",1984,374,33854
27121,"Pope County, MN",1984,144,11389
27123,"Ramsey County, MN",1984,3866,470717
27125,"Red Lake County, MN",1984,50,5095
27127,"Redwood County, MN",1984,228,18830
27129,"Renville County, MN",1984,208,19752
27131,"Rice County, MN",1984,388,46903
27133,"Rock County, MN",1984,83,10510
27135,"Roseau County, MN",1984,134,12661
27137,"St. Louis County, MN",1984,2059,208197
27139,"Scott County, MN",1984,271,47191
27141,"Sherburne County, MN",1984,187,33199
27143,"Sibley County, MN",1984,167,15093
27145,"Stearns County, MN",1984,707,111629
27147,"Steele County, MN",1984,236,29920
27149,"Stevens County, MN",1984,103,10947
27151,"Swift County, MN",1984,159,12399
27153,"Todd County, MN",1984,250,24907
27155,"Traverse County, MN",1984,66,5377
27157,"Wabasha County, MN",1984,204,19484
27159,"Wadena County, MN",1984,156,13868
27161,"Waseca County, MN",1984,156,18252
27163,"Washington County, MN",1984,548,122279
27165,"Watonwan County, MN",1984,126,12355
27167,"Wilkin County, MN",1984,74,8067
27169,"Winona County, MN",1984,401,47105
27171,"Wright County, MN",1984,417,61031
27173,"Yellow Medicine County, MN",1984,160,13085
28001,"Adams County, MS",1984,438,39041
28003,"Alcorn County, MS",1984,341,32738
28005,"Amite County, MS",1984,137,13580
28007,"Attala County, MS",1984,238,18960
28009,"Benton County, MS",1984,65,8235
28011,"Bolivar County, MS",1984,524,45198
28013,"Calhoun County, MS",1984,155,15163
28015,"Carroll County, MS",1984,74,9260
28017,"Chickasaw County, MS",1984,203,17786
28019,"Choctaw County, MS",1984,98,8905
28021,"Claiborne County, MS",1984,96,12071
28023,"Clarke County, MS",1984,195,17141
28025,"Clay County, MS",1984,222,21590
28027,"Coahoma County, MS",1984,370,35350
28029,"Copiah County, MS",1984,314,26670
28031,"Covington County, MS",1984,136,16167
28033,"DeSoto County, MS",1984,366,55400
28035,"Forrest County, MS",1984,638,69671
28037,"Franklin County, MS",1984,99,8606
28039,"George County, MS",1984,147,16001
28041,"Greene County, MS",1984,79,9768
28043,"Grenada County, MS",1984,253,21202
28045,"Hancock County, MS",1984,236,27848
28047,"Harrison County, MS",1984,1294,166526
28049,"Hinds County, MS",1984,1977,260300
28051,"Holmes County, MS",1984,230,23325
28053,"Humphreys County, MS",1984,167,13773
28055,"Issaquena County, MS",1984,10,2144
28057,"Itawamba County, MS",1984,188,20264
28059,"Jackson County, MS",1984,755,119695
28061,"Jasper County, MS",1984,189,17728
28063,"Jefferson County, MS",1984,87,9207
28065,"Jefferson Davis County, MS",1984,160,14180
28067,"Jones County, MS",1984,651,64497
28069,"Kemper County, MS",1984,121,10380
28071,"Lafayette County, MS",1984,214,31510
28073,"Lamar County, MS",1984,206,27105
28075,"Lauderdale County, MS",1984,827,78772
28077,"Lawrence County, MS",1984,125,12930
28079,"Leake County, MS",1984,218,18861
28081,"Lee County, MS",1984,536,59874
28083,"Leflore County, MS",1984,467,42554
28085,"Lincoln County, MS",1984,323,31000
28087,"Lowndes County, MS",1984,464,59527
28089,"Madison County, MS",1984,318,43489
28091,"Marion County, MS",1984,252,26984
28093,"Marshall County, MS",1984,280,30002
28095,"Monroe County, MS",1984,349,36981
28097,"Montgomery County, MS",1984,176,13020
28099,"Neshoba County, MS",1984,223,24315
28101,"Newton County, MS",1984,255,20140
28103,"Noxubee County, MS",1984,134,13005
28105,"Oktibbeha County, MS",1984,242,37459
28107,"Panola County, MS",1984,299,28394
28109,"Pearl River County, MS",1984,325,37152
28111,"Perry County, MS",1984,93,10803
28113,"Pike County, MS",1984,426,37217
28115,"Pontotoc County, MS",1984,212,21133
28117,"Prentiss County, MS",1984,213,23842
28119,"Quitman County, MS",1984,131,11463
28121,"Rankin County, MS",1984,548,74985
28123,"Scott County, MS",1984,270,24213
28125,"Sharkey County, MS",1984,55,7971
28127,"Simpson County, MS",1984,251,23919
28129,"Smith County, MS",1984,120,14767
28131,"Stone County, MS",1984,97,10104
28133,"Sunflower County, MS",1984,356,35437
28135,"Tallahatchie County, MS",1984,187,16026
28137,"Tate County, MS",1984,185,20559
28139,"Tippah County, MS",1984,256,18509
28141,"Tishomingo County, MS",1984,206,17733
28143,"Tunica County, MS",1984,111,9156
28145,"Union County, MS",1984,257,21557
28147,"Walthall County, MS",1984,148,13746
28149,"Warren County, MS",1984,490,51308
28151,"Washington County, MS",1984,719,71779
28153,"Wayne County, MS",1984,160,19652
28155,"Webster County, MS",1984,125,10444
28157,"Wilkinson County, MS",1984,140,10195
28159,"Winston County, MS",1984,233,19200
28161,"Yalobusha County, MS",1984,160,12863
28163,"Yazoo County, MS",1984,304,27502
29001,"Adair County, MO",1984,217,25560
29003,"Andrew County, MO",1984,148,14656
29005,"Atchison County, MO",1984,111,8539
29007,"Audrain County, MO",1984,244,25385
29009,"Barry County, MO",1984,303,25654
29011,"Barton County, MO",1984,159,11438
29013,"Bates County, MO",1984,228,15577
29015,"Benton County, MO",1984,155,12451
29017,"Bollinger County, MO",1984,107,10234
29019,"Boone County, MO",1984,645,104676
29021,"Buchanan County, MO",1984,935,85354
29023,"Butler County, MO",1984,449,38578
29025,"Caldwell County, MO",1984,133,8228
29027,"Callaway County, MO",1984,266,32274
29029,"Camden County, MO",1984,235,23160
29031,"Cape Girardeau County, MO",1984,500,59424
29033,"Carroll County, MO",1984,171,11529
29035,"Carter County, MO",1984,61,5550
29037,"Cass County, MO",1984,454,54783
29039,"Cedar County, MO",1984,180,12142
29041,"Chariton County, MO",1984,136,10119
29043,"Christian County, MO",1984,180,24470
29045,"Clark County, MO",1984,76,8118
29047,"Clay County, MO",1984,981,139073
29049,"Clinton County, MO",1984,183,15986
29051,"Cole County, MO",1984,442,60247
29053,"Cooper County, MO",1984,150,14917
29055,"Crawford County, MO",1984,215,18675
29057,"Dade County, MO",1984,98,7467
29059,"Dallas County, MO",1984,171,12352
29061,"Daviess County, MO",1984,127,8519
29063,"DeKalb County, MO",1984,105,8533
29065,"Dent County, MO",1984,169,14449
29067,"Douglas County, MO",1984,110,12000
29069,"Dunklin County, MO",1984,446,35040
29071,"Franklin County, MO",1984,655,73736
29073,"Gasconade County, MO",1984,175,13545
29075,"Gentry County, MO",1984,149,7833
29077,"Greene County, MO",1984,1705,193065
29079,"Grundy County, MO",1984,172,11454
29081,"Harrison County, MO",1984,156,9628
29083,"Henry County, MO",1984,270,19671
29085,"Hickory County, MO",1984,91,6867
29087,"Holt County, MO",1984,97,6616
29089,"Howard County, MO",1984,124,9809
29091,"Howell County, MO",1984,330,30126
29093,"Iron County, MO",1984,95,11125
29095,"Jackson County, MO",1984,5995,631259
29097,"Jasper County, MO",1984,1007,88547
29099,"Jefferson County, MO",1984,976,152879
29101,"Johnson County, MO",1984,280,38721
29103,"Knox County, MO",1984,77,5272
29105,"Laclede County, MO",1984,240,25586
29107,"Lafayette County, MO",1984,356,30243
29109,"Lawrence County, MO",1984,342,29384
29111,"Lewis County, MO",1984,110,10974
29113,"Lincoln County, MO",1984,288,23787
29115,"Linn County, MO",1984,225,15243
29117,"Livingston County, MO",1984,193,15315
29119,"McDonald County, MO",1984,163,15665
29121,"Macon County, MO",1984,226,16431
29123,"Madison County, MO",1984,143,10856
29125,"Maries County, MO",1984,91,7821
29127,"Marion County, MO",1984,345,28603
29129,"Mercer County, MO",1984,73,4397
29131,"Miller County, MO",1984,204,19768
29133,"Mississippi County, MO",1984,195,15540
29135,"Moniteau County, MO",1984,162,12568
29137,"Monroe County, MO",1984,98,9389
29139,"Montgomery County, MO",1984,154,11310
29141,"Morgan County, MO",1984,184,14943
29143,"New Madrid County, MO",1984,235,22311
29145,"Newton County, MO",1984,389,42039
29147,"Nodaway County, MO",1984,219,22274
29149,"Oregon County, MO",1984,128,9871
29151,"Osage County, MO",1984,129,12184
29153,"Ozark County, MO",1984,98,8364
29155,"Pemiscot County, MO",1984,309,23719
29157,"Perry County, MO",1984,208,16658
29159,"Pettis County, MO",1984,412,35656
29161,"Phelps County, MO",1984,331,34820
29163,"Pike County, MO",1984,207,16649
29165,"Platte County, MO",1984,279,49053
29167,"Polk County, MO",1984,235,19900
29169,"Pulaski County, MO",1984,230,41289
29171,"Putnam County, MO",1984,86,5714
29173,"Ralls County, MO",1984,74,8975
29175,"Randolph County, MO",1984,298,25648
29177,"Ray County, MO",1984,236,21457
29179,"Reynolds County, MO",1984,83,7196
29181,"Ripley County, MO",1984,168,12263
29183,"St. Charles County, MO",1984,835,164351
29185,"St. Clair County, MO",1984,125,8464
29186,"Ste. Genevieve County, MO",1984,131,15285
29187,"St. Francois County, MO",1984,500,43443
29189,"St. Louis County, MO",1984,8187,980949
29195,"Saline County, MO",1984,321,24651
29197,"Schuyler County, MO",1984,64,4632
29199,"Scotland County, MO",1984,77,5239
29201,"Scott County, MO",1984,375,39575
29203,"Shannon County, MO",1984,75,7896
29205,"Shelby County, MO",1984,103,7577
29207,"Stoddard County, MO",1984,320,28623
29209,"Stone County, MO",1984,170,16902
29211,"Sullivan County, MO",1984,101,7064
29213,"Taney County, MO",1984,313,23095
29215,"Texas County, MO",1984,240,21437
29217,"Vernon County, MO",1984,217,19601
29219,"Warren County, MO",1984,165,16315
29221,"Washington County, MO",1984,184,18595
29223,"Wayne County, MO",1984,162,11404
29225,"Webster County, MO",1984,208,21706
29227,"Worth County, MO",1984,50,2860
29229,"Wright County, MO",1984,193,16584
29510,"St. Louis city, MO",1984,6225,430019
30001,"Beaverhead County, MT",1984,78,8485
30003,"Big Horn County, MT",1984,87,11293
30005,"Blaine County, MT",1984,67,7152
30007,"Broadwater County, MT",1984,27,3425
30009,"Carbon County, MT",1984,109,8755
30011,"Carter County, MT",1984,17,1728
30013,"Cascade County, MT",1984,619,80369
30015,"Chouteau County, MT",1984,56,6034
30017,"Custer County, MT",1984,136,13217
30019,"Daniels County, MT",1984,30,2678
30021,"Dawson County, MT",1984,64,11847
30023,"Deer Lodge County, MT",1984,151,10991
30025,"Fallon County, MT",1984,20,3716
30027,"Fergus County, MT",1984,154,12872
30029,"Flathead County, MT",1984,481,56096
30031,"Gallatin County, MT",1984,243,47700
30033,"Garfield County, MT",1984,8,1678
30035,"Glacier County, MT",1984,100,11690
30037,"Golden Valley County, MT",1984,11,1049
30039,"Granite County, MT",1984,33,2686
30041,"Hill County, MT",1984,131,18181
30043,"Jefferson County, MT",1984,64,7713
30045,"Judith Basin County, MT",1984,18,2629
30047,"Lake County, MT",1984,204,20372
30049,"Lewis and Clark County, MT",1984,329,46200
30051,"Liberty County, MT",1984,28,2450
30053,"Lincoln County, MT",1984,127,18666
30055,"McCone County, MT",1984,19,2635
30057,"Madison County, MT",1984,71,5913
30059,"Meagher County, MT",1984,24,2155
30061,"Mineral County, MT",1984,33,3744
30063,"Missoula County, MT",1984,485,76920
30065,"Musselshell County, MT",1984,51,4788
30067,"Park County, MT",1984,143,13796
30069,"Petroleum County, MT",1984,5,600
30071,"Phillips County, MT",1984,59,5636
30073,"Pondera County, MT",1984,69,6882
30075,"Powder River County, MT",1984,18,2490
30077,"Powell County, MT",1984,70,6807
30079,"Prairie County, MT",1984,17,1760
30081,"Ravalli County, MT",1984,226,24244
30083,"Richland County, MT",1984,107,13624
30085,"Roosevelt County, MT",1984,115,11301
30087,"Rosebud County, MT",1984,72,13314
30089,"Sanders County, MT",1984,84,9366
30091,"Sheridan County, MT",1984,52,5666
30093,"Silver Bow County, MT",1984,442,35648
30095,"Stillwater County, MT",1984,69,5876
30097,"Sweet Grass County, MT",1984,38,3273
30099,"Teton County, MT",1984,58,6501
30101,"Toole County, MT",1984,62,5619
30103,"Treasure County, MT",1984,8,1036
30105,"Valley County, MT",1984,90,9371
30107,"Wheatland County, MT",1984,33,2225
30109,"Wibaux County, MT",1984,29,1441
30111,"Yellowstone County, MT",1984,770,118436
30113,"Yellowstone National Park, MT",1984,0,59
31001,"Adams County, NE",1984,311,30844
31003,"Antelope County, NE",1984,81,8524
31005,"Arthur County, NE",1984,11,465
31007,"Banner County, NE",1984,5,948
31009,"Blaine County, NE",1984,11,762
31011,"Boone County, NE",1984,91,7229
31013,"Box Butte County, NE",1984,143,13983
31015,"Boyd County, NE",1984,54,3238
31017,"Brown County, NE",1984,44,4276
31019,"Buffalo County, NE",1984,300,37118
31021,"Burt County, NE",1984,120,8536
31023,"Butler County, NE",1984,119,9102
31025,"Cass County, NE",1984,172,20888
31027,"Cedar County, NE",1984,124,10935
31029,"Chase County, NE",1984,65,4761
31031,"Cherry County, NE",1984,60,6878
31033,"Cheyenne County, NE",1984,97,9814
31035,"Clay County, NE",1984,97,7833
31037,"Colfax County, NE",1984,115,9560
31039,"Cuming County, NE",1984,111,11174
31041,"Custer County, NE",1984,186,13693
31043,"Dakota County, NE",1984,121,17043
31045,"Dawes County, NE",1984,110,9486
31047,"Dawson County, NE",1984,212,22004
31049,"Deuel County, NE",1984,30,2365
31051,"Dixon County, NE",1984,64,6882
31053,"Dodge County, NE",1984,381,35364
31055,"Douglas County, NE",1984,3429,405452
31057,"Dundy County, NE",1984,24,2880
31059,"Fillmore County, NE",1984,122,7680
31061,"Franklin County, NE",1984,52,4393
31063,"Frontier County, NE",1984,38,3517
31065,"Furnas County, NE",1984,103,6459
31067,"Gage County, NE",1984,283,23953
31069,"Garden County, NE",1984,42,2658
31071,"Garfield County, NE",1984,48,2379
31073,"Gosper County, NE",1984,24,2137
31075,"Grant County, NE",1984,8,858
31077,"Greeley County, NE",1984,47,3293
31079,"Hall County, NE",1984,466,49573
31081,"Hamilton County, NE",1984,91,9201
31083,"Harlan County, NE",1984,54,4203
31085,"Hayes County, NE",1984,6,1288
31087,"Hitchcock County, NE",1984,50,4036
31089,"Holt County, NE",1984,132,13677
31091,"Hooker County, NE",1984,13,944
31093,"Howard County, NE",1984,100,6601
31095,"Jefferson County, NE",1984,120,9525
31097,"Johnson County, NE",1984,50,5071
31099,"Kearney County, NE",1984,64,6871
31101,"Keith County, NE",1984,95,9290
31103,"Keya Paha County, NE",1984,8,1210
31105,"Kimball County, NE",1984,65,4908
31107,"Knox County, NE",1984,153,10914
31109,"Lancaster County, NE",1984,1367,200954
31111,"Lincoln County, NE",1984,310,34432
31113,"Logan County, NE",1984,8,964
31115,"Loup County, NE",1984,8,834
31117,"McPherson County, NE",1984,4,595
31119,"Madison County, NE",1984,335,31918
31121,"Merrick County, NE",1984,111,8771
31123,"Morrill County, NE",1984,72,5850
31125,"Nance County, NE",1984,69,4573
31127,"Nemaha County, NE",1984,101,8529
31129,"Nuckolls County, NE",1984,81,6629
31131,"Otoe County, NE",1984,187,14970
31133,"Pawnee County, NE",1984,67,3695
31135,"Perkins County, NE",1984,39,3662
31137,"Phelps County, NE",1984,140,10043
31139,"Pierce County, NE",1984,94,8280
31141,"Platte County, NE",1984,221,29398
31143,"Polk County, NE",1984,72,5969
31145,"Red Willow County, NE",1984,138,12708
31147,"Richardson County, NE",1984,178,10890
31149,"Rock County, NE",1984,21,2368
31151,"Saline County, NE",1984,153,13060
31153,"Sarpy County, NE",1984,313,93728
31155,"Saunders County, NE",1984,202,18421
31157,"Scotts Bluff County, NE",1984,376,37806
31159,"Seward County, NE",1984,136,15472
31161,"Sheridan County, NE",1984,99,7667
31163,"Sherman County, NE",1984,64,4056
31165,"Sioux County, NE",1984,17,1795
31167,"Stanton County, NE",1984,48,6369
31169,"Thayer County, NE",1984,111,7419
31171,"Thomas County, NE",1984,5,953
31173,"Thurston County, NE",1984,84,7096
31175,"Valley County, NE",1984,89,5797
31177,"Washington County, NE",1984,127,15820
31179,"Wayne County, NE",1984,77,9808
31181,"Webster County, NE",1984,92,4721
31183,"Wheeler County, NE",1984,9,1047
31185,"York County, NE",1984,126,14970
32001,"Churchill County, NV",1984,141,14430
32003,"Clark County, NV",1984,3816,545066
32005,"Douglas County, NV",1984,139,21174
32007,"Elko County, NV",1984,151,20838
32009,"Esmeralda County, NV",1984,14,1415
32011,"Eureka County, NV",1984,11,1295
32013,"Humboldt County, NV",1984,87,10991
32015,"Lander County, NV",1984,26,4629
32017,"Lincoln County, NV",1984,37,3512
32019,"Lyon County, NV",1984,136,15826
32021,"Mineral County, NV",1984,59,6257
32023,"Nye County, NV",1984,96,14231
32027,"Pershing County, NV",1984,33,3619
32029,"Storey County, NV",1984,14,1929
32031,"Washoe County, NV",1984,1590,216637
32033,"White Pine County, NV",1984,96,8338
32510,"Carson City, NV",1984,309,35311
33001,"Belknap County, NH",1984,481,44742
33003,"Carroll County, NH",1984,300,29297
33005,"Cheshire County, NH",1984,550,64053
33007,"Coos County, NH",1984,380,34070
33009,"Grafton County, NH",1984,590,67988
33011,"Hillsborough County, NH",1984,2287,298205
33013,"Merrimack County, NH",1984,951,102516
33015,"Rockingham County, NH",1984,1433,206936
33017,"Strafford County, NH",1984,714,92601
33019,"Sullivan County, NH",1984,353,37092
34001,"Atlantic County, NJ",1984,2418,203165
34003,"Bergen County, NJ",1984,7715,846146
34005,"Burlington County, NJ",1984,2707,374802
34007,"Camden County, NJ",1984,4367,485934
34009,"Cape May County, NJ",1984,1122,87214
34011,"Cumberland County, NJ",1984,1271,134323
34013,"Essex County, NJ",1984,8184,823274
34015,"Gloucester County, NJ",1984,1671,206375
34017,"Hudson County, NJ",1984,5848,571012
34019,"Hunterdon County, NJ",1984,624,93790
34021,"Mercer County, NJ",1984,2516,311321
34023,"Middlesex County, NJ",1984,5018,622909
34025,"Monmouth County, NJ",1984,5054,520403
34027,"Morris County, NJ",1984,2955,418757
34029,"Ocean County, NJ",1984,4931,376243
34031,"Passaic County, NJ",1984,4194,457076
34033,"Salem County, NJ",1984,614,64849
34035,"Somerset County, NJ",1984,1527,211779
34037,"Sussex County, NJ",1984,813,120640
34039,"Union County, NJ",1984,5015,505367
34041,"Warren County, NJ",1984,873,85999
35001,"Bernalillo County, NM",1984,2874,447683
35003,"Catron County, NM",1984,26,2739
35005,"Chaves County, NM",1984,509,56516
35006,"Cibola County, NM",1984,Missing,Missing
35007,"Colfax County, NM",1984,103,14179
35009,"Curry County, NM",1984,311,43070
35011,"DeBaca County, NM",1984,36,2432
35013,"Dona Ana County, NM",1984,610,112641
35015,"Eddy County, NM",1984,466,52549
35017,"Grant County, NM",1984,215,26994
35019,"Guadalupe County, NM",1984,32,4509
35021,"Harding County, NM",1984,9,1007
35023,"Hidalgo County, NM",1984,47,6387
35025,"Lea County, NM",1984,413,65000
35027,"Lincoln County, NM",1984,113,13344
35028,"Los Alamos County, NM",1984,59,17775
35029,"Luna County, NM",1984,185,16958
35031,"McKinley County, NM",1984,358,58964
35033,"Mora County, NM",1984,40,4458
35035,"Otero County, NM",1984,275,49197
35037,"Quay County, NM",1984,118,11516
35039,"Rio Arriba County, NM",1984,233,31673
35041,"Roosevelt County, NM",1984,155,16566
35043,"Sandoval County, NM",1984,300,42636
35045,"San Juan County, NM",1984,463,91461
35047,"San Miguel County, NM",1984,183,24778
35049,"Santa Fe County, NM",1984,503,84153
35051,"Sierra County, NM",1984,164,9135
35053,"Socorro County, NM",1984,92,13840
35055,"Taos County, NM",1984,161,22368
35057,"Torrance County, NM",1984,64,8270
35059,"Union County, NM",1984,52,5092
35061,"Valencia County, NM",1984,393,59949
36001,"Albany County, NY",1984,2974,288621
36003,"Allegany County, NY",1984,418,51023
36005,"Bronx County, NY",1984,12758,1181323
36007,"Broome County, NY",1984,2027,213274
36009,"Cattaraugus County, NY",1984,913,85378
36011,"Cayuga County, NY",1984,785,79925
36013,"Chautauqua County, NY",1984,1587,144931
36015,"Chemung County, NY",1984,953,93175
36017,"Chenango County, NY",1984,463,49461
36019,"Clinton County, NY",1984,582,81941
36021,"Columbia County, NY",1984,629,61144
36023,"Cortland County, NY",1984,430,47615
36025,"Delaware County, NY",1984,559,46273
36027,"Dutchess County, NY",1984,2159,250604
36029,"Erie County, NY",1984,10252,980090
36031,"Essex County, NY",1984,374,36462
36033,"Franklin County, NY",1984,472,43771
36035,"Fulton County, NY",1984,581,55244
36037,"Genesee County, NY",1984,543,59491
36039,"Greene County, NY",1984,508,41510
36041,"Hamilton County, NY",1984,44,4885
36043,"Herkimer County, NY",1984,756,66074
36045,"Jefferson County, NY",1984,946,88128
36047,"Kings County, NY",1984,22455,2292607
36049,"Lewis County, NY",1984,208,24783
36051,"Livingston County, NY",1984,472,58766
36053,"Madison County, NY",1984,542,66268
36055,"Monroe County, NY",1984,5929,706803
36057,"Montgomery County, NY",1984,699,52888
36059,"Nassau County, NY",1984,11847,1320084
36061,"New York County, NY",1984,16499,1461917
36063,"Niagara County, NY",1984,2186,218440
36065,"Oneida County, NY",1984,2581,254260
36067,"Onondaga County, NY",1984,4027,464869
36069,"Ontario County, NY",1984,794,91683
36071,"Orange County, NY",1984,2329,275292
36073,"Orleans County, NY",1984,397,38706
36075,"Oswego County, NY",1984,928,116087
36077,"Otsego County, NY",1984,598,58961
36079,"Putnam County, NY",1984,558,79363
36081,"Queens County, NY",1984,19963,1945676
36083,"Rensselaer County, NY",1984,1464,152141
36085,"Richmond County, NY",1984,3087,364511
36087,"Rockland County, NY",1984,1967,262868
36089,"St. Lawrence County, NY",1984,1019,113044
36091,"Saratoga County, NY",1984,1220,159130
36093,"Schenectady County, NY",1984,1572,149801
36095,"Schoharie County, NY",1984,306,30179
36097,"Schuyler County, NY",1984,169,18057
36099,"Seneca County, NY",1984,264,33305
36101,"Steuben County, NY",1984,972,98126
36103,"Suffolk County, NY",1984,10203,1302443
36105,"Sullivan County, NY",1984,792,64828
36107,"Tioga County, NY",1984,368,50111
36109,"Tompkins County, NY",1984,585,89257
36111,"Ulster County, NY",1984,1575,159695
36113,"Warren County, NY",1984,546,55157
36115,"Washington County, NY",1984,514,55387
36117,"Wayne County, NY",1984,720,86354
36119,"Westchester County, NY",1984,8110,875557
36121,"Wyoming County, NY",1984,396,40665
36123,"Yates County, NY",1984,188,21660
37001,"Alamance County, NC",1984,953,101751
37003,"Alexander County, NC",1984,190,26112
37005,"Alleghany County, NC",1984,95,9691
37007,"Anson County, NC",1984,278,25006
37009,"Ashe County, NC",1984,236,22672
37011,"Avery County, NC",1984,114,14765
37013,"Beaufort County, NC",1984,420,42316
37015,"Bertie County, NC",1984,246,21050
37017,"Bladen County, NC",1984,279,29753
37019,"Brunswick County, NC",1984,360,42870
37021,"Buncombe County, NC",1984,1706,165331
37023,"Burke County, NC",1984,541,73678
37025,"Cabarrus County, NC",1984,832,91313
37027,"Caldwell County, NC",1984,531,68619
37029,"Camden County, NC",1984,56,5701
37031,"Carteret County, NC",1984,385,47180
37033,"Caswell County, NC",1984,174,21543
37035,"Catawba County, NC",1984,873,110322
37037,"Chatham County, NC",1984,313,35377
37039,"Cherokee County, NC",1984,189,19541
37041,"Chowan County, NC",1984,143,12914
37043,"Clay County, NC",1984,68,7030
37045,"Cleveland County, NC",1984,768,83230
37047,"Columbus County, NC",1984,475,50826
37049,"Craven County, NC",1984,517,77220
37051,"Cumberland County, NC",1984,1400,259657
37053,"Currituck County, NC",1984,124,12643
37055,"Dare County, NC",1984,146,16034
37057,"Davidson County, NC",1984,955,118656
37059,"Davie County, NC",1984,217,25720
37061,"Duplin County, NC",1984,414,40743
37063,"Durham County, NC",1984,1416,160934
37065,"Edgecombe County, NC",1984,565,56948
37067,"Forsyth County, NC",1984,2105,253603
37069,"Franklin County, NC",1984,314,31750
37071,"Gaston County, NC",1984,1392,169089
37073,"Gates County, NC",1984,108,8975
37075,"Graham County, NC",1984,66,7284
37077,"Granville County, NC",1984,345,35675
37079,"Greene County, NC",1984,161,16007
37081,"Guilford County, NC",1984,2714,327247
37083,"Halifax County, NC",1984,594,55261
37085,"Harnett County, NC",1984,567,62347
37087,"Haywood County, NC",1984,483,47126
37089,"Henderson County, NC",1984,609,64036
37091,"Hertford County, NC",1984,237,23365
37093,"Hoke County, NC",1984,143,21407
37095,"Hyde County, NC",1984,51,5860
37097,"Iredell County, NC",1984,756,86239
37099,"Jackson County, NC",1984,206,26716
37101,"Johnston County, NC",1984,685,74084
37103,"Jones County, NC",1984,94,9330
37105,"Lee County, NC",1984,334,38670
37107,"Lenoir County, NC",1984,567,59341
37109,"Lincoln County, NC",1984,309,44504
37111,"McDowell County, NC",1984,282,35850
37113,"Macon County, NC",1984,222,22544
37115,"Madison County, NC",1984,174,17008
37117,"Martin County, NC",1984,271,26102
37119,"Mecklenburg County, NC",1984,3036,438745
37121,"Mitchell County, NC",1984,156,14319
37123,"Montgomery County, NC",1984,243,23156
37125,"Moore County, NC",1984,560,53382
