County_Code,County_Name,Year,Deaths,Population
27055,"Houston County, MN",1970,184,17427
27057,"Hubbard County, MN",1970,160,10569
27059,"Isanti County, MN",1970,168,16550
27061,"Itasca County, MN",1970,312,35604
27063,"Jackson County, MN",1970,146,14336
27065,"Kanabec County, MN",1970,104,9789
27067,"Kandiyohi County, MN",1970,306,30517
27069,"Kittson County, MN",1970,91,6864
27071,"Koochiching County, MN",1970,187,17113
27073,"Lac qui Parle County, MN",1970,155,11115
27075,"Lake County, MN",1970,117,13334
27077,"Lake of the Woods County, MN",1970,47,4024
27079,"Le Sueur County, MN",1970,233,21317
27081,"Lincoln County, MN",1970,110,8175
27083,"Lyon County, MN",1970,231,24239
27085,"McLeod County, MN",1970,252,27673
27087,"Mahnomen County, MN",1970,68,5613
27089,"Marshall County, MN",1970,131,13047
27091,"Martin County, MN",1970,289,24330
27093,"Meeker County, MN",1970,234,18397
27095,"Mille Lacs County, MN",1970,181,15703
27097,"Morrison County, MN",1970,286,26930
27099,"Mower County, MN",1970,442,44898
27101,"Murray County, MN",1970,106,12487
27103,"Nicollet County, MN",1970,165,24518
27105,"Nobles County, MN",1970,207,23190
27107,"Norman County, MN",1970,140,9978
27109,"Olmsted County, MN",1970,532,84325
27111,"Otter Tail County, MN",1970,547,46056
27113,"Pennington County, MN",1970,138,13278
27115,"Pine County, MN",1970,184,16842
27117,"Pipestone County, MN",1970,126,12788
27119,"Polk County, MN",1970,386,34512
27121,"Pope County, MN",1970,148,11124
27123,"Ramsey County, MN",1970,4106,476821
27125,"Red Lake County, MN",1970,79,5385
27127,"Redwood County, MN",1970,187,19974
27129,"Renville County, MN",1970,251,21142
27131,"Rice County, MN",1970,352,41638
27133,"Rock County, MN",1970,112,11378
27135,"Roseau County, MN",1970,142,11590
27137,"St. Louis County, MN",1970,2494,220820
27139,"Scott County, MN",1970,205,32487
27141,"Sherburne County, MN",1970,132,18350
27143,"Sibley County, MN",1970,166,15838
27145,"Stearns County, MN",1970,665,95244
27147,"Steele County, MN",1970,254,26892
27149,"Stevens County, MN",1970,98,11222
27151,"Swift County, MN",1970,160,13172
27153,"Todd County, MN",1970,233,22101
27155,"Traverse County, MN",1970,86,6262
27157,"Wabasha County, MN",1970,193,17218
27159,"Wadena County, MN",1970,128,12441
27161,"Waseca County, MN",1970,153,16646
27163,"Washington County, MN",1970,479,82779
27165,"Watonwan County, MN",1970,178,13325
27167,"Wilkin County, MN",1970,88,9401
27169,"Winona County, MN",1970,409,44469
27171,"Wright County, MN",1970,346,38993
27173,"Yellow Medicine County, MN",1970,175,14522
28001,"Adams County, MS",1970,355,37568
28003,"Alcorn County, MS",1970,323,27236
28005,"Amite County, MS",1970,149,13752
28007,"Attala County, MS",1970,268,19570
28009,"Benton County, MS",1970,71,7489
28011,"Bolivar County, MS",1970,529,49630
28013,"Calhoun County, MS",1970,173,14634
28015,"Carroll County, MS",1970,91,9375
28017,"Chickasaw County, MS",1970,213,16837
28019,"Choctaw County, MS",1970,113,8422
28021,"Claiborne County, MS",1970,104,10119
28023,"Clarke County, MS",1970,174,15068
28025,"Clay County, MS",1970,178,18914
28027,"Coahoma County, MS",1970,505,40507
28029,"Copiah County, MS",1970,299,24937
28031,"Covington County, MS",1970,129,14000
28033,"DeSoto County, MS",1970,253,35925
28035,"Forrest County, MS",1970,562,58065
28037,"Franklin County, MS",1970,108,8038
28039,"George County, MS",1970,113,12520
28041,"Greene County, MS",1970,96,8601
28043,"Grenada County, MS",1970,225,19875
28045,"Hancock County, MS",1970,162,17360
28047,"Harrison County, MS",1970,1035,135414
28049,"Hinds County, MS",1970,1805,215849
28051,"Holmes County, MS",1970,341,23202
28053,"Humphreys County, MS",1970,190,14610
28055,"Issaquena County, MS",1970,36,2728
28057,"Itawamba County, MS",1970,190,16849
28059,"Jackson County, MS",1970,575,88177
28061,"Jasper County, MS",1970,190,16025
28063,"Jefferson County, MS",1970,120,9299
28065,"Jefferson Davis County, MS",1970,137,12986
28067,"Jones County, MS",1970,651,56477
28069,"Kemper County, MS",1970,123,10216
28071,"Lafayette County, MS",1970,194,24257
28073,"Lamar County, MS",1970,162,15235
28075,"Lauderdale County, MS",1970,828,67613
28077,"Lawrence County, MS",1970,120,11187
28079,"Leake County, MS",1970,231,17117
28081,"Lee County, MS",1970,410,46391
28083,"Leflore County, MS",1970,506,42321
28085,"Lincoln County, MS",1970,282,26305
28087,"Lowndes County, MS",1970,439,49809
28089,"Madison County, MS",1970,367,29908
28091,"Marion County, MS",1970,271,22875
28093,"Marshall County, MS",1970,234,24176
28095,"Monroe County, MS",1970,372,34100
28097,"Montgomery County, MS",1970,173,13007
28099,"Neshoba County, MS",1970,290,20853
28101,"Newton County, MS",1970,257,19067
28103,"Noxubee County, MS",1970,170,14355
28105,"Oktibbeha County, MS",1970,250,28894
28107,"Panola County, MS",1970,332,26964
28109,"Pearl River County, MS",1970,264,27897
28111,"Perry County, MS",1970,113,9056
28113,"Pike County, MS",1970,427,31952
28115,"Pontotoc County, MS",1970,228,17305
28117,"Prentiss County, MS",1970,245,20118
28119,"Quitman County, MS",1970,201,15966
28121,"Rankin County, MS",1970,304,43968
28123,"Scott County, MS",1970,272,21429
28125,"Sharkey County, MS",1970,98,8979
28127,"Simpson County, MS",1970,231,20007
28129,"Smith County, MS",1970,150,13598
28131,"Stone County, MS",1970,100,8143
28133,"Sunflower County, MS",1970,406,37075
28135,"Tallahatchie County, MS",1970,261,19364
28137,"Tate County, MS",1970,181,18574
28139,"Tippah County, MS",1970,168,15840
28141,"Tishomingo County, MS",1970,174,14991
28143,"Tunica County, MS",1970,166,11892
28145,"Union County, MS",1970,207,19083
28147,"Walthall County, MS",1970,131,12537
28149,"Warren County, MS",1970,527,45232
28151,"Washington County, MS",1970,750,70850
28153,"Wayne County, MS",1970,179,16698
28155,"Webster County, MS",1970,136,10079
28157,"Wilkinson County, MS",1970,130,11130
28159,"Winston County, MS",1970,235,18387
28161,"Yalobusha County, MS",1970,162,11938
28163,"Yazoo County, MS",1970,381,27345
29001,"Adair County, MO",1970,270,22630
29003,"Andrew County, MO",1970,130,11943
29005,"Atchison County, MO",1970,113,9291
29007,"Audrain County, MO",1970,329,25350
29009,"Barry County, MO",1970,302,19635
29011,"Barton County, MO",1970,148,10413
29013,"Bates County, MO",1970,244,15466
29015,"Benton County, MO",1970,163,9669
29017,"Bollinger County, MO",1970,114,8824
29019,"Boone County, MO",1970,562,81301
29021,"Buchanan County, MO",1970,1193,87041
29023,"Butler County, MO",1970,472,33513
29025,"Caldwell County, MO",1970,130,8385
29027,"Callaway County, MO",1970,291,25965
29029,"Camden County, MO",1970,158,13304
29031,"Cape Girardeau County, MO",1970,496,49406
29033,"Carroll County, MO",1970,208,12587
29035,"Carter County, MO",1970,63,3900
29037,"Cass County, MO",1970,318,39527
29039,"Cedar County, MO",1970,174,9423
29041,"Chariton County, MO",1970,179,11075
29043,"Christian County, MO",1970,145,15140
29045,"Clark County, MO",1970,133,8254
29047,"Clay County, MO",1970,711,123837
29049,"Clinton County, MO",1970,190,12492
29051,"Cole County, MO",1970,466,46178
29053,"Cooper County, MO",1970,190,14728
29055,"Crawford County, MO",1970,181,14837
29057,"Dade County, MO",1970,115,6879
29059,"Dallas County, MO",1970,148,10062
29061,"Daviess County, MO",1970,187,8401
29063,"DeKalb County, MO",1970,112,7309
29065,"Dent County, MO",1970,170,11454
29067,"Douglas County, MO",1970,123,9261
29069,"Dunklin County, MO",1970,480,33856
29071,"Franklin County, MO",1970,592,55129
29073,"Gasconade County, MO",1970,183,11891
29075,"Gentry County, MO",1970,111,8070
29077,"Greene County, MO",1970,1507,153377
29079,"Grundy County, MO",1970,226,11844
29081,"Harrison County, MO",1970,175,10268
29083,"Henry County, MO",1970,311,18449
29085,"Hickory County, MO",1970,61,4536
29087,"Holt County, MO",1970,119,6651
29089,"Howard County, MO",1970,158,10560
29091,"Howell County, MO",1970,278,23573
29093,"Iron County, MO",1970,116,9551
29095,"Jackson County, MO",1970,6985,655981
29097,"Jasper County, MO",1970,1105,80040
29099,"Jefferson County, MO",1970,714,105253
29101,"Johnson County, MO",1970,298,34344
29103,"Knox County, MO",1970,76,5697
29105,"Laclede County, MO",1970,232,19972
29107,"Lafayette County, MO",1970,344,26686
29109,"Lawrence County, MO",1970,324,24634
29111,"Lewis County, MO",1970,155,10986
29113,"Lincoln County, MO",1970,236,18025
29115,"Linn County, MO",1970,285,15141
29117,"Livingston County, MO",1970,203,15380
29119,"McDonald County, MO",1970,179,12417
29121,"Macon County, MO",1970,259,15465
29123,"Madison County, MO",1970,141,8656
29125,"Maries County, MO",1970,74,6856
29127,"Marion County, MO",1970,399,28142
29129,"Mercer County, MO",1970,120,4903
29131,"Miller County, MO",1970,162,15084
29133,"Mississippi County, MO",1970,238,16680
29135,"Moniteau County, MO",1970,148,10730
29137,"Monroe County, MO",1970,144,9532
29139,"Montgomery County, MO",1970,171,11026
29141,"Morgan County, MO",1970,168,10074
29143,"New Madrid County, MO",1970,270,23437
29145,"Newton County, MO",1970,382,33046
29147,"Nodaway County, MO",1970,269,22524
29149,"Oregon County, MO",1970,160,9201
29151,"Osage County, MO",1970,123,11003
29153,"Ozark County, MO",1970,81,6233
29155,"Pemiscot County, MO",1970,381,26456
29157,"Perry County, MO",1970,147,14376
29159,"Pettis County, MO",1970,478,34195
29161,"Phelps County, MO",1970,307,29627
29163,"Pike County, MO",1970,230,16975
29165,"Platte County, MO",1970,230,32059
29167,"Polk County, MO",1970,206,15440
29169,"Pulaski County, MO",1970,197,53582
29171,"Putnam County, MO",1970,110,5919
29173,"Ralls County, MO",1970,90,7751
29175,"Randolph County, MO",1970,384,22462
29177,"Ray County, MO",1970,222,17632
29179,"Reynolds County, MO",1970,70,6109
29181,"Ripley County, MO",1970,143,9829
29183,"St. Charles County, MO",1970,568,92889
29185,"St. Clair County, MO",1970,126,7664
29186,"Ste. Genevieve County, MO",1970,132,12827
29187,"St. Francois County, MO",1970,540,36954
29189,"St. Louis County, MO",1970,6610,951149
29195,"Saline County, MO",1970,344,24851
29197,"Schuyler County, MO",1970,87,4674
29199,"Scotland County, MO",1970,90,5494
29201,"Scott County, MO",1970,389,33370
29203,"Shannon County, MO",1970,79,7203
29205,"Shelby County, MO",1970,145,7889
29207,"Stoddard County, MO",1970,294,25778
29209,"Stone County, MO",1970,108,9912
29211,"Sullivan County, MO",1970,141,7598
29213,"Taney County, MO",1970,187,13027
29215,"Texas County, MO",1970,236,18341
29217,"Vernon County, MO",1970,298,19044
29219,"Warren County, MO",1970,126,9702
29221,"Washington County, MO",1970,165,15122
29223,"Wayne County, MO",1970,126,8545
29225,"Webster County, MO",1970,191,15569
29227,"Worth County, MO",1970,52,3344
29229,"Wright County, MO",1970,224,13681
29510,"St. Louis city, MO",1970,9708,624865
30001,"Beaverhead County, MT",1970,99,8197
30003,"Big Horn County, MT",1970,95,10086
30005,"Blaine County, MT",1970,79,6726
30007,"Broadwater County, MT",1970,24,2532
30009,"Carbon County, MT",1970,110,7087
30011,"Carter County, MT",1970,19,1950
30013,"Cascade County, MT",1970,670,82038
30015,"Chouteau County, MT",1970,56,6477
30017,"Custer County, MT",1970,121,12226
30019,"Daniels County, MT",1970,49,3087
30021,"Dawson County, MT",1970,79,11287
30023,"Deer Lodge County, MT",1970,166,15679
30025,"Fallon County, MT",1970,39,4063
30027,"Fergus County, MT",1970,144,12608
30029,"Flathead County, MT",1970,365,39484
30031,"Gallatin County, MT",1970,244,32584
30033,"Garfield County, MT",1970,12,1780
30035,"Glacier County, MT",1970,96,10786
30037,"Golden Valley County, MT",1970,13,944
30039,"Granite County, MT",1970,29,2738
30041,"Hill County, MT",1970,143,17405
30043,"Jefferson County, MT",1970,50,5254
30045,"Judith Basin County, MT",1970,25,2666
30047,"Lake County, MT",1970,166,14496
30049,"Lewis and Clark County, MT",1970,346,33323
30051,"Liberty County, MT",1970,23,2347
30053,"Lincoln County, MT",1970,117,18104
30055,"McCone County, MT",1970,29,2880
30057,"Madison County, MT",1970,61,5018
30059,"Meagher County, MT",1970,31,2126
30061,"Mineral County, MT",1970,21,2968
30063,"Missoula County, MT",1970,447,58376
30065,"Musselshell County, MT",1970,44,3750
30067,"Park County, MT",1970,181,11212
30069,"Petroleum County, MT",1970,8,677
30071,"Phillips County, MT",1970,63,5398
30073,"Pondera County, MT",1970,60,6583
30075,"Powder River County, MT",1970,24,2849
30077,"Powell County, MT",1970,59,6650
30079,"Prairie County, MT",1970,17,1760
30081,"Ravalli County, MT",1970,157,14423
30083,"Richland County, MT",1970,81,9865
30085,"Roosevelt County, MT",1970,124,10414
30087,"Rosebud County, MT",1970,81,6044
30089,"Sanders County, MT",1970,88,7111
30091,"Sheridan County, MT",1970,62,5774
30093,"Silver Bow County, MT",1970,554,42001
30095,"Stillwater County, MT",1970,41,4633
30097,"Sweet Grass County, MT",1970,50,2982
30099,"Teton County, MT",1970,50,6128
30101,"Toole County, MT",1970,57,5841
30103,"Treasure County, MT",1970,17,1062
30105,"Valley County, MT",1970,117,11480
30107,"Wheatland County, MT",1970,22,2528
30109,"Wibaux County, MT",1970,23,1457
30111,"Yellowstone County, MT",1970,654,87615
30113,"Yellowstone National Park, MT",1970,0,64
31001,"Adams County, NE",1970,351,30571
31003,"Antelope County, NE",1970,109,9064
31005,"Arthur County, NE",1970,4,609
31007,"Banner County, NE",1970,7,1039
31009,"Blaine County, NE",1970,10,843
31011,"Boone County, NE",1970,126,8209
31013,"Box Butte County, NE",1970,141,10076
31015,"Boyd County, NE",1970,55,3746
31017,"Brown County, NE",1970,48,4017
31019,"Buffalo County, NE",1970,302,31315
31021,"Burt County, NE",1970,124,9266
31023,"Butler County, NE",1970,124,9457
31025,"Cass County, NE",1970,187,18097
31027,"Cedar County, NE",1970,139,12163
31029,"Chase County, NE",1970,54,4129
31031,"Cherry County, NE",1970,81,6857
31033,"Cheyenne County, NE",1970,130,10789
31035,"Clay County, NE",1970,118,8264
31037,"Colfax County, NE",1970,128,9515
31039,"Cuming County, NE",1970,128,12007
31041,"Custer County, NE",1970,222,14106
31043,"Dakota County, NE",1970,130,13146
31045,"Dawes County, NE",1970,107,9790
31047,"Dawson County, NE",1970,228,19814
31049,"Deuel County, NE",1970,34,2720
31051,"Dixon County, NE",1970,84,7448
31053,"Dodge County, NE",1970,350,34828
31055,"Douglas County, NE",1970,3459,390338
31057,"Dundy County, NE",1970,44,2926
31059,"Fillmore County, NE",1970,110,8151
31061,"Franklin County, NE",1970,76,4583
31063,"Frontier County, NE",1970,60,3982
31065,"Furnas County, NE",1970,104,6910
31067,"Gage County, NE",1970,331,25712
31069,"Garden County, NE",1970,34,2921
31071,"Garfield County, NE",1970,47,2420
31073,"Gosper County, NE",1970,20,2172
31075,"Grant County, NE",1970,7,1022
31077,"Greeley County, NE",1970,48,3996
31079,"Hall County, NE",1970,440,42861
31081,"Hamilton County, NE",1970,95,8860
31083,"Harlan County, NE",1970,81,4351
31085,"Hayes County, NE",1970,9,1531
31087,"Hitchcock County, NE",1970,50,4057
31089,"Holt County, NE",1970,157,12932
31091,"Hooker County, NE",1970,16,944
31093,"Howard County, NE",1970,65,6799
31095,"Jefferson County, NE",1970,129,10417
31097,"Johnson County, NE",1970,83,5732
31099,"Kearney County, NE",1970,73,6696
31101,"Keith County, NE",1970,74,8495
31103,"Keya Paha County, NE",1970,11,1344
31105,"Kimball County, NE",1970,67,6009
31107,"Knox County, NE",1970,169,11716
31109,"Lancaster County, NE",1970,1280,168272
31111,"Lincoln County, NE",1970,315,29624
31113,"Logan County, NE",1970,8,992
31115,"Loup County, NE",1970,11,851
31117,"McPherson County, NE",1970,6,625
31119,"Madison County, NE",1970,317,27440
31121,"Merrick County, NE",1970,108,8744
31123,"Morrill County, NE",1970,74,5807
31125,"Nance County, NE",1970,78,5139
31127,"Nemaha County, NE",1970,101,8978
31129,"Nuckolls County, NE",1970,113,7411
31131,"Otoe County, NE",1970,206,15597
31133,"Pawnee County, NE",1970,63,4482
31135,"Perkins County, NE",1970,39,3417
31137,"Phelps County, NE",1970,127,9572
31139,"Pierce County, NE",1970,86,8470
31141,"Platte County, NE",1970,260,26526
31143,"Polk County, NE",1970,117,6469
31145,"Red Willow County, NE",1970,131,12214
31147,"Richardson County, NE",1970,189,12246
31149,"Rock County, NE",1970,29,2225
31151,"Saline County, NE",1970,179,12825
31153,"Sarpy County, NE",1970,202,66165
31155,"Saunders County, NE",1970,196,16980
31157,"Scotts Bluff County, NE",1970,301,36514
31159,"Seward County, NE",1970,141,14448
31161,"Sheridan County, NE",1970,111,7310
31163,"Sherman County, NE",1970,50,4728
31165,"Sioux County, NE",1970,10,2034
31167,"Stanton County, NE",1970,64,5747
31169,"Thayer County, NE",1970,108,7779
31171,"Thomas County, NE",1970,10,950
31173,"Thurston County, NE",1970,90,6959
31175,"Valley County, NE",1970,63,5775
31177,"Washington County, NE",1970,141,13369
31179,"Wayne County, NE",1970,86,10398
31181,"Webster County, NE",1970,83,5383
31183,"Wheeler County, NE",1970,6,1053
31185,"York County, NE",1970,160,13690
32001,"Churchill County, NV",1970,111,10523
32003,"Clark County, NV",1970,1915,273806
32005,"Douglas County, NV",1970,50,6898
32007,"Elko County, NV",1970,147,13957
32009,"Esmeralda County, NV",1970,9,637
32011,"Eureka County, NV",1970,8,956
32013,"Humboldt County, NV",1970,71,6384
32015,"Lander County, NV",1970,20,2661
32017,"Lincoln County, NV",1970,20,2565
32019,"Lyon County, NV",1970,73,8225
32021,"Mineral County, NV",1970,55,7045
32023,"Nye County, NV",1970,68,5583
32027,"Pershing County, NV",1970,39,2674
32029,"Storey County, NV",1970,13,696
32031,"Washoe County, NV",1970,1024,121272
32033,"White Pine County, NV",1970,99,10179
32510,"Carson City, NV",1970,134,15474
33001,"Belknap County, NH",1970,394,32406
33003,"Carroll County, NH",1970,246,18572
33005,"Cheshire County, NH",1970,505,52332
33007,"Coos County, NH",1970,449,34241
33009,"Grafton County, NH",1970,584,55003
33011,"Hillsborough County, NH",1970,2188,223949
33013,"Merrimack County, NH",1970,877,80965
33015,"Rockingham County, NH",1970,1164,138799
33017,"Strafford County, NH",1970,603,70561
33019,"Sullivan County, NH",1970,346,30964
34001,"Atlantic County, NJ",1970,2589,175556
34003,"Bergen County, NJ",1970,7416,896162
34005,"Burlington County, NJ",1970,2070,323198
34007,"Camden County, NJ",1970,4281,456607
34009,"Cape May County, NJ",1970,968,59630
34011,"Cumberland County, NJ",1970,1263,121724
34013,"Essex County, NJ",1970,10271,933639
34015,"Gloucester County, NJ",1970,1343,172572
34017,"Hudson County, NJ",1970,7350,609306
34019,"Hunterdon County, NJ",1970,620,69706
34021,"Mercer County, NJ",1970,2892,304541
34023,"Middlesex County, NJ",1970,4122,583089
34025,"Monmouth County, NJ",1970,4350,461622
34027,"Morris County, NJ",1970,2689,382945
34029,"Ocean County, NJ",1970,2614,208562
34031,"Passaic County, NJ",1970,4788,461526
34033,"Salem County, NJ",1970,595,60365
34035,"Somerset County, NJ",1970,1374,198037
34037,"Sussex County, NJ",1970,692,77396
34039,"Union County, NJ",1970,5105,543260
34041,"Warren County, NJ",1970,791,73952
35001,"Bernalillo County, NM",1970,2081,316457
35003,"Catron County, NM",1970,25,2191
35005,"Chaves County, NM",1970,382,43402
35007,"Colfax County, NM",1970,122,12178
35009,"Curry County, NM",1970,228,39773
35011,"DeBaca County, NM",1970,34,2550
35013,"Dona Ana County, NM",1970,389,70018
35015,"Eddy County, NM",1970,336,41206
35017,"Grant County, NM",1970,175,22098
35019,"Guadalupe County, NM",1970,49,4978
35021,"Harding County, NM",1970,17,1343
35023,"Hidalgo County, NM",1970,59,4739
35025,"Lea County, NM",1970,327,49635
35027,"Lincoln County, NM",1970,68,7578
35028,"Los Alamos County, NM",1970,35,15173
35029,"Luna County, NM",1970,144,11725
35031,"McKinley County, NM",1970,349,43505
35033,"Mora County, NM",1970,51,4668
35035,"Otero County, NM",1970,208,41232
35037,"Quay County, NM",1970,131,10919
35039,"Rio Arriba County, NM",1970,215,25238
35041,"Roosevelt County, NM",1970,128,16517
35043,"Sandoval County, NM",1970,145,17528
35045,"San Juan County, NM",1970,359,52716
35047,"San Miguel County, NM",1970,182,22055
35049,"Santa Fe County, NM",1970,402,54895
35051,"Sierra County, NM",1970,143,7163
35053,"Socorro County, NM",1970,95,9831
35055,"Taos County, NM",1970,144,17602
35057,"Torrance County, NM",1970,50,5303
35059,"Union County, NM",1970,59,4931
35061,"Valencia County, NM",1970,302,40647
36001,"Albany County, NY",1970,3250,286888
36003,"Allegany County, NY",1970,484,46518
36005,"Bronx County, NY",1970,15952,1474086
36007,"Broome County, NY",1970,2067,222141
36009,"Cattaraugus County, NY",1970,862,81771
36011,"Cayuga County, NY",1970,852,77481
36013,"Chautauqua County, NY",1970,1691,147540
36015,"Chemung County, NY",1970,1100,101625
36017,"Chenango County, NY",1970,503,46370
36019,"Clinton County, NY",1970,556,73004
36021,"Columbia County, NY",1970,662,51489
36023,"Cortland County, NY",1970,482,46004
36025,"Delaware County, NY",1970,550,44798
36027,"Dutchess County, NY",1970,1894,222167
36029,"Erie County, NY",1970,11538,1113522
36031,"Essex County, NY",1970,401,34608
36033,"Franklin County, NY",1970,542,43886
36035,"Fulton County, NY",1970,719,52638
36037,"Genesee County, NY",1970,578,58766
36039,"Greene County, NY",1970,522,33219
36041,"Hamilton County, NY",1970,65,4727
36043,"Herkimer County, NY",1970,812,67486
36045,"Jefferson County, NY",1970,1093,88604
36047,"Kings County, NY",1970,29172,2610109
36049,"Lewis County, NY",1970,250,23653
36051,"Livingston County, NY",1970,477,54245
36053,"Madison County, NY",1970,632,62814
36055,"Monroe County, NY",1970,6167,712500
36057,"Montgomery County, NY",1970,783,55991
36059,"Nassau County, NY",1970,11345,1426602
36061,"New York County, NY",1970,22206,1545731
36063,"Niagara County, NY",1970,2206,235870
36065,"Oneida County, NY",1970,2763,273210
36067,"Onondaga County, NY",1970,4331,473117
36069,"Ontario County, NY",1970,761,78941
36071,"Orange County, NY",1970,2337,221784
36073,"Orleans County, NY",1970,391,37304
36075,"Oswego County, NY",1970,1033,101103
36077,"Otsego County, NY",1970,686,56217
36079,"Putnam County, NY",1970,472,56458
36081,"Queens County, NY",1970,21045,1990996
36083,"Rensselaer County, NY",1970,1674,152716
36085,"Richmond County, NY",1970,2624,295333
36087,"Rockland County, NY",1970,1454,229402
36089,"St. Lawrence County, NY",1970,1115,112524
36091,"Saratoga County, NY",1970,1025,121845
36093,"Schenectady County, NY",1970,1783,161086
36095,"Schoharie County, NY",1970,297,24767
36097,"Schuyler County, NY",1970,173,16698
36099,"Seneca County, NY",1970,327,35129
36101,"Steuben County, NY",1970,1030,99661
36103,"Suffolk County, NY",1970,8087,1125002
36105,"Sullivan County, NY",1970,739,52633
36107,"Tioga County, NY",1970,416,46395
36109,"Tompkins County, NY",1970,536,77204
36111,"Ulster County, NY",1970,1596,141233
36113,"Warren County, NY",1970,600,49514
36115,"Washington County, NY",1970,578,52727
36117,"Wayne County, NY",1970,719,79482
36119,"Westchester County, NY",1970,8374,894443
36121,"Wyoming County, NY",1970,415,37777
36123,"Yates County, NY",1970,232,19980
37001,"Alamance County, NC",1970,791,96725
37003,"Alexander County, NC",1970,169,19495
37005,"Alleghany County, NC",1970,90,8146
37007,"Anson County, NC",1970,253,23463
37009,"Ashe County, NC",1970,212,19561
37011,"Avery County, NC",1970,116,12636
37013,"Beaufort County, NC",1970,429,36020
37015,"Bertie County, NC",1970,233,20516
37017,"Bladen County, NC",1970,279,26451
37019,"Brunswick County, NC",1970,234,24218
37021,"Buncombe County, NC",1970,1487,145193
37023,"Burke County, NC",1970,481,60340
37025,"Cabarrus County, NC",1970,670,74807
37027,"Caldwell County, NC",1970,457,56848
37029,"Camden County, NC",1970,72,5452
37031,"Carteret County, NC",1970,330,31672
37033,"Caswell County, NC",1970,152,19011
37035,"Catawba County, NC",1970,683,91022
37037,"Chatham County, NC",1970,277,29586
37039,"Cherokee County, NC",1970,188,16373
37041,"Chowan County, NC",1970,96,10820
37043,"Clay County, NC",1970,59,5182
37045,"Cleveland County, NC",1970,719,72678
37047,"Columbus County, NC",1970,501,46905
37049,"Craven County, NC",1970,520,62932
37051,"Cumberland County, NC",1970,1133,213294
37053,"Currituck County, NC",1970,80,6952
37055,"Dare County, NC",1970,76,6998
37057,"Davidson County, NC",1970,738,95814
37059,"Davie County, NC",1970,138,18892
37061,"Duplin County, NC",1970,407,38078
37063,"Durham County, NC",1970,1240,132946
37065,"Edgecombe County, NC",1970,504,52402
37067,"Forsyth County, NC",1970,1829,215522
37069,"Franklin County, NC",1970,270,26811
37071,"Gaston County, NC",1970,1262,148717
37073,"Gates County, NC",1970,103,8515
37075,"Graham County, NC",1970,70,6583
37077,"Granville County, NC",1970,299,32786
37079,"Greene County, NC",1970,137,14941
37081,"Guilford County, NC",1970,2356,289057
37083,"Halifax County, NC",1970,565,54405
37085,"Harnett County, NC",1970,494,49813
37087,"Haywood County, NC",1970,413,41677
37089,"Henderson County, NC",1970,459,42799
37091,"Hertford County, NC",1970,178,24457
37093,"Hoke County, NC",1970,122,16499
37095,"Hyde County, NC",1970,72,5569
37097,"Iredell County, NC",1970,664,72394
37099,"Jackson County, NC",1970,165,21599
37101,"Johnston County, NC",1970,717,61859
37103,"Jones County, NC",1970,103,9768
37105,"Lee County, NC",1970,275,30548
37107,"Lenoir County, NC",1970,496,55381
37109,"Lincoln County, NC",1970,304,32718
37111,"McDowell County, NC",1970,240,30660
37113,"Macon County, NC",1970,155,15819
37115,"Madison County, NC",1970,165,15988
37117,"Martin County, NC",1970,239,24760
37119,"Mecklenburg County, NC",1970,2677,355464
37121,"Mitchell County, NC",1970,154,13467
37123,"Montgomery County, NC",1970,176,19355
37125,"Moore County, NC",1970,432,39154
37127,"Nash County, NC",1970,609,59195
37129,"New Hanover County, NC",1970,851,83248
37131,"Northampton County, NC",1970,261,23091
37133,"Onslow County, NC",1970,450,104112
37135,"Orange County, NC",1970,325,57783
37137,"Pamlico County, NC",1970,103,9484
37139,"Pasquotank County, NC",1970,286,26872
37141,"Pender County, NC",1970,202,18145
37143,"Perquimans County, NC",1970,92,8316
37145,"Person County, NC",1970,247,25989
37147,"Pitt County, NC",1970,674,74131
37149,"Polk County, NC",1970,141,11712
37151,"Randolph County, NC",1970,621,76395
37153,"Richmond County, NC",1970,425,40081
37155,"Robeson County, NC",1970,832,85381
37157,"Rockingham County, NC",1970,702,72586
37159,"Rowan County, NC",1970,784,90252
37161,"Rutherford County, NC",1970,481,47368
37163,"Sampson County, NC",1970,454,44975
37165,"Scotland County, NC",1970,270,27044
37167,"Stanly County, NC",1970,430,42864
37169,"Stokes County, NC",1970,216,23805
37171,"Surry County, NC",1970,462,51482
37173,"Swain County, NC",1970,103,8855
37175,"Transylvania County, NC",1970,169,19702
37177,"Tyrrell County, NC",1970,44,3821
37179,"Union County, NC",1970,416,54709
37181,"Vance County, NC",1970,365,32801
37183,"Wake County, NC",1970,1644,229405
37185,"Warren County, NC",1970,200,15345
37187,"Washington County, NC",1970,134,14079
37189,"Watauga County, NC",1970,179,23452
37191,"Wayne County, NC",1970,746,85705
37193,"Wilkes County, NC",1970,451,49603
37195,"Wilson County, NC",1970,588,57554
37197,"Yadkin County, NC",1970,219,24641
37199,"Yancey County, NC",1970,156,12601
38001,"Adams County, ND",1970,39,3820
38003,"Barnes County, ND",1970,169,14724
38005,"Benson County, ND",1970,90,8239
38007,"Billings County, ND",1970,8,1209
38009,"Bottineau County, ND",1970,94,9506
38011,"Bowman County, ND",1970,48,3907
38013,"Burke County, ND",1970,52,4723
38015,"Burleigh County, ND",1970,253,40744
38017,"Cass County, ND",1970,536,73784
