County_Code,County_Name,Year,Deaths,Population
26133,"Osceola County, MI",1980,169,18948
26135,"Oscoda County, MI",1980,84,6890
26137,"Otsego County, MI",1980,142,15010
26139,"Ottawa County, MI",1980,899,157322
26141,"Presque Isle County, MI",1980,136,14302
26143,"Roscommon County, MI",1980,232,16413
26145,"Saginaw County, MI",1980,1717,228317
26147,"St. Clair County, MI",1980,1175,138762
26149,"St. Joseph County, MI",1980,494,56113
26151,"Sanilac County, MI",1980,416,40773
26153,"Schoolcraft County, MI",1980,89,8583
26155,"Shiawassee County, MI",1980,500,71187
26157,"Tuscola County, MI",1980,442,56996
26159,"Van Buren County, MI",1980,636,66848
26161,"Washtenaw County, MI",1980,1368,265206
26163,"Wayne County, MI",1980,22742,2340143
26165,"Wexford County, MI",1980,235,25145
27001,"Aitkin County, MN",1980,159,13406
27003,"Anoka County, MN",1980,712,196112
27005,"Becker County, MN",1980,295,29409
27007,"Beltrami County, MN",1980,276,31123
27009,"Benton County, MN",1980,204,25291
27011,"Big Stone County, MN",1980,108,7733
27013,"Blue Earth County, MN",1980,412,52472
27015,"Brown County, MN",1980,280,28701
27017,"Carlton County, MN",1980,273,29955
27019,"Carver County, MN",1980,243,37046
27021,"Cass County, MN",1980,256,21054
27023,"Chippewa County, MN",1980,170,14934
27025,"Chisago County, MN",1980,206,25729
27027,"Clay County, MN",1980,330,49301
27029,"Clearwater County, MN",1980,107,8770
27031,"Cook County, MN",1980,38,4102
27033,"Cottonwood County, MN",1980,181,14834
27035,"Crow Wing County, MN",1980,439,41744
27037,"Dakota County, MN",1980,865,194466
27039,"Dodge County, MN",1980,127,14784
27041,"Douglas County, MN",1980,276,27850
27043,"Faribault County, MN",1980,249,19753
27045,"Fillmore County, MN",1980,263,21967
27047,"Freeborn County, MN",1980,342,36348
27049,"Goodhue County, MN",1980,397,38854
27051,"Grant County, MN",1980,94,7185
27053,"Hennepin County, MN",1980,7440,943512
27055,"Houston County, MN",1980,174,18404
27057,"Hubbard County, MN",1980,151,14133
27059,"Isanti County, MN",1980,191,23556
27061,"Itasca County, MN",1980,381,43141
27063,"Jackson County, MN",1980,114,13704
27065,"Kanabec County, MN",1980,117,12208
27067,"Kandiyohi County, MN",1980,324,36809
27069,"Kittson County, MN",1980,88,6712
27071,"Koochiching County, MN",1980,151,17562
27073,"Lac qui Parle County, MN",1980,143,10585
27075,"Lake County, MN",1980,103,13051
27077,"Lake of the Woods County, MN",1980,46,3782
27079,"Le Sueur County, MN",1980,238,23429
27081,"Lincoln County, MN",1980,122,8220
27083,"Lyon County, MN",1980,221,25269
27085,"McLeod County, MN",1980,224,29682
27087,"Mahnomen County, MN",1980,72,5548
27089,"Marshall County, MN",1980,119,13001
27091,"Martin County, MN",1980,263,24700
27093,"Meeker County, MN",1980,214,20598
27095,"Mille Lacs County, MN",1980,196,18425
27097,"Morrison County, MN",1980,295,29323
27099,"Mower County, MN",1980,374,40418
27101,"Murray County, MN",1980,87,11511
27103,"Nicollet County, MN",1980,165,26971
27105,"Nobles County, MN",1980,193,21873
27107,"Norman County, MN",1980,134,9392
27109,"Olmsted County, MN",1980,559,92239
27111,"Otter Tail County, MN",1980,584,51999
27113,"Pennington County, MN",1980,145,15269
27115,"Pine County, MN",1980,207,19908
27117,"Pipestone County, MN",1980,137,11696
27119,"Polk County, MN",1980,363,34958
27121,"Pope County, MN",1980,152,11663
27123,"Ramsey County, MN",1980,3892,461005
27125,"Red Lake County, MN",1980,51,5489
27127,"Redwood County, MN",1980,232,19325
27129,"Renville County, MN",1980,245,20434
27131,"Rice County, MN",1980,378,46174
27133,"Rock County, MN",1980,73,10719
27135,"Roseau County, MN",1980,134,12598
27137,"St. Louis County, MN",1980,2258,222425
27139,"Scott County, MN",1980,226,43840
27141,"Sherburne County, MN",1980,206,29956
27143,"Sibley County, MN",1980,137,15455
27145,"Stearns County, MN",1980,642,108377
27147,"Steele County, MN",1980,262,30351
27149,"Stevens County, MN",1980,111,11321
27151,"Swift County, MN",1980,125,12930
27153,"Todd County, MN",1980,239,25011
27155,"Traverse County, MN",1980,72,5548
27157,"Wabasha County, MN",1980,206,19349
27159,"Wadena County, MN",1980,162,14195
27161,"Waseca County, MN",1980,160,18454
27163,"Washington County, MN",1980,555,113594
27165,"Watonwan County, MN",1980,135,12386
27167,"Wilkin County, MN",1980,71,8472
27169,"Winona County, MN",1980,445,46331
27171,"Wright County, MN",1980,400,58716
27173,"Yellow Medicine County, MN",1980,160,13675
28001,"Adams County, MS",1980,422,38181
28003,"Alcorn County, MS",1980,291,33012
28005,"Amite County, MS",1980,141,13366
28007,"Attala County, MS",1980,257,19884
28009,"Benton County, MS",1980,77,8136
28011,"Bolivar County, MS",1980,546,46219
28013,"Calhoun County, MS",1980,151,15669
28015,"Carroll County, MS",1980,77,9767
28017,"Chickasaw County, MS",1980,179,17894
28019,"Choctaw County, MS",1980,91,9012
28021,"Claiborne County, MS",1980,132,12315
28023,"Clarke County, MS",1980,164,16944
28025,"Clay County, MS",1980,183,21119
28027,"Coahoma County, MS",1980,434,37018
28029,"Copiah County, MS",1980,262,26540
28031,"Covington County, MS",1980,160,15953
28033,"DeSoto County, MS",1980,369,53846
28035,"Forrest County, MS",1980,637,66168
28037,"Franklin County, MS",1980,110,8243
28039,"George County, MS",1980,123,15324
28041,"Greene County, MS",1980,79,9840
28043,"Grenada County, MS",1980,232,21081
28045,"Hancock County, MS",1980,249,24563
28047,"Harrison County, MS",1980,1190,158056
28049,"Hinds County, MS",1980,2093,251776
28051,"Holmes County, MS",1980,264,23068
28053,"Humphreys County, MS",1980,180,13959
28055,"Issaquena County, MS",1980,18,2521
28057,"Itawamba County, MS",1980,186,20552
28059,"Jackson County, MS",1980,660,118070
28061,"Jasper County, MS",1980,179,17296
28063,"Jefferson County, MS",1980,84,9212
28065,"Jefferson Davis County, MS",1980,144,13864
28067,"Jones County, MS",1980,608,62056
28069,"Kemper County, MS",1980,110,10167
28071,"Lafayette County, MS",1980,212,31041
28073,"Lamar County, MS",1980,155,23819
28075,"Lauderdale County, MS",1980,788,77499
28077,"Lawrence County, MS",1980,121,12541
28079,"Leake County, MS",1980,201,18852
28081,"Lee County, MS",1980,525,57234
28083,"Leflore County, MS",1980,466,41647
28085,"Lincoln County, MS",1980,288,30211
28087,"Lowndes County, MS",1980,451,57485
28089,"Madison County, MS",1980,339,41646
28091,"Marion County, MS",1980,291,25725
28093,"Marshall County, MS",1980,251,29388
28095,"Monroe County, MS",1980,419,36435
28097,"Montgomery County, MS",1980,163,13396
28099,"Neshoba County, MS",1980,230,23821
28101,"Newton County, MS",1980,190,19972
28103,"Noxubee County, MS",1980,121,13260
28105,"Oktibbeha County, MS",1980,224,36106
28107,"Panola County, MS",1980,343,28251
28109,"Pearl River County, MS",1980,303,33848
28111,"Perry County, MS",1980,104,9885
28113,"Pike County, MS",1980,469,36210
28115,"Pontotoc County, MS",1980,190,20878
28117,"Prentiss County, MS",1980,204,24007
28119,"Quitman County, MS",1980,172,12661
28121,"Rankin County, MS",1980,512,69439
28123,"Scott County, MS",1980,253,24585
28125,"Sharkey County, MS",1980,75,7997
28127,"Simpson County, MS",1980,237,23481
28129,"Smith County, MS",1980,119,15073
28131,"Stone County, MS",1980,86,9748
28133,"Sunflower County, MS",1980,364,35000
28135,"Tallahatchie County, MS",1980,226,17223
28137,"Tate County, MS",1980,192,20148
28139,"Tippah County, MS",1980,192,18776
28141,"Tishomingo County, MS",1980,173,18457
28143,"Tunica County, MS",1980,129,9665
28145,"Union County, MS",1980,236,21759
28147,"Walthall County, MS",1980,138,13774
28149,"Warren County, MS",1980,479,51677
28151,"Washington County, MS",1980,788,72524
28153,"Wayne County, MS",1980,162,19134
28155,"Webster County, MS",1980,121,10302
28157,"Wilkinson County, MS",1980,148,10070
28159,"Winston County, MS",1980,224,19522
28161,"Yalobusha County, MS",1980,143,13166
28163,"Yazoo County, MS",1980,357,27418
29001,"Adair County, MO",1980,237,24688
29003,"Andrew County, MO",1980,141,13980
29005,"Atchison County, MO",1980,107,8594
29007,"Audrain County, MO",1980,302,26456
29009,"Barry County, MO",1980,296,24437
29011,"Barton County, MO",1980,140,11327
29013,"Bates County, MO",1980,232,15882
29015,"Benton County, MO",1980,169,12185
29017,"Bollinger County, MO",1980,102,10320
29019,"Boone County, MO",1980,598,100562
29021,"Buchanan County, MO",1980,1115,87913
29023,"Butler County, MO",1980,442,37713
29025,"Caldwell County, MO",1980,148,8657
29027,"Callaway County, MO",1980,292,32252
29029,"Camden County, MO",1980,215,20084
29031,"Cape Girardeau County, MO",1980,481,58930
29033,"Carroll County, MO",1980,170,12148
29035,"Carter County, MO",1980,49,5417
29037,"Cass County, MO",1980,384,51051
29039,"Cedar County, MO",1980,178,11895
29041,"Chariton County, MO",1980,164,10495
29043,"Christian County, MO",1980,170,22400
29045,"Clark County, MO",1980,101,8480
29047,"Clay County, MO",1980,857,136730
29049,"Clinton County, MO",1980,203,15935
29051,"Cole County, MO",1980,462,56750
29053,"Cooper County, MO",1980,189,14676
29055,"Crawford County, MO",1980,215,18306
29057,"Dade County, MO",1980,115,7390
29059,"Dallas County, MO",1980,151,12093
29061,"Daviess County, MO",1980,126,8912
29063,"DeKalb County, MO",1980,118,8222
29065,"Dent County, MO",1980,138,14549
29067,"Douglas County, MO",1980,105,11605
29069,"Dunklin County, MO",1980,426,36340
29071,"Franklin County, MO",1980,631,71327
29073,"Gasconade County, MO",1980,172,13195
29075,"Gentry County, MO",1980,105,7876
29077,"Greene County, MO",1980,1539,185632
29079,"Grundy County, MO",1980,156,11971
29081,"Harrison County, MO",1980,162,9890
29083,"Henry County, MO",1980,306,19683
29085,"Hickory County, MO",1980,87,6363
29087,"Holt County, MO",1980,119,6888
29089,"Howard County, MO",1980,131,10020
29091,"Howell County, MO",1980,311,28804
29093,"Iron County, MO",1980,123,11103
29095,"Jackson County, MO",1980,6509,631042
29097,"Jasper County, MO",1980,931,87151
29099,"Jefferson County, MO",1980,865,146316
29101,"Johnson County, MO",1980,254,39142
29103,"Knox County, MO",1980,91,5497
29105,"Laclede County, MO",1980,264,24359
29107,"Lafayette County, MO",1980,339,29968
29109,"Lawrence County, MO",1980,329,28982
29111,"Lewis County, MO",1980,119,10901
29113,"Lincoln County, MO",1980,209,22213
29115,"Linn County, MO",1980,286,15537
29117,"Livingston County, MO",1980,186,15733
29119,"McDonald County, MO",1980,170,14918
29121,"Macon County, MO",1980,198,16321
29123,"Madison County, MO",1980,137,10738
29125,"Maries County, MO",1980,91,7547
29127,"Marion County, MO",1980,339,28670
29129,"Mercer County, MO",1980,62,4698
29131,"Miller County, MO",1980,186,18527
29133,"Mississippi County, MO",1980,198,15754
29135,"Moniteau County, MO",1980,150,12111
29137,"Monroe County, MO",1980,121,9703
29139,"Montgomery County, MO",1980,142,11570
29141,"Morgan County, MO",1980,169,13800
29143,"New Madrid County, MO",1980,309,22955
29145,"Newton County, MO",1980,378,40573
29147,"Nodaway County, MO",1980,220,22031
29149,"Oregon County, MO",1980,112,10226
29151,"Osage County, MO",1980,122,12017
29153,"Ozark County, MO",1980,92,7957
29155,"Pemiscot County, MO",1980,337,25062
29157,"Perry County, MO",1980,163,16785
29159,"Pettis County, MO",1980,479,36383
29161,"Phelps County, MO",1980,331,33672
29163,"Pike County, MO",1980,214,17574
29165,"Platte County, MO",1980,255,46335
29167,"Polk County, MO",1980,223,18835
29169,"Pulaski County, MO",1980,217,42204
29171,"Putnam County, MO",1980,85,6083
29173,"Ralls County, MO",1980,92,8896
29175,"Randolph County, MO",1980,305,25482
29177,"Ray County, MO",1980,220,21388
29179,"Reynolds County, MO",1980,97,7250
29181,"Ripley County, MO",1980,175,12459
29183,"St. Charles County, MO",1980,757,144192
29185,"St. Clair County, MO",1980,140,8643
29186,"Ste. Genevieve County, MO",1980,124,15195
29187,"St. Francois County, MO",1980,514,42660
29189,"St. Louis County, MO",1980,7709,975410
29195,"Saline County, MO",1980,302,24957
29197,"Schuyler County, MO",1980,80,4980
29199,"Scotland County, MO",1980,75,5417
29201,"Scott County, MO",1980,392,39687
29203,"Shannon County, MO",1980,80,7913
29205,"Shelby County, MO",1980,138,7836
29207,"Stoddard County, MO",1980,358,29022
29209,"Stone County, MO",1980,174,15605
29211,"Sullivan County, MO",1980,123,7434
29213,"Taney County, MO",1980,226,20505
29215,"Texas County, MO",1980,240,21102
29217,"Vernon County, MO",1980,256,19837
29219,"Warren County, MO",1980,162,14929
29221,"Washington County, MO",1980,145,18003
29223,"Wayne County, MO",1980,161,11307
29225,"Webster County, MO",1980,197,20423
29227,"Worth County, MO",1980,44,3008
29229,"Wright County, MO",1980,207,16407
29510,"St. Louis city, MO",1980,7105,454851
30001,"Beaverhead County, MT",1980,90,8192
30003,"Big Horn County, MT",1980,101,11143
30005,"Blaine County, MT",1980,67,7021
30007,"Broadwater County, MT",1980,29,3246
30009,"Carbon County, MT",1980,109,8113
30011,"Carter County, MT",1980,16,1801
30013,"Cascade County, MT",1980,596,80906
30015,"Chouteau County, MT",1980,58,6086
30017,"Custer County, MT",1980,135,13122
30019,"Daniels County, MT",1980,42,2828
30021,"Dawson County, MT",1980,114,11818
30023,"Deer Lodge County, MT",1980,158,12515
30025,"Fallon County, MT",1980,26,3771
30027,"Fergus County, MT",1980,150,13086
30029,"Flathead County, MT",1980,409,52038
30031,"Gallatin County, MT",1980,257,42952
30033,"Garfield County, MT",1980,18,1653
30035,"Glacier County, MT",1980,110,10700
30037,"Golden Valley County, MT",1980,9,1029
30039,"Granite County, MT",1980,30,2687
30041,"Hill County, MT",1980,140,18053
30043,"Jefferson County, MT",1980,50,7049
30045,"Judith Basin County, MT",1980,24,2640
30047,"Lake County, MT",1980,200,19071
30049,"Lewis and Clark County, MT",1980,314,43091
30051,"Liberty County, MT",1980,15,2344
30053,"Lincoln County, MT",1980,123,17770
30055,"McCone County, MT",1980,20,2685
30057,"Madison County, MT",1980,64,5448
30059,"Meagher County, MT",1980,19,2153
30061,"Mineral County, MT",1980,28,3680
30063,"Missoula County, MT",1980,487,76282
30065,"Musselshell County, MT",1980,47,4429
30067,"Park County, MT",1980,133,12692
30069,"Petroleum County, MT",1980,5,661
30071,"Phillips County, MT",1980,61,5373
30073,"Pondera County, MT",1980,48,6738
30075,"Powder River County, MT",1980,24,2521
30077,"Powell County, MT",1980,68,6971
30079,"Prairie County, MT",1980,16,1825
30081,"Ravalli County, MT",1980,217,22498
30083,"Richland County, MT",1980,90,12272
30085,"Roosevelt County, MT",1980,114,10507
30087,"Rosebud County, MT",1980,80,9885
30089,"Sanders County, MT",1980,82,8654
30091,"Sheridan County, MT",1980,64,5439
30093,"Silver Bow County, MT",1980,522,38148
30095,"Stillwater County, MT",1980,63,5593
30097,"Sweet Grass County, MT",1980,48,3223
30099,"Teton County, MT",1980,66,6494
30101,"Toole County, MT",1980,43,5555
30103,"Treasure County, MT",1980,6,988
30105,"Valley County, MT",1980,88,10255
30107,"Wheatland County, MT",1980,18,2359
30109,"Wibaux County, MT",1980,14,1479
30111,"Yellowstone County, MT",1980,741,108198
30113,"Yellowstone National Park, MT",1980,0,274
31001,"Adams County, NE",1980,309,30677
31003,"Antelope County, NE",1980,102,8706
31005,"Arthur County, NE",1980,6,513
31007,"Banner County, NE",1980,4,920
31009,"Blaine County, NE",1980,12,869
31011,"Boone County, NE",1980,88,7400
31013,"Box Butte County, NE",1980,131,13724
31015,"Boyd County, NE",1980,43,3335
31017,"Brown County, NE",1980,50,4371
31019,"Buffalo County, NE",1980,302,34842
31021,"Burt County, NE",1980,134,8814
31023,"Butler County, NE",1980,122,9337
31025,"Cass County, NE",1980,182,20376
31027,"Cedar County, NE",1980,134,11427
31029,"Chase County, NE",1980,49,4761
31031,"Cherry County, NE",1980,75,6783
31033,"Cheyenne County, NE",1980,129,10070
31035,"Clay County, NE",1980,97,8104
31037,"Colfax County, NE",1980,123,9897
31039,"Cuming County, NE",1980,116,11668
31041,"Custer County, NE",1980,159,13877
31043,"Dakota County, NE",1980,143,16600
31045,"Dawes County, NE",1980,83,9643
31047,"Dawson County, NE",1980,245,22295
31049,"Deuel County, NE",1980,44,2466
31051,"Dixon County, NE",1980,78,7149
31053,"Dodge County, NE",1980,369,35877
31055,"Douglas County, NE",1980,3296,397971
31057,"Dundy County, NE",1980,53,2854
31059,"Fillmore County, NE",1980,124,7930
31061,"Franklin County, NE",1980,68,4382
31063,"Frontier County, NE",1980,33,3651
31065,"Furnas County, NE",1980,108,6503
31067,"Gage County, NE",1980,302,24483
31069,"Garden County, NE",1980,49,2822
31071,"Garfield County, NE",1980,26,2369
31073,"Gosper County, NE",1980,26,2140
31075,"Grant County, NE",1980,4,880
31077,"Greeley County, NE",1980,40,3463
31079,"Hall County, NE",1980,443,47722
31081,"Hamilton County, NE",1980,85,9325
31083,"Harlan County, NE",1980,45,4309
31085,"Hayes County, NE",1980,10,1352
31087,"Hitchcock County, NE",1980,45,4085
31089,"Holt County, NE",1980,144,13579
31091,"Hooker County, NE",1980,7,993
31093,"Howard County, NE",1980,80,6782
31095,"Jefferson County, NE",1980,103,9825
31097,"Johnson County, NE",1980,86,5279
31099,"Kearney County, NE",1980,54,7047
31101,"Keith County, NE",1980,96,9382
31103,"Keya Paha County, NE",1980,13,1298
31105,"Kimball County, NE",1980,38,4907
31107,"Knox County, NE",1980,148,11464
31109,"Lancaster County, NE",1980,1336,193271
31111,"Lincoln County, NE",1980,281,36527
31113,"Logan County, NE",1980,11,982
31115,"Loup County, NE",1980,10,862
31117,"McPherson County, NE",1980,6,599
31119,"Madison County, NE",1980,290,31467
31121,"Merrick County, NE",1980,102,8951
31123,"Morrill County, NE",1980,76,6099
31125,"Nance County, NE",1980,68,4738
31127,"Nemaha County, NE",1980,112,8380
31129,"Nuckolls County, NE",1980,98,6740
31131,"Otoe County, NE",1980,179,15198
31133,"Pawnee County, NE",1980,59,3941
31135,"Perkins County, NE",1980,57,3636
31137,"Phelps County, NE",1980,105,9784
31139,"Pierce County, NE",1980,96,8489
31141,"Platte County, NE",1980,273,28933
31143,"Polk County, NE",1980,77,6311
31145,"Red Willow County, NE",1980,138,12628
31147,"Richardson County, NE",1980,159,11332
31149,"Rock County, NE",1980,17,2384
31151,"Saline County, NE",1980,166,13154
31153,"Sarpy County, NE",1980,289,86209
31155,"Saunders County, NE",1980,190,18711
31157,"Scotts Bluff County, NE",1980,376,38389
31159,"Seward County, NE",1980,139,15819
31161,"Sheridan County, NE",1980,98,7555
31163,"Sherman County, NE",1980,46,4239
31165,"Sioux County, NE",1980,10,1840
31167,"Stanton County, NE",1980,45,6548
31169,"Thayer County, NE",1980,103,7605
31171,"Thomas County, NE",1980,10,975
31173,"Thurston County, NE",1980,84,7238
31175,"Valley County, NE",1980,75,5648
31177,"Washington County, NE",1980,144,15517
31179,"Wayne County, NE",1980,84,9872
31181,"Webster County, NE",1980,70,4858
31183,"Wheeler County, NE",1980,6,1055
31185,"York County, NE",1980,134,14822
32001,"Churchill County, NV",1980,142,13932
32003,"Clark County, NV",1980,3213,464182
32005,"Douglas County, NV",1980,127,19438
32007,"Elko County, NV",1980,152,17323
32009,"Esmeralda County, NV",1980,11,779
32011,"Eureka County, NV",1980,7,1205
32013,"Humboldt County, NV",1980,72,9464
32015,"Lander County, NV",1980,22,4078
32017,"Lincoln County, NV",1980,38,3750
32019,"Lyon County, NV",1980,141,13642
32021,"Mineral County, NV",1980,59,6234
32023,"Nye County, NV",1980,91,9059
32027,"Pershing County, NV",1980,45,3407
32029,"Storey County, NV",1980,13,1500
32031,"Washoe County, NV",1980,1399,194199
32033,"White Pine County, NV",1980,92,8214
32510,"Carson City, NV",1980,272,32181
33001,"Belknap County, NH",1980,417,42980
33003,"Carroll County, NH",1980,269,27969
33005,"Cheshire County, NH",1980,535,62214
33007,"Coos County, NH",1980,343,35156
33009,"Grafton County, NH",1980,554,65896
33011,"Hillsborough County, NH",1980,2233,276891
33013,"Merrimack County, NH",1980,877,98398
33015,"Rockingham County, NH",1980,1378,190617
33017,"Strafford County, NH",1980,713,85651
33019,"Sullivan County, NH",1980,328,36085
34001,"Atlantic County, NJ",1980,2633,194427
34003,"Bergen County, NJ",1980,7984,845485
34005,"Burlington County, NJ",1980,2457,362722
34007,"Camden County, NJ",1980,4442,472284
34009,"Cape May County, NJ",1980,1259,82342
34011,"Cumberland County, NJ",1980,1305,133034
34013,"Essex County, NJ",1980,8604,851923
34015,"Gloucester County, NJ",1980,1545,199879
34017,"Hudson County, NJ",1980,6120,557733
34019,"Hunterdon County, NJ",1980,604,87313
34021,"Mercer County, NJ",1980,2833,308229
34023,"Middlesex County, NJ",1980,4472,596209
34025,"Monmouth County, NJ",1980,4670,503053
34027,"Morris County, NJ",1980,2797,407563
34029,"Ocean County, NJ",1980,4328,345981
34031,"Passaic County, NJ",1980,4179,448022
34033,"Salem County, NJ",1980,607,64648
34035,"Somerset County, NJ",1980,1469,203243
34037,"Sussex County, NJ",1980,833,116037
34039,"Union County, NJ",1980,4986,504410
34041,"Warren County, NJ",1980,816,84494
35001,"Bernalillo County, NM",1980,2741,420718
35003,"Catron County, NM",1980,22,2721
35005,"Chaves County, NM",1980,521,51220
35006,"Cibola County, NM",1980,Missing,Missing
35007,"Colfax County, NM",1980,118,13680
35009,"Curry County, NM",1980,282,42109
35011,"DeBaca County, NM",1980,37,2467
35013,"Dona Ana County, NM",1980,511,96464
35015,"Eddy County, NM",1980,400,47978
35017,"Grant County, NM",1980,169,26269
35019,"Guadalupe County, NM",1980,52,4511
35021,"Harding County, NM",1980,10,1091
35023,"Hidalgo County, NM",1980,54,6038
35025,"Lea County, NM",1980,407,56084
35027,"Lincoln County, NM",1980,78,11000
35028,"Los Alamos County, NM",1980,55,17555
35029,"Luna County, NM",1980,186,15604
35031,"McKinley County, NM",1980,373,56718
35033,"Mora County, NM",1980,34,4217
35035,"Otero County, NM",1980,270,44751
35037,"Quay County, NM",1980,146,10592
35039,"Rio Arriba County, NM",1980,206,29341
35041,"Roosevelt County, NM",1980,159,15724
35043,"Sandoval County, NM",1980,243,34854
35045,"San Juan County, NM",1980,444,82003
35047,"San Miguel County, NM",1980,181,22846
35049,"Santa Fe County, NM",1980,508,75439
35051,"Sierra County, NM",1980,174,8470
35053,"Socorro County, NM",1980,94,12574
35055,"Taos County, NM",1980,125,19571
35057,"Torrance County, NM",1980,58,7513
35059,"Union County, NM",1980,64,4730
35061,"Valencia County, NM",1980,371,61210
36001,"Albany County, NY",1980,2940,285984
36003,"Allegany County, NY",1980,421,51742
36005,"Bronx County, NY",1980,13274,1170081
36007,"Broome County, NY",1980,2107,213874
36009,"Cattaraugus County, NY",1980,878,85753
36011,"Cayuga County, NY",1980,757,79893
36013,"Chautauqua County, NY",1980,1551,146982
36015,"Chemung County, NY",1980,995,97808
36017,"Chenango County, NY",1980,470,49357
36019,"Clinton County, NY",1980,565,80847
36021,"Columbia County, NY",1980,711,59515
36023,"Cortland County, NY",1980,430,48842
36025,"Delaware County, NY",1980,536,46794
36027,"Dutchess County, NY",1980,2004,245076
36029,"Erie County, NY",1980,10427,1016245
36031,"Essex County, NY",1980,384,36167
36033,"Franklin County, NY",1980,502,45014
36035,"Fulton County, NY",1980,564,55132
36037,"Genesee County, NY",1980,528,59490
36039,"Greene County, NY",1980,522,40837
36041,"Hamilton County, NY",1980,62,5036
36043,"Herkimer County, NY",1980,756,66681
36045,"Jefferson County, NY",1980,990,88219
36047,"Kings County, NY",1980,23407,2233544
36049,"Lewis County, NY",1980,210,25025
36051,"Livingston County, NY",1980,417,57040
36053,"Madison County, NY",1980,510,65231
36055,"Monroe County, NY",1980,5937,703159
36057,"Montgomery County, NY",1980,671,53427
36059,"Nassau County, NY",1980,12054,1321363
36061,"New York County, NY",1980,17014,1431158
36063,"Niagara County, NY",1980,2172,227619
36065,"Oneida County, NY",1980,2570,253683
36067,"Onondaga County, NY",1980,4097,464486
36069,"Ontario County, NY",1980,781,88897
36071,"Orange County, NY",1980,2411,259472
36073,"Orleans County, NY",1980,347,38566
36075,"Oswego County, NY",1980,917,113896
36077,"Otsego County, NY",1980,592,59092
36079,"Putnam County, NY",1980,582,77173
36081,"Queens County, NY",1980,20160,1893638
36083,"Rensselaer County, NY",1980,1567,152008
36085,"Richmond County, NY",1980,3022,351848
36087,"Rockland County, NY",1980,1866,259347
36089,"St. Lawrence County, NY",1980,992,114296
36091,"Saratoga County, NY",1980,1140,153773
36093,"Schenectady County, NY",1980,1645,149957
36095,"Schoharie County, NY",1980,302,29744
36097,"Schuyler County, NY",1980,161,17711
36099,"Seneca County, NY",1980,329,33776
36101,"Steuben County, NY",1980,941,99289
36103,"Suffolk County, NY",1980,9727,1283255
36105,"Sullivan County, NY",1980,767,65182
36107,"Tioga County, NY",1980,371,49829
36109,"Tompkins County, NY",1980,526,87184
36111,"Ulster County, NY",1980,1606,158168
36113,"Warren County, NY",1980,564,54856
36115,"Washington County, NY",1980,555,54755
36117,"Wayne County, NY",1980,748,84705
36119,"Westchester County, NY",1980,8241,866996
36121,"Wyoming County, NY",1980,350,39889
36123,"Yates County, NY",1980,210,21496
37001,"Alamance County, NC",1980,860,99381
37003,"Alexander County, NC",1980,182,24986
37005,"Alleghany County, NC",1980,105,9576
37007,"Anson County, NC",1980,262,25619
37009,"Ashe County, NC",1980,210,22344
37011,"Avery County, NC",1980,112,14419
37013,"Beaufort County, NC",1980,457,40335
37015,"Bertie County, NC",1980,249,21041
37017,"Bladen County, NC",1980,307,30471
37019,"Brunswick County, NC",1980,339,35778
37021,"Buncombe County, NC",1980,1602,160984
37023,"Burke County, NC",1980,548,72449
37025,"Cabarrus County, NC",1980,804,85884
37027,"Caldwell County, NC",1980,481,67700
37029,"Camden County, NC",1980,56,5828
37031,"Carteret County, NC",1980,333,41163
37033,"Caswell County, NC",1980,189,20673
37035,"Catawba County, NC",1980,771,105200
37037,"Chatham County, NC",1980,262,33471
37039,"Cherokee County, NC",1980,170,18939
37041,"Chowan County, NC",1980,149,12552
37043,"Clay County, NC",1980,60,6607
37045,"Cleveland County, NC",1980,702,83449
37047,"Columbus County, NC",1980,497,51130
37049,"Craven County, NC",1980,476,71219
37051,"Cumberland County, NC",1980,1246,247825
37053,"Currituck County, NC",1980,104,11078
37055,"Dare County, NC",1980,121,13405
37057,"Davidson County, NC",1980,801,113145
37059,"Davie County, NC",1980,189,24601
37061,"Duplin County, NC",1980,381,40909
37063,"Durham County, NC",1980,1296,152924
37065,"Edgecombe County, NC",1980,506,55999
37067,"Forsyth County, NC",1980,2015,243827
37069,"Franklin County, NC",1980,315,30019
37071,"Gaston County, NC",1980,1340,162694
37073,"Gates County, NC",1980,88,8895
37075,"Graham County, NC",1980,55,7210
37077,"Granville County, NC",1980,367,34053
37079,"Greene County, NC",1980,119,16110
37081,"Guilford County, NC",1980,2533,317378
37083,"Halifax County, NC",1980,584,55380
37085,"Harnett County, NC",1980,502,59601
37087,"Haywood County, NC",1980,427,46484
37089,"Henderson County, NC",1980,613,58603
37091,"Hertford County, NC",1980,225,23390
37093,"Hoke County, NC",1980,142,20339
37095,"Hyde County, NC",1980,59,5875
37097,"Iredell County, NC",1980,679,82544
37099,"Jackson County, NC",1980,178,25833
37101,"Johnston County, NC",1980,736,70568
37103,"Jones County, NC",1980,94,9675
37105,"Lee County, NC",1980,389,36750
37107,"Lenoir County, NC",1980,572,59832
37109,"Lincoln County, NC",1980,358,42323
37111,"McDowell County, NC",1980,249,35057
37113,"Macon County, NC",1980,216,20179
37115,"Madison County, NC",1980,165,16805
37117,"Martin County, NC",1980,268,25942
37119,"Mecklenburg County, NC",1980,2895,404833
37121,"Mitchell County, NC",1980,155,14431
37123,"Montgomery County, NC",1980,242,22470
37125,"Moore County, NC",1980,556,50553
