County_Code,County_Name,Year,Deaths,Population
26123,"Newaygo County, MI",2012,483,47976
26125,"Oakland County, MI",2012,10052,1221138
26127,"Oceana County, MI",2012,242,26246
26129,"Ogemaw County, MI",2012,297,21424
26131,"Ontonagon County, MI",2012,81,6417
26133,"Osceola County, MI",2012,223,23274
26135,"Oscoda County, MI",2012,139,8596
26137,"Otsego County, MI",2012,254,24039
26139,"Ottawa County, MI",2012,1694,270146
26141,"Presque Isle County, MI",2012,206,13119
26143,"Roscommon County, MI",2012,389,24131
26145,"Saginaw County, MI",2012,2056,198352
26147,"St. Clair County, MI",2012,1607,160572
26149,"St. Joseph County, MI",2012,621,60946
26151,"Sanilac County, MI",2012,422,42344
26153,"Schoolcraft County, MI",2012,103,8358
26155,"Shiawassee County, MI",2012,709,69263
26157,"Tuscola County, MI",2012,543,54716
26159,"Van Buren County, MI",2012,694,75268
26161,"Washtenaw County, MI",2012,2061,351299
26163,"Wayne County, MI",2012,17951,1791995
26165,"Wexford County, MI",2012,338,32584
27001,"Aitkin County, MN",2012,192,15930
27003,"Anoka County, MN",2012,1762,335978
27005,"Becker County, MN",2012,335,33042
27007,"Beltrami County, MN",2012,410,45226
27009,"Benton County, MN",2012,326,38883
27011,"Big Stone County, MN",2012,70,5168
27013,"Blue Earth County, MN",2012,460,65049
27015,"Brown County, MN",2012,294,25412
27017,"Carlton County, MN",2012,370,35317
27019,"Carver County, MN",2012,431,93896
27021,"Cass County, MN",2012,288,28425
27023,"Chippewa County, MN",2012,149,12155
27025,"Chisago County, MN",2012,340,53490
27027,"Clay County, MN",2012,468,60210
27029,"Clearwater County, MN",2012,117,8670
27031,"Cook County, MN",2012,41,5183
27033,"Cottonwood County, MN",2012,128,11636
27035,"Crow Wing County, MN",2012,632,62866
27037,"Dakota County, MN",2012,2212,404893
27039,"Dodge County, MN",2012,143,20248
27041,"Douglas County, MN",2012,410,36446
27043,"Faribault County, MN",2012,202,14250
27045,"Fillmore County, MN",2012,226,20893
27047,"Freeborn County, MN",2012,335,31035
27049,"Goodhue County, MN",2012,475,46399
27051,"Grant County, MN",2012,73,5945
27053,"Hennepin County, MN",2012,7916,1184361
27055,"Houston County, MN",2012,157,18815
27057,"Hubbard County, MN",2012,188,20472
27059,"Isanti County, MN",2012,313,38242
27061,"Itasca County, MN",2012,525,45231
27063,"Jackson County, MN",2012,95,10288
27065,"Kanabec County, MN",2012,133,15992
27067,"Kandiyohi County, MN",2012,400,42452
27069,"Kittson County, MN",2012,71,4506
27071,"Koochiching County, MN",2012,145,13190
27073,"Lac qui Parle County, MN",2012,93,7122
27075,"Lake County, MN",2012,132,10844
27077,"Lake of the Woods County, MN",2012,42,3956
27079,"Le Sueur County, MN",2012,217,27643
27081,"Lincoln County, MN",2012,76,5805
27083,"Lyon County, MN",2012,206,25625
27085,"McLeod County, MN",2012,306,36013
27087,"Mahnomen County, MN",2012,61,5515
27089,"Marshall County, MN",2012,72,9468
27091,"Martin County, MN",2012,232,20476
27093,"Meeker County, MN",2012,223,23057
27095,"Mille Lacs County, MN",2012,279,25727
27097,"Morrison County, MN",2012,384,33085
27099,"Mower County, MN",2012,381,39332
27101,"Murray County, MN",2012,119,8588
27103,"Nicollet County, MN",2012,206,32960
27105,"Nobles County, MN",2012,193,21708
27107,"Norman County, MN",2012,97,6645
27109,"Olmsted County, MN",2012,934,147066
27111,"Otter Tail County, MN",2012,675,57339
27113,"Pennington County, MN",2012,151,14091
27115,"Pine County, MN",2012,267,29218
27117,"Pipestone County, MN",2012,116,9380
27119,"Polk County, MN",2012,348,31492
27121,"Pope County, MN",2012,129,10929
27123,"Ramsey County, MN",2012,3841,521142
27125,"Red Lake County, MN",2012,44,4083
27127,"Redwood County, MN",2012,203,15877
27129,"Renville County, MN",2012,211,15348
27131,"Rice County, MN",2012,480,64885
27133,"Rock County, MN",2012,123,9559
27135,"Roseau County, MN",2012,119,15503
27137,"St. Louis County, MN",2012,2155,200351
27139,"Scott County, MN",2012,547,135233
27141,"Sherburne County, MN",2012,450,89518
27143,"Sibley County, MN",2012,147,15114
27145,"Stearns County, MN",2012,959,151812
27147,"Steele County, MN",2012,297,36295
27149,"Stevens County, MN",2012,83,9738
27151,"Swift County, MN",2012,94,9618
27153,"Todd County, MN",2012,196,24547
27155,"Traverse County, MN",2012,58,3426
27157,"Wabasha County, MN",2012,165,21396
27159,"Wadena County, MN",2012,187,13690
27161,"Waseca County, MN",2012,167,19199
27163,"Washington County, MN",2012,1335,244011
27165,"Watonwan County, MN",2012,121,11121
27167,"Wilkin County, MN",2012,87,6616
27169,"Winona County, MN",2012,390,51368
27171,"Wright County, MN",2012,668,127377
27173,"Yellow Medicine County, MN",2012,118,10180
28001,"Adams County, MS",2012,414,32180
28003,"Alcorn County, MS",2012,458,37243
28005,"Amite County, MS",2012,143,12964
28007,"Attala County, MS",2012,258,19105
28009,"Benton County, MS",2012,99,8654
28011,"Bolivar County, MS",2012,394,34059
28013,"Calhoun County, MS",2012,189,14846
28015,"Carroll County, MS",2012,117,10409
28017,"Chickasaw County, MS",2012,155,17455
28019,"Choctaw County, MS",2012,93,8357
28021,"Claiborne County, MS",2012,93,9380
28023,"Clarke County, MS",2012,195,16500
28025,"Clay County, MS",2012,216,20384
28027,"Coahoma County, MS",2012,305,25646
28029,"Copiah County, MS",2012,325,28956
28031,"Covington County, MS",2012,258,19553
28033,"DeSoto County, MS",2012,1196,166405
28035,"Forrest County, MS",2012,756,76613
28037,"Franklin County, MS",2012,109,7884
28039,"George County, MS",2012,246,22911
28041,"Greene County, MS",2012,126,14290
28043,"Grenada County, MS",2012,301,21610
28045,"Hancock County, MS",2012,411,45331
28047,"Harrison County, MS",2012,1859,193692
28049,"Hinds County, MS",2012,2031,247694
28051,"Holmes County, MS",2012,220,19076
28053,"Humphreys County, MS",2012,104,9215
28055,"Issaquena County, MS",2012,12,1411
28057,"Itawamba County, MS",2012,244,23392
28059,"Jackson County, MS",2012,1270,139999
28061,"Jasper County, MS",2012,230,16547
28063,"Jefferson County, MS",2012,85,7656
28065,"Jefferson Davis County, MS",2012,156,12093
28067,"Jones County, MS",2012,691,68328
28069,"Kemper County, MS",2012,100,10351
28071,"Lafayette County, MS",2012,393,50367
28073,"Lamar County, MS",2012,400,57862
28075,"Lauderdale County, MS",2012,852,80266
28077,"Lawrence County, MS",2012,154,12612
28079,"Leake County, MS",2012,231,23235
28081,"Lee County, MS",2012,875,85093
28083,"Leflore County, MS",2012,364,30781
28085,"Lincoln County, MS",2012,415,34835
28087,"Lowndes County, MS",2012,524,59680
28089,"Madison County, MS",2012,1009,98549
28091,"Marion County, MS",2012,358,26365
28093,"Marshall County, MS",2012,385,36558
28095,"Monroe County, MS",2012,407,36396
28097,"Montgomery County, MS",2012,154,10561
28099,"Neshoba County, MS",2012,344,29683
28101,"Newton County, MS",2012,254,21596
28103,"Noxubee County, MS",2012,95,11175
28105,"Oktibbeha County, MS",2012,278,48978
28107,"Panola County, MS",2012,359,34444
28109,"Pearl River County, MS",2012,579,55092
28111,"Perry County, MS",2012,115,12084
28113,"Pike County, MS",2012,467,40099
28115,"Pontotoc County, MS",2012,253,30347
28117,"Prentiss County, MS",2012,288,25329
28119,"Quitman County, MS",2012,96,7802
28121,"Rankin County, MS",2012,1036,145598
28123,"Scott County, MS",2012,276,28262
28125,"Sharkey County, MS",2012,65,4793
28127,"Simpson County, MS",2012,282,27384
28129,"Smith County, MS",2012,163,16348
28131,"Stone County, MS",2012,196,18053
28133,"Sunflower County, MS",2012,310,28417
28135,"Tallahatchie County, MS",2012,162,15100
28137,"Tate County, MS",2012,272,28513
28139,"Tippah County, MS",2012,241,21956
28141,"Tishomingo County, MS",2012,283,19603
28143,"Tunica County, MS",2012,100,10449
28145,"Union County, MS",2012,277,27369
28147,"Walthall County, MS",2012,153,15090
28149,"Warren County, MS",2012,506,48194
28151,"Washington County, MS",2012,582,50055
28153,"Wayne County, MS",2012,226,20637
28155,"Webster County, MS",2012,127,10056
28157,"Wilkinson County, MS",2012,99,9465
28159,"Winston County, MS",2012,233,18973
28161,"Yalobusha County, MS",2012,163,12369
28163,"Yazoo County, MS",2012,284,28283
29001,"Adair County, MO",2012,227,25680
29003,"Andrew County, MO",2012,163,17390
29005,"Atchison County, MO",2012,85,5518
29007,"Audrain County, MO",2012,282,25627
29009,"Barry County, MO",2012,407,35673
29011,"Barton County, MO",2012,135,12348
29013,"Bates County, MO",2012,211,16696
29015,"Benton County, MO",2012,294,18939
29017,"Bollinger County, MO",2012,134,12395
29019,"Boone County, MO",2012,957,168746
29021,"Buchanan County, MO",2012,987,89858
29023,"Butler County, MO",2012,520,43004
29025,"Caldwell County, MO",2012,112,9117
29027,"Callaway County, MO",2012,353,44442
29029,"Camden County, MO",2012,470,43914
29031,"Cape Girardeau County, MO",2012,721,77171
29033,"Carroll County, MO",2012,134,9096
29035,"Carter County, MO",2012,65,6256
29037,"Cass County, MO",2012,899,100521
29039,"Cedar County, MO",2012,203,13830
29041,"Chariton County, MO",2012,88,7665
29043,"Christian County, MO",2012,566,79762
29045,"Clark County, MO",2012,95,6978
29047,"Clay County, MO",2012,1583,227530
29049,"Clinton County, MO",2012,241,20474
29051,"Cole County, MO",2012,608,76371
29053,"Cooper County, MO",2012,187,17534
29055,"Crawford County, MO",2012,269,24779
29057,"Dade County, MO",2012,88,7561
29059,"Dallas County, MO",2012,162,16781
29061,"Daviess County, MO",2012,90,8268
29063,"DeKalb County, MO",2012,130,12875
29065,"Dent County, MO",2012,185,15617
29067,"Douglas County, MO",2012,141,13594
29069,"Dunklin County, MO",2012,461,31860
29071,"Franklin County, MO",2012,972,101335
29073,"Gasconade County, MO",2012,205,14985
29075,"Gentry County, MO",2012,94,6803
29077,"Greene County, MO",2012,2536,280729
29079,"Grundy County, MO",2012,117,10343
29081,"Harrison County, MO",2012,115,8734
29083,"Henry County, MO",2012,323,22170
29085,"Hickory County, MO",2012,141,9388
29087,"Holt County, MO",2012,69,4663
29089,"Howard County, MO",2012,81,10189
29091,"Howell County, MO",2012,482,40580
29093,"Iron County, MO",2012,133,10419
29095,"Jackson County, MO",2012,6072,677321
29097,"Jasper County, MO",2012,1122,115406
29099,"Jefferson County, MO",2012,1843,220185
29101,"Johnson County, MO",2012,378,54465
29103,"Knox County, MO",2012,56,4089
29105,"Laclede County, MO",2012,399,35420
29107,"Lafayette County, MO",2012,352,33108
29109,"Lawrence County, MO",2012,422,38380
29111,"Lewis County, MO",2012,132,10159
29113,"Lincoln County, MO",2012,405,53348
29115,"Linn County, MO",2012,158,12481
29117,"Livingston County, MO",2012,185,15055
29119,"McDonald County, MO",2012,206,22931
29121,"Macon County, MO",2012,208,15552
29123,"Madison County, MO",2012,154,12464
29125,"Maries County, MO",2012,85,9053
29127,"Marion County, MO",2012,296,28806
29129,"Mercer County, MO",2012,50,3719
29131,"Miller County, MO",2012,272,24716
29133,"Mississippi County, MO",2012,193,14298
29135,"Moniteau County, MO",2012,146,15673
29137,"Monroe County, MO",2012,74,8677
29139,"Montgomery County, MO",2012,136,12021
29141,"Morgan County, MO",2012,296,20136
29143,"New Madrid County, MO",2012,257,18493
29145,"Newton County, MO",2012,622,59071
29147,"Nodaway County, MO",2012,190,23377
29149,"Oregon County, MO",2012,135,11007
29151,"Osage County, MO",2012,138,13864
29153,"Ozark County, MO",2012,130,9612
29155,"Pemiscot County, MO",2012,231,18106
29157,"Perry County, MO",2012,193,19042
29159,"Pettis County, MO",2012,401,42280
29161,"Phelps County, MO",2012,435,45201
29163,"Pike County, MO",2012,187,18530
29165,"Platte County, MO",2012,612,92153
29167,"Polk County, MO",2012,324,31078
29169,"Pulaski County, MO",2012,300,53412
29171,"Putnam County, MO",2012,74,4941
29173,"Ralls County, MO",2012,89,10265
29175,"Randolph County, MO",2012,273,25313
29177,"Ray County, MO",2012,252,23063
29179,"Reynolds County, MO",2012,66,6663
29181,"Ripley County, MO",2012,178,14043
29183,"St. Charles County, MO",2012,2332,369102
29185,"St. Clair County, MO",2012,142,9522
29186,"Ste. Genevieve County, MO",2012,190,17859
29187,"St. Francois County, MO",2012,796,65856
29189,"St. Louis County, MO",2012,9399,1000530
29195,"Saline County, MO",2012,228,23473
29197,"Schuyler County, MO",2012,51,4390
29199,"Scotland County, MO",2012,53,4889
29201,"Scott County, MO",2012,423,39138
29203,"Shannon County, MO",2012,92,8324
29205,"Shelby County, MO",2012,78,6238
29207,"Stoddard County, MO",2012,367,29843
29209,"Stone County, MO",2012,360,31619
29211,"Sullivan County, MO",2012,86,6559
29213,"Taney County, MO",2012,538,52939
29215,"Texas County, MO",2012,305,25757
29217,"Vernon County, MO",2012,236,20783
29219,"Warren County, MO",2012,270,32791
29221,"Washington County, MO",2012,223,25108
29223,"Wayne County, MO",2012,185,13378
29225,"Webster County, MO",2012,305,36343
29227,"Worth County, MO",2012,24,2084
29229,"Wright County, MO",2012,227,18620
29510,"St. Louis city, MO",2012,2936,319085
30001,"Beaverhead County, MT",2012,80,9353
30003,"Big Horn County, MT",2012,135,13003
30005,"Blaine County, MT",2012,63,6650
30007,"Broadwater County, MT",2012,57,5742
30009,"Carbon County, MT",2012,93,10122
30011,"Carter County, MT",2012,16,1175
30013,"Cascade County, MT",2012,788,81767
30015,"Chouteau County, MT",2012,59,5933
30017,"Custer County, MT",2012,140,11836
30019,"Daniels County, MT",2012,13,1785
30021,"Dawson County, MT",2012,101,9252
30023,"Deer Lodge County, MT",2012,134,9224
30025,"Fallon County, MT",2012,36,3026
30027,"Fergus County, MT",2012,153,11450
30029,"Flathead County, MT",2012,784,91617
30031,"Gallatin County, MT",2012,486,92595
30033,"Garfield County, MT",2012,15,1263
30035,"Glacier County, MT",2012,132,13663
30037,"Golden Valley County, MT",2012,13,844
30039,"Granite County, MT",2012,35,3108
30041,"Hill County, MT",2012,155,16430
30043,"Jefferson County, MT",2012,102,11395
30045,"Judith Basin County, MT",2012,18,2024
30047,"Lake County, MT",2012,258,29036
30049,"Lewis and Clark County, MT",2012,512,64859
30051,"Liberty County, MT",2012,21,2397
30053,"Lincoln County, MT",2012,238,19483
30055,"McCone County, MT",2012,14,1699
30057,"Madison County, MT",2012,85,7718
30059,"Meagher County, MT",2012,28,1903
30061,"Mineral County, MT",2012,50,4173
30063,"Missoula County, MT",2012,764,111092
30065,"Musselshell County, MT",2012,50,4679
30067,"Park County, MT",2012,138,15587
30069,"Petroleum County, MT",2012,Suppressed,508
30071,"Phillips County, MT",2012,54,4123
30073,"Pondera County, MT",2012,71,6182
30075,"Powder River County, MT",2012,18,1763
30077,"Powell County, MT",2012,69,7088
30079,"Prairie County, MT",2012,20,1155
30081,"Ravalli County, MT",2012,396,40622
30083,"Richland County, MT",2012,109,10801
30085,"Roosevelt County, MT",2012,107,10889
30087,"Rosebud County, MT",2012,71,9379
30089,"Sanders County, MT",2012,124,11376
30091,"Sheridan County, MT",2012,48,3579
30093,"Silver Bow County, MT",2012,398,34470
30095,"Stillwater County, MT",2012,83,9209
30097,"Sweet Grass County, MT",2012,34,3596
30099,"Teton County, MT",2012,59,6072
30101,"Toole County, MT",2012,47,5235
30103,"Treasure County, MT",2012,Suppressed,732
30105,"Valley County, MT",2012,86,7493
30107,"Wheatland County, MT",2012,29,2099
30109,"Wibaux County, MT",2012,13,1055
30111,"Yellowstone County, MT",2012,1363,151887
31001,"Adams County, NE",2012,294,31390
31003,"Antelope County, NE",2012,73,6528
31005,"Arthur County, NE",2012,Suppressed,481
31007,"Banner County, NE",2012,0,764
31009,"Blaine County, NE",2012,Suppressed,513
31011,"Boone County, NE",2012,55,5415
31013,"Box Butte County, NE",2012,113,11276
31015,"Boyd County, NE",2012,32,2064
31017,"Brown County, NE",2012,48,3025
31019,"Buffalo County, NE",2012,347,47626
31021,"Burt County, NE",2012,113,6684
31023,"Butler County, NE",2012,97,8309
31025,"Cass County, NE",2012,192,25156
31027,"Cedar County, NE",2012,94,8763
31029,"Chase County, NE",2012,45,4036
31031,"Cherry County, NE",2012,65,5729
31033,"Cheyenne County, NE",2012,88,10062
31035,"Clay County, NE",2012,75,6409
31037,"Colfax County, NE",2012,101,10559
31039,"Cuming County, NE",2012,105,9098
31041,"Custer County, NE",2012,122,10788
31043,"Dakota County, NE",2012,145,20795
31045,"Dawes County, NE",2012,89,9179
31047,"Dawson County, NE",2012,240,24064
31049,"Deuel County, NE",2012,19,1972
31051,"Dixon County, NE",2012,75,5908
31053,"Dodge County, NE",2012,428,36648
31055,"Douglas County, NE",2012,3837,531307
31057,"Dundy County, NE",2012,38,1994
31059,"Fillmore County, NE",2012,81,5731
31061,"Franklin County, NE",2012,40,3189
31063,"Frontier County, NE",2012,19,2735
31065,"Furnas County, NE",2012,63,4899
31067,"Gage County, NE",2012,275,21745
31069,"Garden County, NE",2012,35,1969
31071,"Garfield County, NE",2012,34,1984
31073,"Gosper County, NE",2012,27,2032
31075,"Grant County, NE",2012,Suppressed,616
31077,"Greeley County, NE",2012,31,2455
31079,"Hall County, NE",2012,527,60301
31081,"Hamilton County, NE",2012,82,9023
31083,"Harlan County, NE",2012,61,3419
31085,"Hayes County, NE",2012,Suppressed,942
31087,"Hitchcock County, NE",2012,44,2883
31089,"Holt County, NE",2012,114,10404
31091,"Hooker County, NE",2012,18,712
31093,"Howard County, NE",2012,82,6302
31095,"Jefferson County, NE",2012,113,7533
31097,"Johnson County, NE",2012,53,5169
31099,"Kearney County, NE",2012,62,6518
31101,"Keith County, NE",2012,87,8210
31103,"Keya Paha County, NE",2012,11,798
31105,"Kimball County, NE",2012,60,3779
31107,"Knox County, NE",2012,110,8592
31109,"Lancaster County, NE",2012,1927,293606
31111,"Lincoln County, NE",2012,366,36000
31113,"Logan County, NE",2012,Suppressed,774
31115,"Loup County, NE",2012,Suppressed,599
31117,"McPherson County, NE",2012,Suppressed,503
31119,"Madison County, NE",2012,342,35131
31121,"Merrick County, NE",2012,80,7802
31123,"Morrill County, NE",2012,59,4873
31125,"Nance County, NE",2012,56,3708
31127,"Nemaha County, NE",2012,99,7193
31129,"Nuckolls County, NE",2012,63,4427
31131,"Otoe County, NE",2012,198,15763
31133,"Pawnee County, NE",2012,45,2776
31135,"Perkins County, NE",2012,34,2937
31137,"Phelps County, NE",2012,105,9229
31139,"Pierce County, NE",2012,73,7169
31141,"Platte County, NE",2012,255,32602
31143,"Polk County, NE",2012,72,5287
31145,"Red Willow County, NE",2012,105,11013
31147,"Richardson County, NE",2012,130,8302
31149,"Rock County, NE",2012,26,1375
31151,"Saline County, NE",2012,170,14474
31153,"Sarpy County, NE",2012,831,165886
31155,"Saunders County, NE",2012,185,20832
31157,"Scotts Bluff County, NE",2012,429,36921
31159,"Seward County, NE",2012,161,16981
31161,"Sheridan County, NE",2012,80,5350
31163,"Sherman County, NE",2012,36,3125
31165,"Sioux County, NE",2012,Suppressed,1322
31167,"Stanton County, NE",2012,56,6105
31169,"Thayer County, NE",2012,90,5156
31171,"Thomas County, NE",2012,Suppressed,692
31173,"Thurston County, NE",2012,67,6917
31175,"Valley County, NE",2012,65,4231
31177,"Washington County, NE",2012,159,20293
31179,"Wayne County, NE",2012,76,9513
31181,"Webster County, NE",2012,56,3753
31183,"Wheeler County, NE",2012,Suppressed,795
31185,"York County, NE",2012,151,13828
32001,"Churchill County, NV",2012,273,24333
32003,"Clark County, NV",2012,14126,1995815
32005,"Douglas County, NV",2012,406,46973
32007,"Elko County, NV",2012,286,51070
32009,"Esmeralda County, NV",2012,16,770
32011,"Eureka County, NV",2012,13,1996
32013,"Humboldt County, NV",2012,132,17068
32015,"Lander County, NV",2012,36,5931
32017,"Lincoln County, NV",2012,48,5338
32019,"Lyon County, NV",2012,484,51087
32021,"Mineral County, NV",2012,74,4664
32023,"Nye County, NV",2012,654,43658
32027,"Pershing County, NV",2012,44,6768
32029,"Storey County, NV",2012,33,3914
32031,"Washoe County, NV",2012,3383,428654
32033,"White Pine County, NV",2012,94,9986
32510,"Carson City, NV",2012,683,54540
33001,"Belknap County, NH",2012,637,60339
33003,"Carroll County, NH",2012,471,47677
33005,"Cheshire County, NH",2012,720,76851
33007,"Coos County, NH",2012,419,32005
33009,"Grafton County, NH",2012,779,89230
33011,"Hillsborough County, NH",2012,2907,402651
33013,"Merrimack County, NH",2012,1242,146944
33015,"Rockingham County, NH",2012,2255,297694
33017,"Strafford County, NH",2012,899,124612
33019,"Sullivan County, NH",2012,401,43179
34001,"Atlantic County, NJ",2012,2543,275604
34003,"Bergen County, NJ",2012,7096,919694
34005,"Burlington County, NJ",2012,3762,451226
34007,"Camden County, NJ",2012,4457,512906
34009,"Cape May County, NJ",2012,1320,96460
34011,"Cumberland County, NJ",2012,1413,157071
34013,"Essex County, NJ",2012,5729,787579
34015,"Gloucester County, NJ",2012,2461,290094
34017,"Hudson County, NJ",2012,3748,657113
34019,"Hunterdon County, NJ",2012,881,126492
34021,"Mercer County, NJ",2012,2771,370087
34023,"Middlesex County, NJ",2012,5570,823670
34025,"Monmouth County, NJ",2012,5353,628782
34027,"Morris County, NJ",2012,3651,497310
34029,"Ocean County, NJ",2012,7182,580682
34031,"Passaic County, NJ",2012,3635,505101
34033,"Salem County, NJ",2012,684,65627
34035,"Somerset County, NJ",2012,2251,328580
34037,"Sussex County, NJ",2012,1134,147033
34039,"Union County, NJ",2012,3906,544465
34041,"Warren County, NJ",2012,987,107635
35001,"Bernalillo County, NM",2012,5140,672685
35003,"Catron County, NM",2012,49,3651
35005,"Chaves County, NM",2012,612,65705
35006,"Cibola County, NM",2012,251,27316
35007,"Colfax County, NM",2012,152,13226
35009,"Curry County, NM",2012,388,50690
35011,"DeBaca County, NM",2012,39,1941
35013,"Dona Ana County, NM",2012,1498,214162
35015,"Eddy County, NM",2012,536,54424
35017,"Grant County, NM",2012,346,29320
35019,"Guadalupe County, NM",2012,33,4612
35021,"Harding County, NM",2012,Suppressed,698
35023,"Hidalgo County, NM",2012,42,4785
35025,"Lea County, NM",2012,532,66182
35027,"Lincoln County, NM",2012,181,20198
35028,"Los Alamos County, NM",2012,127,18149
35029,"Luna County, NM",2012,272,24983
35031,"McKinley County, NM",2012,556,72691
35033,"Mora County, NM",2012,59,4675
35035,"Otero County, NM",2012,545,66016
35037,"Quay County, NM",2012,117,8816
35039,"Rio Arriba County, NM",2012,402,40254
35041,"Roosevelt County, NM",2012,169,20341
35043,"Sandoval County, NM",2012,903,135383
35045,"San Juan County, NM",2012,916,128331
35047,"San Miguel County, NM",2012,281,29026
35049,"Santa Fe County, NM",2012,1106,146157
35051,"Sierra County, NM",2012,227,11881
35053,"Socorro County, NM",2012,167,17524
35055,"Taos County, NM",2012,291,32817
35057,"Torrance County, NM",2012,152,16074
35059,"Union County, NM",2012,42,4432
35061,"Valencia County, NM",2012,573,76639
36001,"Albany County, NY",2012,2734,306384
36003,"Allegany County, NY",2012,475,48247
36005,"Bronx County, NY",2012,9091,1414774
36007,"Broome County, NY",2012,2056,198916
36009,"Cattaraugus County, NY",2012,785,79365
36011,"Cayuga County, NY",2012,783,79637
36013,"Chautauqua County, NY",2012,1405,133438
36015,"Chemung County, NY",2012,951,89264
36017,"Chenango County, NY",2012,550,49919
36019,"Clinton County, NY",2012,724,81869
36021,"Columbia County, NY",2012,638,62539
36023,"Cortland County, NY",2012,464,49154
36025,"Delaware County, NY",2012,557,47330
36027,"Dutchess County, NY",2012,2333,297213
36029,"Erie County, NY",2012,9363,920792
36031,"Essex County, NY",2012,456,39114
36033,"Franklin County, NY",2012,440,51788
36035,"Fulton County, NY",2012,644,55033
36037,"Genesee County, NY",2012,604,59762
36039,"Greene County, NY",2012,466,48711
36041,"Hamilton County, NY",2012,58,4797
36043,"Herkimer County, NY",2012,672,64527
36045,"Jefferson County, NY",2012,826,120730
36047,"Kings County, NY",2012,15683,2572282
36049,"Lewis County, NY",2012,233,27267
36051,"Livingston County, NY",2012,531,64854
36053,"Madison County, NY",2012,632,72490
36055,"Monroe County, NY",2012,6428,748947
36057,"Montgomery County, NY",2012,603,49848
36059,"Nassau County, NY",2012,11015,1350748
36061,"New York County, NY",2012,9714,1625121
36063,"Niagara County, NY",2012,2280,214841
36065,"Oneida County, NY",2012,2519,234061
36067,"Onondaga County, NY",2012,4141,467712
36069,"Ontario County, NY",2012,1026,108801
36071,"Orange County, NY",2012,2481,374100
36073,"Orleans County, NY",2012,426,42465
36075,"Oswego County, NY",2012,1057,121551
36077,"Otsego County, NY",2012,607,61805
36079,"Putnam County, NY",2012,692,99717
36081,"Queens County, NY",2012,14185,2278024
36083,"Rensselaer County, NY",2012,1502,159669
36085,"Richmond County, NY",2012,3462,470978
36087,"Rockland County, NY",2012,2105,317763
36089,"St. Lawrence County, NY",2012,1034,112621
36091,"Saratoga County, NY",2012,1664,222553
36093,"Schenectady County, NY",2012,1510,154945
36095,"Schoharie County, NY",2012,240,32086
36097,"Schuyler County, NY",2012,191,18579
36099,"Seneca County, NY",2012,345,35380
36101,"Steuben County, NY",2012,964,99064
36103,"Suffolk County, NY",2012,11558,1499382
36105,"Sullivan County, NY",2012,764,76952
36107,"Tioga County, NY",2012,476,50303
36109,"Tompkins County, NY",2012,683,103135
36111,"Ulster County, NY",2012,1510,181811
36113,"Warren County, NY",2012,653,65418
36115,"Washington County, NY",2012,617,63066
36117,"Wayne County, NY",2012,828,93012
36119,"Westchester County, NY",2012,6905,961073
36121,"Wyoming County, NY",2012,373,41771
36123,"Yates County, NY",2012,279,25271
37001,"Alamance County, NC",2012,1576,153659
37003,"Alexander County, NC",2012,351,36964
37005,"Alleghany County, NC",2012,105,10923
37007,"Anson County, NC",2012,292,26311
37009,"Ashe County, NC",2012,323,27099
37011,"Avery County, NC",2012,194,17630
37013,"Beaufort County, NC",2012,555,47497
37015,"Bertie County, NC",2012,237,20591
37017,"Bladen County, NC",2012,386,34922
37019,"Brunswick County, NC",2012,1203,112163
37021,"Buncombe County, NC",2012,2392,244188
37023,"Burke County, NC",2012,1003,89901
37025,"Cabarrus County, NC",2012,1414,184290
37027,"Caldwell County, NC",2012,896,81979
37029,"Camden County, NC",2012,76,10035
37031,"Carteret County, NC",2012,758,67738
37033,"Caswell County, NC",2012,288,23220
37035,"Catawba County, NC",2012,1598,154940
37037,"Chatham County, NC",2012,618,65764
37039,"Cherokee County, NC",2012,361,26971
37041,"Chowan County, NC",2012,159,14715
37043,"Clay County, NC",2012,143,10684
37045,"Cleveland County, NC",2012,1173,97425
37047,"Columbus County, NC",2012,658,57591
37049,"Craven County, NC",2012,982,105309
37051,"Cumberland County, NC",2012,2377,323454
37053,"Currituck County, NC",2012,224,24030
37055,"Dare County, NC",2012,288,34453
37057,"Davidson County, NC",2012,1657,163474
37059,"Davie County, NC",2012,406,41323
37061,"Duplin County, NC",2012,519,59466
37063,"Durham County, NC",2012,1767,282676
37065,"Edgecombe County, NC",2012,584,55746
37067,"Forsyth County, NC",2012,3088,357815
37069,"Franklin County, NC",2012,529,61537
37071,"Gaston County, NC",2012,2200,208128
37073,"Gates County, NC",2012,117,11919
37075,"Graham County, NC",2012,122,8707
37077,"Granville County, NC",2012,493,57764
37079,"Greene County, NC",2012,152,21392
37081,"Guilford County, NC",2012,3933,500841
37083,"Halifax County, NC",2012,653,53866
37085,"Harnett County, NC",2012,913,122220
37087,"Haywood County, NC",2012,705,58796
37089,"Henderson County, NC",2012,1282,108014
37091,"Hertford County, NC",2012,257,24414
37093,"Hoke County, NC",2012,287,50413
37095,"Hyde County, NC",2012,59,5736
37097,"Iredell County, NC",2012,1437,162823
37099,"Jackson County, NC",2012,326,40560
37101,"Johnston County, NC",2012,1239,174837
37103,"Jones County, NC",2012,126,10272
37105,"Lee County, NC",2012,505,59341
37107,"Lenoir County, NC",2012,710,59166
37109,"Lincoln County, NC",2012,681,78612
