County_Code,County_Name,Year,Deaths,Population
26133,"Osceola County, MI",1993,196,21334
26135,"Oscoda County, MI",1993,141,8464
26137,"Otsego County, MI",1993,177,19781
26139,"Ottawa County, MI",1993,1229,202194
26141,"Presque Isle County, MI",1993,171,13946
26143,"Roscommon County, MI",1993,334,21774
26145,"Saginaw County, MI",1993,1999,212213
26147,"St. Clair County, MI",1993,1361,151531
26149,"St. Joseph County, MI",1993,565,59803
26151,"Sanilac County, MI",1993,432,41504
26153,"Schoolcraft County, MI",1993,118,8645
26155,"Shiawassee County, MI",1993,520,71114
26157,"Tuscola County, MI",1993,527,56591
26159,"Van Buren County, MI",1993,648,73248
26161,"Washtenaw County, MI",1993,1602,291673
26163,"Wayne County, MI",1993,21490,2115277
26165,"Wexford County, MI",1993,256,27841
27001,"Aitkin County, MN",1993,190,13135
27003,"Anoka County, MN",1993,1077,262050
27005,"Becker County, MN",1993,310,28443
27007,"Beltrami County, MN",1993,302,36304
27009,"Benton County, MN",1993,252,31712
27011,"Big Stone County, MN",1993,101,6086
27013,"Blue Earth County, MN",1993,407,53874
27015,"Brown County, MN",1993,255,27265
27017,"Carlton County, MN",1993,313,29957
27019,"Carver County, MN",1993,275,54429
27021,"Cass County, MN",1993,307,23359
27023,"Chippewa County, MN",1993,142,13174
27025,"Chisago County, MN",1993,273,33327
27027,"Clay County, MN",1993,370,51124
27029,"Clearwater County, MN",1993,108,8402
27031,"Cook County, MN",1993,36,4348
27033,"Cottonwood County, MN",1993,156,12602
27035,"Crow Wing County, MN",1993,462,48236
27037,"Dakota County, MN",1993,1297,305909
27039,"Dodge County, MN",1993,119,16413
27041,"Douglas County, MN",1993,300,30033
27043,"Faribault County, MN",1993,226,16588
27045,"Fillmore County, MN",1993,272,20782
27047,"Freeborn County, MN",1993,355,33035
27049,"Goodhue County, MN",1993,457,41998
27051,"Grant County, MN",1993,85,6173
27053,"Hennepin County, MN",1993,8250,1060170
27055,"Houston County, MN",1993,203,19069
27057,"Hubbard County, MN",1993,164,15826
27059,"Isanti County, MN",1993,206,27362
27061,"Itasca County, MN",1993,446,42146
27063,"Jackson County, MN",1993,120,11660
27065,"Kanabec County, MN",1993,110,13207
27067,"Kandiyohi County, MN",1993,357,40307
27069,"Kittson County, MN",1993,88,5589
27071,"Koochiching County, MN",1993,151,15489
27073,"Lac qui Parle County, MN",1993,114,8738
27075,"Lake County, MN",1993,125,10623
27077,"Lake of the Woods County, MN",1993,42,4291
27079,"Le Sueur County, MN",1993,211,23809
27081,"Lincoln County, MN",1993,112,6908
27083,"Lyon County, MN",1993,251,25183
27085,"McLeod County, MN",1993,302,32935
27087,"Mahnomen County, MN",1993,65,5167
27089,"Marshall County, MN",1993,101,10696
27091,"Martin County, MN",1993,238,22742
27093,"Meeker County, MN",1993,223,21047
27095,"Mille Lacs County, MN",1993,215,19604
27097,"Morrison County, MN",1993,299,30224
27099,"Mower County, MN",1993,460,37907
27101,"Murray County, MN",1993,112,9559
27103,"Nicollet County, MN",1993,166,29362
27105,"Nobles County, MN",1993,228,20822
27107,"Norman County, MN",1993,133,7761
27109,"Olmsted County, MN",1993,702,113906
27111,"Otter Tail County, MN",1993,585,52274
27113,"Pennington County, MN",1993,148,13405
27115,"Pine County, MN",1993,256,22759
27117,"Pipestone County, MN",1993,123,10424
27119,"Polk County, MN",1993,369,32773
27121,"Pope County, MN",1993,142,10957
27123,"Ramsey County, MN",1993,3948,492325
27125,"Red Lake County, MN",1993,49,4488
27127,"Redwood County, MN",1993,215,17417
27129,"Renville County, MN",1993,217,17498
27131,"Rice County, MN",1993,434,51349
27133,"Rock County, MN",1993,112,9899
27135,"Roseau County, MN",1993,132,15619
27137,"St. Louis County, MN",1993,2194,200540
27139,"Scott County, MN",1993,325,65432
27141,"Sherburne County, MN",1993,282,47759
27143,"Sibley County, MN",1993,158,14588
27145,"Stearns County, MN",1993,733,123699
27147,"Steele County, MN",1993,258,31621
27149,"Stevens County, MN",1993,97,10423
27151,"Swift County, MN",1993,142,10820
27153,"Todd County, MN",1993,232,23590
27155,"Traverse County, MN",1993,62,4340
27157,"Wabasha County, MN",1993,194,20331
27159,"Wadena County, MN",1993,185,13039
27161,"Waseca County, MN",1993,160,17975
27163,"Washington County, MN",1993,779,166686
27165,"Watonwan County, MN",1993,127,11881
27167,"Wilkin County, MN",1993,100,7399
27169,"Winona County, MN",1993,450,48816
27171,"Wright County, MN",1993,454,74317
27173,"Yellow Medicine County, MN",1993,147,11628
28001,"Adams County, MS",1993,434,35089
28003,"Alcorn County, MS",1993,388,33131
28005,"Amite County, MS",1993,136,13248
28007,"Attala County, MS",1993,248,18869
28009,"Benton County, MS",1993,84,7922
28011,"Bolivar County, MS",1993,477,41895
28013,"Calhoun County, MS",1993,190,14930
28015,"Carroll County, MS",1993,79,9732
28017,"Chickasaw County, MS",1993,183,18628
28019,"Choctaw County, MS",1993,103,9143
28021,"Claiborne County, MS",1993,138,11276
28023,"Clarke County, MS",1993,231,17264
28025,"Clay County, MS",1993,227,21595
28027,"Coahoma County, MS",1993,398,31663
28029,"Copiah County, MS",1993,305,27911
28031,"Covington County, MS",1993,180,17149
28033,"DeSoto County, MS",1993,507,76944
28035,"Forrest County, MS",1993,709,69249
28037,"Franklin County, MS",1993,111,8289
28039,"George County, MS",1993,168,17050
28041,"Greene County, MS",1993,103,11247
28043,"Grenada County, MS",1993,249,22360
28045,"Hancock County, MS",1993,331,35012
28047,"Harrison County, MS",1993,1606,174262
28049,"Hinds County, MS",1993,2416,254048
28051,"Holmes County, MS",1993,324,21036
28053,"Humphreys County, MS",1993,115,11899
28055,"Issaquena County, MS",1993,13,1961
28057,"Itawamba County, MS",1993,197,20695
28059,"Jackson County, MS",1993,912,122776
28061,"Jasper County, MS",1993,162,17254
28063,"Jefferson County, MS",1993,91,8872
28065,"Jefferson Davis County, MS",1993,169,13973
28067,"Jones County, MS",1993,697,63039
28069,"Kemper County, MS",1993,120,10297
28071,"Lafayette County, MS",1993,234,33548
28073,"Lamar County, MS",1993,232,31948
28075,"Lauderdale County, MS",1993,803,77049
28077,"Lawrence County, MS",1993,121,12525
28079,"Leake County, MS",1993,243,19102
28081,"Lee County, MS",1993,717,69820
28083,"Leflore County, MS",1993,443,38036
28085,"Lincoln County, MS",1993,343,31390
28087,"Lowndes County, MS",1993,510,60306
28089,"Madison County, MS",1993,443,60909
28091,"Marion County, MS",1993,298,25303
28093,"Marshall County, MS",1993,307,31771
28095,"Monroe County, MS",1993,360,36943
28097,"Montgomery County, MS",1993,159,12327
28099,"Neshoba County, MS",1993,284,26061
28101,"Newton County, MS",1993,220,20946
28103,"Noxubee County, MS",1993,141,12541
28105,"Oktibbeha County, MS",1993,251,39047
28107,"Panola County, MS",1993,347,31421
28109,"Pearl River County, MS",1993,408,40688
28111,"Perry County, MS",1993,103,11224
28113,"Pike County, MS",1993,413,37816
28115,"Pontotoc County, MS",1993,240,23541
28117,"Prentiss County, MS",1993,195,23981
28119,"Quitman County, MS",1993,119,10305
28121,"Rankin County, MS",1993,674,93593
28123,"Scott County, MS",1993,283,25721
28125,"Sharkey County, MS",1993,97,7007
28127,"Simpson County, MS",1993,263,24993
28129,"Smith County, MS",1993,152,15137
28131,"Stone County, MS",1993,123,11449
28133,"Sunflower County, MS",1993,344,36628
28135,"Tallahatchie County, MS",1993,145,14953
28137,"Tate County, MS",1993,228,22132
28139,"Tippah County, MS",1993,242,20034
28141,"Tishomingo County, MS",1993,233,18371
28143,"Tunica County, MS",1993,88,8432
28145,"Union County, MS",1993,235,22768
28147,"Walthall County, MS",1993,146,14602
28149,"Warren County, MS",1993,534,48521
28151,"Washington County, MS",1993,771,66455
28153,"Wayne County, MS",1993,176,19819
28155,"Webster County, MS",1993,119,10198
28157,"Wilkinson County, MS",1993,122,9564
28159,"Winston County, MS",1993,232,19750
28161,"Yalobusha County, MS",1993,156,12166
28163,"Yazoo County, MS",1993,301,25822
29001,"Adair County, MO",1993,235,24868
29003,"Andrew County, MO",1993,166,15157
29005,"Atchison County, MO",1993,120,6979
29007,"Audrain County, MO",1993,296,24363
29009,"Barry County, MO",1993,376,29540
29011,"Barton County, MO",1993,164,11702
29013,"Bates County, MO",1993,225,15387
29015,"Benton County, MO",1993,238,14540
29017,"Bollinger County, MO",1993,140,10921
29019,"Boone County, MO",1993,770,120315
29021,"Buchanan County, MO",1993,1063,84740
29023,"Butler County, MO",1993,529,40078
29025,"Caldwell County, MO",1993,129,8449
29027,"Callaway County, MO",1993,303,34854
29029,"Camden County, MO",1993,316,30084
29031,"Cape Girardeau County, MO",1993,588,64612
29033,"Carroll County, MO",1993,152,10684
29035,"Carter County, MO",1993,81,5739
29037,"Cass County, MO",1993,558,68654
29039,"Cedar County, MO",1993,199,12320
29041,"Chariton County, MO",1993,135,8849
29043,"Christian County, MO",1993,297,38590
29045,"Clark County, MO",1993,114,7541
29047,"Clay County, MO",1993,1226,162538
29049,"Clinton County, MO",1993,202,17006
29051,"Cole County, MO",1993,521,66464
29053,"Cooper County, MO",1993,165,15610
29055,"Crawford County, MO",1993,245,20428
29057,"Dade County, MO",1993,79,7627
29059,"Dallas County, MO",1993,145,13697
29061,"Daviess County, MO",1993,128,7790
29063,"DeKalb County, MO",1993,138,10245
29065,"Dent County, MO",1993,165,14076
29067,"Douglas County, MO",1993,139,11970
29069,"Dunklin County, MO",1993,473,33243
29071,"Franklin County, MO",1993,785,84220
29073,"Gasconade County, MO",1993,195,14436
29075,"Gentry County, MO",1993,107,6775
29077,"Greene County, MO",1993,2102,222616
29079,"Grundy County, MO",1993,192,10573
29081,"Harrison County, MO",1993,153,8539
29083,"Henry County, MO",1993,294,20632
29085,"Hickory County, MO",1993,133,7940
29087,"Holt County, MO",1993,96,5778
29089,"Howard County, MO",1993,124,9855
29091,"Howell County, MO",1993,414,33676
29093,"Iron County, MO",1993,185,10843
29095,"Jackson County, MO",1993,6464,640536
29097,"Jasper County, MO",1993,1081,94657
29099,"Jefferson County, MO",1993,1263,179512
29101,"Johnson County, MO",1993,301,44856
29103,"Knox County, MO",1993,59,4448
29105,"Laclede County, MO",1993,341,28451
29107,"Lafayette County, MO",1993,390,31553
29109,"Lawrence County, MO",1993,403,31591
29111,"Lewis County, MO",1993,144,10182
29113,"Lincoln County, MO",1993,258,31272
29115,"Linn County, MO",1993,197,13797
29117,"Livingston County, MO",1993,202,14714
29119,"McDonald County, MO",1993,189,18204
29121,"Macon County, MO",1993,234,15366
29123,"Madison County, MO",1993,167,11246
29125,"Maries County, MO",1993,104,8287
29127,"Marion County, MO",1993,355,27983
29129,"Mercer County, MO",1993,54,3777
29131,"Miller County, MO",1993,228,21576
29133,"Mississippi County, MO",1993,208,14099
29135,"Moniteau County, MO",1993,137,12896
29137,"Monroe County, MO",1993,122,8872
29139,"Montgomery County, MO",1993,162,11476
29141,"Morgan County, MO",1993,200,16412
29143,"New Madrid County, MO",1993,267,20695
29145,"Newton County, MO",1993,470,47072
29147,"Nodaway County, MO",1993,199,21708
29149,"Oregon County, MO",1993,143,9707
29151,"Osage County, MO",1993,120,12320
29153,"Ozark County, MO",1993,110,8957
29155,"Pemiscot County, MO",1993,311,21241
29157,"Perry County, MO",1993,175,17212
29159,"Pettis County, MO",1993,451,36568
29161,"Phelps County, MO",1993,385,36683
29163,"Pike County, MO",1993,188,16504
29165,"Platte County, MO",1993,380,63806
29167,"Polk County, MO",1993,275,23330
29169,"Pulaski County, MO",1993,266,40298
29171,"Putnam County, MO",1993,73,5070
29173,"Ralls County, MO",1993,85,8760
29175,"Randolph County, MO",1993,309,24319
29177,"Ray County, MO",1993,242,22022
29179,"Reynolds County, MO",1993,78,6555
29181,"Ripley County, MO",1993,179,12779
29183,"St. Charles County, MO",1993,1176,232331
29185,"St. Clair County, MO",1993,129,8742
29186,"Ste. Genevieve County, MO",1993,123,16439
29187,"St. Francois County, MO",1993,604,50977
29189,"St. Louis County, MO",1993,9107,1008847
29195,"Saline County, MO",1993,294,23109
29197,"Schuyler County, MO",1993,65,4196
29199,"Scotland County, MO",1993,75,4827
29201,"Scott County, MO",1993,410,39854
29203,"Shannon County, MO",1993,94,7851
29205,"Shelby County, MO",1993,103,6909
29207,"Stoddard County, MO",1993,354,29159
29209,"Stone County, MO",1993,258,22389
29211,"Sullivan County, MO",1993,115,6420
29213,"Taney County, MO",1993,348,30476
29215,"Texas County, MO",1993,266,21976
29217,"Vernon County, MO",1993,248,19271
29219,"Warren County, MO",1993,202,20868
29221,"Washington County, MO",1993,222,21147
29223,"Wayne County, MO",1993,160,12382
29225,"Webster County, MO",1993,250,25426
29227,"Worth County, MO",1993,44,2411
29229,"Wright County, MO",1993,227,16788
29510,"St. Louis city, MO",1993,5303,383494
30001,"Beaverhead County, MT",1993,82,8807
30003,"Big Horn County, MT",1993,102,11774
30005,"Blaine County, MT",1993,73,6950
30007,"Broadwater County, MT",1993,41,3646
30009,"Carbon County, MT",1993,94,8577
30011,"Carter County, MT",1993,20,1483
30013,"Cascade County, MT",1993,716,81073
30015,"Chouteau County, MT",1993,77,5607
30017,"Custer County, MT",1993,148,12012
30019,"Daniels County, MT",1993,38,2153
30021,"Dawson County, MT",1993,94,9121
30023,"Deer Lodge County, MT",1993,139,10095
30025,"Fallon County, MT",1993,37,2966
30027,"Fergus County, MT",1993,195,12383
30029,"Flathead County, MT",1993,582,65452
30031,"Gallatin County, MT",1993,296,56690
30033,"Garfield County, MT",1993,10,1405
30035,"Glacier County, MT",1993,83,12475
30037,"Golden Valley County, MT",1993,Suppressed,965
30039,"Granite County, MT",1993,21,2634
30041,"Hill County, MT",1993,131,17435
30043,"Jefferson County, MT",1993,59,8476
30045,"Judith Basin County, MT",1993,17,2274
30047,"Lake County, MT",1993,203,22963
30049,"Lewis and Clark County, MT",1993,395,51152
30051,"Liberty County, MT",1993,23,2226
30053,"Lincoln County, MT",1993,152,18285
30055,"McCone County, MT",1993,20,2171
30057,"Madison County, MT",1993,65,6157
30059,"Meagher County, MT",1993,16,1874
30061,"Mineral County, MT",1993,30,3615
30063,"Missoula County, MT",1993,611,86221
30065,"Musselshell County, MT",1993,62,4184
30067,"Park County, MT",1993,132,15196
30069,"Petroleum County, MT",1993,Suppressed,508
30071,"Phillips County, MT",1993,43,5028
30073,"Pondera County, MT",1993,55,6236
30075,"Powder River County, MT",1993,17,2055
30077,"Powell County, MT",1993,87,6806
30079,"Prairie County, MT",1993,13,1309
30081,"Ravalli County, MT",1993,265,28754
30083,"Richland County, MT",1993,122,10224
30085,"Roosevelt County, MT",1993,110,10894
30087,"Rosebud County, MT",1993,73,10520
30089,"Sanders County, MT",1993,101,9220
30091,"Sheridan County, MT",1993,50,4466
30093,"Silver Bow County, MT",1993,397,34878
30095,"Stillwater County, MT",1993,76,6944
30097,"Sweet Grass County, MT",1993,34,3188
30099,"Teton County, MT",1993,72,6343
30101,"Toole County, MT",1993,48,5244
30103,"Treasure County, MT",1993,14,890
30105,"Valley County, MT",1993,107,8250
30107,"Wheatland County, MT",1993,28,2295
30109,"Wibaux County, MT",1993,11,1140
30111,"Yellowstone County, MT",1993,976,121289
30113,"Yellowstone National Park, MT",1993,Missing,Missing
31001,"Adams County, NE",1993,310,30332
31003,"Antelope County, NE",1993,106,7784
31005,"Arthur County, NE",1993,Suppressed,472
31007,"Banner County, NE",1993,Suppressed,840
31009,"Blaine County, NE",1993,Suppressed,660
31011,"Boone County, NE",1993,85,6579
31013,"Box Butte County, NE",1993,127,12786
31015,"Boyd County, NE",1993,47,2741
31017,"Brown County, NE",1993,44,3688
31019,"Buffalo County, NE",1993,309,39477
31021,"Burt County, NE",1993,114,7819
31023,"Butler County, NE",1993,117,8631
31025,"Cass County, NE",1993,212,21907
31027,"Cedar County, NE",1993,105,10160
31029,"Chase County, NE",1993,51,4214
31031,"Cherry County, NE",1993,67,6253
31033,"Cheyenne County, NE",1993,98,9681
31035,"Clay County, NE",1993,96,7189
31037,"Colfax County, NE",1993,89,9561
31039,"Cuming County, NE",1993,104,10130
31041,"Custer County, NE",1993,170,12384
31043,"Dakota County, NE",1993,157,17963
31045,"Dawes County, NE",1993,110,9216
31047,"Dawson County, NE",1993,234,23201
31049,"Deuel County, NE",1993,35,2214
31051,"Dixon County, NE",1993,79,6191
31053,"Dodge County, NE",1993,399,34714
31055,"Douglas County, NE",1993,3489,432603
31057,"Dundy County, NE",1993,35,2513
31059,"Fillmore County, NE",1993,104,6901
31061,"Franklin County, NE",1993,67,3845
31063,"Frontier County, NE",1993,27,3111
31065,"Furnas County, NE",1993,97,5668
31067,"Gage County, NE",1993,290,22905
31069,"Garden County, NE",1993,42,2331
31071,"Garfield County, NE",1993,38,2063
31073,"Gosper County, NE",1993,29,2014
31075,"Grant County, NE",1993,Suppressed,802
31077,"Greeley County, NE",1993,30,2976
31079,"Hall County, NE",1993,481,51041
31081,"Hamilton County, NE",1993,112,9085
31083,"Harlan County, NE",1993,55,3828
31085,"Hayes County, NE",1993,Suppressed,1167
31087,"Hitchcock County, NE",1993,41,3478
31089,"Holt County, NE",1993,130,12398
31091,"Hooker County, NE",1993,23,758
31093,"Howard County, NE",1993,77,6225
31095,"Jefferson County, NE",1993,125,8615
31097,"Johnson County, NE",1993,62,4633
31099,"Kearney County, NE",1993,80,6577
31101,"Keith County, NE",1993,71,8425
31103,"Keya Paha County, NE",1993,14,1003
31105,"Kimball County, NE",1993,54,4208
31107,"Knox County, NE",1993,158,9516
31109,"Lancaster County, NE",1993,1516,226954
31111,"Lincoln County, NE",1993,293,33228
31113,"Logan County, NE",1993,Suppressed,848
31115,"Loup County, NE",1993,13,712
31117,"McPherson County, NE",1993,Suppressed,536
31119,"Madison County, NE",1993,389,33936
31121,"Merrick County, NE",1993,103,8231
31123,"Morrill County, NE",1993,83,5403
31125,"Nance County, NE",1993,62,4222
31127,"Nemaha County, NE",1993,87,7823
31129,"Nuckolls County, NE",1993,82,5596
31131,"Otoe County, NE",1993,184,14528
31133,"Pawnee County, NE",1993,58,3298
31135,"Perkins County, NE",1993,33,3262
31137,"Phelps County, NE",1993,109,9828
31139,"Pierce County, NE",1993,101,7845
31141,"Platte County, NE",1993,222,30764
31143,"Polk County, NE",1993,82,5540
31145,"Red Willow County, NE",1993,132,11469
31147,"Richardson County, NE",1993,161,9823
31149,"Rock County, NE",1993,23,1970
31151,"Saline County, NE",1993,165,13062
31153,"Sarpy County, NE",1993,401,106102
31155,"Saunders County, NE",1993,184,18829
31157,"Scotts Bluff County, NE",1993,399,36925
31159,"Seward County, NE",1993,170,15895
31161,"Sheridan County, NE",1993,102,6556
31163,"Sherman County, NE",1993,50,3591
31165,"Sioux County, NE",1993,11,1578
31167,"Stanton County, NE",1993,55,6242
31169,"Thayer County, NE",1993,91,6520
31171,"Thomas County, NE",1993,13,864
31173,"Thurston County, NE",1993,76,7122
31175,"Valley County, NE",1993,67,4975
31177,"Washington County, NE",1993,150,17214
31179,"Wayne County, NE",1993,77,9805
31181,"Webster County, NE",1993,70,4225
31183,"Wheeler County, NE",1993,Suppressed,928
31185,"York County, NE",1993,166,14665
32001,"Churchill County, NV",1993,188,19771
32003,"Clark County, NV",1993,7127,902754
32005,"Douglas County, NV",1993,231,33022
32007,"Elko County, NV",1993,159,38675
32009,"Esmeralda County, NV",1993,11,1172
32011,"Eureka County, NV",1993,Suppressed,1408
32013,"Humboldt County, NV",1993,85,14306
32015,"Lander County, NV",1993,25,6318
32017,"Lincoln County, NV",1993,41,3717
32019,"Lyon County, NV",1993,262,23530
32021,"Mineral County, NV",1993,61,6134
32023,"Nye County, NV",1993,195,20746
32027,"Pershing County, NV",1993,30,4731
32029,"Storey County, NV",1993,Suppressed,2649
32031,"Washoe County, NV",1993,2192,278716
32033,"White Pine County, NV",1993,80,9318
32510,"Carson City, NV",1993,468,44595
33001,"Belknap County, NH",1993,486,50219
33003,"Carroll County, NH",1993,392,37370
33005,"Cheshire County, NH",1993,603,71304
33007,"Coos County, NH",1993,398,34032
33009,"Grafton County, NH",1993,642,77101
33011,"Hillsborough County, NH",1993,2488,345047
33013,"Merrimack County, NH",1993,1107,122106
33015,"Rockingham County, NH",1993,1638,248804
33017,"Strafford County, NH",1993,736,105338
33019,"Sullivan County, NH",1993,366,38246
34001,"Atlantic County, NJ",1993,2466,234718
34003,"Bergen County, NJ",1993,7611,843210
34005,"Burlington County, NJ",1993,3072,402599
34007,"Camden County, NJ",1993,4565,508046
34009,"Cape May County, NJ",1993,1295,98549
34011,"Cumberland County, NJ",1993,1405,143410
34013,"Essex County, NJ",1993,8176,786385
34015,"Gloucester County, NJ",1993,1838,238730
34017,"Hudson County, NJ",1993,5386,568938
34019,"Hunterdon County, NJ",1993,682,112264
34021,"Mercer County, NJ",1993,2996,333365
34023,"Middlesex County, NJ",1993,5441,693681
34025,"Monmouth County, NJ",1993,5234,571182
34027,"Morris County, NJ",1993,2934,432944
34029,"Ocean County, NJ",1993,6071,452762
34031,"Passaic County, NJ",1993,4326,476475
34033,"Salem County, NJ",1993,694,65058
34035,"Somerset County, NJ",1993,1850,257025
34037,"Sussex County, NJ",1993,942,135593
34039,"Union County, NJ",1993,4828,501435
34041,"Warren County, NJ",1993,893,94516
35001,"Bernalillo County, NM",1993,3610,516063
35003,"Catron County, NM",1993,21,2710
35005,"Chaves County, NM",1993,560,59492
35006,"Cibola County, NM",1993,164,23710
35007,"Colfax County, NM",1993,118,13460
35009,"Curry County, NM",1993,309,47068
35011,"DeBaca County, NM",1993,27,2265
35013,"Dona Ana County, NM",1993,810,153532
35015,"Eddy County, NM",1993,498,51864
35017,"Grant County, NM",1993,261,28482
35019,"Guadalupe County, NM",1993,38,4148
35021,"Harding County, NM",1993,10,937
35023,"Hidalgo County, NM",1993,53,6050
35025,"Lea County, NM",1993,444,56685
35027,"Lincoln County, NM",1993,135,14100
35028,"Los Alamos County, NM",1993,93,18440
35029,"Luna County, NM",1993,220,21288
35031,"McKinley County, NM",1993,401,66702
35033,"Mora County, NM",1993,32,4407
35035,"Otero County, NM",1993,367,55370
35037,"Quay County, NM",1993,109,10734
35039,"Rio Arriba County, NM",1993,267,36269
35041,"Roosevelt County, NM",1993,138,17958
35043,"Sandoval County, NM",1993,465,71578
35045,"San Juan County, NM",1993,594,97798
35047,"San Miguel County, NM",1993,226,27579
35049,"Santa Fe County, NM",1993,727,109761
35051,"Sierra County, NM",1993,218,11008
35053,"Socorro County, NM",1993,122,15761
35055,"Taos County, NM",1993,180,25251
35057,"Torrance County, NM",1993,101,11573
35059,"Union County, NM",1993,60,4144
35061,"Valencia County, NM",1993,353,50724
36001,"Albany County, NY",1993,2837,298608
36003,"Allegany County, NY",1993,489,50725
36005,"Bronx County, NY",1993,12891,1240913
36007,"Broome County, NY",1993,2133,212724
36009,"Cattaraugus County, NY",1993,844,85482
36011,"Cayuga County, NY",1993,771,82830
36013,"Chautauqua County, NY",1993,1556,143004
36015,"Chemung County, NY",1993,1061,94561
36017,"Chenango County, NY",1993,533,52490
36019,"Clinton County, NY",1993,640,86316
36021,"Columbia County, NY",1993,690,63347
36023,"Cortland County, NY",1993,452,49528
36025,"Delaware County, NY",1993,499,48275
36027,"Dutchess County, NY",1993,2184,265507
36029,"Erie County, NY",1993,10224,977398
36031,"Essex County, NY",1993,416,38010
36033,"Franklin County, NY",1993,448,49348
36035,"Fulton County, NY",1993,577,55103
36037,"Genesee County, NY",1993,583,61180
36039,"Greene County, NY",1993,467,46727
36041,"Hamilton County, NY",1993,69,5315
36043,"Herkimer County, NY",1993,703,66866
36045,"Jefferson County, NY",1993,843,114670
36047,"Kings County, NY",1993,22575,2350997
36049,"Lewis County, NY",1993,237,27128
36051,"Livingston County, NY",1993,497,63731
36053,"Madison County, NY",1993,575,70530
36055,"Monroe County, NY",1993,6273,733849
36057,"Montgomery County, NY",1993,631,51758
36059,"Nassau County, NY",1993,11353,1305319
36061,"New York County, NY",1993,15466,1496309
36063,"Niagara County, NY",1993,2302,222914
36065,"Oneida County, NY",1993,2608,252699
36067,"Onondaga County, NY",1993,4129,474745
36069,"Ontario County, NY",1993,870,98297
36071,"Orange County, NY",1993,2359,318603
36073,"Orleans County, NY",1993,376,43857
36075,"Oswego County, NY",1993,1022,124725
36077,"Otsego County, NY",1993,602,61511
36079,"Putnam County, NY",1993,527,87901
36081,"Queens County, NY",1993,18989,2026292
36083,"Rensselaer County, NY",1993,1484,156119
36085,"Richmond County, NY",1993,3486,402423
36087,"Rockland County, NY",1993,2132,272459
36089,"St. Lawrence County, NY",1993,1046,114751
36091,"Saratoga County, NY",1993,1305,189201
36093,"Schenectady County, NY",1993,1563,150964
36095,"Schoharie County, NY",1993,333,32592
36097,"Schuyler County, NY",1993,182,18952
36099,"Seneca County, NY",1993,366,32835
36101,"Steuben County, NY",1993,1073,100475
36103,"Suffolk County, NY",1993,10882,1346726
36105,"Sullivan County, NY",1993,804,72132
36107,"Tioga County, NY",1993,378,53161
36109,"Tompkins County, NY",1993,608,96150
36111,"Ulster County, NY",1993,1656,172507
36113,"Warren County, NY",1993,590,61692
36115,"Washington County, NY",1993,596,60810
36117,"Wayne County, NY",1993,759,91714
36119,"Westchester County, NY",1993,8069,889801
36121,"Wyoming County, NY",1993,379,43442
36123,"Yates County, NY",1993,240,23548
37001,"Alamance County, NC",1993,1171,114664
37003,"Alexander County, NC",1993,238,29207
37005,"Alleghany County, NC",1993,106,9849
37007,"Anson County, NC",1993,291,24532
37009,"Ashe County, NC",1993,321,22769
37011,"Avery County, NC",1993,165,15412
37013,"Beaufort County, NC",1993,552,43387
37015,"Bertie County, NC",1993,217,20460
37017,"Bladen County, NC",1993,396,29715
37019,"Brunswick County, NC",1993,508,56390
37021,"Buncombe County, NC",1993,1916,185852
37023,"Burke County, NC",1993,717,79889
37025,"Cabarrus County, NC",1993,916,106007
37027,"Caldwell County, NC",1993,637,72514
37029,"Camden County, NC",1993,60,6174
37031,"Carteret County, NC",1993,524,55266
37033,"Caswell County, NC",1993,215,21186
37035,"Catawba County, NC",1993,1046,124451
37037,"Chatham County, NC",1993,413,41833
37039,"Cherokee County, NC",1993,219,20947
37041,"Chowan County, NC",1993,185,13918
37043,"Clay County, NC",1993,84,7472
37045,"Cleveland County, NC",1993,920,88448
37047,"Columbus County, NC",1993,576,51188
37049,"Craven County, NC",1993,714,84216
37051,"Cumberland County, NC",1993,1735,289709
37053,"Currituck County, NC",1993,142,15058
37055,"Dare County, NC",1993,222,24201
37057,"Davidson County, NC",1993,1134,132985
37059,"Davie County, NC",1993,288,29227
37061,"Duplin County, NC",1993,468,42777
37063,"Durham County, NC",1993,1548,196219
37065,"Edgecombe County, NC",1993,655,56638
37067,"Forsyth County, NC",1993,2527,278728
37069,"Franklin County, NC",1993,406,39320
37071,"Gaston County, NC",1993,1690,179908
37073,"Gates County, NC",1993,122,9675
37075,"Graham County, NC",1993,91,7501
37077,"Granville County, NC",1993,405,40681
37079,"Greene County, NC",1993,132,16131
37081,"Guilford County, NC",1993,3203,370621
37083,"Halifax County, NC",1993,621,57498
37085,"Harnett County, NC",1993,646,73718
37087,"Haywood County, NC",1993,578,49327
37089,"Henderson County, NC",1993,940,75760
37091,"Hertford County, NC",1993,256,22690
37093,"Hoke County, NC",1993,190,25391
37095,"Hyde County, NC",1993,68,5390
37097,"Iredell County, NC",1993,940,99493
37099,"Jackson County, NC",1993,251,28421
37101,"Johnston County, NC",1993,856,90279
37103,"Jones County, NC",1993,103,9877
37105,"Lee County, NC",1993,425,43864
37107,"Lenoir County, NC",1993,668,58821
37109,"Lincoln County, NC",1993,459,55271
37111,"McDowell County, NC",1993,370,37001
37113,"Macon County, NC",1993,308,24990
37115,"Madison County, NC",1993,233,17472
37117,"Martin County, NC",1993,264,25550
37119,"Mecklenburg County, NC",1993,4030,558222
