County_Code,County_Name,Year,Deaths,Population
26121,"Muskegon County, MI",2016,1707,173408
26123,"Newaygo County, MI",2016,485,47938
26125,"Oakland County, MI",2016,10516,1243970
26127,"Oceana County, MI",2016,292,26027
26129,"Ogemaw County, MI",2016,349,20904
26131,"Ontonagon County, MI",2016,113,5911
26133,"Osceola County, MI",2016,243,23110
26135,"Oscoda County, MI",2016,128,8264
26137,"Otsego County, MI",2016,266,24470
26139,"Ottawa County, MI",2016,1922,282250
26141,"Presque Isle County, MI",2016,198,12762
26143,"Roscommon County, MI",2016,445,23700
26145,"Saginaw County, MI",2016,2132,192326
26147,"St. Clair County, MI",2016,1774,159587
26149,"St. Joseph County, MI",2016,678,60853
26151,"Sanilac County, MI",2016,527,41409
26153,"Schoolcraft County, MI",2016,112,8001
26155,"Shiawassee County, MI",2016,729,68554
26157,"Tuscola County, MI",2016,618,53338
26159,"Van Buren County, MI",2016,779,75223
26161,"Washtenaw County, MI",2016,2274,364709
26163,"Wayne County, MI",2016,18359,1749366
26165,"Wexford County, MI",2016,330,33163
27001,"Aitkin County, MN",2016,246,15583
27003,"Anoka County, MN",2016,2081,345957
27005,"Becker County, MN",2016,328,33734
27007,"Beltrami County, MN",2016,387,46106
27009,"Benton County, MN",2016,353,39992
27011,"Big Stone County, MN",2016,71,5050
27013,"Blue Earth County, MN",2016,527,66441
27015,"Brown County, MN",2016,284,25331
27017,"Carlton County, MN",2016,387,35738
27019,"Carver County, MN",2016,495,100262
27021,"Cass County, MN",2016,334,28993
27023,"Chippewa County, MN",2016,156,12133
27025,"Chisago County, MN",2016,402,54748
27027,"Clay County, MN",2016,474,62875
27029,"Clearwater County, MN",2016,93,8827
27031,"Cook County, MN",2016,53,5286
27033,"Cottonwood County, MN",2016,127,11470
27035,"Crow Wing County, MN",2016,707,63940
27037,"Dakota County, MN",2016,2558,417486
27039,"Dodge County, MN",2016,134,20506
27041,"Douglas County, MN",2016,441,37456
27043,"Faribault County, MN",2016,190,13935
27045,"Fillmore County, MN",2016,228,21003
27047,"Freeborn County, MN",2016,366,30446
27049,"Goodhue County, MN",2016,463,46676
27051,"Grant County, MN",2016,71,5956
27053,"Hennepin County, MN",2016,8557,1232483
27055,"Houston County, MN",2016,163,18814
27057,"Hubbard County, MN",2016,209,20718
27059,"Isanti County, MN",2016,334,39025
27061,"Itasca County, MN",2016,500,45242
27063,"Jackson County, MN",2016,106,9944
27065,"Kanabec County, MN",2016,170,15830
27067,"Kandiyohi County, MN",2016,380,42495
27069,"Kittson County, MN",2016,55,4333
27071,"Koochiching County, MN",2016,157,12628
27073,"Lac qui Parle County, MN",2016,82,6715
27075,"Lake County, MN",2016,136,10625
27077,"Lake of the Woods County, MN",2016,41,3814
27079,"Le Sueur County, MN",2016,233,27591
27081,"Lincoln County, MN",2016,86,5783
27083,"Lyon County, MN",2016,232,25699
27085,"McLeod County, MN",2016,359,35842
27087,"Mahnomen County, MN",2016,59,5465
27089,"Marshall County, MN",2016,78,9324
27091,"Martin County, MN",2016,246,19829
27093,"Meeker County, MN",2016,218,23110
27095,"Mille Lacs County, MN",2016,334,25866
27097,"Morrison County, MN",2016,310,32821
27099,"Mower County, MN",2016,419,39163
27101,"Murray County, MN",2016,89,8329
27103,"Nicollet County, MN",2016,223,33575
27105,"Nobles County, MN",2016,167,21848
27107,"Norman County, MN",2016,98,6579
27109,"Olmsted County, MN",2016,1078,153102
27111,"Otter Tail County, MN",2016,672,58085
27113,"Pennington County, MN",2016,134,14235
27115,"Pine County, MN",2016,302,28874
27117,"Pipestone County, MN",2016,121,9202
27119,"Polk County, MN",2016,340,31660
27121,"Pope County, MN",2016,131,11049
27123,"Ramsey County, MN",2016,4108,540649
27125,"Red Lake County, MN",2016,29,4007
27127,"Redwood County, MN",2016,203,15263
27129,"Renville County, MN",2016,189,14660
27131,"Rice County, MN",2016,495,65622
27133,"Rock County, MN",2016,110,9564
27135,"Roseau County, MN",2016,136,15626
27137,"St. Louis County, MN",2016,2094,199980
27139,"Scott County, MN",2016,721,143680
27141,"Sherburne County, MN",2016,523,93528
27143,"Sibley County, MN",2016,163,14827
27145,"Stearns County, MN",2016,1026,155652
27147,"Steele County, MN",2016,296,36805
27149,"Stevens County, MN",2016,79,9693
27151,"Swift County, MN",2016,117,9419
27153,"Todd County, MN",2016,224,24233
27155,"Traverse County, MN",2016,47,3356
27157,"Wabasha County, MN",2016,180,21273
27159,"Wadena County, MN",2016,208,13761
27161,"Waseca County, MN",2016,180,18911
27163,"Washington County, MN",2016,1611,253117
27165,"Watonwan County, MN",2016,104,10908
27167,"Wilkin County, MN",2016,75,6358
27169,"Winona County, MN",2016,430,50948
27171,"Wright County, MN",2016,835,132550
27173,"Yellow Medicine County, MN",2016,120,9935
28001,"Adams County, MS",2016,416,31248
28003,"Alcorn County, MS",2016,472,37304
28005,"Amite County, MS",2016,171,12458
28007,"Attala County, MS",2016,297,18934
28009,"Benton County, MS",2016,115,8264
28011,"Bolivar County, MS",2016,401,32737
28013,"Calhoun County, MS",2016,166,14610
28015,"Carroll County, MS",2016,104,10255
28017,"Chickasaw County, MS",2016,208,17246
28019,"Choctaw County, MS",2016,111,8242
28021,"Claiborne County, MS",2016,104,9139
28023,"Clarke County, MS",2016,240,15888
28025,"Clay County, MS",2016,236,19850
28027,"Coahoma County, MS",2016,277,23809
28029,"Copiah County, MS",2016,362,28482
28031,"Covington County, MS",2016,276,19569
28033,"DeSoto County, MS",2016,1401,175611
28035,"Forrest County, MS",2016,788,75979
28037,"Franklin County, MS",2016,83,7782
28039,"George County, MS",2016,266,23695
28041,"Greene County, MS",2016,164,13408
28043,"Grenada County, MS",2016,285,21275
28045,"Hancock County, MS",2016,543,46791
28047,"Harrison County, MS",2016,1986,203234
28049,"Hinds County, MS",2016,2295,241229
28051,"Holmes County, MS",2016,202,17999
28053,"Humphreys County, MS",2016,98,8513
28055,"Issaquena County, MS",2016,Suppressed,1294
28057,"Itawamba County, MS",2016,315,23529
28059,"Jackson County, MS",2016,1315,141241
28061,"Jasper County, MS",2016,209,16578
28063,"Jefferson County, MS",2016,95,7297
28065,"Jefferson Davis County, MS",2016,165,11385
28067,"Jones County, MS",2016,746,67953
28069,"Kemper County, MS",2016,101,9896
28071,"Lafayette County, MS",2016,359,53796
28073,"Lamar County, MS",2016,461,60914
28075,"Lauderdale County, MS",2016,843,77755
28077,"Lawrence County, MS",2016,168,12749
28079,"Leake County, MS",2016,245,22620
28081,"Lee County, MS",2016,928,85381
28083,"Leflore County, MS",2016,392,29856
28085,"Lincoln County, MS",2016,401,34523
28087,"Lowndes County, MS",2016,643,59602
28089,"Madison County, MS",2016,957,105114
28091,"Marion County, MS",2016,343,25251
28093,"Marshall County, MS",2016,368,35801
28095,"Monroe County, MS",2016,455,35873
28097,"Montgomery County, MS",2016,148,10187
28099,"Neshoba County, MS",2016,419,29403
28101,"Newton County, MS",2016,284,21558
28103,"Noxubee County, MS",2016,130,11038
28105,"Oktibbeha County, MS",2016,309,49833
28107,"Panola County, MS",2016,398,34164
28109,"Pearl River County, MS",2016,660,55310
28111,"Perry County, MS",2016,130,12245
28113,"Pike County, MS",2016,505,39667
28115,"Pontotoc County, MS",2016,301,31550
28117,"Prentiss County, MS",2016,311,25256
28119,"Quitman County, MS",2016,87,7349
28121,"Rankin County, MS",2016,1141,150228
28123,"Scott County, MS",2016,278,28207
28125,"Sharkey County, MS",2016,60,4552
28127,"Simpson County, MS",2016,308,26912
28129,"Smith County, MS",2016,173,15909
28131,"Stone County, MS",2016,211,18012
28133,"Sunflower County, MS",2016,302,26407
28135,"Tallahatchie County, MS",2016,149,14394
28137,"Tate County, MS",2016,297,28201
28139,"Tippah County, MS",2016,293,22190
28141,"Tishomingo County, MS",2016,279,19491
28143,"Tunica County, MS",2016,103,10234
28145,"Union County, MS",2016,328,28311
28147,"Walthall County, MS",2016,188,14599
28149,"Warren County, MS",2016,576,47140
28151,"Washington County, MS",2016,582,47231
28153,"Wayne County, MS",2016,220,20480
28155,"Webster County, MS",2016,137,9767
28157,"Wilkinson County, MS",2016,136,9047
28159,"Winston County, MS",2016,231,18160
28161,"Yalobusha County, MS",2016,180,12471
28163,"Yazoo County, MS",2016,304,27264
29001,"Adair County, MO",2016,209,25359
29003,"Andrew County, MO",2016,176,17350
29005,"Atchison County, MO",2016,74,5293
29007,"Audrain County, MO",2016,301,26021
29009,"Barry County, MO",2016,445,35732
29011,"Barton County, MO",2016,137,11908
29013,"Bates County, MO",2016,210,16417
29015,"Benton County, MO",2016,297,18839
29017,"Bollinger County, MO",2016,142,12052
29019,"Boone County, MO",2016,1039,176594
29021,"Buchanan County, MO",2016,899,88938
29023,"Butler County, MO",2016,510,42739
29025,"Caldwell County, MO",2016,99,9062
29027,"Callaway County, MO",2016,401,45078
29029,"Camden County, MO",2016,496,44497
29031,"Cape Girardeau County, MO",2016,863,78913
29033,"Carroll County, MO",2016,117,8913
29035,"Carter County, MO",2016,86,6168
29037,"Cass County, MO",2016,931,102845
29039,"Cedar County, MO",2016,214,14016
29041,"Chariton County, MO",2016,90,7516
29043,"Christian County, MO",2016,600,84401
29045,"Clark County, MO",2016,85,6723
29047,"Clay County, MO",2016,1693,239085
29049,"Clinton County, MO",2016,250,20610
29051,"Cole County, MO",2016,679,76631
29053,"Cooper County, MO",2016,214,17712
29055,"Crawford County, MO",2016,324,24302
29057,"Dade County, MO",2016,107,7631
29059,"Dallas County, MO",2016,205,16448
29061,"Daviess County, MO",2016,97,8209
29063,"DeKalb County, MO",2016,117,12613
29065,"Dent County, MO",2016,212,15387
29067,"Douglas County, MO",2016,183,13358
29069,"Dunklin County, MO",2016,426,30535
29071,"Franklin County, MO",2016,1056,102838
29073,"Gasconade County, MO",2016,194,14808
29075,"Gentry County, MO",2016,93,6661
29077,"Greene County, MO",2016,2872,288690
29079,"Grundy County, MO",2016,139,10165
29081,"Harrison County, MO",2016,118,8556
29083,"Henry County, MO",2016,282,21594
29085,"Hickory County, MO",2016,154,9269
29087,"Holt County, MO",2016,57,4448
29089,"Howard County, MO",2016,101,10058
29091,"Howell County, MO",2016,495,40210
29093,"Iron County, MO",2016,149,10022
29095,"Jackson County, MO",2016,6144,691801
29097,"Jasper County, MO",2016,1201,119111
29099,"Jefferson County, MO",2016,2070,224226
29101,"Johnson County, MO",2016,444,53942
29103,"Knox County, MO",2016,51,3934
29105,"Laclede County, MO",2016,425,35490
29107,"Lafayette County, MO",2016,393,32618
29109,"Lawrence County, MO",2016,479,38381
29111,"Lewis County, MO",2016,126,10134
29113,"Lincoln County, MO",2016,501,55267
29115,"Linn County, MO",2016,172,12164
29117,"Livingston County, MO",2016,202,15235
29119,"McDonald County, MO",2016,222,22620
29121,"Macon County, MO",2016,184,15170
29123,"Madison County, MO",2016,164,12443
29125,"Maries County, MO",2016,106,8858
29127,"Marion County, MO",2016,342,28894
29129,"Mercer County, MO",2016,51,3699
29131,"Miller County, MO",2016,265,25206
29133,"Mississippi County, MO",2016,171,13799
29135,"Moniteau County, MO",2016,152,16018
29137,"Monroe County, MO",2016,106,8558
29139,"Montgomery County, MO",2016,164,11620
29141,"Morgan County, MO",2016,336,20213
29143,"New Madrid County, MO",2016,251,17915
29145,"Newton County, MO",2016,639,58694
29147,"Nodaway County, MO",2016,186,22670
29149,"Oregon County, MO",2016,150,10789
29151,"Osage County, MO",2016,122,13664
29153,"Ozark County, MO",2016,128,9237
29155,"Pemiscot County, MO",2016,242,17073
29157,"Perry County, MO",2016,218,19285
29159,"Pettis County, MO",2016,445,42213
29161,"Phelps County, MO",2016,495,44608
29163,"Pike County, MO",2016,203,18438
29165,"Platte County, MO",2016,687,98309
29167,"Polk County, MO",2016,329,31285
29169,"Pulaski County, MO",2016,320,52654
29171,"Putnam County, MO",2016,80,4853
29173,"Ralls County, MO",2016,108,10224
29175,"Randolph County, MO",2016,295,24989
29177,"Ray County, MO",2016,282,22754
29179,"Reynolds County, MO",2016,72,6455
29181,"Ripley County, MO",2016,169,13817
29183,"St. Charles County, MO",2016,2841,390918
29185,"St. Clair County, MO",2016,151,9272
29186,"Ste. Genevieve County, MO",2016,193,18030
29187,"St. Francois County, MO",2016,746,66627
29189,"St. Louis County, MO",2016,10025,998581
29195,"Saline County, MO",2016,255,22980
29197,"Schuyler County, MO",2016,46,4394
29199,"Scotland County, MO",2016,66,4932
29201,"Scott County, MO",2016,463,38745
29203,"Shannon County, MO",2016,90,8168
29205,"Shelby County, MO",2016,87,6082
29207,"Stoddard County, MO",2016,384,29588
29209,"Stone County, MO",2016,406,31047
29211,"Sullivan County, MO",2016,57,6262
29213,"Taney County, MO",2016,588,54735
29215,"Texas County, MO",2016,297,25775
29217,"Vernon County, MO",2016,237,20723
29219,"Warren County, MO",2016,301,33802
29221,"Washington County, MO",2016,302,24839
29223,"Wayne County, MO",2016,187,13139
29225,"Webster County, MO",2016,328,38106
29227,"Worth County, MO",2016,37,2024
29229,"Wright County, MO",2016,247,18286
29510,"St. Louis city, MO",2016,3009,311404
30001,"Beaverhead County, MT",2016,96,9401
30003,"Big Horn County, MT",2016,143,13343
30005,"Blaine County, MT",2016,74,6601
30007,"Broadwater County, MT",2016,70,5747
30009,"Carbon County, MT",2016,106,10460
30011,"Carter County, MT",2016,16,1203
30013,"Cascade County, MT",2016,873,81755
30015,"Chouteau County, MT",2016,63,5759
30017,"Custer County, MT",2016,135,11924
30019,"Daniels County, MT",2016,17,1755
30021,"Dawson County, MT",2016,89,9327
30023,"Deer Lodge County, MT",2016,141,9085
30025,"Fallon County, MT",2016,29,3120
30027,"Fergus County, MT",2016,155,11413
30029,"Flathead County, MT",2016,864,98082
30031,"Gallatin County, MT",2016,584,104502
30033,"Garfield County, MT",2016,10,1310
30035,"Glacier County, MT",2016,141,13694
30037,"Golden Valley County, MT",2016,14,831
30039,"Granite County, MT",2016,36,3368
30041,"Hill County, MT",2016,153,16542
30043,"Jefferson County, MT",2016,85,11853
30045,"Judith Basin County, MT",2016,15,1940
30047,"Lake County, MT",2016,284,29758
30049,"Lewis and Clark County, MT",2016,579,67282
30051,"Liberty County, MT",2016,18,2409
30053,"Lincoln County, MT",2016,249,19259
30055,"McCone County, MT",2016,21,1700
30057,"Madison County, MT",2016,96,7924
30059,"Meagher County, MT",2016,20,1827
30061,"Mineral County, MT",2016,61,4184
30063,"Missoula County, MT",2016,934,116130
30065,"Musselshell County, MT",2016,59,4589
30067,"Park County, MT",2016,157,16114
30069,"Petroleum County, MT",2016,Suppressed,489
30071,"Phillips County, MT",2016,42,4133
30073,"Pondera County, MT",2016,78,6084
30075,"Powder River County, MT",2016,20,1746
30077,"Powell County, MT",2016,91,6858
30079,"Prairie County, MT",2016,24,1182
30081,"Ravalli County, MT",2016,472,42088
30083,"Richland County, MT",2016,91,11482
30085,"Roosevelt County, MT",2016,131,11305
30087,"Rosebud County, MT",2016,80,9287
30089,"Sanders County, MT",2016,143,11534
30091,"Sheridan County, MT",2016,48,3648
30093,"Silver Bow County, MT",2016,404,34553
30095,"Stillwater County, MT",2016,87,9406
30097,"Sweet Grass County, MT",2016,48,3623
30099,"Teton County, MT",2016,74,6056
30101,"Toole County, MT",2016,48,4977
30103,"Treasure County, MT",2016,Suppressed,692
30105,"Valley County, MT",2016,80,7539
30107,"Wheatland County, MT",2016,16,2117
30109,"Wibaux County, MT",2016,17,1093
30111,"Yellowstone County, MT",2016,1510,158437
31001,"Adams County, NE",2016,311,31684
31003,"Antelope County, NE",2016,87,6329
31005,"Arthur County, NE",2016,Suppressed,469
31007,"Banner County, NE",2016,Suppressed,798
31009,"Blaine County, NE",2016,Suppressed,484
31011,"Boone County, NE",2016,57,5332
31013,"Box Butte County, NE",2016,112,11194
31015,"Boyd County, NE",2016,41,1982
31017,"Brown County, NE",2016,37,2960
31019,"Buffalo County, NE",2016,345,49383
31021,"Burt County, NE",2016,95,6546
31023,"Butler County, NE",2016,103,8052
31025,"Cass County, NE",2016,237,25767
31027,"Cedar County, NE",2016,95,8671
31029,"Chase County, NE",2016,48,3937
31031,"Cherry County, NE",2016,61,5832
31033,"Cheyenne County, NE",2016,111,10051
31035,"Clay County, NE",2016,68,6163
31037,"Colfax County, NE",2016,83,10414
31039,"Cuming County, NE",2016,83,9016
31041,"Custer County, NE",2016,119,10807
31043,"Dakota County, NE",2016,194,20465
31045,"Dawes County, NE",2016,104,8979
31047,"Dawson County, NE",2016,185,23640
31049,"Deuel County, NE",2016,24,1873
31051,"Dixon County, NE",2016,63,5762
31053,"Dodge County, NE",2016,433,36757
31055,"Douglas County, NE",2016,3940,554995
31057,"Dundy County, NE",2016,28,1831
31059,"Fillmore County, NE",2016,83,5720
31061,"Franklin County, NE",2016,40,3014
31063,"Frontier County, NE",2016,20,2621
31065,"Furnas County, NE",2016,57,4787
31067,"Gage County, NE",2016,285,21799
31069,"Garden County, NE",2016,30,1930
31071,"Garfield County, NE",2016,39,2011
31073,"Gosper County, NE",2016,25,1971
31075,"Grant County, NE",2016,Suppressed,641
31077,"Greeley County, NE",2016,27,2399
31079,"Hall County, NE",2016,567,61705
31081,"Hamilton County, NE",2016,72,9186
31083,"Harlan County, NE",2016,47,3473
31085,"Hayes County, NE",2016,Suppressed,897
31087,"Hitchcock County, NE",2016,38,2825
31089,"Holt County, NE",2016,127,10250
31091,"Hooker County, NE",2016,18,708
31093,"Howard County, NE",2016,74,6429
31095,"Jefferson County, NE",2016,96,7177
31097,"Johnson County, NE",2016,72,5171
31099,"Kearney County, NE",2016,79,6552
31101,"Keith County, NE",2016,103,8018
31103,"Keya Paha County, NE",2016,Suppressed,791
31105,"Kimball County, NE",2016,51,3679
31107,"Knox County, NE",2016,105,8571
31109,"Lancaster County, NE",2016,2171,309637
31111,"Lincoln County, NE",2016,375,35550
31113,"Logan County, NE",2016,Suppressed,772
31115,"Loup County, NE",2016,Suppressed,591
31117,"McPherson County, NE",2016,Suppressed,493
31119,"Madison County, NE",2016,378,35015
31121,"Merrick County, NE",2016,67,7828
31123,"Morrill County, NE",2016,62,4787
31125,"Nance County, NE",2016,39,3576
31127,"Nemaha County, NE",2016,78,6971
31129,"Nuckolls County, NE",2016,59,4265
31131,"Otoe County, NE",2016,177,16081
31133,"Pawnee County, NE",2016,33,2652
31135,"Perkins County, NE",2016,34,2898
31137,"Phelps County, NE",2016,118,9266
31139,"Pierce County, NE",2016,59,7159
31141,"Platte County, NE",2016,274,32861
31143,"Polk County, NE",2016,59,5203
31145,"Red Willow County, NE",2016,149,10722
31147,"Richardson County, NE",2016,115,8060
31149,"Rock County, NE",2016,29,1390
31151,"Saline County, NE",2016,150,14331
31153,"Sarpy County, NE",2016,964,179023
31155,"Saunders County, NE",2016,227,21038
31157,"Scotts Bluff County, NE",2016,383,36422
31159,"Seward County, NE",2016,176,17284
31161,"Sheridan County, NE",2016,63,5234
31163,"Sherman County, NE",2016,38,3054
31165,"Sioux County, NE",2016,10,1242
31167,"Stanton County, NE",2016,37,5944
31169,"Thayer County, NE",2016,79,5101
31171,"Thomas County, NE",2016,Suppressed,716
31173,"Thurston County, NE",2016,85,7127
31175,"Valley County, NE",2016,60,4184
31177,"Washington County, NE",2016,171,20603
31179,"Wayne County, NE",2016,66,9365
31181,"Webster County, NE",2016,63,3603
31183,"Wheeler County, NE",2016,Suppressed,776
31185,"York County, NE",2016,188,13794
32001,"Churchill County, NV",2016,273,24198
32003,"Clark County, NV",2016,16079,2155664
32005,"Douglas County, NV",2016,452,48020
32007,"Elko County, NV",2016,321,52168
32009,"Esmeralda County, NV",2016,16,790
32011,"Eureka County, NV",2016,15,1917
32013,"Humboldt County, NV",2016,143,16842
32015,"Lander County, NV",2016,47,5702
32017,"Lincoln County, NV",2016,68,5055
32019,"Lyon County, NV",2016,651,53179
32021,"Mineral County, NV",2016,80,4449
32023,"Nye County, NV",2016,715,43423
32027,"Pershing County, NV",2016,51,6560
32029,"Storey County, NV",2016,29,4051
32031,"Washoe County, NV",2016,4066,453616
32033,"White Pine County, NV",2016,84,9682
32510,"Carson City, NV",2016,812,54742
33001,"Belknap County, NH",2016,731,60779
33003,"Carroll County, NH",2016,559,47289
33005,"Cheshire County, NH",2016,730,75774
33007,"Coos County, NH",2016,458,32039
33009,"Grafton County, NH",2016,826,88888
33011,"Hillsborough County, NH",2016,3388,407761
33013,"Merrimack County, NH",2016,1402,148582
33015,"Rockingham County, NH",2016,2523,303251
33017,"Strafford County, NH",2016,1132,127428
33019,"Sullivan County, NH",2016,454,43004
34001,"Atlantic County, NJ",2016,2787,270991
34003,"Bergen County, NJ",2016,7146,939151
34005,"Burlington County, NJ",2016,4199,449284
34007,"Camden County, NJ",2016,4700,510150
34009,"Cape May County, NJ",2016,1274,94430
34011,"Cumberland County, NJ",2016,1533,153797
34013,"Essex County, NJ",2016,5963,796914
34015,"Gloucester County, NJ",2016,2641,292330
34017,"Hudson County, NJ",2016,3713,677983
34019,"Hunterdon County, NJ",2016,918,124676
34021,"Mercer County, NJ",2016,2925,371023
34023,"Middlesex County, NJ",2016,5971,837073
34025,"Monmouth County, NJ",2016,5450,625846
34027,"Morris County, NJ",2016,3767,498423
34029,"Ocean County, NJ",2016,7272,592497
34031,"Passaic County, NJ",2016,3643,507945
34033,"Salem County, NJ",2016,769,63436
34035,"Somerset County, NJ",2016,2325,333751
34037,"Sussex County, NJ",2016,1218,142522
34039,"Union County, NJ",2016,3949,555630
34041,"Warren County, NJ",2016,992,106617
35001,"Bernalillo County, NM",2016,5669,676953
35003,"Catron County, NM",2016,38,3508
35005,"Chaves County, NM",2016,693,65282
35006,"Cibola County, NM",2016,258,27487
35007,"Colfax County, NM",2016,168,12253
35009,"Curry County, NM",2016,406,50280
35011,"DeBaca County, NM",2016,24,1793
35013,"Dona Ana County, NM",2016,1525,214207
35015,"Eddy County, NM",2016,557,57621
35017,"Grant County, NM",2016,338,28280
35019,"Guadalupe County, NM",2016,41,4376
35021,"Harding County, NM",2016,Suppressed,665
35023,"Hidalgo County, NM",2016,49,4302
35025,"Lea County, NM",2016,533,69749
35027,"Lincoln County, NM",2016,219,19429
35028,"Los Alamos County, NM",2016,139,18147
35029,"Luna County, NM",2016,303,24450
35031,"McKinley County, NM",2016,668,74923
35033,"Mora County, NM",2016,45,4504
35035,"Otero County, NM",2016,640,65410
35037,"Quay County, NM",2016,122,8365
35039,"Rio Arriba County, NM",2016,421,40040
35041,"Roosevelt County, NM",2016,147,19082
35043,"Sandoval County, NM",2016,1092,142025
35045,"San Juan County, NM",2016,1061,115079
35047,"San Miguel County, NM",2016,306,27760
35049,"Santa Fe County, NM",2016,1232,148651
35051,"Sierra County, NM",2016,272,11191
35053,"Socorro County, NM",2016,201,17027
35055,"Taos County, NM",2016,307,33065
35057,"Torrance County, NM",2016,173,15302
35059,"Union County, NM",2016,38,4183
35061,"Valencia County, NM",2016,672,75626
36001,"Albany County, NY",2016,2706,308846
36003,"Allegany County, NY",2016,467,47077
36005,"Bronx County, NY",2016,9670,1455720
36007,"Broome County, NY",2016,2051,195334
36009,"Cattaraugus County, NY",2016,792,77677
36011,"Cayuga County, NY",2016,764,77861
36013,"Chautauqua County, NY",2016,1566,129504
36015,"Chemung County, NY",2016,942,86322
36017,"Chenango County, NY",2016,599,48579
36019,"Clinton County, NY",2016,710,81073
36021,"Columbia County, NY",2016,668,60989
36023,"Cortland County, NY",2016,457,48070
36025,"Delaware County, NY",2016,552,45523
36027,"Dutchess County, NY",2016,2520,294473
36029,"Erie County, NY",2016,9804,921046
36031,"Essex County, NY",2016,416,38102
36033,"Franklin County, NY",2016,455,50409
36035,"Fulton County, NY",2016,615,53828
36037,"Genesee County, NY",2016,609,58482
36039,"Greene County, NY",2016,481,47508
36041,"Hamilton County, NY",2016,48,4542
36043,"Herkimer County, NY",2016,668,62613
36045,"Jefferson County, NY",2016,855,114006
36047,"Kings County, NY",2016,15940,2629150
36049,"Lewis County, NY",2016,249,26865
36051,"Livingston County, NY",2016,540,64257
36053,"Madison County, NY",2016,625,71329
36055,"Monroe County, NY",2016,6617,747727
36057,"Montgomery County, NY",2016,580,49276
36059,"Nassau County, NY",2016,11017,1361500
36061,"New York County, NY",2016,9916,1643734
36063,"Niagara County, NY",2016,2441,211758
36065,"Oneida County, NY",2016,2507,231190
36067,"Onondaga County, NY",2016,4441,466194
36069,"Ontario County, NY",2016,1107,109828
36071,"Orange County, NY",2016,2768,379210
36073,"Orleans County, NY",2016,424,41346
36075,"Oswego County, NY",2016,1068,118987
36077,"Otsego County, NY",2016,583,60097
36079,"Putnam County, NY",2016,712,98900
36081,"Queens County, NY",2016,14482,2333054
36083,"Rensselaer County, NY",2016,1484,160070
36085,"Richmond County, NY",2016,3710,476015
36087,"Rockland County, NY",2016,2265,326780
36089,"St. Lawrence County, NY",2016,992,110038
36091,"Saratoga County, NY",2016,1876,227053
36093,"Schenectady County, NY",2016,1520,154553
36095,"Schoharie County, NY",2016,282,31317
36097,"Schuyler County, NY",2016,217,18099
36099,"Seneca County, NY",2016,374,34777
36101,"Steuben County, NY",2016,1000,96940
36103,"Suffolk County, NY",2016,12467,1492583
36105,"Sullivan County, NY",2016,770,74801
36107,"Tioga County, NY",2016,487,48760
36109,"Tompkins County, NY",2016,712,104871
36111,"Ulster County, NY",2016,1764,179225
36113,"Warren County, NY",2016,699,64567
36115,"Washington County, NY",2016,636,61800
36117,"Wayne County, NY",2016,896,90798
36119,"Westchester County, NY",2016,7135,974542
36121,"Wyoming County, NY",2016,383,40791
36123,"Yates County, NY",2016,257,24923
37001,"Alamance County, NC",2016,1639,159688
37003,"Alexander County, NC",2016,376,37428
37005,"Alleghany County, NC",2016,150,10848
37007,"Anson County, NC",2016,321,25448
37009,"Ashe County, NC",2016,327,26924
37011,"Avery County, NC",2016,193,17516
37013,"Beaufort County, NC",2016,616,47526
37015,"Bertie County, NC",2016,241,19854
37017,"Bladen County, NC",2016,417,33741
37019,"Brunswick County, NC",2016,1397,126953
37021,"Buncombe County, NC",2016,2611,256088
37023,"Burke County, NC",2016,1047,88851
37025,"Cabarrus County, NC",2016,1496,201590
37027,"Caldwell County, NC",2016,989,81449
37029,"Camden County, NC",2016,96,10418
37031,"Carteret County, NC",2016,804,68890
37033,"Caswell County, NC",2016,289,22910
37035,"Catawba County, NC",2016,1642,156459
37037,"Chatham County, NC",2016,673,72243
37039,"Cherokee County, NC",2016,333,27905
37041,"Chowan County, NC",2016,183,14383
37043,"Clay County, NC",2016,144,10915
37045,"Cleveland County, NC",2016,1242,97144
37047,"Columbus County, NC",2016,714,56505
37049,"Craven County, NC",2016,1137,103445
37051,"Cumberland County, NC",2016,2559,327127
37053,"Currituck County, NC",2016,224,25809
37055,"Dare County, NC",2016,366,35964
37057,"Davidson County, NC",2016,1740,164926
37059,"Davie County, NC",2016,508,42013
37061,"Duplin County, NC",2016,550,58969
37063,"Durham County, NC",2016,1979,306212
37065,"Edgecombe County, NC",2016,670,53318
37067,"Forsyth County, NC",2016,3296,371511
37069,"Franklin County, NC",2016,575,64705
37071,"Gaston County, NC",2016,2289,216965
37073,"Gates County, NC",2016,119,11478
37075,"Graham County, NC",2016,103,8558
37077,"Granville County, NC",2016,533,59031
37079,"Greene County, NC",2016,204,21168
37081,"Guilford County, NC",2016,4372,521330
37083,"Halifax County, NC",2016,656,51766
37085,"Harnett County, NC",2016,982,130881
37087,"Haywood County, NC",2016,763,60682
37089,"Henderson County, NC",2016,1379,114209
37091,"Hertford County, NC",2016,263,24136
37093,"Hoke County, NC",2016,315,53262
37095,"Hyde County, NC",2016,67,5517
37097,"Iredell County, NC",2016,1567,172916
37099,"Jackson County, NC",2016,417,42241
37101,"Johnston County, NC",2016,1491,191450
37103,"Jones County, NC",2016,106,9845
37105,"Lee County, NC",2016,541,59616
