County_Code,County_Name,Year,Deaths,Population
26123,"Newaygo County, MI",2005,450,49452
26125,"Oakland County, MI",2005,9012,1203253
26127,"Oceana County, MI",2005,248,27423
26129,"Ogemaw County, MI",2005,315,22071
26131,"Ontonagon County, MI",2005,96,7375
26133,"Osceola County, MI",2005,215,23946
26135,"Oscoda County, MI",2005,117,9108
26137,"Otsego County, MI",2005,232,24758
26139,"Ottawa County, MI",2005,1495,255261
26141,"Presque Isle County, MI",2005,173,14100
26143,"Roscommon County, MI",2005,354,25678
26145,"Saginaw County, MI",2005,2136,207368
26147,"St. Clair County, MI",2005,1476,168209
26149,"St. Joseph County, MI",2005,590,62273
26151,"Sanilac County, MI",2005,454,44837
26153,"Schoolcraft County, MI",2005,112,8905
26155,"Shiawassee County, MI",2005,622,72757
26157,"Tuscola County, MI",2005,576,57855
26159,"Van Buren County, MI",2005,725,77009
26161,"Washtenaw County, MI",2005,1842,342234
26163,"Wayne County, MI",2005,18910,1960263
26165,"Wexford County, MI",2005,297,32258
27001,"Aitkin County, MN",2005,177,16162
27003,"Anoka County, MN",2005,1491,319830
27005,"Becker County, MN",2005,327,31753
27007,"Beltrami County, MN",2005,337,42700
27009,"Benton County, MN",2005,334,37409
27011,"Big Stone County, MN",2005,85,5445
27013,"Blue Earth County, MN",2005,428,59918
27015,"Brown County, MN",2005,253,26260
27017,"Carlton County, MN",2005,326,34367
27019,"Carver County, MN",2005,343,83258
27021,"Cass County, MN",2005,292,28683
27023,"Chippewa County, MN",2005,148,12581
27025,"Chisago County, MN",2005,326,50283
27027,"Clay County, MN",2005,398,54122
27029,"Clearwater County, MN",2005,102,8471
27031,"Cook County, MN",2005,36,5158
27033,"Cottonwood County, MN",2005,155,11967
27035,"Crow Wing County, MN",2005,525,59606
27037,"Dakota County, MN",2005,1906,381829
27039,"Dodge County, MN",2005,129,19391
27041,"Douglas County, MN",2005,334,35110
27043,"Faribault County, MN",2005,216,15255
27045,"Fillmore County, MN",2005,249,21138
27047,"Freeborn County, MN",2005,370,31704
27049,"Goodhue County, MN",2005,443,45339
27051,"Grant County, MN",2005,84,6165
27053,"Hennepin County, MN",2005,7653,1117015
27055,"Houston County, MN",2005,185,19573
27057,"Hubbard County, MN",2005,160,19652
27059,"Isanti County, MN",2005,244,36400
27061,"Itasca County, MN",2005,455,44338
27063,"Jackson County, MN",2005,125,10595
27065,"Kanabec County, MN",2005,137,16259
27067,"Kandiyohi County, MN",2005,359,41487
27069,"Kittson County, MN",2005,73,4846
27071,"Koochiching County, MN",2005,169,13851
27073,"Lac qui Parle County, MN",2005,111,7574
27075,"Lake County, MN",2005,151,11014
27077,"Lake of the Woods County, MN",2005,61,4374
27079,"Le Sueur County, MN",2005,196,27016
27081,"Lincoln County, MN",2005,108,6074
27083,"Lyon County, MN",2005,225,25178
27085,"McLeod County, MN",2005,290,36250
27087,"Mahnomen County, MN",2005,49,5283
27089,"Marshall County, MN",2005,83,9889
27091,"Martin County, MN",2005,267,21063
27093,"Meeker County, MN",2005,222,23213
27095,"Mille Lacs County, MN",2005,241,25414
27097,"Morrison County, MN",2005,295,32669
27099,"Mower County, MN",2005,417,38659
27101,"Murray County, MN",2005,93,8919
27103,"Nicollet County, MN",2005,207,31193
27105,"Nobles County, MN",2005,168,20709
27107,"Norman County, MN",2005,106,7047
27109,"Olmsted County, MN",2005,818,134953
27111,"Otter Tail County, MN",2005,644,57420
27113,"Pennington County, MN",2005,134,13639
27115,"Pine County, MN",2005,247,28616
27117,"Pipestone County, MN",2005,131,9453
27119,"Polk County, MN",2005,346,31148
27121,"Pope County, MN",2005,144,11142
27123,"Ramsey County, MN",2005,3870,497560
27125,"Red Lake County, MN",2005,45,4191
27127,"Redwood County, MN",2005,206,16100
27129,"Renville County, MN",2005,182,16565
27131,"Rice County, MN",2005,437,60832
27133,"Rock County, MN",2005,115,9520
27135,"Roseau County, MN",2005,130,16212
27137,"St. Louis County, MN",2005,2004,198443
27139,"Scott County, MN",2005,447,117111
27141,"Sherburne County, MN",2005,406,81179
27143,"Sibley County, MN",2005,151,15126
27145,"Stearns County, MN",2005,793,141813
27147,"Steele County, MN",2005,240,35568
27149,"Stevens County, MN",2005,67,9807
27151,"Swift County, MN",2005,124,10232
27153,"Todd County, MN",2005,228,24608
27155,"Traverse County, MN",2005,42,3838
27157,"Wabasha County, MN",2005,164,21706
27159,"Wadena County, MN",2005,198,13799
27161,"Waseca County, MN",2005,153,19288
27163,"Washington County, MN",2005,1120,219972
27165,"Watonwan County, MN",2005,108,11377
27167,"Wilkin County, MN",2005,76,6801
27169,"Winona County, MN",2005,361,50756
27171,"Wright County, MN",2005,608,110674
27173,"Yellow Medicine County, MN",2005,132,10691
28001,"Adams County, MS",2005,387,32674
28003,"Alcorn County, MS",2005,461,35688
28005,"Amite County, MS",2005,126,13396
28007,"Attala County, MS",2005,270,19265
28009,"Benton County, MS",2005,80,8307
28011,"Bolivar County, MS",2005,409,36305
28013,"Calhoun County, MS",2005,186,14803
28015,"Carroll County, MS",2005,116,10473
28017,"Chickasaw County, MS",2005,186,18369
28019,"Choctaw County, MS",2005,104,9026
28021,"Claiborne County, MS",2005,118,10646
28023,"Clarke County, MS",2005,199,16905
28025,"Clay County, MS",2005,223,21245
28027,"Coahoma County, MS",2005,321,27875
28029,"Copiah County, MS",2005,288,29134
28031,"Covington County, MS",2005,245,19480
28033,"DeSoto County, MS",2005,936,136915
28035,"Forrest County, MS",2005,741,72043
28037,"Franklin County, MS",2005,85,8076
28039,"George County, MS",2005,194,20699
28041,"Greene County, MS",2005,123,13201
28043,"Grenada County, MS",2005,260,22173
28045,"Hancock County, MS",2005,482,47715
28047,"Harrison County, MS",2005,1975,197784
28049,"Hinds County, MS",2005,2118,247370
28051,"Holmes County, MS",2005,241,20052
28053,"Humphreys County, MS",2005,107,9974
28055,"Issaquena County, MS",2005,15,1720
28057,"Itawamba County, MS",2005,291,23254
28059,"Jackson County, MS",2005,1241,137913
28061,"Jasper County, MS",2005,189,17496
28063,"Jefferson County, MS",2005,70,8461
28065,"Jefferson Davis County, MS",2005,147,12859
28067,"Jones County, MS",2005,708,65871
28069,"Kemper County, MS",2005,85,10551
28071,"Lafayette County, MS",2005,367,42526
28073,"Lamar County, MS",2005,340,46684
28075,"Lauderdale County, MS",2005,936,78082
28077,"Lawrence County, MS",2005,134,13097
28079,"Leake County, MS",2005,280,22869
28081,"Lee County, MS",2005,732,78529
28083,"Leflore County, MS",2005,387,34178
28085,"Lincoln County, MS",2005,380,33748
28087,"Lowndes County, MS",2005,574,59237
28089,"Madison County, MS",2005,1023,84846
28091,"Marion County, MS",2005,340,25706
28093,"Marshall County, MS",2005,376,36052
28095,"Monroe County, MS",2005,412,37464
28097,"Montgomery County, MS",2005,149,11474
28099,"Neshoba County, MS",2005,355,29364
28101,"Newton County, MS",2005,237,21611
28103,"Noxubee County, MS",2005,95,11973
28105,"Oktibbeha County, MS",2005,258,43985
28107,"Panola County, MS",2005,393,34684
28109,"Pearl River County, MS",2005,521,50990
28111,"Perry County, MS",2005,116,12088
28113,"Pike County, MS",2005,474,38905
28115,"Pontotoc County, MS",2005,256,28567
28117,"Prentiss County, MS",2005,270,25608
28119,"Quitman County, MS",2005,108,9238
28121,"Rankin County, MS",2005,853,130354
28123,"Scott County, MS",2005,245,28122
28125,"Sharkey County, MS",2005,62,5707
28127,"Simpson County, MS",2005,304,27633
28129,"Smith County, MS",2005,235,16332
28131,"Stone County, MS",2005,174,15189
28133,"Sunflower County, MS",2005,351,31724
28135,"Tallahatchie County, MS",2005,138,15348
28137,"Tate County, MS",2005,258,26968
28139,"Tippah County, MS",2005,252,21536
28141,"Tishomingo County, MS",2005,223,19232
28143,"Tunica County, MS",2005,104,10425
28145,"Union County, MS",2005,267,26569
28147,"Walthall County, MS",2005,181,15081
28149,"Warren County, MS",2005,515,48836
28151,"Washington County, MS",2005,637,55872
28153,"Wayne County, MS",2005,204,21021
28155,"Webster County, MS",2005,160,9979
28157,"Wilkinson County, MS",2005,129,10123
28159,"Winston County, MS",2005,224,19583
28161,"Yalobusha County, MS",2005,156,12979
28163,"Yazoo County, MS",2005,284,28107
29001,"Adair County, MO",2005,246,24849
29003,"Andrew County, MO",2005,172,16511
29005,"Atchison County, MO",2005,78,6053
29007,"Audrain County, MO",2005,315,25725
29009,"Barry County, MO",2005,416,35241
29011,"Barton County, MO",2005,147,12976
29013,"Bates County, MO",2005,191,17117
29015,"Benton County, MO",2005,248,18688
29017,"Bollinger County, MO",2005,138,12466
29019,"Boone County, MO",2005,862,148786
29021,"Buchanan County, MO",2005,976,86378
29023,"Butler County, MO",2005,555,41995
29025,"Caldwell County, MO",2005,87,9273
29027,"Callaway County, MO",2005,308,42683
29029,"Camden County, MO",2005,395,40641
29031,"Cape Girardeau County, MO",2005,759,71793
29033,"Carroll County, MO",2005,127,9912
29035,"Carter County, MO",2005,79,6008
29037,"Cass County, MO",2005,798,92520
29039,"Cedar County, MO",2005,220,14297
29041,"Chariton County, MO",2005,118,8092
29043,"Christian County, MO",2005,485,65963
29045,"Clark County, MO",2005,78,7224
29047,"Clay County, MO",2005,1456,200659
29049,"Clinton County, MO",2005,270,20392
29051,"Cole County, MO",2005,595,72948
29053,"Cooper County, MO",2005,179,17380
29055,"Crawford County, MO",2005,275,24137
29057,"Dade County, MO",2005,129,7910
29059,"Dallas County, MO",2005,172,16325
29061,"Daviess County, MO",2005,92,8231
29063,"DeKalb County, MO",2005,117,12727
29065,"Dent County, MO",2005,172,15257
29067,"Douglas County, MO",2005,128,13474
29069,"Dunklin County, MO",2005,483,32581
29071,"Franklin County, MO",2005,811,98417
29073,"Gasconade County, MO",2005,209,15516
29075,"Gentry County, MO",2005,94,6780
29077,"Greene County, MO",2005,2358,257282
29079,"Grundy County, MO",2005,144,10280
29081,"Harrison County, MO",2005,132,8893
29083,"Henry County, MO",2005,301,22354
29085,"Hickory County, MO",2005,136,9476
29087,"Holt County, MO",2005,74,5047
29089,"Howard County, MO",2005,106,10091
29091,"Howell County, MO",2005,478,38704
29093,"Iron County, MO",2005,159,10630
29095,"Jackson County, MO",2005,6029,658592
29097,"Jasper County, MO",2005,1110,110219
29099,"Jefferson County, MO",2005,1622,210142
29101,"Johnson County, MO",2005,349,51178
29103,"Knox County, MO",2005,51,4188
29105,"Laclede County, MO",2005,374,34236
29107,"Lafayette County, MO",2005,383,33280
29109,"Lawrence County, MO",2005,394,37399
29111,"Lewis County, MO",2005,146,10272
29113,"Lincoln County, MO",2005,338,46945
29115,"Linn County, MO",2005,184,13074
29117,"Livingston County, MO",2005,196,14624
29119,"McDonald County, MO",2005,194,22718
29121,"Macon County, MO",2005,226,15595
29123,"Madison County, MO",2005,136,12007
29125,"Maries County, MO",2005,91,9170
29127,"Marion County, MO",2005,352,28309
29129,"Mercer County, MO",2005,50,3684
29131,"Miller County, MO",2005,296,24582
29133,"Mississippi County, MO",2005,175,13872
29135,"Moniteau County, MO",2005,139,15312
29137,"Monroe County, MO",2005,117,9209
29139,"Montgomery County, MO",2005,172,12285
29141,"Morgan County, MO",2005,254,20273
29143,"New Madrid County, MO",2005,236,18919
29145,"Newton County, MO",2005,512,55941
29147,"Nodaway County, MO",2005,192,22588
29149,"Oregon County, MO",2005,136,10513
29151,"Osage County, MO",2005,118,13507
29153,"Ozark County, MO",2005,128,9557
29155,"Pemiscot County, MO",2005,245,19211
29157,"Perry County, MO",2005,195,18602
29159,"Pettis County, MO",2005,406,40455
29161,"Phelps County, MO",2005,415,43327
29163,"Pike County, MO",2005,195,18725
29165,"Platte County, MO",2005,490,82615
29167,"Polk County, MO",2005,323,29308
29169,"Pulaski County, MO",2005,271,45570
29171,"Putnam County, MO",2005,74,5153
29173,"Ralls County, MO",2005,82,9998
29175,"Randolph County, MO",2005,277,25451
29177,"Ray County, MO",2005,213,23605
29179,"Reynolds County, MO",2005,89,6707
29181,"Ripley County, MO",2005,190,13920
29183,"St. Charles County, MO",2005,2005,328892
29185,"St. Clair County, MO",2005,131,9733
29186,"Ste. Genevieve County, MO",2005,168,18233
29187,"St. Francois County, MO",2005,702,62298
29189,"St. Louis County, MO",2005,9185,1004109
29195,"Saline County, MO",2005,285,23053
29197,"Schuyler County, MO",2005,57,4280
29199,"Scotland County, MO",2005,62,4793
29201,"Scott County, MO",2005,416,39719
29203,"Shannon County, MO",2005,90,8300
29205,"Shelby County, MO",2005,89,6683
29207,"Stoddard County, MO",2005,359,30240
29209,"Stone County, MO",2005,305,30800
29211,"Sullivan County, MO",2005,98,6840
29213,"Taney County, MO",2005,443,44635
29215,"Texas County, MO",2005,296,24961
29217,"Vernon County, MO",2005,231,20722
29219,"Warren County, MO",2005,186,29095
29221,"Washington County, MO",2005,254,24211
29223,"Wayne County, MO",2005,183,13514
29225,"Webster County, MO",2005,291,34005
29227,"Worth County, MO",2005,26,2231
29229,"Wright County, MO",2005,222,18489
29510,"St. Louis city, MO",2005,3539,324945
30001,"Beaverhead County, MT",2005,59,8904
30003,"Big Horn County, MT",2005,104,12634
30005,"Blaine County, MT",2005,67,6592
30007,"Broadwater County, MT",2005,47,4775
30009,"Carbon County, MT",2005,100,9921
30011,"Carter County, MT",2005,10,1258
30013,"Cascade County, MT",2005,813,80041
30015,"Chouteau County, MT",2005,63,5708
30017,"Custer County, MT",2005,145,11423
30019,"Daniels County, MT",2005,29,1782
30021,"Dawson County, MT",2005,110,8800
30023,"Deer Lodge County, MT",2005,140,9274
30025,"Fallon County, MT",2005,27,2712
30027,"Fergus County, MT",2005,141,11444
30029,"Flathead County, MT",2005,716,83320
30031,"Gallatin County, MT",2005,391,80310
30033,"Garfield County, MT",2005,13,1202
30035,"Glacier County, MT",2005,130,13264
30037,"Golden Valley County, MT",2005,Suppressed,1014
30039,"Granite County, MT",2005,30,3009
30041,"Hill County, MT",2005,134,15870
30043,"Jefferson County, MT",2005,78,10709
30045,"Judith Basin County, MT",2005,18,2161
30047,"Lake County, MT",2005,250,28023
30049,"Lewis and Clark County, MT",2005,507,58529
30051,"Liberty County, MT",2005,25,2266
30053,"Lincoln County, MT",2005,196,19180
30055,"McCone County, MT",2005,20,1778
30057,"Madison County, MT",2005,62,7211
30059,"Meagher County, MT",2005,30,1899
30061,"Mineral County, MT",2005,40,4133
30063,"Missoula County, MT",2005,725,102298
30065,"Musselshell County, MT",2005,53,4323
30067,"Park County, MT",2005,131,15629
30069,"Petroleum County, MT",2005,Suppressed,492
30071,"Phillips County, MT",2005,41,4228
30073,"Pondera County, MT",2005,72,6148
30075,"Powder River County, MT",2005,16,1739
30077,"Powell County, MT",2005,75,6997
30079,"Prairie County, MT",2005,15,1098
30081,"Ravalli County, MT",2005,379,39012
30083,"Richland County, MT",2005,106,9207
30085,"Roosevelt County, MT",2005,116,10437
30087,"Rosebud County, MT",2005,87,9131
30089,"Sanders County, MT",2005,127,11002
30091,"Sheridan County, MT",2005,52,3573
30093,"Silver Bow County, MT",2005,444,33414
30095,"Stillwater County, MT",2005,81,8481
30097,"Sweet Grass County, MT",2005,34,3675
30099,"Teton County, MT",2005,77,6105
30101,"Toole County, MT",2005,59,5130
30103,"Treasure County, MT",2005,Suppressed,766
30105,"Valley County, MT",2005,69,7367
30107,"Wheatland County, MT",2005,26,2086
30109,"Wibaux County, MT",2005,16,995
30111,"Yellowstone County, MT",2005,1212,137623
31001,"Adams County, NE",2005,315,30987
31003,"Antelope County, NE",2005,76,6994
31005,"Arthur County, NE",2005,Suppressed,428
31007,"Banner County, NE",2005,Suppressed,731
31009,"Blaine County, NE",2005,Suppressed,492
31011,"Boone County, NE",2005,87,5746
31013,"Box Butte County, NE",2005,119,11422
31015,"Boyd County, NE",2005,34,2219
31017,"Brown County, NE",2005,35,3329
31019,"Buffalo County, NE",2005,308,44131
31021,"Burt County, NE",2005,102,7225
31023,"Butler County, NE",2005,106,8479
31025,"Cass County, NE",2005,207,25170
31027,"Cedar County, NE",2005,104,9240
31029,"Chase County, NE",2005,52,3983
31031,"Cherry County, NE",2005,65,6039
31033,"Cheyenne County, NE",2005,121,10125
31035,"Clay County, NE",2005,74,6669
31037,"Colfax County, NE",2005,104,10238
31039,"Cuming County, NE",2005,127,9642
31041,"Custer County, NE",2005,174,11248
31043,"Dakota County, NE",2005,186,20191
31045,"Dawes County, NE",2005,89,9087
31047,"Dawson County, NE",2005,212,24085
31049,"Deuel County, NE",2005,32,1999
31051,"Dixon County, NE",2005,69,5961
31053,"Dodge County, NE",2005,371,36442
31055,"Douglas County, NE",2005,3552,488114
31057,"Dundy County, NE",2005,30,2091
31059,"Fillmore County, NE",2005,96,6126
31061,"Franklin County, NE",2005,45,3425
31063,"Frontier County, NE",2005,24,2944
31065,"Furnas County, NE",2005,63,5051
31067,"Gage County, NE",2005,256,22866
31069,"Garden County, NE",2005,37,2111
31071,"Garfield County, NE",2005,31,1969
31073,"Gosper County, NE",2005,22,2110
31075,"Grant County, NE",2005,Suppressed,676
31077,"Greeley County, NE",2005,34,2577
31079,"Hall County, NE",2005,506,54535
31081,"Hamilton County, NE",2005,96,9269
31083,"Harlan County, NE",2005,38,3558
31085,"Hayes County, NE",2005,Suppressed,1051
31087,"Hitchcock County, NE",2005,38,2954
31089,"Holt County, NE",2005,143,10839
31091,"Hooker County, NE",2005,14,744
31093,"Howard County, NE",2005,63,6432
31095,"Jefferson County, NE",2005,105,8025
31097,"Johnson County, NE",2005,49,5257
31099,"Kearney County, NE",2005,74,6698
31101,"Keith County, NE",2005,102,8418
31103,"Keya Paha County, NE",2005,10,904
31105,"Kimball County, NE",2005,50,3925
31107,"Knox County, NE",2005,132,8897
31109,"Lancaster County, NE",2005,1698,268868
31111,"Lincoln County, NE",2005,342,35577
31113,"Logan County, NE",2005,10,747
31115,"Loup County, NE",2005,Suppressed,652
31117,"McPherson County, NE",2005,Suppressed,522
31119,"Madison County, NE",2005,360,35631
31121,"Merrick County, NE",2005,76,7904
31123,"Morrill County, NE",2005,61,5110
31125,"Nance County, NE",2005,58,3831
31127,"Nemaha County, NE",2005,70,7252
31129,"Nuckolls County, NE",2005,57,4796
31131,"Otoe County, NE",2005,178,15607
31133,"Pawnee County, NE",2005,43,2884
31135,"Perkins County, NE",2005,32,3145
31137,"Phelps County, NE",2005,106,9402
31139,"Pierce County, NE",2005,75,7508
31141,"Platte County, NE",2005,246,30865
31143,"Polk County, NE",2005,73,5473
31145,"Red Willow County, NE",2005,134,11219
31147,"Richardson County, NE",2005,132,8799
31149,"Rock County, NE",2005,21,1557
31151,"Saline County, NE",2005,144,14136
31153,"Sarpy County, NE",2005,602,140239
31155,"Saunders County, NE",2005,178,20460
31157,"Scotts Bluff County, NE",2005,429,36277
31159,"Seward County, NE",2005,183,16601
31161,"Sheridan County, NE",2005,93,5726
31163,"Sherman County, NE",2005,47,3239
31165,"Sioux County, NE",2005,11,1437
31167,"Stanton County, NE",2005,60,6376
31169,"Thayer County, NE",2005,77,5454
31171,"Thomas County, NE",2005,Suppressed,661
31173,"Thurston County, NE",2005,74,7009
31175,"Valley County, NE",2005,48,4395
31177,"Washington County, NE",2005,147,19861
31179,"Wayne County, NE",2005,61,9654
31181,"Webster County, NE",2005,66,3902
31183,"Wheeler County, NE",2005,11,832
31185,"York County, NE",2005,133,14021
32001,"Churchill County, NV",2005,231,24593
32003,"Clark County, NV",2005,12914,1729522
32005,"Douglas County, NV",2005,392,46731
32007,"Elko County, NV",2005,246,44760
32009,"Esmeralda County, NV",2005,Suppressed,886
32011,"Eureka County, NV",2005,14,1467
32013,"Humboldt County, NV",2005,129,15046
32015,"Lander County, NV",2005,54,5117
32017,"Lincoln County, NV",2005,46,4612
32019,"Lyon County, NV",2005,463,46228
32021,"Mineral County, NV",2005,82,4880
32023,"Nye County, NV",2005,580,40027
32027,"Pershing County, NV",2005,43,6580
32029,"Storey County, NV",2005,22,3830
32031,"Washoe County, NV",2005,3062,392716
32033,"White Pine County, NV",2005,89,9166
32510,"Carson City, NV",2005,654,55982
33001,"Belknap County, NH",2005,616,60287
33003,"Carroll County, NH",2005,511,46652
33005,"Cheshire County, NH",2005,622,77061
33007,"Coos County, NH",2005,402,33845
33009,"Grafton County, NH",2005,704,86287
33011,"Hillsborough County, NH",2005,2875,396381
33013,"Merrimack County, NH",2005,1241,145195
33015,"Rockingham County, NH",2005,1925,291190
33017,"Strafford County, NH",2005,880,118681
33019,"Sullivan County, NH",2005,418,42913
34001,"Atlantic County, NJ",2005,2700,270332
34003,"Bergen County, NJ",2005,7144,891446
34005,"Burlington County, NJ",2005,3786,447245
34007,"Camden County, NJ",2005,4642,511982
34009,"Cape May County, NJ",2005,1388,99269
34011,"Cumberland County, NJ",2005,1622,152022
34013,"Essex County, NJ",2005,6482,786341
34015,"Gloucester County, NJ",2005,2539,275122
34017,"Hudson County, NJ",2005,4303,614664
34019,"Hunterdon County, NJ",2005,829,128072
34021,"Mercer County, NJ",2005,2726,362015
34023,"Middlesex County, NJ",2005,5284,787329
34025,"Monmouth County, NJ",2005,5285,627838
34027,"Morris County, NJ",2005,3645,485472
34029,"Ocean County, NJ",2005,6711,556012
34031,"Passaic County, NJ",2005,3771,493600
34033,"Salem County, NJ",2005,745,65388
34035,"Somerset County, NJ",2005,2040,312617
34037,"Sussex County, NJ",2005,1069,150192
34039,"Union County, NJ",2005,4353,526161
34041,"Warren County, NJ",2005,899,108855
35001,"Bernalillo County, NM",2005,4652,615320
35003,"Catron County, NM",2005,34,3425
35005,"Chaves County, NM",2005,619,62172
35006,"Cibola County, NM",2005,224,27204
35007,"Colfax County, NM",2005,138,14031
35009,"Curry County, NM",2005,395,46981
35011,"DeBaca County, NM",2005,32,2098
35013,"Dona Ana County, NM",2005,1239,189199
35015,"Eddy County, NM",2005,533,50732
35017,"Grant County, NM",2005,296,29281
35019,"Guadalupe County, NM",2005,45,4713
35021,"Harding County, NM",2005,Suppressed,756
35023,"Hidalgo County, NM",2005,60,4955
35025,"Lea County, NM",2005,487,58331
35027,"Lincoln County, NM",2005,160,20453
35028,"Los Alamos County, NM",2005,95,18407
35029,"Luna County, NM",2005,280,25102
35031,"McKinley County, NM",2005,479,70666
35033,"Mora County, NM",2005,40,5002
35035,"Otero County, NM",2005,517,62533
35037,"Quay County, NM",2005,136,9131
35039,"Rio Arriba County, NM",2005,360,40198
35041,"Roosevelt County, NM",2005,159,19093
35043,"Sandoval County, NM",2005,693,107436
35045,"San Juan County, NM",2005,795,124809
35047,"San Miguel County, NM",2005,273,29621
35049,"Santa Fe County, NM",2005,892,137610
35051,"Sierra County, NM",2005,232,12120
35053,"Socorro County, NM",2005,157,18052
35055,"Taos County, NM",2005,239,31850
35057,"Torrance County, NM",2005,125,16702
35059,"Union County, NM",2005,61,4198
35061,"Valencia County, NM",2005,529,70093
36001,"Albany County, NY",2005,2850,302791
36003,"Allegany County, NY",2005,481,49768
36005,"Bronx County, NY",2005,9602,1351736
36007,"Broome County, NY",2005,2018,200477
36009,"Cattaraugus County, NY",2005,883,82039
36011,"Cayuga County, NY",2005,784,81104
36013,"Chautauqua County, NY",2005,1445,136139
36015,"Chemung County, NY",2005,1005,88860
36017,"Chenango County, NY",2005,490,51154
36019,"Clinton County, NY",2005,643,82233
36021,"Columbia County, NY",2005,636,63717
36023,"Cortland County, NY",2005,443,49330
36025,"Delaware County, NY",2005,581,48377
36027,"Dutchess County, NY",2005,2232,294362
36029,"Erie County, NY",2005,9785,931745
36031,"Essex County, NY",2005,378,39321
36033,"Franklin County, NY",2005,437,51257
36035,"Fulton County, NY",2005,611,55301
36037,"Genesee County, NY",2005,564,60068
36039,"Greene County, NY",2005,511,49142
36041,"Hamilton County, NY",2005,71,5093
36043,"Herkimer County, NY",2005,701,64292
36045,"Jefferson County, NY",2005,827,113486
36047,"Kings County, NY",2005,17359,2445809
36049,"Lewis County, NY",2005,241,26773
36051,"Livingston County, NY",2005,513,65322
36053,"Madison County, NY",2005,548,71471
36055,"Monroe County, NY",2005,6264,738506
36057,"Montgomery County, NY",2005,618,49505
36059,"Nassau County, NY",2005,10578,1332318
36061,"New York County, NY",2005,10886,1573573
36063,"Niagara County, NY",2005,2231,216818
36065,"Oneida County, NY",2005,2420,234282
36067,"Onondaga County, NY",2005,4112,460910
36069,"Ontario County, NY",2005,920,104259
36071,"Orange County, NY",2005,2520,364522
36073,"Orleans County, NY",2005,377,43475
36075,"Oswego County, NY",2005,1011,122640
36077,"Otsego County, NY",2005,574,63069
36079,"Putnam County, NY",2005,606,99575
36081,"Queens County, NY",2005,15149,2185222
36083,"Rensselaer County, NY",2005,1476,156104
36085,"Richmond County, NY",2005,3577,457028
36087,"Rockland County, NY",2005,2013,298737
36089,"St. Lawrence County, NY",2005,1070,111606
36091,"Saratoga County, NY",2005,1632,212975
36093,"Schenectady County, NY",2005,1511,150200
36095,"Schoharie County, NY",2005,289,32534
36097,"Schuyler County, NY",2005,182,18880
36099,"Seneca County, NY",2005,339,35177
36101,"Steuben County, NY",2005,975,98868
36103,"Suffolk County, NY",2005,11411,1477687
36105,"Sullivan County, NY",2005,682,76780
36107,"Tioga County, NY",2005,468,51611
36109,"Tompkins County, NY",2005,620,99433
36111,"Ulster County, NY",2005,1534,182438
36113,"Warren County, NY",2005,635,65206
36115,"Washington County, NY",2005,608,62468
36117,"Wayne County, NY",2005,740,93727
36119,"Westchester County, NY",2005,7131,933401
36121,"Wyoming County, NY",2005,380,42780
36123,"Yates County, NY",2005,249,25129
37001,"Alamance County, NC",2005,1360,139311
37003,"Alexander County, NC",2005,306,35786
37005,"Alleghany County, NC",2005,143,10788
37007,"Anson County, NC",2005,265,26585
37009,"Ashe County, NC",2005,329,25838
37011,"Avery County, NC",2005,212,17945
37013,"Beaufort County, NC",2005,571,46059
37015,"Bertie County, NC",2005,253,20057
37017,"Bladen County, NC",2005,408,33934
37019,"Brunswick County, NC",2005,880,87846
37021,"Buncombe County, NC",2005,2233,221642
37023,"Burke County, NC",2005,873,89526
37025,"Cabarrus County, NC",2005,1287,150797
37027,"Caldwell County, NC",2005,829,80218
37029,"Camden County, NC",2005,56,8991
37031,"Carteret County, NC",2005,695,62833
37033,"Caswell County, NC",2005,246,23827
37035,"Catawba County, NC",2005,1326,148629
37037,"Chatham County, NC",2005,508,57045
37039,"Cherokee County, NC",2005,313,26077
37041,"Chowan County, NC",2005,196,14625
37043,"Clay County, NC",2005,135,9833
37045,"Cleveland County, NC",2005,974,96844
37047,"Columbus County, NC",2005,626,55155
37049,"Craven County, NC",2005,905,94729
37051,"Cumberland County, NC",2005,2061,303695
37053,"Currituck County, NC",2005,171,22418
37055,"Dare County, NC",2005,275,33354
37057,"Davidson County, NC",2005,1500,155425
37059,"Davie County, NC",2005,329,38559
37061,"Duplin County, NC",2005,520,53445
37063,"Durham County, NC",2005,1674,241785
37065,"Edgecombe County, NC",2005,612,56151
37067,"Forsyth County, NC",2005,2860,325065
37069,"Franklin County, NC",2005,455,54260
37071,"Gaston County, NC",2005,1926,193527
37073,"Gates County, NC",2005,118,11294
37075,"Graham County, NC",2005,100,8418
37077,"Granville County, NC",2005,448,54115
37079,"Greene County, NC",2005,186,20146
37081,"Guilford County, NC",2005,3672,448192
37083,"Halifax County, NC",2005,659,55860
37085,"Harnett County, NC",2005,739,100728
37087,"Haywood County, NC",2005,719,57085
37089,"Henderson County, NC",2005,1241,97584
37091,"Hertford County, NC",2005,296,23895
37093,"Hoke County, NC",2005,259,39798
37095,"Hyde County, NC",2005,80,5733
37097,"Iredell County, NC",2005,1264,140514
37099,"Jackson County, NC",2005,306,37075
37101,"Johnston County, NC",2005,1058,144417
37103,"Jones County, NC",2005,106,10053
37105,"Lee County, NC",2005,483,51056
37107,"Lenoir County, NC",2005,703,59195
37109,"Lincoln County, NC",2005,607,69902
