County_Code,County_Name,Year,Deaths,Population
26123,"Newaygo County, MI",2013,457,47968
26125,"Oakland County, MI",2013,9917,1231947
26127,"Oceana County, MI",2013,259,26194
26129,"Ogemaw County, MI",2013,327,21211
26131,"Ontonagon County, MI",2013,88,6314
26133,"Osceola County, MI",2013,223,23261
26135,"Oscoda County, MI",2013,119,8377
26137,"Otsego County, MI",2013,265,24104
26139,"Ottawa County, MI",2013,1764,273531
26141,"Presque Isle County, MI",2013,177,13049
26143,"Roscommon County, MI",2013,394,23935
26145,"Saginaw County, MI",2013,1948,196785
26147,"St. Clair County, MI",2013,1748,160206
26149,"St. Joseph County, MI",2013,617,60938
26151,"Sanilac County, MI",2013,488,41907
26153,"Schoolcraft County, MI",2013,118,8250
26155,"Shiawassee County, MI",2013,745,68825
26157,"Tuscola County, MI",2013,566,54221
26159,"Van Buren County, MI",2013,737,75330
26161,"Washtenaw County, MI",2013,2151,354573
26163,"Wayne County, MI",2013,18048,1774623
26165,"Wexford County, MI",2013,379,32533
27001,"Aitkin County, MN",2013,198,15739
27003,"Anoka County, MN",2013,1880,338907
27005,"Becker County, MN",2013,344,33266
27007,"Beltrami County, MN",2013,406,45545
27009,"Benton County, MN",2013,328,39248
27011,"Big Stone County, MN",2013,78,5111
27013,"Blue Earth County, MN",2013,457,64894
27015,"Brown County, MN",2013,303,25279
27017,"Carlton County, MN",2013,386,35364
27019,"Carver County, MN",2013,470,95624
27021,"Cass County, MN",2013,300,28525
27023,"Chippewa County, MN",2013,170,12108
27025,"Chisago County, MN",2013,416,53733
27027,"Clay County, MN",2013,464,60588
27029,"Clearwater County, MN",2013,91,8776
27031,"Cook County, MN",2013,55,5176
27033,"Cottonwood County, MN",2013,142,11618
27035,"Crow Wing County, MN",2013,680,63099
27037,"Dakota County, MN",2013,2315,408351
27039,"Dodge County, MN",2013,129,20314
27041,"Douglas County, MN",2013,379,36545
27043,"Faribault County, MN",2013,187,14171
27045,"Fillmore County, MN",2013,260,20823
27047,"Freeborn County, MN",2013,330,30936
27049,"Goodhue County, MN",2013,495,46390
27051,"Grant County, MN",2013,63,5982
27053,"Hennepin County, MN",2013,8154,1198619
27055,"Houston County, MN",2013,161,18818
27057,"Hubbard County, MN",2013,213,20722
27059,"Isanti County, MN",2013,290,38186
27061,"Itasca County, MN",2013,496,45442
27063,"Jackson County, MN",2013,101,10255
27065,"Kanabec County, MN",2013,145,16011
27067,"Kandiyohi County, MN",2013,342,42546
27069,"Kittson County, MN",2013,78,4490
27071,"Koochiching County, MN",2013,171,13121
27073,"Lac qui Parle County, MN",2013,88,7004
27075,"Lake County, MN",2013,151,10805
27077,"Lake of the Woods County, MN",2013,46,3922
27079,"Le Sueur County, MN",2013,235,27650
27081,"Lincoln County, MN",2013,71,5803
27083,"Lyon County, MN",2013,221,25675
27085,"McLeod County, MN",2013,349,35977
27087,"Mahnomen County, MN",2013,53,5482
27089,"Marshall County, MN",2013,91,9437
27091,"Martin County, MN",2013,242,20422
27093,"Meeker County, MN",2013,218,23098
27095,"Mille Lacs County, MN",2013,302,25824
27097,"Morrison County, MN",2013,318,32831
27099,"Mower County, MN",2013,409,39262
27101,"Murray County, MN",2013,97,8544
27103,"Nicollet County, MN",2013,247,32926
27105,"Nobles County, MN",2013,193,21750
27107,"Norman County, MN",2013,94,6659
27109,"Olmsted County, MN",2013,967,149033
27111,"Otter Tail County, MN",2013,662,57611
27113,"Pennington County, MN",2013,125,14120
27115,"Pine County, MN",2013,238,29081
27117,"Pipestone County, MN",2013,111,9288
27119,"Polk County, MN",2013,336,31649
27121,"Pope County, MN",2013,118,10921
27123,"Ramsey County, MN",2013,3986,527378
27125,"Red Lake County, MN",2013,51,4055
27127,"Redwood County, MN",2013,190,15723
27129,"Renville County, MN",2013,178,15121
27131,"Rice County, MN",2013,489,64757
27133,"Rock County, MN",2013,117,9522
27135,"Roseau County, MN",2013,144,15523
27137,"St. Louis County, MN",2013,2034,200526
27139,"Scott County, MN",2013,562,137481
27141,"Sherburne County, MN",2013,493,90184
27143,"Sibley County, MN",2013,130,15057
27145,"Stearns County, MN",2013,930,152397
27147,"Steele County, MN",2013,289,36375
27149,"Stevens County, MN",2013,76,9755
27151,"Swift County, MN",2013,99,9549
27153,"Todd County, MN",2013,218,24427
27155,"Traverse County, MN",2013,53,3413
27157,"Wabasha County, MN",2013,204,21414
27159,"Wadena County, MN",2013,196,13758
27161,"Waseca County, MN",2013,179,19081
27163,"Washington County, MN",2013,1468,246470
27165,"Watonwan County, MN",2013,136,11049
27167,"Wilkin County, MN",2013,83,6539
27169,"Winona County, MN",2013,392,51346
27171,"Wright County, MN",2013,713,128396
27173,"Yellow Medicine County, MN",2013,118,10129
28001,"Adams County, MS",2013,428,32104
28003,"Alcorn County, MS",2013,452,37341
28005,"Amite County, MS",2013,145,12865
28007,"Attala County, MS",2013,266,19301
28009,"Benton County, MS",2013,105,8502
28011,"Bolivar County, MS",2013,426,34046
28013,"Calhoun County, MS",2013,192,14735
28015,"Carroll County, MS",2013,107,10354
28017,"Chickasaw County, MS",2013,183,17354
28019,"Choctaw County, MS",2013,90,8404
28021,"Claiborne County, MS",2013,93,9167
28023,"Clarke County, MS",2013,184,16368
28025,"Clay County, MS",2013,247,20339
28027,"Coahoma County, MS",2013,297,25188
28029,"Copiah County, MS",2013,324,28825
28031,"Covington County, MS",2013,293,19412
28033,"DeSoto County, MS",2013,1266,168395
28035,"Forrest County, MS",2013,733,76783
28037,"Franklin County, MS",2013,107,7884
28039,"George County, MS",2013,257,23193
28041,"Greene County, MS",2013,126,14237
28043,"Grenada County, MS",2013,316,21544
28045,"Hancock County, MS",2013,467,45592
28047,"Harrison County, MS",2013,1875,196367
28049,"Hinds County, MS",2013,2162,245918
28051,"Holmes County, MS",2013,189,18790
28053,"Humphreys County, MS",2013,111,8948
28055,"Issaquena County, MS",2013,17,1413
28057,"Itawamba County, MS",2013,282,23465
28059,"Jackson County, MS",2013,1270,140353
28061,"Jasper County, MS",2013,191,16491
28063,"Jefferson County, MS",2013,69,7632
28065,"Jefferson Davis County, MS",2013,159,11956
28067,"Jones County, MS",2013,720,68826
28069,"Kemper County, MS",2013,104,10260
28071,"Lafayette County, MS",2013,407,51633
28073,"Lamar County, MS",2013,394,58887
28075,"Lauderdale County, MS",2013,917,80283
28077,"Lawrence County, MS",2013,149,12512
28079,"Leake County, MS",2013,253,23311
28081,"Lee County, MS",2013,890,85384
28083,"Leflore County, MS",2013,371,30780
28085,"Lincoln County, MS",2013,422,34733
28087,"Lowndes County, MS",2013,614,59945
28089,"Madison County, MS",2013,973,100187
28091,"Marion County, MS",2013,348,26121
28093,"Marshall County, MS",2013,426,36497
28095,"Monroe County, MS",2013,436,36113
28097,"Montgomery County, MS",2013,150,10529
28099,"Neshoba County, MS",2013,395,29465
28101,"Newton County, MS",2013,307,21650
28103,"Noxubee County, MS",2013,129,11067
28105,"Oktibbeha County, MS",2013,289,49277
28107,"Panola County, MS",2013,372,34421
28109,"Pearl River County, MS",2013,626,54943
28111,"Perry County, MS",2013,154,12118
28113,"Pike County, MS",2013,473,39987
28115,"Pontotoc County, MS",2013,316,30691
28117,"Prentiss County, MS",2013,297,25422
28119,"Quitman County, MS",2013,98,7826
28121,"Rankin County, MS",2013,1018,147040
28123,"Scott County, MS",2013,275,28196
28125,"Sharkey County, MS",2013,79,4677
28127,"Simpson County, MS",2013,305,27485
28129,"Smith County, MS",2013,169,16210
28131,"Stone County, MS",2013,172,17970
28133,"Sunflower County, MS",2013,308,27941
28135,"Tallahatchie County, MS",2013,162,15025
28137,"Tate County, MS",2013,287,28354
28139,"Tippah County, MS",2013,268,22051
28141,"Tishomingo County, MS",2013,297,19479
28143,"Tunica County, MS",2013,96,10475
28145,"Union County, MS",2013,273,27789
28147,"Walthall County, MS",2013,196,14887
28149,"Warren County, MS",2013,508,48310
28151,"Washington County, MS",2013,643,49704
28153,"Wayne County, MS",2013,205,20488
28155,"Webster County, MS",2013,164,9942
28157,"Wilkinson County, MS",2013,106,9350
28159,"Winston County, MS",2013,235,18705
28161,"Yalobusha County, MS",2013,157,12343
28163,"Yazoo County, MS",2013,321,27927
29001,"Adair County, MO",2013,210,25702
29003,"Andrew County, MO",2013,180,17369
29005,"Atchison County, MO",2013,73,5424
29007,"Audrain County, MO",2013,312,25658
29009,"Barry County, MO",2013,403,35702
29011,"Barton County, MO",2013,165,12219
29013,"Bates County, MO",2013,202,16489
29015,"Benton County, MO",2013,269,18866
29017,"Bollinger County, MO",2013,130,12435
29019,"Boone County, MO",2013,1056,171072
29021,"Buchanan County, MO",2013,949,89776
29023,"Butler County, MO",2013,587,42970
29025,"Caldwell County, MO",2013,102,9069
29027,"Callaway County, MO",2013,372,44513
29029,"Camden County, MO",2013,466,43891
29031,"Cape Girardeau County, MO",2013,741,77636
29033,"Carroll County, MO",2013,129,9097
29035,"Carter County, MO",2013,58,6313
29037,"Cass County, MO",2013,948,100807
29039,"Cedar County, MO",2013,189,13933
29041,"Chariton County, MO",2013,78,7627
29043,"Christian County, MO",2013,571,80774
29045,"Clark County, MO",2013,99,6906
29047,"Clay County, MO",2013,1607,230365
29049,"Clinton County, MO",2013,250,20482
29051,"Cole County, MO",2013,630,76648
29053,"Cooper County, MO",2013,183,17631
29055,"Crawford County, MO",2013,271,24535
29057,"Dade County, MO",2013,96,7546
29059,"Dallas County, MO",2013,193,16503
29061,"Daviess County, MO",2013,95,8266
29063,"DeKalb County, MO",2013,129,12739
29065,"Dent County, MO",2013,191,15692
29067,"Douglas County, MO",2013,185,13465
29069,"Dunklin County, MO",2013,428,31725
29071,"Franklin County, MO",2013,908,101733
29073,"Gasconade County, MO",2013,196,14888
29075,"Gentry County, MO",2013,100,6777
29077,"Greene County, MO",2013,2649,284012
29079,"Grundy County, MO",2013,143,10377
29081,"Harrison County, MO",2013,120,8718
29083,"Henry County, MO",2013,297,22081
29085,"Hickory County, MO",2013,138,9269
29087,"Holt County, MO",2013,69,4583
29089,"Howard County, MO",2013,111,10236
29091,"Howell County, MO",2013,546,40234
29093,"Iron County, MO",2013,127,10329
29095,"Jackson County, MO",2013,6178,679717
29097,"Jasper County, MO",2013,1170,116455
29099,"Jefferson County, MO",2013,1830,221288
29101,"Johnson County, MO",2013,373,54483
29103,"Knox County, MO",2013,58,4069
29105,"Laclede County, MO",2013,380,35637
29107,"Lafayette County, MO",2013,378,32875
29109,"Lawrence County, MO",2013,459,38120
29111,"Lewis County, MO",2013,97,10136
29113,"Lincoln County, MO",2013,421,53868
29115,"Linn County, MO",2013,183,12333
29117,"Livingston County, MO",2013,168,14914
29119,"McDonald County, MO",2013,229,22604
29121,"Macon County, MO",2013,187,15488
29123,"Madison County, MO",2013,188,12391
29125,"Maries County, MO",2013,107,9070
29127,"Marion County, MO",2013,318,28858
29129,"Mercer County, MO",2013,28,3683
29131,"Miller County, MO",2013,290,25005
29133,"Mississippi County, MO",2013,168,14233
29135,"Moniteau County, MO",2013,148,15759
29137,"Monroe County, MO",2013,87,8733
29139,"Montgomery County, MO",2013,152,11941
29141,"Morgan County, MO",2013,265,20210
29143,"New Madrid County, MO",2013,237,18332
29145,"Newton County, MO",2013,658,58783
29147,"Nodaway County, MO",2013,195,23225
29149,"Oregon County, MO",2013,151,10993
29151,"Osage County, MO",2013,116,13690
29153,"Ozark County, MO",2013,128,9531
29155,"Pemiscot County, MO",2013,273,17786
29157,"Perry County, MO",2013,188,19113
29159,"Pettis County, MO",2013,427,42163
29161,"Phelps County, MO",2013,424,44915
29163,"Pike County, MO",2013,203,18577
29165,"Platte County, MO",2013,569,93333
29167,"Polk County, MO",2013,346,30994
29169,"Pulaski County, MO",2013,306,53783
29171,"Putnam County, MO",2013,59,4884
29173,"Ralls County, MO",2013,107,10180
29175,"Randolph County, MO",2013,306,24941
29177,"Ray County, MO",2013,261,23029
29179,"Reynolds County, MO",2013,89,6583
29181,"Ripley County, MO",2013,189,14028
29183,"St. Charles County, MO",2013,2501,374196
29185,"St. Clair County, MO",2013,138,9508
29186,"Ste. Genevieve County, MO",2013,185,17941
29187,"St. Francois County, MO",2013,751,66229
29189,"St. Louis County, MO",2013,9569,1000778
29195,"Saline County, MO",2013,291,23227
29197,"Schuyler County, MO",2013,60,4365
29199,"Scotland County, MO",2013,60,4919
29201,"Scott County, MO",2013,443,39205
29203,"Shannon County, MO",2013,103,8271
29205,"Shelby County, MO",2013,86,6163
29207,"Stoddard County, MO",2013,395,29855
29209,"Stone County, MO",2013,411,31334
29211,"Sullivan County, MO",2013,81,6484
29213,"Taney County, MO",2013,540,53295
29215,"Texas County, MO",2013,287,25639
29217,"Vernon County, MO",2013,255,20908
29219,"Warren County, MO",2013,272,33038
29221,"Washington County, MO",2013,296,25165
29223,"Wayne County, MO",2013,218,13422
29225,"Webster County, MO",2013,315,36492
29227,"Worth County, MO",2013,32,2085
29229,"Wright County, MO",2013,210,18430
29510,"St. Louis city, MO",2013,2900,317947
30001,"Beaverhead County, MT",2013,83,9276
30003,"Big Horn County, MT",2013,119,13122
30005,"Blaine County, MT",2013,65,6577
30007,"Broadwater County, MT",2013,52,5665
30009,"Carbon County, MT",2013,96,10314
30011,"Carter County, MT",2013,10,1164
30013,"Cascade County, MT",2013,835,82367
30015,"Chouteau County, MT",2013,55,5853
30017,"Custer County, MT",2013,149,11918
30019,"Daniels County, MT",2013,27,1792
30021,"Dawson County, MT",2013,101,9404
30023,"Deer Lodge County, MT",2013,116,9283
30025,"Fallon County, MT",2013,36,3045
30027,"Fergus County, MT",2013,167,11513
30029,"Flathead County, MT",2013,803,92975
30031,"Gallatin County, MT",2013,548,94637
30033,"Garfield County, MT",2013,10,1279
30035,"Glacier County, MT",2013,130,13785
30037,"Golden Valley County, MT",2013,13,859
30039,"Granite County, MT",2013,31,3134
30041,"Hill County, MT",2013,143,16597
30043,"Jefferson County, MT",2013,113,11512
30045,"Judith Basin County, MT",2013,23,2016
30047,"Lake County, MT",2013,291,29097
30049,"Lewis and Clark County, MT",2013,554,65365
30051,"Liberty County, MT",2013,25,2372
30053,"Lincoln County, MT",2013,245,19414
30055,"McCone County, MT",2013,17,1707
30057,"Madison County, MT",2013,68,7695
30059,"Meagher County, MT",2013,30,1918
30061,"Mineral County, MT",2013,45,4272
30063,"Missoula County, MT",2013,827,111707
30065,"Musselshell County, MT",2013,57,4640
30067,"Park County, MT",2013,135,15658
30069,"Petroleum County, MT",2013,Suppressed,504
30071,"Phillips County, MT",2013,63,4164
30073,"Pondera County, MT",2013,73,6237
30075,"Powder River County, MT",2013,22,1756
30077,"Powell County, MT",2013,75,6963
30079,"Prairie County, MT",2013,22,1172
30081,"Ravalli County, MT",2013,431,40741
30083,"Richland County, MT",2013,99,11179
30085,"Roosevelt County, MT",2013,137,11121
30087,"Rosebud County, MT",2013,104,9322
30089,"Sanders County, MT",2013,150,11328
30091,"Sheridan County, MT",2013,70,3654
30093,"Silver Bow County, MT",2013,400,34507
30095,"Stillwater County, MT",2013,91,9315
30097,"Sweet Grass County, MT",2013,50,3672
30099,"Teton County, MT",2013,74,6062
30101,"Toole County, MT",2013,55,5129
30103,"Treasure County, MT",2013,Suppressed,700
30105,"Valley County, MT",2013,100,7616
30107,"Wheatland County, MT",2013,17,2132
30109,"Wibaux County, MT",2013,15,1126
30111,"Yellowstone County, MT",2013,1432,153982
31001,"Adams County, NE",2013,294,31590
31003,"Antelope County, NE",2013,79,6451
31005,"Arthur County, NE",2013,Suppressed,454
31007,"Banner County, NE",2013,Suppressed,766
31009,"Blaine County, NE",2013,Suppressed,482
31011,"Boone County, NE",2013,70,5386
31013,"Box Butte County, NE",2013,128,11305
31015,"Boyd County, NE",2013,39,2022
31017,"Brown County, NE",2013,37,2925
31019,"Buffalo County, NE",2013,339,48030
31021,"Burt County, NE",2013,91,6583
31023,"Butler County, NE",2013,94,8311
31025,"Cass County, NE",2013,246,25365
31027,"Cedar County, NE",2013,89,8681
31029,"Chase County, NE",2013,44,3988
31031,"Cherry County, NE",2013,58,5774
31033,"Cheyenne County, NE",2013,99,10066
31035,"Clay County, NE",2013,59,6374
31037,"Colfax County, NE",2013,84,10424
31039,"Cuming County, NE",2013,112,9008
31041,"Custer County, NE",2013,131,10787
31043,"Dakota County, NE",2013,145,20848
31045,"Dawes County, NE",2013,90,9118
31047,"Dawson County, NE",2013,230,24083
31049,"Deuel County, NE",2013,23,1929
31051,"Dixon County, NE",2013,56,5821
31053,"Dodge County, NE",2013,440,36598
31055,"Douglas County, NE",2013,3898,537483
31057,"Dundy County, NE",2013,31,1974
31059,"Fillmore County, NE",2013,87,5664
31061,"Franklin County, NE",2013,31,3086
31063,"Frontier County, NE",2013,22,2716
31065,"Furnas County, NE",2013,68,4845
31067,"Gage County, NE",2013,289,21818
31069,"Garden County, NE",2013,31,1909
31071,"Garfield County, NE",2013,42,2014
31073,"Gosper County, NE",2013,28,1961
31075,"Grant County, NE",2013,Suppressed,621
31077,"Greeley County, NE",2013,22,2477
31079,"Hall County, NE",2013,505,60752
31081,"Hamilton County, NE",2013,89,9100
31083,"Harlan County, NE",2013,33,3506
31085,"Hayes County, NE",2013,Suppressed,966
31087,"Hitchcock County, NE",2013,36,2864
31089,"Holt County, NE",2013,129,10436
31091,"Hooker County, NE",2013,Suppressed,730
31093,"Howard County, NE",2013,64,6346
31095,"Jefferson County, NE",2013,115,7518
31097,"Johnson County, NE",2013,70,5133
31099,"Kearney County, NE",2013,69,6499
31101,"Keith County, NE",2013,100,8121
31103,"Keya Paha County, NE",2013,Suppressed,798
31105,"Kimball County, NE",2013,41,3677
31107,"Knox County, NE",2013,132,8570
31109,"Lancaster County, NE",2013,1993,297489
31111,"Lincoln County, NE",2013,344,36024
31113,"Logan County, NE",2013,Suppressed,763
31115,"Loup County, NE",2013,Suppressed,581
31117,"McPherson County, NE",2013,0,522
31119,"Madison County, NE",2013,404,35231
31121,"Merrick County, NE",2013,82,7792
31123,"Morrill County, NE",2013,56,4867
31125,"Nance County, NE",2013,45,3599
31127,"Nemaha County, NE",2013,74,7169
31129,"Nuckolls County, NE",2013,65,4385
31131,"Otoe County, NE",2013,180,15780
31133,"Pawnee County, NE",2013,42,2719
31135,"Perkins County, NE",2013,31,2897
31137,"Phelps County, NE",2013,97,9206
31139,"Pierce County, NE",2013,79,7161
31141,"Platte County, NE",2013,270,32547
31143,"Polk County, NE",2013,65,5251
31145,"Red Willow County, NE",2013,118,11010
31147,"Richardson County, NE",2013,106,8143
31149,"Rock County, NE",2013,19,1395
31151,"Saline County, NE",2013,133,14357
31153,"Sarpy County, NE",2013,896,169410
31155,"Saunders County, NE",2013,197,20915
31157,"Scotts Bluff County, NE",2013,408,36870
31159,"Seward County, NE",2013,154,17077
31161,"Sheridan County, NE",2013,78,5236
31163,"Sherman County, NE",2013,36,3109
31165,"Sioux County, NE",2013,11,1325
31167,"Stanton County, NE",2013,47,6090
31169,"Thayer County, NE",2013,82,5189
31171,"Thomas County, NE",2013,Suppressed,700
31173,"Thurston County, NE",2013,76,6870
31175,"Valley County, NE",2013,59,4197
31177,"Washington County, NE",2013,179,20223
31179,"Wayne County, NE",2013,49,9428
31181,"Webster County, NE",2013,54,3667
31183,"Wheeler County, NE",2013,Suppressed,759
31185,"York County, NE",2013,153,13853
32001,"Churchill County, NV",2013,260,24049
32003,"Clark County, NV",2013,14432,2025096
32005,"Douglas County, NV",2013,461,47015
32007,"Elko County, NV",2013,307,52464
32009,"Esmeralda County, NV",2013,13,831
32011,"Eureka County, NV",2013,17,2056
32013,"Humboldt County, NV",2013,110,17336
32015,"Lander County, NV",2013,44,6056
32017,"Lincoln County, NV",2013,62,5211
32019,"Lyon County, NV",2013,523,51267
32021,"Mineral County, NV",2013,83,4548
32023,"Nye County, NV",2013,679,42922
32027,"Pershing County, NV",2013,45,6847
32029,"Storey County, NV",2013,36,3876
32031,"Washoe County, NV",2013,3623,432897
32033,"White Pine County, NV",2013,100,10004
32510,"Carson City, NV",2013,673,53989
33001,"Belknap County, NH",2013,643,60138
33003,"Carroll County, NH",2013,497,47512
33005,"Cheshire County, NH",2013,648,76598
33007,"Coos County, NH",2013,410,31981
33009,"Grafton County, NH",2013,806,89440
33011,"Hillsborough County, NH",2013,3024,403308
33013,"Merrimack County, NH",2013,1290,147243
33015,"Rockingham County, NH",2013,2176,298706
33017,"Strafford County, NH",2013,960,124802
33019,"Sullivan County, NH",2013,443,42959
34001,"Atlantic County, NJ",2013,2580,275784
34003,"Bergen County, NJ",2013,7135,925497
34005,"Burlington County, NJ",2013,3812,449939
34007,"Camden County, NJ",2013,4743,511702
34009,"Cape May County, NJ",2013,1369,95868
34011,"Cumberland County, NJ",2013,1496,156264
34013,"Essex County, NJ",2013,5816,789953
34015,"Gloucester County, NJ",2013,2603,290408
34017,"Hudson County, NJ",2013,3866,664163
34019,"Hunterdon County, NJ",2013,854,126221
34021,"Mercer County, NJ",2013,2909,371506
34023,"Middlesex County, NJ",2013,5734,828714
34025,"Monmouth County, NJ",2013,5307,628486
34027,"Morris County, NJ",2013,3758,498546
34029,"Ocean County, NJ",2013,6880,582978
34031,"Passaic County, NJ",2013,3632,506391
34033,"Salem County, NJ",2013,701,64994
34035,"Somerset County, NJ",2013,2248,330962
34037,"Sussex County, NJ",2013,1184,145690
34039,"Union County, NJ",2013,3851,548112
34041,"Warren County, NJ",2013,925,106984
35001,"Bernalillo County, NM",2013,5107,674460
35003,"Catron County, NM",2013,41,3580
35005,"Chaves County, NM",2013,677,65861
35006,"Cibola County, NM",2013,262,27439
35007,"Colfax County, NM",2013,164,13039
35009,"Curry County, NM",2013,354,50574
35011,"DeBaca County, NM",2013,34,1893
35013,"Dona Ana County, NM",2013,1500,213651
35015,"Eddy County, NM",2013,582,55599
35017,"Grant County, NM",2013,311,29241
35019,"Guadalupe County, NM",2013,43,4549
35021,"Harding County, NM",2013,Suppressed,688
35023,"Hidalgo County, NM",2013,49,4616
35025,"Lea County, NM",2013,522,68164
35027,"Lincoln County, NM",2013,197,19979
35028,"Los Alamos County, NM",2013,127,17817
35029,"Luna County, NM",2013,299,24686
35031,"McKinley County, NM",2013,535,73270
35033,"Mora County, NM",2013,37,4665
35035,"Otero County, NM",2013,587,65813
35037,"Quay County, NM",2013,131,8687
35039,"Rio Arriba County, NM",2013,368,40058
35041,"Roosevelt County, NM",2013,137,19996
35043,"Sandoval County, NM",2013,958,136482
35045,"San Juan County, NM",2013,884,126518
35047,"San Miguel County, NM",2013,272,28696
35049,"Santa Fe County, NM",2013,1114,146754
35051,"Sierra County, NM",2013,264,11561
35053,"Socorro County, NM",2013,169,17525
35055,"Taos County, NM",2013,260,32991
35057,"Torrance County, NM",2013,141,15681
35059,"Union County, NM",2013,46,4372
35061,"Valencia County, NM",2013,627,76288
36001,"Albany County, NY",2013,2647,307496
36003,"Allegany County, NY",2013,470,48005
36005,"Bronx County, NY",2013,9274,1426550
36007,"Broome County, NY",2013,2150,198370
36009,"Cattaraugus County, NY",2013,814,78958
36011,"Cayuga County, NY",2013,706,79242
36013,"Chautauqua County, NY",2013,1474,133005
36015,"Chemung County, NY",2013,873,88498
36017,"Chenango County, NY",2013,552,49522
36019,"Clinton County, NY",2013,706,81749
36021,"Columbia County, NY",2013,666,62269
36023,"Cortland County, NY",2013,435,49038
36025,"Delaware County, NY",2013,542,46874
36027,"Dutchess County, NY",2013,2405,296708
36029,"Erie County, NY",2013,9729,922150
36031,"Essex County, NY",2013,436,38832
36033,"Franklin County, NY",2013,408,51242
36035,"Fulton County, NY",2013,598,54521
36037,"Genesee County, NY",2013,613,59262
36039,"Greene County, NY",2013,478,48416
36041,"Hamilton County, NY",2013,69,4760
36043,"Herkimer County, NY",2013,678,64122
36045,"Jefferson County, NY",2013,894,119112
36047,"Kings County, NY",2013,15959,2595344
36049,"Lewis County, NY",2013,229,27168
36051,"Livingston County, NY",2013,544,64723
36053,"Madison County, NY",2013,584,72547
36055,"Monroe County, NY",2013,6305,750367
36057,"Montgomery County, NY",2013,597,49789
36059,"Nassau County, NY",2013,10785,1354258
36061,"New York County, NY",2013,10076,1630453
36063,"Niagara County, NY",2013,2427,214267
36065,"Oneida County, NY",2013,2466,233800
36067,"Onondaga County, NY",2013,4110,469328
36069,"Ontario County, NY",2013,1009,109285
36071,"Orange County, NY",2013,2647,374956
36073,"Orleans County, NY",2013,442,42328
36075,"Oswego County, NY",2013,1085,121321
36077,"Otsego County, NY",2013,591,61558
36079,"Putnam County, NY",2013,681,99678
36081,"Queens County, NY",2013,14179,2297598
36083,"Rensselaer County, NY",2013,1486,159862
36085,"Richmond County, NY",2013,3649,472515
36087,"Rockland County, NY",2013,2169,320321
36089,"St. Lawrence County, NY",2013,1020,112253
36091,"Saratoga County, NY",2013,1723,224207
36093,"Schenectady County, NY",2013,1570,154964
36095,"Schoharie County, NY",2013,300,31872
36097,"Schuyler County, NY",2013,186,18502
36099,"Seneca County, NY",2013,316,35272
36101,"Steuben County, NY",2013,983,98952
36103,"Suffolk County, NY",2013,11728,1500776
36105,"Sullivan County, NY",2013,740,76919
36107,"Tioga County, NY",2013,449,50128
36109,"Tompkins County, NY",2013,682,104270
36111,"Ulster County, NY",2013,1681,180987
36113,"Warren County, NY",2013,681,65145
36115,"Washington County, NY",2013,596,62777
36117,"Wayne County, NY",2013,824,92393
36119,"Westchester County, NY",2013,7184,967377
36121,"Wyoming County, NY",2013,369,41431
36123,"Yates County, NY",2013,250,25154
37001,"Alamance County, NC",2013,1579,154622
37003,"Alexander County, NC",2013,341,36999
37005,"Alleghany County, NC",2013,115,10896
37007,"Anson County, NC",2013,296,25959
37009,"Ashe County, NC",2013,313,27036
37011,"Avery County, NC",2013,166,17704
37013,"Beaufort County, NC",2013,561,47496
37015,"Bertie County, NC",2013,242,20444
37017,"Bladen County, NC",2013,365,34810
37019,"Brunswick County, NC",2013,1232,115287
37021,"Buncombe County, NC",2013,2443,247480
37023,"Burke County, NC",2013,1005,89265
37025,"Cabarrus County, NC",2013,1471,187294
37027,"Caldwell County, NC",2013,897,81912
37029,"Camden County, NC",2013,66,10135
37031,"Carteret County, NC",2013,721,68441
37033,"Caswell County, NC",2013,271,23294
37035,"Catawba County, NC",2013,1568,155202
37037,"Chatham County, NC",2013,636,66622
37039,"Cherokee County, NC",2013,352,27060
37041,"Chowan County, NC",2013,194,14721
37043,"Clay County, NC",2013,159,10650
37045,"Cleveland County, NC",2013,1092,97000
37047,"Columbus County, NC",2013,764,57146
37049,"Craven County, NC",2013,1021,104425
37051,"Cumberland County, NC",2013,2295,326676
37053,"Currituck County, NC",2013,224,24337
37055,"Dare County, NC",2013,299,34892
37057,"Davidson County, NC",2013,1694,163737
37059,"Davie County, NC",2013,434,41475
37061,"Duplin County, NC",2013,526,59241
37063,"Durham County, NC",2013,1854,288512
37065,"Edgecombe County, NC",2013,595,55529
37067,"Forsyth County, NC",2013,3155,361049
37069,"Franklin County, NC",2013,573,62226
37071,"Gaston County, NC",2013,2187,209384
37073,"Gates County, NC",2013,89,11667
37075,"Graham County, NC",2013,98,8734
37077,"Granville County, NC",2013,506,58034
37079,"Greene County, NC",2013,199,21217
37081,"Guilford County, NC",2013,3981,506794
37083,"Halifax County, NC",2013,668,53318
37085,"Harnett County, NC",2013,897,125095
37087,"Haywood County, NC",2013,694,59131
37089,"Henderson County, NC",2013,1337,109269
37091,"Hertford County, NC",2013,236,24400
37093,"Hoke County, NC",2013,289,51109
37095,"Hyde County, NC",2013,47,5726
37097,"Iredell County, NC",2013,1481,164811
37099,"Jackson County, NC",2013,372,41020
37101,"Johnston County, NC",2013,1276,177729
37103,"Jones County, NC",2013,114,10194
37105,"Lee County, NC",2013,526,59857
37107,"Lenoir County, NC",2013,706,58831
37109,"Lincoln County, NC",2013,725,79089
