County_Code,County_Name,Year,Deaths,Population
26123,"Newaygo County, MI",2014,474,47920
26125,"Oakland County, MI",2014,10397,1238718
26127,"Oceana County, MI",2014,269,26175
26129,"Ogemaw County, MI",2014,313,21024
26131,"Ontonagon County, MI",2014,111,6173
26133,"Osceola County, MI",2014,249,23151
26135,"Oscoda County, MI",2014,126,8353
26137,"Otsego County, MI",2014,238,24134
26139,"Ottawa County, MI",2014,1900,276963
26141,"Presque Isle County, MI",2014,194,12998
26143,"Roscommon County, MI",2014,384,23932
26145,"Saginaw County, MI",2014,2051,195252
26147,"St. Clair County, MI",2014,1739,160107
26149,"St. Joseph County, MI",2014,693,61035
26151,"Sanilac County, MI",2014,487,41667
26153,"Schoolcraft County, MI",2014,119,8162
26155,"Shiawassee County, MI",2014,730,68839
26157,"Tuscola County, MI",2014,580,53991
26159,"Van Buren County, MI",2014,690,75193
26161,"Washtenaw County, MI",2014,2143,358980
26163,"Wayne County, MI",2014,18003,1764919
26165,"Wexford County, MI",2014,355,32898
27001,"Aitkin County, MN",2014,224,15689
27003,"Anoka County, MN",2014,1931,341581
27005,"Becker County, MN",2014,325,33327
27007,"Beltrami County, MN",2014,405,45667
27009,"Benton County, MN",2014,335,39440
27011,"Big Stone County, MN",2014,70,5121
27013,"Blue Earth County, MN",2014,486,65460
27015,"Brown County, MN",2014,331,25295
27017,"Carlton County, MN",2014,394,35457
27019,"Carver County, MN",2014,450,97323
27021,"Cass County, MN",2014,356,28554
27023,"Chippewa County, MN",2014,143,12099
27025,"Chisago County, MN",2014,405,53924
27027,"Clay County, MN",2014,447,61219
27029,"Clearwater County, MN",2014,122,8772
27031,"Cook County, MN",2014,55,5220
27033,"Cottonwood County, MN",2014,136,11556
27035,"Crow Wing County, MN",2014,631,63251
27037,"Dakota County, MN",2014,2422,411979
27039,"Dodge County, MN",2014,154,20350
27041,"Douglas County, MN",2014,379,36804
27043,"Faribault County, MN",2014,175,14182
27045,"Fillmore County, MN",2014,222,20835
27047,"Freeborn County, MN",2014,380,30768
27049,"Goodhue County, MN",2014,462,46349
27051,"Grant County, MN",2014,83,5953
27053,"Hennepin County, MN",2014,8143,1210404
27055,"Houston County, MN",2014,188,18737
27057,"Hubbard County, MN",2014,222,20617
27059,"Isanti County, MN",2014,316,38401
27061,"Itasca County, MN",2014,565,45467
27063,"Jackson County, MN",2014,114,10246
27065,"Kanabec County, MN",2014,151,15937
27067,"Kandiyohi County, MN",2014,424,42498
27069,"Kittson County, MN",2014,90,4443
27071,"Koochiching County, MN",2014,128,12880
27073,"Lac qui Parle County, MN",2014,79,6887
27075,"Lake County, MN",2014,136,10697
27077,"Lake of the Woods County, MN",2014,43,3907
27079,"Le Sueur County, MN",2014,220,27734
27081,"Lincoln County, MN",2014,80,5805
27083,"Lyon County, MN",2014,212,25681
27085,"McLeod County, MN",2014,320,35881
27087,"Mahnomen County, MN",2014,70,5507
27089,"Marshall County, MN",2014,64,9410
27091,"Martin County, MN",2014,274,20228
27093,"Meeker County, MN",2014,243,23128
27095,"Mille Lacs County, MN",2014,276,25781
27097,"Morrison County, MN",2014,304,32786
27099,"Mower County, MN",2014,356,39266
27101,"Murray County, MN",2014,93,8443
27103,"Nicollet County, MN",2014,201,33267
27105,"Nobles County, MN",2014,216,21622
27107,"Norman County, MN",2014,78,6637
27109,"Olmsted County, MN",2014,1001,150068
27111,"Otter Tail County, MN",2014,677,57659
27113,"Pennington County, MN",2014,127,14082
27115,"Pine County, MN",2014,291,29118
27117,"Pipestone County, MN",2014,105,9293
27119,"Polk County, MN",2014,322,31471
27121,"Pope County, MN",2014,130,10949
27123,"Ramsey County, MN",2014,4062,532402
27125,"Red Lake County, MN",2014,27,4016
27127,"Redwood County, MN",2014,190,15542
27129,"Renville County, MN",2014,181,14983
27131,"Rice County, MN",2014,477,65040
27133,"Rock County, MN",2014,112,9519
27135,"Roseau County, MN",2014,136,15712
27137,"St. Louis County, MN",2014,2024,200685
27139,"Scott County, MN",2014,607,139443
27141,"Sherburne County, MN",2014,470,91088
27143,"Sibley County, MN",2014,157,14912
27145,"Stearns County, MN",2014,976,153485
27147,"Steele County, MN",2014,324,36547
27149,"Stevens County, MN",2014,95,9831
27151,"Swift County, MN",2014,100,9474
27153,"Todd County, MN",2014,225,24246
27155,"Traverse County, MN",2014,50,3390
27157,"Wabasha County, MN",2014,192,21309
27159,"Wadena County, MN",2014,188,13729
27161,"Waseca County, MN",2014,150,18977
27163,"Washington County, MN",2014,1473,249026
27165,"Watonwan County, MN",2014,105,10951
27167,"Wilkin County, MN",2014,66,6490
27169,"Winona County, MN",2014,412,51125
27171,"Wright County, MN",2014,755,130030
27173,"Yellow Medicine County, MN",2014,109,10045
28001,"Adams County, MS",2014,423,31913
28003,"Alcorn County, MS",2014,484,37325
28005,"Amite County, MS",2014,153,12607
28007,"Attala County, MS",2014,282,19088
28009,"Benton County, MS",2014,110,8304
28011,"Bolivar County, MS",2014,390,33883
28013,"Calhoun County, MS",2014,176,14732
28015,"Carroll County, MS",2014,128,10249
28017,"Chickasaw County, MS",2014,182,17364
28019,"Choctaw County, MS",2014,89,8305
28021,"Claiborne County, MS",2014,126,9186
28023,"Clarke County, MS",2014,233,16257
28025,"Clay County, MS",2014,251,20139
28027,"Coahoma County, MS",2014,299,24880
28029,"Copiah County, MS",2014,323,28882
28031,"Covington County, MS",2014,241,19402
28033,"DeSoto County, MS",2014,1256,170825
28035,"Forrest County, MS",2014,721,76075
28037,"Franklin County, MS",2014,117,7783
28039,"George County, MS",2014,240,23334
28041,"Greene County, MS",2014,130,14286
28043,"Grenada County, MS",2014,288,21654
28045,"Hancock County, MS",2014,489,46061
28047,"Harrison County, MS",2014,1945,198597
28049,"Hinds County, MS",2014,2162,244906
28051,"Holmes County, MS",2014,225,18516
28053,"Humphreys County, MS",2014,92,8774
28055,"Issaquena County, MS",2014,11,1384
28057,"Itawamba County, MS",2014,285,23520
28059,"Jackson County, MS",2014,1317,141422
28061,"Jasper County, MS",2014,206,16514
28063,"Jefferson County, MS",2014,98,7567
28065,"Jefferson Davis County, MS",2014,155,11815
28067,"Jones County, MS",2014,748,68233
28069,"Kemper County, MS",2014,98,10188
28071,"Lafayette County, MS",2014,351,52154
28073,"Lamar County, MS",2014,393,59883
28075,"Lauderdale County, MS",2014,828,79356
28077,"Lawrence County, MS",2014,134,12522
28079,"Leake County, MS",2014,258,23183
28081,"Lee County, MS",2014,924,85250
28083,"Leflore County, MS",2014,353,30784
28085,"Lincoln County, MS",2014,404,34763
28087,"Lowndes County, MS",2014,595,59953
28089,"Madison County, MS",2014,963,101698
28091,"Marion County, MS",2014,305,25778
28093,"Marshall County, MS",2014,408,36199
28095,"Monroe County, MS",2014,427,35986
28097,"Montgomery County, MS",2014,135,10328
28099,"Neshoba County, MS",2014,371,29407
28101,"Newton County, MS",2014,285,21784
28103,"Noxubee County, MS",2014,110,11145
28105,"Oktibbeha County, MS",2014,303,49303
28107,"Panola County, MS",2014,411,34415
28109,"Pearl River County, MS",2014,604,55325
28111,"Perry County, MS",2014,137,12197
28113,"Pike County, MS",2014,526,39984
28115,"Pontotoc County, MS",2014,295,30808
28117,"Prentiss County, MS",2014,278,25373
28119,"Quitman County, MS",2014,83,7678
28121,"Rankin County, MS",2014,1064,148012
28123,"Scott County, MS",2014,282,28402
28125,"Sharkey County, MS",2014,70,4626
28127,"Simpson County, MS",2014,298,27493
28129,"Smith County, MS",2014,177,16159
28131,"Stone County, MS",2014,161,17877
28133,"Sunflower County, MS",2014,284,27432
28135,"Tallahatchie County, MS",2014,146,14740
28137,"Tate County, MS",2014,272,28255
28139,"Tippah County, MS",2014,265,22027
28141,"Tishomingo County, MS",2014,296,19433
28143,"Tunica County, MS",2014,97,10536
28145,"Union County, MS",2014,301,28158
28147,"Walthall County, MS",2014,200,14854
28149,"Warren County, MS",2014,508,47985
28151,"Washington County, MS",2014,590,49079
28153,"Wayne County, MS",2014,218,20468
28155,"Webster County, MS",2014,139,9974
28157,"Wilkinson County, MS",2014,126,9201
28159,"Winston County, MS",2014,242,18457
28161,"Yalobusha County, MS",2014,163,12264
28163,"Yazoo County, MS",2014,304,27742
29001,"Adair County, MO",2014,253,25564
29003,"Andrew County, MO",2014,177,17335
29005,"Atchison County, MO",2014,62,5363
29007,"Audrain County, MO",2014,286,25952
29009,"Barry County, MO",2014,390,35706
29011,"Barton County, MO",2014,147,12024
29013,"Bates County, MO",2014,224,16551
29015,"Benton County, MO",2014,317,18794
29017,"Bollinger County, MO",2014,140,12368
29019,"Boone County, MO",2014,1013,172906
29021,"Buchanan County, MO",2014,980,89486
29023,"Butler County, MO",2014,574,42865
29025,"Caldwell County, MO",2014,116,9017
29027,"Callaway County, MO",2014,339,44692
29029,"Camden County, MO",2014,477,44130
29031,"Cape Girardeau County, MO",2014,755,78147
29033,"Carroll County, MO",2014,114,8995
29035,"Carter County, MO",2014,65,6256
29037,"Cass County, MO",2014,898,100951
29039,"Cedar County, MO",2014,202,13938
29041,"Chariton County, MO",2014,130,7674
29043,"Christian County, MO",2014,622,82048
29045,"Clark County, MO",2014,90,6884
29047,"Clay County, MO",2014,1724,233224
29049,"Clinton County, MO",2014,274,20271
29051,"Cole County, MO",2014,657,76583
29053,"Cooper County, MO",2014,196,17572
29055,"Crawford County, MO",2014,295,24621
29057,"Dade County, MO",2014,113,7616
29059,"Dallas County, MO",2014,201,16395
29061,"Daviess County, MO",2014,87,8292
29063,"DeKalb County, MO",2014,115,12659
29065,"Dent County, MO",2014,196,15577
29067,"Douglas County, MO",2014,151,13546
29069,"Dunklin County, MO",2014,477,31358
29071,"Franklin County, MO",2014,960,102029
29073,"Gasconade County, MO",2014,183,14870
29075,"Gentry County, MO",2014,93,6798
29077,"Greene County, MO",2014,2678,285889
29079,"Grundy County, MO",2014,144,10209
29081,"Harrison County, MO",2014,128,8624
29083,"Henry County, MO",2014,308,22060
29085,"Hickory County, MO",2014,153,9218
29087,"Holt County, MO",2014,64,4518
29089,"Howard County, MO",2014,109,10136
29091,"Howell County, MO",2014,499,40168
29093,"Iron County, MO",2014,162,10230
29095,"Jackson County, MO",2014,6081,683001
29097,"Jasper County, MO",2014,1218,117533
29099,"Jefferson County, MO",2014,1950,222660
29101,"Johnson County, MO",2014,408,54382
29103,"Knox County, MO",2014,48,3992
29105,"Laclede County, MO",2014,396,35493
29107,"Lafayette County, MO",2014,386,32663
29109,"Lawrence County, MO",2014,446,37997
29111,"Lewis County, MO",2014,105,10116
29113,"Lincoln County, MO",2014,430,54272
29115,"Linn County, MO",2014,177,12323
29117,"Livingston County, MO",2014,212,15073
29119,"McDonald County, MO",2014,246,22796
29121,"Macon County, MO",2014,210,15463
29123,"Madison County, MO",2014,158,12346
29125,"Maries County, MO",2014,100,8998
29127,"Marion County, MO",2014,342,28870
29129,"Mercer County, MO",2014,47,3709
29131,"Miller County, MO",2014,263,25053
29133,"Mississippi County, MO",2014,149,14205
29135,"Moniteau County, MO",2014,151,15835
29137,"Monroe County, MO",2014,98,8683
29139,"Montgomery County, MO",2014,171,11820
29141,"Morgan County, MO",2014,293,20194
29143,"New Madrid County, MO",2014,244,18236
29145,"Newton County, MO",2014,621,58592
29147,"Nodaway County, MO",2014,199,23081
29149,"Oregon County, MO",2014,128,10884
29151,"Osage County, MO",2014,145,13675
29153,"Ozark County, MO",2014,136,9465
29155,"Pemiscot County, MO",2014,235,17587
29157,"Perry County, MO",2014,195,19190
29159,"Pettis County, MO",2014,402,42129
29161,"Phelps County, MO",2014,441,44833
29163,"Pike County, MO",2014,212,18475
29165,"Platte County, MO",2014,626,94837
29167,"Polk County, MO",2014,340,31025
29169,"Pulaski County, MO",2014,317,53505
29171,"Putnam County, MO",2014,64,4844
29173,"Ralls County, MO",2014,94,10278
29175,"Randolph County, MO",2014,281,25071
29177,"Ray County, MO",2014,245,22943
29179,"Reynolds County, MO",2014,107,6530
29181,"Ripley County, MO",2014,170,13979
29183,"St. Charles County, MO",2014,2626,379894
29185,"St. Clair County, MO",2014,147,9467
29186,"Ste. Genevieve County, MO",2014,199,17960
29187,"St. Francois County, MO",2014,778,65993
29189,"St. Louis County, MO",2014,9629,1001207
29195,"Saline County, MO",2014,252,23279
29197,"Schuyler County, MO",2014,56,4398
29199,"Scotland County, MO",2014,52,4865
29201,"Scott County, MO",2014,445,38878
29203,"Shannon County, MO",2014,96,8286
29205,"Shelby County, MO",2014,86,6126
29207,"Stoddard County, MO",2014,353,29867
29209,"Stone County, MO",2014,433,31084
29211,"Sullivan County, MO",2014,88,6453
29213,"Taney County, MO",2014,514,53961
29215,"Texas County, MO",2014,292,25628
29217,"Vernon County, MO",2014,270,20963
29219,"Warren County, MO",2014,307,33273
29221,"Washington County, MO",2014,299,25105
29223,"Wayne County, MO",2014,192,13393
29225,"Webster County, MO",2014,313,36906
29227,"Worth County, MO",2014,31,2061
29229,"Wright County, MO",2014,244,18298
29510,"St. Louis city, MO",2014,2993,316840
30001,"Beaverhead County, MT",2014,98,9294
30003,"Big Horn County, MT",2014,131,13347
30005,"Blaine County, MT",2014,71,6630
30007,"Broadwater County, MT",2014,41,5629
30009,"Carbon County, MT",2014,88,10417
30011,"Carter County, MT",2014,16,1170
30013,"Cascade County, MT",2014,764,82236
30015,"Chouteau County, MT",2014,85,5884
30017,"Custer County, MT",2014,126,12073
30019,"Daniels County, MT",2014,33,1808
30021,"Dawson County, MT",2014,79,9547
30023,"Deer Lodge County, MT",2014,117,9140
30025,"Fallon County, MT",2014,25,3109
30027,"Fergus County, MT",2014,149,11385
30029,"Flathead County, MT",2014,916,94728
30031,"Gallatin County, MT",2014,505,97322
30033,"Garfield County, MT",2014,12,1300
30035,"Glacier County, MT",2014,133,13698
30037,"Golden Valley County, MT",2014,Suppressed,853
30039,"Granite County, MT",2014,31,3213
30041,"Hill County, MT",2014,135,16558
30043,"Jefferson County, MT",2014,90,11572
30045,"Judith Basin County, MT",2014,20,1994
30047,"Lake County, MT",2014,284,29200
30049,"Lewis and Clark County, MT",2014,584,65961
30051,"Liberty County, MT",2014,21,2356
30053,"Lincoln County, MT",2014,244,19138
30055,"McCone County, MT",2014,21,1703
30057,"Madison County, MT",2014,61,7804
30059,"Meagher County, MT",2014,29,1857
30061,"Mineral County, MT",2014,53,4242
30063,"Missoula County, MT",2014,839,112595
30065,"Musselshell County, MT",2014,46,4602
30067,"Park County, MT",2014,167,15877
30069,"Petroleum County, MT",2014,Suppressed,487
30071,"Phillips County, MT",2014,56,4176
30073,"Pondera County, MT",2014,74,6181
30075,"Powder River County, MT",2014,14,1783
30077,"Powell County, MT",2014,79,6901
30079,"Prairie County, MT",2014,16,1139
30081,"Ravalli County, MT",2014,436,40905
30083,"Richland County, MT",2014,89,11560
30085,"Roosevelt County, MT",2014,175,11334
30087,"Rosebud County, MT",2014,74,9347
30089,"Sanders County, MT",2014,146,11319
30091,"Sheridan County, MT",2014,55,3683
30093,"Silver Bow County, MT",2014,394,34693
30095,"Stillwater County, MT",2014,98,9298
30097,"Sweet Grass County, MT",2014,43,3656
30099,"Teton County, MT",2014,67,6048
30101,"Toole County, MT",2014,43,5130
30103,"Treasure County, MT",2014,14,693
30105,"Valley County, MT",2014,76,7608
30107,"Wheatland County, MT",2014,25,2094
30109,"Wibaux County, MT",2014,16,1121
30111,"Yellowstone County, MT",2014,1367,155469
31001,"Adams County, NE",2014,331,31433
31003,"Antelope County, NE",2014,64,6401
31005,"Arthur County, NE",2014,Suppressed,454
31007,"Banner County, NE",2014,10,751
31009,"Blaine County, NE",2014,Suppressed,505
31011,"Boone County, NE",2014,67,5335
31013,"Box Butte County, NE",2014,115,11310
31015,"Boyd County, NE",2014,29,2029
31017,"Brown County, NE",2014,47,2944
31019,"Buffalo County, NE",2014,354,48238
31021,"Burt County, NE",2014,95,6575
31023,"Butler County, NE",2014,102,8248
31025,"Cass County, NE",2014,255,25502
31027,"Cedar County, NE",2014,99,8603
31029,"Chase County, NE",2014,70,3990
31031,"Cherry County, NE",2014,67,5741
31033,"Cheyenne County, NE",2014,98,10116
31035,"Clay County, NE",2014,71,6308
31037,"Colfax County, NE",2014,81,10557
31039,"Cuming County, NE",2014,94,9021
31041,"Custer County, NE",2014,128,10735
31043,"Dakota County, NE",2014,159,20666
31045,"Dawes County, NE",2014,66,9092
31047,"Dawson County, NE",2014,198,23990
31049,"Deuel County, NE",2014,20,1935
31051,"Dixon County, NE",2014,55,5767
31053,"Dodge County, NE",2014,443,36714
31055,"Douglas County, NE",2014,3969,543312
31057,"Dundy County, NE",2014,34,1884
31059,"Fillmore County, NE",2014,97,5638
31061,"Franklin County, NE",2014,39,3075
31063,"Frontier County, NE",2014,25,2710
31065,"Furnas County, NE",2014,81,4870
31067,"Gage County, NE",2014,264,21666
31069,"Garden County, NE",2014,23,1913
31071,"Garfield County, NE",2014,23,1987
31073,"Gosper County, NE",2014,16,1952
31075,"Grant County, NE",2014,Suppressed,617
31077,"Greeley County, NE",2014,26,2475
31079,"Hall County, NE",2014,504,61346
31081,"Hamilton County, NE",2014,93,9102
31083,"Harlan County, NE",2014,27,3479
31085,"Hayes County, NE",2014,Suppressed,928
31087,"Hitchcock County, NE",2014,36,2878
31089,"Holt County, NE",2014,118,10401
31091,"Hooker County, NE",2014,12,727
31093,"Howard County, NE",2014,59,6357
31095,"Jefferson County, NE",2014,120,7301
31097,"Johnson County, NE",2014,61,5174
31099,"Kearney County, NE",2014,69,6591
31101,"Keith County, NE",2014,90,8105
31103,"Keya Paha County, NE",2014,Suppressed,802
31105,"Kimball County, NE",2014,48,3709
31107,"Knox County, NE",2014,114,8496
31109,"Lancaster County, NE",2014,2057,302097
31111,"Lincoln County, NE",2014,354,35694
31113,"Logan County, NE",2014,Suppressed,751
31115,"Loup County, NE",2014,Suppressed,584
31117,"McPherson County, NE",2014,Suppressed,500
31119,"Madison County, NE",2014,363,35185
31121,"Merrick County, NE",2014,94,7761
31123,"Morrill County, NE",2014,69,4845
31125,"Nance County, NE",2014,50,3558
31127,"Nemaha County, NE",2014,73,7145
31129,"Nuckolls County, NE",2014,56,4356
31131,"Otoe County, NE",2014,200,15870
31133,"Pawnee County, NE",2014,39,2685
31135,"Perkins County, NE",2014,41,2885
31137,"Phelps County, NE",2014,104,9196
31139,"Pierce County, NE",2014,82,7193
31141,"Platte County, NE",2014,289,32705
31143,"Polk County, NE",2014,62,5279
31145,"Red Willow County, NE",2014,140,10849
31147,"Richardson County, NE",2014,123,8159
31149,"Rock County, NE",2014,25,1413
31151,"Saline County, NE",2014,138,14337
31153,"Sarpy County, NE",2014,952,172293
31155,"Saunders County, NE",2014,196,20927
31157,"Scotts Bluff County, NE",2014,371,36480
31159,"Seward County, NE",2014,161,17101
31161,"Sheridan County, NE",2014,79,5263
31163,"Sherman County, NE",2014,33,3079
31165,"Sioux County, NE",2014,10,1310
31167,"Stanton County, NE",2014,49,6063
31169,"Thayer County, NE",2014,81,5223
31171,"Thomas County, NE",2014,Suppressed,688
31173,"Thurston County, NE",2014,81,6962
31175,"Valley County, NE",2014,51,4211
31177,"Washington County, NE",2014,174,20297
31179,"Wayne County, NE",2014,47,9397
31181,"Webster County, NE",2014,61,3668
31183,"Wheeler County, NE",2014,Suppressed,766
31185,"York County, NE",2014,159,13915
32001,"Churchill County, NV",2014,251,24000
32003,"Clark County, NV",2014,14776,2064899
32005,"Douglas County, NV",2014,502,47492
32007,"Elko County, NV",2014,287,52648
32009,"Esmeralda County, NV",2014,12,811
32011,"Eureka County, NV",2014,17,1988
32013,"Humboldt County, NV",2014,130,17209
32015,"Lander County, NV",2014,46,5966
32017,"Lincoln County, NV",2014,50,5122
32019,"Lyon County, NV",2014,589,51613
32021,"Mineral County, NV",2014,55,4482
32023,"Nye County, NV",2014,685,42903
32027,"Pershing County, NV",2014,49,6677
32029,"Storey County, NV",2014,22,3898
32031,"Washoe County, NV",2014,3600,438943
32033,"White Pine County, NV",2014,96,9977
32510,"Carson City, NV",2014,626,54385
33001,"Belknap County, NH",2014,648,60278
33003,"Carroll County, NH",2014,529,47380
33005,"Cheshire County, NH",2014,664,76288
33007,"Coos County, NH",2014,436,32778
33009,"Grafton County, NH",2014,819,89465
33011,"Hillsborough County, NH",2014,3216,405003
33013,"Merrimack County, NH",2014,1357,147714
33015,"Rockingham County, NH",2014,2343,300532
33017,"Strafford County, NH",2014,1085,126218
33019,"Sullivan County, NH",2014,419,43087
34001,"Atlantic County, NJ",2014,2598,274715
34003,"Bergen County, NJ",2014,6922,931196
34005,"Burlington County, NJ",2014,3985,451054
34007,"Camden County, NJ",2014,4576,510670
34009,"Cape May County, NJ",2014,1287,95417
34011,"Cumberland County, NJ",2014,1494,156346
34013,"Essex County, NJ",2014,5706,793443
34015,"Gloucester County, NJ",2014,2464,291493
34017,"Hudson County, NJ",2014,3736,669604
34019,"Hunterdon County, NJ",2014,902,125762
34021,"Mercer County, NJ",2014,2864,371688
34023,"Middlesex County, NJ",2014,5727,833724
34025,"Monmouth County, NJ",2014,5371,627771
34027,"Morris County, NJ",2014,3755,498376
34029,"Ocean County, NJ",2014,7184,585881
34031,"Passaic County, NJ",2014,3685,508185
34033,"Salem County, NJ",2014,704,64522
34035,"Somerset County, NJ",2014,2323,332120
34037,"Sussex County, NJ",2014,1149,144841
34039,"Union County, NJ",2014,3965,551024
34041,"Warren County, NJ",2014,919,107169
35001,"Bernalillo County, NM",2014,5442,674829
35003,"Catron County, NM",2014,26,3538
35005,"Chaves County, NM",2014,646,65672
35006,"Cibola County, NM",2014,259,27303
35007,"Colfax County, NM",2014,153,12674
35009,"Curry County, NM",2014,387,50969
35011,"DeBaca County, NM",2014,32,1823
35013,"Dona Ana County, NM",2014,1504,213536
35015,"Eddy County, NM",2014,567,56591
35017,"Grant County, NM",2014,350,28988
35019,"Guadalupe County, NM",2014,49,4445
35021,"Harding County, NM",2014,Suppressed,680
35023,"Hidalgo County, NM",2014,56,4539
35025,"Lea County, NM",2014,553,69707
35027,"Lincoln County, NM",2014,202,19635
35028,"Los Alamos County, NM",2014,115,17668
35029,"Luna County, NM",2014,308,24540
35031,"McKinley County, NM",2014,620,74044
35033,"Mora County, NM",2014,46,4571
35035,"Otero County, NM",2014,597,64994
35037,"Quay County, NM",2014,103,8454
35039,"Rio Arriba County, NM",2014,406,39742
35041,"Roosevelt County, NM",2014,146,19599
35043,"Sandoval County, NM",2014,1063,137540
35045,"San Juan County, NM",2014,988,124055
35047,"San Miguel County, NM",2014,272,28318
35049,"Santa Fe County, NM",2014,1110,147329
35051,"Sierra County, NM",2014,235,11315
35053,"Socorro County, NM",2014,182,17320
35055,"Taos County, NM",2014,272,33046
35057,"Torrance County, NM",2014,183,15514
35059,"Union County, NM",2014,50,4271
35061,"Valencia County, NM",2014,651,75775
36001,"Albany County, NY",2014,2557,308295
36003,"Allegany County, NY",2014,457,47765
36005,"Bronx County, NY",2014,9161,1437687
36007,"Broome County, NY",2014,2063,197669
36009,"Cattaraugus County, NY",2014,798,78621
36011,"Cayuga County, NY",2014,749,78857
36013,"Chautauqua County, NY",2014,1438,131980
36015,"Chemung County, NY",2014,971,87506
36017,"Chenango County, NY",2014,529,49432
36019,"Clinton County, NY",2014,733,81682
36021,"Columbia County, NY",2014,700,62013
36023,"Cortland County, NY",2014,420,48875
36025,"Delaware County, NY",2014,521,46600
36027,"Dutchess County, NY",2014,2367,295903
36029,"Erie County, NY",2014,9678,923702
36031,"Essex County, NY",2014,390,38572
36033,"Franklin County, NY",2014,447,51092
36035,"Fulton County, NY",2014,581,54145
36037,"Genesee County, NY",2014,614,58949
36039,"Greene County, NY",2014,522,48015
36041,"Hamilton County, NY",2014,67,4689
36043,"Herkimer County, NY",2014,701,63602
36045,"Jefferson County, NY",2014,863,118724
36047,"Kings County, NY",2014,15640,2612544
36049,"Lewis County, NY",2014,243,27214
36051,"Livingston County, NY",2014,485,64692
36053,"Madison County, NY",2014,626,72306
36055,"Monroe County, NY",2014,6561,750089
36057,"Montgomery County, NY",2014,561,49747
36059,"Nassau County, NY",2014,10619,1357799
36061,"New York County, NY",2014,9912,1634468
36063,"Niagara County, NY",2014,2297,213484
36065,"Oneida County, NY",2014,2465,233213
36067,"Onondaga County, NY",2014,4252,468742
36069,"Ontario County, NY",2014,1024,109684
36071,"Orange County, NY",2014,2638,375814
36073,"Orleans County, NY",2014,432,41947
36075,"Oswego County, NY",2014,1077,120744
36077,"Otsego County, NY",2014,592,60907
36079,"Putnam County, NY",2014,647,99478
36081,"Queens County, NY",2014,14307,2314149
36083,"Rensselaer County, NY",2014,1515,160092
36085,"Richmond County, NY",2014,3587,473142
36087,"Rockland County, NY",2014,1996,322855
36089,"St. Lawrence County, NY",2014,930,111800
36091,"Saratoga County, NY",2014,1654,224692
36093,"Schenectady County, NY",2014,1531,155006
36095,"Schoharie County, NY",2014,285,31690
36097,"Schuyler County, NY",2014,178,18301
36099,"Seneca County, NY",2014,360,34904
36101,"Steuben County, NY",2014,1045,98253
36103,"Suffolk County, NY",2014,11753,1500008
36105,"Sullivan County, NY",2014,719,75667
36107,"Tioga County, NY",2014,477,49793
36109,"Tompkins County, NY",2014,673,104498
36111,"Ulster County, NY",2014,1625,180680
36113,"Warren County, NY",2014,696,64882
36115,"Washington County, NY",2014,645,62442
36117,"Wayne County, NY",2014,815,91829
36119,"Westchester County, NY",2014,7132,970255
36121,"Wyoming County, NY",2014,364,41200
36123,"Yates County, NY",2014,259,25130
37001,"Alamance County, NC",2014,1557,156036
37003,"Alexander County, NC",2014,376,37360
37005,"Alleghany County, NC",2014,134,10863
37007,"Anson County, NC",2014,292,26066
37009,"Ashe County, NC",2014,363,27000
37011,"Avery County, NC",2014,199,17723
37013,"Beaufort County, NC",2014,592,47505
37015,"Bertie County, NC",2014,265,20440
37017,"Bladen County, NC",2014,429,34531
37019,"Brunswick County, NC",2014,1296,118809
37021,"Buncombe County, NC",2014,2451,249997
37023,"Burke County, NC",2014,1025,88689
37025,"Cabarrus County, NC",2014,1414,191796
37027,"Caldwell County, NC",2014,986,81494
37029,"Camden County, NC",2014,84,10272
37031,"Carteret County, NC",2014,755,68751
37033,"Caswell County, NC",2014,263,23036
37035,"Catawba County, NC",2014,1611,155109
37037,"Chatham County, NC",2014,619,68492
37039,"Cherokee County, NC",2014,403,27056
37041,"Chowan County, NC",2014,167,14589
37043,"Clay County, NC",2014,132,10644
37045,"Cleveland County, NC",2014,1218,97071
37047,"Columbus County, NC",2014,684,56906
37049,"Craven County, NC",2014,1028,104343
37051,"Cumberland County, NC",2014,2418,326369
37053,"Currituck County, NC",2014,222,24913
37055,"Dare County, NC",2014,305,35039
37057,"Davidson County, NC",2014,1746,163958
37059,"Davie County, NC",2014,441,41332
37061,"Duplin County, NC",2014,528,59258
37063,"Durham County, NC",2014,1861,295116
37065,"Edgecombe County, NC",2014,628,54921
37067,"Forsyth County, NC",2014,3136,365059
37069,"Franklin County, NC",2014,531,62802
37071,"Gaston County, NC",2014,2220,210921
37073,"Gates County, NC",2014,117,11562
37075,"Graham County, NC",2014,117,8648
37077,"Granville County, NC",2014,506,58329
37079,"Greene County, NC",2014,211,21236
37081,"Guilford County, NC",2014,4194,512562
37083,"Halifax County, NC",2014,671,52971
37085,"Harnett County, NC",2014,947,126780
37087,"Haywood County, NC",2014,764,59376
37089,"Henderson County, NC",2014,1336,110707
37091,"Hertford County, NC",2014,277,24368
37093,"Hoke County, NC",2014,294,51640
37095,"Hyde County, NC",2014,59,5662
37097,"Iredell County, NC",2014,1495,166921
37099,"Jackson County, NC",2014,319,40985
37101,"Johnston County, NC",2014,1222,181025
37103,"Jones County, NC",2014,137,10060
37105,"Lee County, NC",2014,544,59449
37107,"Lenoir County, NC",2014,713,58372
37109,"Lincoln County, NC",2014,716,79474
