County_Code,County_Name,Year,Deaths,Population
26129,"Ogemaw County, MI",2023,320,20990
26131,"Ontonagon County, MI",2023,94,5906
26133,"Osceola County, MI",2023,290,23330
26135,"Oscoda County, MI",2023,141,8545
26137,"Otsego County, MI",2023,278,25747
26139,"Ottawa County, MI",2023,2290,303372
26141,"Presque Isle County, MI",2023,227,13285
26143,"Roscommon County, MI",2023,440,23863
26145,"Saginaw County, MI",2023,2270,187782
26147,"St. Clair County, MI",2023,1890,159874
26149,"St. Joseph County, MI",2023,697,60878
26151,"Sanilac County, MI",2023,539,40368
26153,"Schoolcraft County, MI",2023,122,8149
26155,"Shiawassee County, MI",2023,854,68025
26157,"Tuscola County, MI",2023,649,52826
26159,"Van Buren County, MI",2023,816,75798
26161,"Washtenaw County, MI",2023,2559,365536
26163,"Wayne County, MI",2023,18239,1751169
26165,"Wexford County, MI",2023,413,34122
27001,"Aitkin County, MN",2023,257,16102
27003,"Anoka County, MN",2023,2587,372441
27005,"Becker County, MN",2023,385,35283
27007,"Beltrami County, MN",2023,428,46718
27009,"Benton County, MN",2023,339,41600
27011,"Big Stone County, MN",2023,73,5105
27013,"Blue Earth County, MN",2023,589,70006
27015,"Brown County, MN",2023,294,25628
27017,"Carlton County, MN",2023,438,36825
27019,"Carver County, MN",2023,670,111057
27021,"Cass County, MN",2023,391,31446
27023,"Chippewa County, MN",2023,153,12172
27025,"Chisago County, MN",2023,515,58535
27027,"Clay County, MN",2023,535,66258
27029,"Clearwater County, MN",2023,89,8644
27031,"Cook County, MN",2023,47,5639
27033,"Cottonwood County, MN",2023,148,11319
27035,"Crow Wing County, MN",2023,725,68304
27037,"Dakota County, MN",2023,3216,447440
27039,"Dodge County, MN",2023,156,21088
27041,"Douglas County, MN",2023,452,39953
27043,"Faribault County, MN",2023,173,13873
27045,"Fillmore County, MN",2023,262,21522
27047,"Freeborn County, MN",2023,384,30515
27049,"Goodhue County, MN",2023,526,48035
27051,"Grant County, MN",2023,66,6139
27053,"Hennepin County, MN",2023,9669,1258713
27055,"Houston County, MN",2023,232,18582
27057,"Hubbard County, MN",2023,243,22132
27059,"Isanti County, MN",2023,410,43182
27061,"Itasca County, MN",2023,529,45365
27063,"Jackson County, MN",2023,95,9919
27065,"Kanabec County, MN",2023,176,16602
27067,"Kandiyohi County, MN",2023,450,43813
27069,"Kittson County, MN",2023,60,4060
27071,"Koochiching County, MN",2023,165,11751
27073,"Lac qui Parle County, MN",2023,109,6630
27075,"Lake County, MN",2023,158,10855
27077,"Lake of the Woods County, MN",2023,48,3778
27079,"Le Sueur County, MN",2023,253,29255
27081,"Lincoln County, MN",2023,55,5521
27083,"Lyon County, MN",2023,262,25427
27085,"McLeod County, MN",2023,406,36785
27087,"Mahnomen County, MN",2023,72,5280
27089,"Marshall County, MN",2023,74,8810
27091,"Martin County, MN",2023,262,19657
27093,"Meeker County, MN",2023,264,23490
27095,"Mille Lacs County, MN",2023,338,27427
27097,"Morrison County, MN",2023,387,34250
27099,"Mower County, MN",2023,421,40058
27101,"Murray County, MN",2023,74,8049
27103,"Nicollet County, MN",2023,275,34242
27105,"Nobles County, MN",2023,196,21727
27107,"Norman County, MN",2023,93,6329
27109,"Olmsted County, MN",2023,1272,164784
27111,"Otter Tail County, MN",2023,742,60626
27113,"Pennington County, MN",2023,134,13714
27115,"Pine County, MN",2023,331,30197
27117,"Pipestone County, MN",2023,126,9245
27119,"Polk County, MN",2023,346,30412
27121,"Pope County, MN",2023,129,11400
27123,"Ramsey County, MN",2023,4826,536075
27125,"Red Lake County, MN",2023,43,3911
27127,"Redwood County, MN",2023,161,15288
27129,"Renville County, MN",2023,170,14348
27131,"Rice County, MN",2023,536,67948
27133,"Rock County, MN",2023,109,9551
27135,"Roseau County, MN",2023,129,15252
27137,"St. Louis County, MN",2023,2264,200514
27139,"Scott County, MN",2023,894,155814
27141,"Sherburne County, MN",2023,660,102206
27143,"Sibley County, MN",2023,132,15084
27145,"Stearns County, MN",2023,1194,160977
27147,"Steele County, MN",2023,352,37421
27149,"Stevens County, MN",2023,77,9728
27151,"Swift County, MN",2023,101,9719
27153,"Todd County, MN",2023,266,25667
27155,"Traverse County, MN",2023,50,3136
27157,"Wabasha County, MN",2023,241,21683
27159,"Wadena County, MN",2023,233,14241
27161,"Waseca County, MN",2023,195,18981
27163,"Washington County, MN",2023,2072,278936
27165,"Watonwan County, MN",2023,112,11077
27167,"Wilkin County, MN",2023,72,6306
27169,"Winona County, MN",2023,444,49721
27171,"Wright County, MN",2023,1027,151150
27173,"Yellow Medicine County, MN",2023,89,9467
28001,"Adams County, MS",2023,424,28746
28003,"Alcorn County, MS",2023,436,34135
28005,"Amite County, MS",2023,179,12442
28007,"Attala County, MS",2023,299,17359
28009,"Benton County, MS",2023,122,7438
28011,"Bolivar County, MS",2023,408,28968
28013,"Calhoun County, MS",2023,202,12685
28015,"Carroll County, MS",2023,146,9535
28017,"Chickasaw County, MS",2023,235,16866
28019,"Choctaw County, MS",2023,128,8088
28021,"Claiborne County, MS",2023,129,8617
28023,"Clarke County, MS",2023,208,15228
28025,"Clay County, MS",2023,229,18206
28027,"Coahoma County, MS",2023,324,20077
28029,"Copiah County, MS",2023,398,27664
28031,"Covington County, MS",2023,284,18059
28033,"DeSoto County, MS",2023,1686,193247
28035,"Forrest County, MS",2023,781,78208
28037,"Franklin County, MS",2023,106,7610
28039,"George County, MS",2023,356,25619
28041,"Greene County, MS",2023,133,13601
28043,"Grenada County, MS",2023,318,21065
28045,"Hancock County, MS",2023,595,46159
28047,"Harrison County, MS",2023,2337,210612
28049,"Hinds County, MS",2023,2409,214870
28051,"Holmes County, MS",2023,240,15777
28053,"Humphreys County, MS",2023,131,7216
28055,"Issaquena County, MS",2023,11,1256
28057,"Itawamba County, MS",2023,314,24093
28059,"Jackson County, MS",2023,1616,146389
28061,"Jasper County, MS",2023,216,16013
28063,"Jefferson County, MS",2023,101,6941
28065,"Jefferson Davis County, MS",2023,190,10969
28067,"Jones County, MS",2023,864,66250
28069,"Kemper County, MS",2023,105,8584
28071,"Lafayette County, MS",2023,420,58467
28073,"Lamar County, MS",2023,530,66217
28075,"Lauderdale County, MS",2023,923,70527
28077,"Lawrence County, MS",2023,159,11741
28079,"Leake County, MS",2023,231,21258
28081,"Lee County, MS",2023,993,82799
28083,"Leflore County, MS",2023,377,26378
28085,"Lincoln County, MS",2023,428,34702
28087,"Lowndes County, MS",2023,702,57283
28089,"Madison County, MS",2023,985,112511
28091,"Marion County, MS",2023,361,24224
28093,"Marshall County, MS",2023,494,34123
28095,"Monroe County, MS",2023,476,33609
28097,"Montgomery County, MS",2023,128,9600
28099,"Neshoba County, MS",2023,413,28789
28101,"Newton County, MS",2023,288,21019
28103,"Noxubee County, MS",2023,121,9914
28105,"Oktibbeha County, MS",2023,352,51203
28107,"Panola County, MS",2023,492,32669
28109,"Pearl River County, MS",2023,770,57978
28111,"Perry County, MS",2023,141,11315
28113,"Pike County, MS",2023,568,39394
28115,"Pontotoc County, MS",2023,393,31535
28117,"Prentiss County, MS",2023,352,25135
28119,"Quitman County, MS",2023,105,5546
28121,"Rankin County, MS",2023,1422,160417
28123,"Scott County, MS",2023,324,27507
28125,"Sharkey County, MS",2023,73,3336
28127,"Simpson County, MS",2023,333,25715
28129,"Smith County, MS",2023,211,14099
28131,"Stone County, MS",2023,246,18756
28133,"Sunflower County, MS",2023,343,24468
28135,"Tallahatchie County, MS",2023,175,11837
28137,"Tate County, MS",2023,357,28261
28139,"Tippah County, MS",2023,319,21287
28141,"Tishomingo County, MS",2023,309,18507
28143,"Tunica County, MS",2023,106,9234
28145,"Union County, MS",2023,339,28284
28147,"Walthall County, MS",2023,199,13863
28149,"Warren County, MS",2023,535,42298
28151,"Washington County, MS",2023,606,41946
28153,"Wayne County, MS",2023,257,19703
28155,"Webster County, MS",2023,175,9988
28157,"Wilkinson County, MS",2023,114,8058
28159,"Winston County, MS",2023,229,17416
28161,"Yalobusha County, MS",2023,197,12386
28163,"Yazoo County, MS",2023,320,25796
29001,"Adair County, MO",2023,214,25122
29003,"Andrew County, MO",2023,167,18127
29005,"Atchison County, MO",2023,84,5107
29007,"Audrain County, MO",2023,319,24394
29009,"Barry County, MO",2023,463,35265
29011,"Barton County, MO",2023,145,11731
29013,"Bates County, MO",2023,211,16242
29015,"Benton County, MO",2023,387,20552
29017,"Bollinger County, MO",2023,171,10544
29019,"Boone County, MO",2023,1280,189463
29021,"Buchanan County, MO",2023,1061,82956
29023,"Butler County, MO",2023,594,41948
29025,"Caldwell County, MO",2023,123,8955
29027,"Callaway County, MO",2023,419,44731
29029,"Camden County, MO",2023,569,44044
29031,"Cape Girardeau County, MO",2023,851,82984
29033,"Carroll County, MO",2023,113,8391
29035,"Carter County, MO",2023,70,5303
29037,"Cass County, MO",2023,1090,111732
29039,"Cedar County, MO",2023,218,14672
29041,"Chariton County, MO",2023,102,7399
29043,"Christian County, MO",2023,841,94422
29045,"Clark County, MO",2023,98,6641
29047,"Clay County, MO",2023,2129,259772
29049,"Clinton County, MO",2023,287,21548
29051,"Cole County, MO",2023,749,77278
29053,"Cooper County, MO",2023,167,16947
29055,"Crawford County, MO",2023,311,22719
29057,"Dade County, MO",2023,128,7716
29059,"Dallas County, MO",2023,231,17768
29061,"Daviess County, MO",2023,103,8551
29063,"DeKalb County, MO",2023,138,9899
29065,"Dent County, MO",2023,255,14647
29067,"Douglas County, MO",2023,210,12228
29069,"Dunklin County, MO",2023,504,27032
29071,"Franklin County, MO",2023,1149,106404
29073,"Gasconade County, MO",2023,220,14705
29075,"Gentry County, MO",2023,74,6287
29077,"Greene County, MO",2023,3198,304611
29079,"Grundy County, MO",2023,137,9815
29081,"Harrison County, MO",2023,104,8220
29083,"Henry County, MO",2023,299,22485
29085,"Hickory County, MO",2023,159,8718
29087,"Holt County, MO",2023,66,4248
29089,"Howard County, MO",2023,112,10101
29091,"Howell County, MO",2023,549,40735
29093,"Iron County, MO",2023,186,9440
29095,"Jackson County, MO",2023,7000,718560
29097,"Jasper County, MO",2023,1418,125056
29099,"Jefferson County, MO",2023,2330,231230
29101,"Johnson County, MO",2023,411,54962
29103,"Knox County, MO",2023,62,3723
29105,"Laclede County, MO",2023,502,36680
29107,"Lafayette County, MO",2023,433,33196
29109,"Lawrence County, MO",2023,472,38872
29111,"Lewis County, MO",2023,128,9818
29113,"Lincoln County, MO",2023,619,64699
29115,"Linn County, MO",2023,190,11791
29117,"Livingston County, MO",2023,176,14557
29119,"McDonald County, MO",2023,288,23903
29121,"Macon County, MO",2023,221,15161
29123,"Madison County, MO",2023,172,12698
29125,"Maries County, MO",2023,122,8430
29127,"Marion County, MO",2023,376,28336
29129,"Mercer County, MO",2023,43,3469
29131,"Miller County, MO",2023,305,25590
29133,"Mississippi County, MO",2023,167,11822
29135,"Moniteau County, MO",2023,154,15256
29137,"Monroe County, MO",2023,104,8698
29139,"Montgomery County, MO",2023,154,11459
29141,"Morgan County, MO",2023,303,21970
29143,"New Madrid County, MO",2023,246,15424
29145,"Newton County, MO",2023,688,60677
29147,"Nodaway County, MO",2023,214,20695
29149,"Oregon County, MO",2023,187,8720
29151,"Osage County, MO",2023,137,13468
29153,"Ozark County, MO",2023,140,8970
29155,"Pemiscot County, MO",2023,220,14613
29157,"Perry County, MO",2023,216,18950
29159,"Pettis County, MO",2023,478,43530
29161,"Phelps County, MO",2023,536,45284
29163,"Pike County, MO",2023,218,17935
29165,"Platte County, MO",2023,908,111940
29167,"Polk County, MO",2023,356,32780
29169,"Pulaski County, MO",2023,371,53812
29171,"Putnam County, MO",2023,60,4638
29173,"Ralls County, MO",2023,125,10489
29175,"Randolph County, MO",2023,304,24109
29177,"Ray County, MO",2023,286,23182
29179,"Reynolds County, MO",2023,84,5950
29181,"Ripley County, MO",2023,209,10806
29183,"St. Charles County, MO",2023,3451,416659
29185,"St. Clair County, MO",2023,158,9752
29186,"Ste. Genevieve County, MO",2023,204,18642
29187,"St. Francois County, MO",2023,917,67058
29189,"St. Louis County, MO",2023,10661,987059
29195,"Saline County, MO",2023,272,23049
29197,"Schuyler County, MO",2023,48,4053
29199,"Scotland County, MO",2023,49,4676
29201,"Scott County, MO",2023,487,37889
29203,"Shannon County, MO",2023,112,7238
29205,"Shelby County, MO",2023,81,5931
29207,"Stoddard County, MO",2023,442,28397
29209,"Stone County, MO",2023,458,32658
29211,"Sullivan County, MO",2023,75,5797
29213,"Taney County, MO",2023,706,56775
29215,"Texas County, MO",2023,346,25619
29217,"Vernon County, MO",2023,293,19710
29219,"Warren County, MO",2023,391,37806
29221,"Washington County, MO",2023,315,23534
29223,"Wayne County, MO",2023,167,10811
29225,"Webster County, MO",2023,366,41472
29227,"Worth County, MO",2023,21,1907
29229,"Wright County, MO",2023,252,19403
29510,"St. Louis city, MO",2023,3036,281754
30001,"Beaverhead County, MT",2023,114,9885
30003,"Big Horn County, MT",2023,126,12751
30005,"Blaine County, MT",2023,74,6899
30007,"Broadwater County, MT",2023,73,8032
30009,"Carbon County, MT",2023,95,11419
30011,"Carter County, MT",2023,16,1418
30013,"Cascade County, MT",2023,1001,84900
30015,"Chouteau County, MT",2023,68,5847
30017,"Custer County, MT",2023,131,11985
30019,"Daniels County, MT",2023,20,1633
30021,"Dawson County, MT",2023,113,8810
30023,"Deer Lodge County, MT",2023,129,9673
30025,"Fallon County, MT",2023,23,2994
30027,"Fergus County, MT",2023,152,11772
30029,"Flathead County, MT",2023,1079,113679
30031,"Gallatin County, MT",2023,681,126409
30033,"Garfield County, MT",2023,15,1211
30035,"Glacier County, MT",2023,165,13609
30037,"Golden Valley County, MT",2023,17,835
30039,"Granite County, MT",2023,37,3595
30041,"Hill County, MT",2023,175,16276
30043,"Jefferson County, MT",2023,142,13048
30045,"Judith Basin County, MT",2023,18,2093
30047,"Lake County, MT",2023,392,33338
30049,"Lewis and Clark County, MT",2023,708,75011
30051,"Liberty County, MT",2023,21,1974
30053,"Lincoln County, MT",2023,306,21895
30055,"McCone County, MT",2023,15,1676
30057,"Madison County, MT",2023,92,9521
30059,"Meagher County, MT",2023,20,2071
30061,"Mineral County, MT",2023,63,5090
30063,"Missoula County, MT",2023,956,121849
30065,"Musselshell County, MT",2023,64,5308
30067,"Park County, MT",2023,179,17903
30069,"Petroleum County, MT",2023,Suppressed,554
30071,"Phillips County, MT",2023,47,4249
30073,"Pondera County, MT",2023,90,6125
30075,"Powder River County, MT",2023,17,1743
30077,"Powell County, MT",2023,91,7133
30079,"Prairie County, MT",2023,13,1112
30081,"Ravalli County, MT",2023,528,47738
30083,"Richland County, MT",2023,98,11173
30085,"Roosevelt County, MT",2023,118,10319
30087,"Rosebud County, MT",2023,91,8160
30089,"Sanders County, MT",2023,162,13684
30091,"Sheridan County, MT",2023,51,3498
30093,"Silver Bow County, MT",2023,439,36360
30095,"Stillwater County, MT",2023,87,9173
30097,"Sweet Grass County, MT",2023,35,3763
30099,"Teton County, MT",2023,77,6430
30101,"Toole County, MT",2023,49,5133
30103,"Treasure County, MT",2023,Suppressed,772
30105,"Valley County, MT",2023,106,7474
30107,"Wheatland County, MT",2023,19,2057
30109,"Wibaux County, MT",2023,22,910
30111,"Yellowstone County, MT",2023,1762,170843
31001,"Adams County, NE",2023,360,30899
31003,"Antelope County, NE",2023,71,6302
31005,"Arthur County, NE",2023,Suppressed,412
31007,"Banner County, NE",2023,13,674
31009,"Blaine County, NE",2023,Suppressed,436
31011,"Boone County, NE",2023,63,5310
31013,"Box Butte County, NE",2023,121,10692
31015,"Boyd County, NE",2023,31,1725
31017,"Brown County, NE",2023,49,2853
31019,"Buffalo County, NE",2023,462,50697
31021,"Burt County, NE",2023,98,6727
31023,"Butler County, NE",2023,105,8459
31025,"Cass County, NE",2023,269,27446
31027,"Cedar County, NE",2023,100,8262
31029,"Chase County, NE",2023,62,3724
31031,"Cherry County, NE",2023,39,5492
31033,"Cheyenne County, NE",2023,136,9541
31035,"Clay County, NE",2023,67,6116
31037,"Colfax County, NE",2023,60,10566
31039,"Cuming County, NE",2023,113,8918
31041,"Custer County, NE",2023,124,10581
31043,"Dakota County, NE",2023,196,21268
31045,"Dawes County, NE",2023,97,8133
31047,"Dawson County, NE",2023,187,24085
31049,"Deuel County, NE",2023,17,1871
31051,"Dixon County, NE",2023,67,5491
31053,"Dodge County, NE",2023,495,37187
31055,"Douglas County, NE",2023,4677,589540
31057,"Dundy County, NE",2023,22,1561
31059,"Fillmore County, NE",2023,95,5548
31061,"Franklin County, NE",2023,44,2825
31063,"Frontier County, NE",2023,22,2585
31065,"Furnas County, NE",2023,46,4556
31067,"Gage County, NE",2023,296,21634
31069,"Garden County, NE",2023,22,1794
31071,"Garfield County, NE",2023,48,1763
31073,"Gosper County, NE",2023,20,1847
31075,"Grant County, NE",2023,Suppressed,565
31077,"Greeley County, NE",2023,29,2219
31079,"Hall County, NE",2023,596,62197
31081,"Hamilton County, NE",2023,112,9537
31083,"Harlan County, NE",2023,48,3045
31085,"Hayes County, NE",2023,Suppressed,846
31087,"Hitchcock County, NE",2023,29,2552
31089,"Holt County, NE",2023,127,10093
31091,"Hooker County, NE",2023,Suppressed,679
31093,"Howard County, NE",2023,77,6527
31095,"Jefferson County, NE",2023,108,7054
31097,"Johnson County, NE",2023,66,5198
31099,"Kearney County, NE",2023,73,6770
31101,"Keith County, NE",2023,100,8113
31103,"Keya Paha County, NE",2023,14,805
31105,"Kimball County, NE",2023,42,3289
31107,"Knox County, NE",2023,105,8298
31109,"Lancaster County, NE",2023,2584,326716
31111,"Lincoln County, NE",2023,432,33365
31113,"Logan County, NE",2023,10,655
31115,"Loup County, NE",2023,Suppressed,592
31117,"McPherson County, NE",2023,Suppressed,383
31119,"Madison County, NE",2023,399,35627
31121,"Merrick County, NE",2023,77,7755
31123,"Morrill County, NE",2023,63,4504
31125,"Nance County, NE",2023,59,3274
31127,"Nemaha County, NE",2023,81,7076
31129,"Nuckolls County, NE",2023,54,4095
31131,"Otoe County, NE",2023,171,16335
31133,"Pawnee County, NE",2023,33,2512
31135,"Perkins County, NE",2023,28,2795
31137,"Phelps County, NE",2023,106,9057
31139,"Pierce County, NE",2023,51,7299
31141,"Platte County, NE",2023,313,34609
31143,"Polk County, NE",2023,75,5228
31145,"Red Willow County, NE",2023,139,10457
31147,"Richardson County, NE",2023,149,7689
31149,"Rock County, NE",2023,14,1271
31151,"Saline County, NE",2023,131,14555
31153,"Sarpy County, NE",2023,1365,199886
31155,"Saunders County, NE",2023,222,23463
31157,"Scotts Bluff County, NE",2023,447,35699
31159,"Seward County, NE",2023,161,17671
31161,"Sheridan County, NE",2023,94,4928
31163,"Sherman County, NE",2023,45,2983
31165,"Sioux County, NE",2023,15,1154
31167,"Stanton County, NE",2023,62,5856
31169,"Thayer County, NE",2023,65,4829
31171,"Thomas County, NE",2023,Suppressed,677
31173,"Thurston County, NE",2023,73,6557
31175,"Valley County, NE",2023,44,4012
31177,"Washington County, NE",2023,193,21152
31179,"Wayne County, NE",2023,68,9874
31181,"Webster County, NE",2023,58,3351
31183,"Wheeler County, NE",2023,11,775
31185,"York County, NE",2023,145,14356
32001,"Churchill County, NV",2023,369,25803
32003,"Clark County, NV",2023,19989,2336573
32005,"Douglas County, NV",2023,617,49545
32007,"Elko County, NV",2023,404,54293
32009,"Esmeralda County, NV",2023,10,736
32011,"Eureka County, NV",2023,19,1917
32013,"Humboldt County, NV",2023,129,17136
32015,"Lander County, NV",2023,48,5769
32017,"Lincoln County, NV",2023,83,4452
32019,"Lyon County, NV",2023,679,62583
32021,"Mineral County, NV",2023,90,4528
32023,"Nye County, NV",2023,946,55720
32027,"Pershing County, NV",2023,78,6364
32029,"Storey County, NV",2023,56,4177
32031,"Washoe County, NV",2023,4603,498022
32033,"White Pine County, NV",2023,99,8522
32510,"Carson City, NV",2023,789,58036
33001,"Belknap County, NH",2023,843,65027
33003,"Carroll County, NH",2023,653,52448
33005,"Cheshire County, NH",2023,885,77703
33007,"Coos County, NH",2023,520,31372
33009,"Grafton County, NH",2023,980,93146
33011,"Hillsborough County, NH",2023,3794,427354
33013,"Merrimack County, NH",2023,1635,157103
33015,"Rockingham County, NH",2023,2999,320689
33017,"Strafford County, NH",2023,1295,133243
33019,"Sullivan County, NH",2023,542,43969
34001,"Atlantic County, NJ",2023,2908,275213
34003,"Bergen County, NJ",2023,6821,957736
34005,"Burlington County, NJ",2023,4301,469167
34007,"Camden County, NJ",2023,4976,527196
34009,"Cape May County, NJ",2023,1258,94610
34011,"Cumberland County, NJ",2023,1636,152326
34013,"Essex County, NJ",2023,6034,851117
34015,"Gloucester County, NJ",2023,2869,308423
34017,"Hudson County, NJ",2023,3671,705472
34019,"Hunterdon County, NJ",2023,1007,130183
34021,"Mercer County, NJ",2023,3104,381671
34023,"Middlesex County, NJ",2023,6026,863623
34025,"Monmouth County, NJ",2023,5805,642799
34027,"Morris County, NJ",2023,3959,514423
34029,"Ocean County, NJ",2023,7515,659197
34031,"Passaic County, NJ",2023,3799,513395
34033,"Salem County, NJ",2023,806,65338
34035,"Somerset County, NJ",2023,2566,348842
34037,"Sussex County, NJ",2023,1309,146132
34039,"Union County, NJ",2023,3888,572726
34041,"Warren County, NJ",2023,1109,111252
35001,"Bernalillo County, NM",2023,6935,671586
35003,"Catron County, NM",2023,69,3825
35005,"Chaves County, NM",2023,772,63561
35006,"Cibola County, NM",2023,333,26780
35007,"Colfax County, NM",2023,157,12255
35009,"Curry County, NM",2023,472,47222
35011,"DeBaca County, NM",2023,30,1657
35013,"Dona Ana County, NM",2023,2074,225210
35015,"Eddy County, NM",2023,599,60275
35017,"Grant County, NM",2023,394,27472
35019,"Guadalupe County, NM",2023,59,4292
35021,"Harding County, NM",2023,Suppressed,624
35023,"Hidalgo County, NM",2023,54,3965
35025,"Lea County, NM",2023,605,72101
35027,"Lincoln County, NM",2023,256,20029
35028,"Los Alamos County, NM",2023,156,19444
35029,"Luna County, NM",2023,345,25316
35031,"McKinley County, NM",2023,808,68797
35033,"Mora County, NM",2023,62,4123
35035,"Otero County, NM",2023,669,68835
35037,"Quay County, NM",2023,103,8510
35039,"Rio Arriba County, NM",2023,532,39876
35041,"Roosevelt County, NM",2023,169,18787
35043,"Sandoval County, NM",2023,1459,155936
35045,"San Juan County, NM",2023,1305,120675
35047,"San Miguel County, NM",2023,310,26668
35049,"Santa Fe County, NM",2023,1587,155956
35051,"Sierra County, NM",2023,247,11488
35053,"Socorro County, NM",2023,213,15963
35055,"Taos County, NM",2023,416,34405
35057,"Torrance County, NM",2023,201,15633
35059,"Union County, NM",2023,56,3964
35061,"Valencia County, NM",2023,831,79141
36001,"Albany County, NY",2023,3070,316659
36003,"Allegany County, NY",2023,529,46651
36005,"Bronx County, NY",2023,10264,1356476
36007,"Broome County, NY",2023,2261,196077
36009,"Cattaraugus County, NY",2023,947,75600
36011,"Cayuga County, NY",2023,795,74485
36013,"Chautauqua County, NY",2023,1545,124891
36015,"Chemung County, NY",2023,1072,81325
36017,"Chenango County, NY",2023,641,45920
36019,"Clinton County, NY",2023,826,78115
36021,"Columbia County, NY",2023,694,60470
36023,"Cortland County, NY",2023,460,45752
36025,"Delaware County, NY",2023,591,44410
36027,"Dutchess County, NY",2023,2745,297150
36029,"Erie County, NY",2023,10139,946147
36031,"Essex County, NY",2023,496,36775
36033,"Franklin County, NY",2023,545,46502
36035,"Fulton County, NY",2023,699,52234
36037,"Genesee County, NY",2023,670,57529
36039,"Greene County, NY",2023,561,47062
36041,"Hamilton County, NY",2023,77,5082
36043,"Herkimer County, NY",2023,769,59484
36045,"Jefferson County, NY",2023,1078,114787
36047,"Kings County, NY",2023,15940,2561225
36049,"Lewis County, NY",2023,276,26548
36051,"Livingston County, NY",2023,609,61158
36053,"Madison County, NY",2023,683,66921
36055,"Monroe County, NY",2023,7381,748482
36057,"Montgomery County, NY",2023,659,49368
36059,"Nassau County, NY",2023,10770,1381715
36061,"New York County, NY",2023,10176,1597451
36063,"Niagara County, NY",2023,2536,209457
36065,"Oneida County, NY",2023,2695,227555
36067,"Onondaga County, NY",2023,4709,467873
36069,"Ontario County, NY",2023,1182,112494
36071,"Orange County, NY",2023,2997,407470
36073,"Orleans County, NY",2023,421,39124
36075,"Oswego County, NY",2023,1242,118162
36077,"Otsego County, NY",2023,652,60126
36079,"Putnam County, NY",2023,795,98060
36081,"Queens County, NY",2023,14665,2252196
36083,"Rensselaer County, NY",2023,1668,159305
36085,"Richmond County, NY",2023,3905,490687
36087,"Rockland County, NY",2023,2218,340807
36089,"St. Lawrence County, NY",2023,1142,106940
36091,"Saratoga County, NY",2023,2160,238711
36093,"Schenectady County, NY",2023,1703,159902
36095,"Schoharie County, NY",2023,315,30105
36097,"Schuyler County, NY",2023,244,17507
36099,"Seneca County, NY",2023,364,32349
36101,"Steuben County, NY",2023,1097,92162
36103,"Suffolk County, NY",2023,13084,1523170
36105,"Sullivan County, NY",2023,791,79920
36107,"Tioga County, NY",2023,541,47715
36109,"Tompkins County, NY",2023,792,103558
36111,"Ulster County, NY",2023,1881,182333
36113,"Warren County, NY",2023,748,65380
36115,"Washington County, NY",2023,776,60047
36117,"Wayne County, NY",2023,993,90829
36119,"Westchester County, NY",2023,7229,990817
36121,"Wyoming County, NY",2023,407,39532
36123,"Yates County, NY",2023,253,24472
37001,"Alamance County, NC",2023,1852,179165
37003,"Alexander County, NC",2023,499,36473
37005,"Alleghany County, NC",2023,176,11342
37007,"Anson County, NC",2023,316,21897
37009,"Ashe County, NC",2023,381,27063
37011,"Avery County, NC",2023,242,17561
37013,"Beaufort County, NC",2023,647,44481
37015,"Bertie County, NC",2023,273,16922
37017,"Bladen County, NC",2023,437,29484
37019,"Brunswick County, NC",2023,1997,159964
37021,"Buncombe County, NC",2023,2972,275901
37023,"Burke County, NC",2023,1318,88338
37025,"Cabarrus County, NC",2023,1831,240016
37027,"Caldwell County, NC",2023,1254,80574
37029,"Camden County, NC",2023,95,11137
37031,"Carteret County, NC",2023,986,69615
37033,"Caswell County, NC",2023,316,22807
37035,"Catawba County, NC",2023,2009,164645
37037,"Chatham County, NC",2023,830,81624
37039,"Cherokee County, NC",2023,484,29959
37041,"Chowan County, NC",2023,197,13891
37043,"Clay County, NC",2023,185,11864
37045,"Cleveland County, NC",2023,1428,101378
37047,"Columbus County, NC",2023,795,50121
37049,"Craven County, NC",2023,1268,102391
37051,"Cumberland County, NC",2023,3173,337890
37053,"Currituck County, NC",2023,323,31593
37055,"Dare County, NC",2023,416,38110
37057,"Davidson County, NC",2023,2246,174804
37059,"Davie County, NC",2023,532,44599
37061,"Duplin County, NC",2023,652,49520
37063,"Durham County, NC",2023,2347,336892
37065,"Edgecombe County, NC",2023,775,48832
37067,"Forsyth County, NC",2023,4094,392921
37069,"Franklin County, NC",2023,751,77001
37071,"Gaston County, NC",2023,2751,237242
37073,"Gates County, NC",2023,170,10343
37075,"Graham County, NC",2023,129,8052
37077,"Granville County, NC",2023,613,62192
37079,"Greene County, NC",2023,237,20530
37081,"Guilford County, NC",2023,5242,549866
37083,"Halifax County, NC",2023,700,47298
37085,"Harnett County, NC",2023,1285,141477
37087,"Haywood County, NC",2023,939,62969
37089,"Henderson County, NC",2023,1496,119230
37091,"Hertford County, NC",2023,267,19453
37093,"Hoke County, NC",2023,453,54446
37095,"Hyde County, NC",2023,53,4607
37097,"Iredell County, NC",2023,1888,199710
37099,"Jackson County, NC",2023,446,44574
37101,"Johnston County, NC",2023,1931,241955
37103,"Jones County, NC",2023,145,9401
37105,"Lee County, NC",2023,694,67059
37107,"Lenoir County, NC",2023,850,54895
37109,"Lincoln County, NC",2023,985,95675
37111,"McDowell County, NC",2023,676,44893
37113,"Macon County, NC",2023,520,38412
37115,"Madison County, NC",2023,293,22071
