County_Code,County_Name,County_Name_Star,County_Name_Full,County_Name_Full_Star,State_Code,State,Star_Code,1979_Deaths,1979_Population,1980_Deaths,1980_Population,1981_Deaths,1981_Population,1982_Deaths,1982_Population,1983_Deaths,1983_Population,1984_Deaths,1984_Population,1985_Deaths,1985_Population,1986_Deaths,1986_Population,1987_Deaths,1987_Population,1988_Deaths,1988_Population,1989_Deaths,1989_Population,1990_Deaths,1990_Population,1991_Deaths,1991_Population,1992_Deaths,1992_Population,1993_Deaths,1993_Population,1994_Deaths,1994_Population,1995_Deaths,1995_Population,1996_Deaths,1996_Population,1997_Deaths,1997_Population,1998_Deaths,1998_Population,1999_Deaths,1999_Population,2000_Deaths,2000_Population,2001_Deaths,2001_Population,2002_Deaths,2002_Population,2003_Deaths,2003_Population,2004_Deaths,2004_Population,2005_Deaths,2005_Population,2006_Deaths,2006_Population,2007_Deaths,2007_Population,2008_Deaths,2008_Population,2009_Deaths,2009_Population,2010_Deaths,2010_Population,2011_Deaths,2011_Population,2012_Deaths,2012_Population,2013_Deaths,2013_Population,2014_Deaths,2014_Population,2015_Deaths,2015_Population,2016_Deaths,2016_Population,2017_Deaths,2017_Population,2018_Deaths,2018_Population,2019_Deaths,2019_Population,2020_Deaths,2020_Population,2021_Deaths,2021_Population,2022_Deaths,2022_Population,2023_Deaths,2023_Population,2024_Deaths,2024_Population
22021,Caldwell Parish,Caldwell Parish,"Caldwell Parish, LA","Caldwell Parish, LA",22,Louisiana,0,113,10403,106,10744,117,10734,111,10683,94,10676,110,10649,125,10707,110,10772,108,10510,105,10207,131,10002,93,9795,115,9799,142,9880,132,10034,120,10157,117,10233,123,10264,161,10436,133,10461,114,10540,112,10560,120,10429,105,10429,139,10352,126,10382,129,10247,118,10224,125,10189,144,10224,127,10185,120,10132,143,10095,126,10012,117,9932,130,9923,131,10032,109,10087,141,9950,132,9960,129,9918,150,9839,158,9571,164,9554,161,9389,168,9393
22023,Cameron Parish,*Cameron Parish,"Cameron Parish, LA","*Cameron Parish, LA",22,Louisiana,1,86,8927,60,9350,80,9656,61,9907,63,10155,71,10149,74,10004,54,9882,56,9694,75,9705,61,9421,61,9249,61,9316,61,9267,71,9251,74,9272,72,9285,70,9297,70,9640,65,9864,85,9991,65,9991,81,9875,68,9834,68,9851,79,9851,75,9846,57,7719,50,7517,52,7434,56,6930,42,6839,39,6690,41,6627,35,6688,49,6697,53,6802,47,6882,50,6912,52,6968,53,6973,67,7003,52,5080,50,4902,38,4768,66,4678
22025,Catahoula Parish,Catahoula Parish,"Catahoula Parish, LA","Catahoula Parish, LA",22,Louisiana,0,151,12154,130,12299,125,12205,99,12147,118,12179,117,12193,119,12117,129,11883,115,11672,109,11355,125,11288,104,11037,136,11129,119,11111,103,11182,121,11109,114,11110,134,11097,122,11020,115,11073,120,10956,106,10920,139,10767,138,10635,114,10542,130,10448,123,10258,115,10423,120,10481,135,10567,131,10471,123,10407,122,10318,131,10263,156,10293,131,10172,152,10074,147,9921,121,9875,122,9608,94,9494,162,9226,148,8805,138,8566,133,8414,124,8280
22027,Claiborne Parish,*Claiborne Parish,"Claiborne Parish, LA","*Claiborne Parish, LA",22,Louisiana,1,204,17211,187,17139,220,17906,232,18179,246,18097,210,18272,227,18046,222,17917,204,18029,213,17926,239,17587,219,17393,236,17313,207,17301,236,17236,214,17318,217,17245,190,17026,207,17018,210,17009,192,16975,245,16851,215,16810,194,16728,201,16825,185,16855,208,16908,169,17109,208,17149,205,17169,183,17230,187,17195,195,16947,187,16851,203,16653,179,16371,193,16251,190,16132,200,15969,182,15944,200,15670,238,15508,202,14038,192,13744,197,13670,201,13537
22029,Concordia Parish,Concordia Parish,"Concordia Parish, LA","Concordia Parish, LA",22,Louisiana,0,204,22738,228,23018,207,23175,202,23518,220,23450,217,23413,219,23219,218,23067,214,22085,232,21828,190,21073,181,20839,209,20644,232,20730,223,20731,199,20703,201,20873,222,20655,255,20528,234,20526,225,20348,198,20247,217,20134,211,20132,209,20074,215,19972,260,19885,257,20315,223,20244,277,20420,230,20726,244,20822,219,20822,233,20458,250,20450,258,20413,275,20197,247,19920,240,19866,259,19572,241,19259,305,18914,296,18376,261,18116,247,17688,257,17797
22031,De Soto Parish,De Soto Parish,"De Soto Parish, LA","De Soto Parish, LA",22,Louisiana,0,310,25386,312,25796,295,26418,260,26402,291,26546,311,26786,306,27212,269,27211,277,26851,269,26000,288,25842,301,25327,264,25225,277,25181,305,25087,298,24963,311,24981,289,24983,288,25279,331,25273,309,25447,300,25494,274,25449,279,25598,315,25675,274,25958,301,26029,290,26175,273,26413,314,26590,271,26413,279,26656,279,26774,292,26991,275,27026,282,27005,300,27064,308,27149,307,27340,299,27436,321,27463,357,27650,376,26919,345,26853,331,27114,309,27274
22033,East Baton Rouge Parish,East Baton Rouge Parish,"East Baton Rouge Parish, LA","East Baton Rouge Parish, LA",22,Louisiana,0,2191,359517,2382,367053,2469,376547,2432,383178,2518,387805,2220,388102,2539,389593,2475,387396,2539,382137,2659,381369,2730,379856,2750,380494,2772,388183,2734,396219,2979,401518,2888,404329,3093,406518,2954,407909,3062,409301,3107,410508,3232,412110,3204,412852,3296,411666,3433,411024,3352,412553,3361,414162,3501,413812,3651,433474,3476,433344,3605,433723,3496,437623,3505,440171,3448,441268,3729,443039,3621,444527,3777,445864,3835,446216,3854,447037,3893,446268,3985,440956,3924,440059,4868,439729,5084,453301,4577,450544,4240,448467,4533,453022
22035,East Carroll Parish,East Carroll Parish,"East Carroll Parish, LA","East Carroll Parish, LA",22,Louisiana,0,139,11666,129,11786,133,11489,122,11348,119,11453,119,11210,142,10948,141,10942,143,10675,113,10452,114,10052,116,9710,128,9601,133,9700,105,9642,120,9778,106,9832,121,9533,102,9432,106,9479,103,9426,122,9421,90,9136,99,8911,107,8750,106,8588,90,8374,96,8188,98,8102,94,7939,82,7862,85,7759,71,7662,87,7573,88,7503,89,7454,84,7295,82,7271,80,7126,98,7037,92,6861,100,6589,116,7220,82,6990,82,6829,107,6892
22037,East Feliciana Parish,East Feliciana Parish,"East Feliciana Parish, LA","East Feliciana Parish, LA",22,Louisiana,0,182,18714,188,19087,165,19246,182,19517,111,19471,64,19731,156,19809,159,19955,196,19518,214,19469,171,19458,192,19225,196,19598,205,19873,201,20170,191,20462,171,20528,206,20905,213,20933,219,21075,222,21272,211,21360,224,20978,229,20667,234,20502,243,20266,234,20093,226,20559,219,20432,233,20415,209,20487,193,20267,220,20128,246,19943,250,19675,251,19806,221,19675,267,19683,262,19412,238,19305,276,19135,317,18882,295,19338,263,19135,288,19229,284,19112
22039,Evangeline Parish,Evangeline Parish,"Evangeline Parish, LA","Evangeline Parish, LA",22,Louisiana,0,395,33134,333,33375,369,34094,327,34151,343,34472,364,34796,360,35070,332,35141,348,34331,394,33913,307,33467,350,33296,364,33661,364,33919,402,34209,364,34423,392,34574,362,34921,360,35012,329,35148,385,35396,408,35434,392,35155,388,34894,379,34513,403,34399,412,34532,353,34839,366,34873,385,34316,362,34078,375,33984,348,33851,363,33754,354,33814,359,33758,382,33789,374,33709,376,33708,392,33443,396,33395,502,33276,490,32215,399,31986,450,31754,408,31745
22041,Franklin Parish,Franklin Parish,"Franklin Parish, LA","Franklin Parish, LA",22,Louisiana,0,242,23840,251,24163,276,24322,241,24273,245,24115,267,23882,281,23708,281,23842,251,23329,267,22941,274,22663,256,22395,268,22097,245,22077,279,22141,286,21991,256,21828,289,21661,268,21573,281,21518,285,21279,285,21263,307,21070,236,20939,286,20942,266,20895,268,20660,247,20685,246,20740,247,20758,261,20677,276,20767,256,20771,285,20605,265,20522,273,20460,297,20403,281,20330,249,20260,286,20156,244,20015,338,19723,314,19668,319,19308,270,19285,285,19107
22043,Grant Parish,Grant Parish,"Grant Parish, LA","Grant Parish, LA",22,Louisiana,0,171,16399,154,16709,157,17026,192,17168,166,17348,185,17576,198,17598,193,17722,161,17573,189,17613,201,17622,184,17464,176,17464,173,17490,218,17549,208,17543,212,17989,189,18242,191,18224,185,18464,204,18699,214,18698,182,18896,201,19133,195,19420,196,19878,211,20386,196,21039,238,21268,209,21657,189,22069,177,22309,211,22379,236,22404,215,22346,202,22400,210,22346,204,22365,233,22336,249,22482,213,22389,283,22254,283,22236,279,22000,251,21911,246,22109
22045,Iberia Parish,Iberia Parish,"Iberia Parish, LA","Iberia Parish, LA",22,Louisiana,0,515,63705,525,64008,576,66426,515,69016,545,69698,551,69351,507,69567,527,70252,511,68888,582,68123,548,68468,567,68266,565,68846,562,69390,581,70132,570,70496,628,70968,584,71462,665,72087,583,72756,667,73243,602,73266,685,72993,649,72862,682,72760,646,72590,694,72641,688,73362,706,73482,739,73522,703,73372,697,73240,706,73542,672,73890,756,73988,727,73889,749,73953,731,73273,750,72176,791,70941,740,69830,932,68991,932,68975,874,68327,822,67659,757,67540
22047,Iberville Parish,Iberville Parish,"Iberville Parish, LA","Iberville Parish, LA",22,Louisiana,0,313,32128,321,32296,314,32527,340,32957,340,32590,306,32605,296,32465,269,32587,303,32294,299,31669,282,31404,284,31121,284,31319,285,31500,280,31753,271,31829,294,31713,326,32180,273,32485,310,33077,299,33191,319,33320,310,33327,339,33242,329,33042,343,32717,367,32697,301,33519,292,33603,261,33685,270,33393,284,33387,272,33343,329,33319,314,33332,372,33090,349,33136,350,32920,334,33027,336,32721,330,32511,461,32070,437,29824,372,29506,386,29617,357,29766
22049,Jackson Parish,Jackson Parish,"Jackson Parish, LA","Jackson Parish, LA",22,Louisiana,0,191,17178,202,17348,175,17110,189,16991,222,17010,178,16913,195,16990,226,16944,193,16632,210,16325,196,16032,157,15709,194,15579,207,15582,175,15434,175,15515,192,15485,174,15548,200,15551,197,15419,200,15398,192,15397,227,15517,216,15470,214,15575,192,15650,206,15674,167,15950,180,15922,202,16105,199,16118,190,16274,168,16344,177,16237,203,16114,195,15968,198,15866,197,15808,181,15846,198,15902,188,15744,238,15574,224,14876,224,14839,229,14746,186,14797
22051,Jefferson Parish,Jefferson Parish,"Jefferson Parish, LA","Jefferson Parish, LA",22,Louisiana,0,2802,447797,2974,455314,3023,461467,3166,467660,2996,470057,3208,468460,3248,466167,3123,463553,3263,457377,3467,451897,3530,451246,3549,448621,3619,453996,3627,457976,3665,459052,3791,460391,3879,461519,3827,460845,3904,459471,4122,458964,4059,457571,4083,455466,4117,453154,4260,453429,4155,454533,4122,456602,4382,456554,3892,426285,4005,432683,3998,431759,3912,431921,3983,432552,4010,433983,4103,434312,4114,434770,4136,434858,4043,435555,4181,436523,4379,439036,4303,434051,4381,432493,5237,432346,5130,433688,4631,425884,4335,421777,4293,427253
22053,Jefferson Davis Parish,Jefferson Davis Parish,"Jefferson Davis Parish, LA","Jefferson Davis Parish, LA",22,Louisiana,0,288,31729,286,32252,304,32528,259,32729,320,33073,321,32958,313,32967,332,33007,300,32230,309,31727,315,31064,320,30770,302,30985,287,31033,328,31021,286,31352,333,31763,315,31867,345,31810,345,31698,355,31525,343,31435,325,31232,328,31113,325,31091,321,31076,363,31202,339,31489,336,31379,382,31497,383,31530,359,31594,358,31578,347,31441,391,31283,385,31424,353,31434,377,31413,420,31477,387,31582,416,31368,453,31208,515,32345,452,32026,417,31553,411,31436
22055,Lafayette Parish,Lafayette Parish,"Lafayette Parish, LA","Lafayette Parish, LA",22,Louisiana,0,818,146448,886,150559,911,157273,951,164581,949,168736,926,168032,1030,169855,922,170000,960,165215,1020,163222,1067,163831,1063,164693,1097,168726,1110,171484,1193,174860,1123,177766,1137,180910,1180,183461,1235,186571,1301,188918,1430,190049,1370,190503,1383,191725,1424,194565,1483,196710,1424,199338,1492,202053,1539,209424,1626,211826,1602,215139,1559,219466,1632,221578,1623,224297,1719,227083,1650,231247,1675,235656,1753,239429,1700,241398,1840,242485,1855,242782,1853,244390,2274,246518,2421,244205,2226,247866,2238,249750,2175,254241
22057,Lafourche Parish,Lafourche Parish,"Lafourche Parish, LA","Lafourche Parish, LA",22,Louisiana,0,495,80958,507,82748,595,86746,642,88052,548,88742,592,88513,563,88679,555,88379,545,87053,575,86450,600,86196,636,85844,652,86317,619,86351,636,86785,679,87200,660,87646,632,87900,651,88639,678,89560,692,90062,711,89974,737,90105,735,90994,766,91899,705,92580,797,92656,777,94385,784,94745,815,95603,778,96080,817,96318,841,96988,815,97074,955,97148,901,97750,877,98162,862,98305,958,98426,908,98115,928,97614,1102,97596,1218,97504,1082,95870,995,95056,938,95342
22059,LaSalle Parish,LaSalle Parish,"LaSalle Parish, LA","LaSalle Parish, LA",22,Louisiana,0,187,16373,178,17000,192,17039,176,16796,173,16804,191,16438,169,16039,183,15826,172,15120,159,14596,185,14040,158,13693,156,13758,175,13838,173,13936,175,13905,175,13923,190,13981,172,13942,156,13905,160,14219,184,14282,165,14207,160,14359,171,14356,180,14366,182,14313,162,14519,160,14570,154,14667,168,14717,158,14890,171,14948,168,14877,181,14826,145,14874,167,15004,161,15052,177,14933,171,14917,163,14892,215,15021,200,14834,216,14729,202,14800,210,14702
22061,Lincoln Parish,Lincoln Parish,"Lincoln Parish, LA","Lincoln Parish, LA",22,Louisiana,0,271,39319,303,39816,269,40126,281,40469,303,41031,324,41872,310,41615,329,42440,322,41830,344,41961,307,41950,324,41739,334,42453,357,42669,332,43620,346,43708,335,43279,354,43138,316,42797,349,42526,337,42435,356,42509,319,42625,301,42808,350,43539,365,44272,371,44580,297,44867,360,45323,354,45726,388,46270,383,46735,328,47062,339,47123,399,47404,372,47409,384,47719,366,47745,415,47744,379,47196,417,46742,512,46552,490,48152,428,48129,494,47962,417,48243
22063,Livingston Parish,Livingston Parish,"Livingston Parish, LA","Livingston Parish, LA",22,Louisiana,0,367,55845,363,58879,407,61460,362,63701,422,65908,416,68136,398,69817,433,70729,422,69980,466,69783,509,69883,454,70534,502,71972,486,73322,512,75481,547,77154,586,79296,560,81643,608,84426,533,86989,648,89799,650,91814,709,95597,712,99007,714,102146,730,106048,805,109208,860,115722,849,119528,905,123962,906,126230,907,128026,942,130221,1011,131940,1024,134175,1099,135695,1099,137675,1079,140138,1035,138228,1173,139567,1105,140789,1336,143737,1603,145830,1463,148425,1363,150145,1357,152886
22065,Madison Parish,Madison Parish,"Madison Parish, LA","Madison Parish, LA",22,Louisiana,0,169,14884,185,15972,173,15404,188,15221,162,14809,172,14667,177,14505,167,14252,147,13772,153,13238,187,12862,176,12488,171,12344,135,12452,175,12729,166,12839,166,13471,151,13642,140,13676,136,13615,166,13672,155,13728,174,13493,144,13180,147,12959,168,12806,175,12663,156,12537,140,12410,150,12340,147,12040,144,12093,133,11972,133,12206,116,11899,142,11805,131,11575,131,11528,143,11316,119,11161,144,10951,139,10635,151,9799,123,9478,128,9246,133,9093
22067,Morehouse Parish,Morehouse Parish,"Morehouse Parish, LA","Morehouse Parish, LA",22,Louisiana,0,339,34699,343,34901,340,34812,338,34478,335,34083,347,34131,354,34116,333,33563,344,33444,350,32666,362,32392,354,31965,343,31698,345,31893,373,32005,408,31858,385,31934,380,31751,390,31660,381,31409,401,31122,353,31021,360,30605,374,30319,383,30224,391,29891,377,29355,409,29079,410,28478,373,28311,350,28147,393,27979,383,27502,357,27454,373,27012,385,26732,378,26428,338,26071,393,25641,369,25398,393,24874,487,24227,506,25025,388,24446,360,23955,404,23787
22069,Natchitoches Parish,Natchitoches Parish,"Natchitoches Parish, LA","Natchitoches Parish, LA",22,Louisiana,0,384,39702,431,39899,378,39997,395,39936,390,39617,338,39154,395,39174,400,39231,368,38203,378,37743,396,37764,355,36662,367,36890,345,37118,376,37454,342,37938,375,38244,414,38231,399,38301,359,38364,390,38814,409,39080,345,38844,397,39178,378,38924,381,38950,383,39107,383,38984,361,39114,358,39244,363,39425,388,39566,388,39538,381,39491,377,39225,372,39275,410,39137,435,39162,413,39021,386,38659,426,38158,510,37655,535,37026,508,36663,421,36291,471,35982
22071,Orleans Parish,*Orleans Parish,"Orleans Parish, LA","*Orleans Parish, LA",22,Louisiana,1,6165,558461,6292,559081,6157,561245,6019,562779,6049,560761,5798,554237,6075,550684,5857,544011,5760,530492,5854,519915,5926,508095,5712,498018,5806,495881,5523,496906,5777,497687,5603,497098,5602,495820,5455,491350,5131,488921,5220,486466,5099,485511,5057,484674,5020,487363,5070,489722,4994,492187,5037,493765,5073,494294,2695,230172,2660,268751,2771,301842,2744,327803,2801,343829,2947,360840,3042,370138,3209,378886,3119,384355,3196,389738,3273,391495,3418,393292,3373,391006,3431,390144,4370,389476,4106,376971,3808,369749,3592,364136,3304,362701
22073,Ouachita Parish,Ouachita Parish,"Ouachita Parish, LA","Ouachita Parish, LA",22,Louisiana,0,1087,137164,1113,139431,1108,140928,1080,141465,1193,142972,1148,144170,1222,144953,1225,146712,1173,145744,1226,144512,1202,143014,1242,142289,1223,143423,1272,145275,1422,145991,1255,146257,1242,147088,1372,147326,1317,147841,1332,147879,1342,147190,1386,147250,1421,146789,1318,147728,1395,148549,1272,149293,1510,149476,1423,151183,1420,151157,1518,151727,1481,153058,1417,153720,1493,154623,1447,155342,1518,156142,1529,156504,1525,157018,1617,156983,1557,155874,1698,154475,1620,153279,2014,152439,2055,158768,1866,157702,1738,157568,1766,157874
22075,Plaquemines Parish,*Plaquemines Parish,"Plaquemines Parish, LA","*Plaquemines Parish, LA",22,Louisiana,1,175,26010,207,26140,180,26331,195,26816,185,26975,194,26728,181,26666,190,26732,174,26213,196,26283,180,25938,172,25577,228,25586,188,25929,167,25559,194,25689,185,25951,201,26159,200,26467,168,26698,217,26689,203,26757,230,27029,218,27462,230,28169,225,29390,228,29558,151,22329,178,22709,191,22677,178,22730,149,23042,187,23629,192,23893,181,23597,180,23397,176,23568,176,23464,201,23348,176,23410,201,23197,237,23113,225,23303,204,22516,189,22386,196,22289
22077,Pointe Coupee Parish,Pointe Coupee Parish,"Pointe Coupee Parish, LA","Pointe Coupee Parish, LA",22,Louisiana,0,214,24089,221,24113,220,24296,208,24689,241,24667,230,24443,228,24246,203,23909,234,23548,222,22968,232,22861,210,22550,250,22509,210,22550,231,22617,224,22802,215,22827,241,22768,227,23136,248,22967,237,22807,242,22763,233,22574,230,22451,244,22369,250,22332,237,22075,226,22754,242,22848,257,22966,231,22847,219,22802,223,22833,261,22706,258,22398,309,22320,253,22245,260,22159,258,22268,257,21940,275,21730,326,21529,329,20356,342,20151,307,20000,269,19845
22079,Rapides Parish,Rapides Parish,"Rapides Parish, LA","Rapides Parish, LA",22,Louisiana,0,1193,133742,1236,135474,1260,135817,1195,135742,1237,136809,1245,136928,1207,136302,1228,136507,1222,135508,1298,133705,1284,132584,1204,131508,1245,131692,1253,130114,1317,124734,1279,125599,1286,126236,1226,125750,1261,125797,1346,125940,1320,126104,1341,126337,1352,126206,1357,126283,1425,126597,1304,127095,1356,127544,1360,130103,1156,130238,1315,130785,1305,131095,1272,131613,1348,132047,1437,132184,1458,132482,1388,132461,1441,132316,1480,132424,1551,131648,1508,130562,1534,129648,1887,128567,1980,128654,1767,127189,1641,126260,1691,125899
22081,Red River Parish,Red River Parish,"Red River Parish, LA","Red River Parish, LA",22,Louisiana,0,122,10283,115,10449,152,10876,124,10796,131,10697,121,10463,130,10400,113,10317,113,10204,109,9957,93,9682,108,9411,104,9388,102,9524,134,9599,127,9601,119,9766,111,9831,123,9780,118,9746,98,9664,121,9622,127,9494,103,9464,107,9468,96,9433,124,9295,105,9281,116,9245,111,9185,118,9117,84,9091,102,9050,109,9032,121,8886,106,8688,116,8629,100,8550,117,8536,120,8477,93,8442,153,8286,135,7564,113,7420,115,7356,99,7238
22083,Richland Parish,Richland Parish,"Richland Parish, LA","Richland Parish, LA",22,Louisiana,0,234,22334,258,22246,247,22346,239,22368,252,22392,234,22204,258,22495,286,22275,262,21749,273,21441,261,21135,269,20707,238,20466,236,20494,233,20479,263,20595,259,20789,256,20891,254,20976,269,21100,268,21039,274,20981,256,20880,272,20784,242,20576,242,20487,267,20466,215,20661,249,20670,234,20727,244,20664,260,20725,232,20885,250,20912,235,20875,204,20715,236,20529,216,20430,245,20411,249,20192,228,20122,297,20014,304,19805,289,19826,277,19712,262,19643
22085,Sabine Parish,Sabine Parish,"Sabine Parish, LA","Sabine Parish, LA",22,Louisiana,0,213,24975,231,25250,265,25345,245,25659,257,25928,268,25474,247,25390,285,25207,268,24556,265,23969,284,23365,267,22639,269,22429,247,22840,240,22937,279,23138,301,23211,266,23334,288,23445,244,23381,281,23415,275,23459,266,23379,281,23380,266,23527,258,23539,259,23690,236,23954,276,24090,271,24124,232,24199,288,24233,276,24432,289,24310,292,24213,282,24073,287,24146,254,23977,309,24018,281,24032,280,23884,380,23803,375,22135,336,21985,299,21906,314,21746
22087,St. Bernard Parish,*St. Bernard Parish,"St. Bernard Parish, LA","*St. Bernard Parish, LA",22,Louisiana,1,503,63015,509,64166,530,65504,553,66467,498,67296,543,67499,530,67574,580,68160,548,67377,616,67405,536,66692,579,66630,651,66760,651,67057,648,67540,693,67891,665,68226,642,68135,700,68236,698,67983,741,67659,717,67229,733,68028,768,68964,802,69621,806,70547,839,71300,278,16563,228,23613,283,28879,276,32878,274,35897,311,39504,343,41519,302,43409,329,44455,358,45384,378,45688,372,46202,402,46721,363,47244,446,47647,493,44258,400,44479,399,44463,385,44783
22089,St. Charles Parish,St. Charles Parish,"St. Charles Parish, LA","St. Charles Parish, LA",22,Louisiana,0,230,36781,220,37264,233,38338,238,39702,271,40882,223,40957,247,41651,236,42026,278,42157,280,42053,265,42448,251,42418,277,43200,253,43801,258,44563,290,45335,279,45890,313,46479,320,47051,296,47503,337,47907,336,48072,315,48461,322,49117,371,49338,326,49939,378,50670,372,52453,363,52765,356,52516,369,52719,385,52780,402,52424,372,52484,392,52650,450,52779,390,52702,407,52923,429,52749,432,52879,466,53100,537,52987,503,52282,481,50998,414,50620,467,50400
22091,St. Helena Parish,St. Helena Parish,"St. Helena Parish, LA","St. Helena Parish, LA",22,Louisiana,0,87,9797,65,9807,91,9756,78,9826,85,10105,68,10106,77,10141,84,10184,112,10086,95,9918,91,9894,101,9811,92,10004,93,10036,98,10224,94,10232,89,10281,98,10286,91,10259,91,10214,108,10444,94,10525,100,10524,106,10592,96,10549,98,10548,107,10521,127,11089,95,11070,120,11106,110,11154,139,11203,110,11013,122,11036,128,10843,130,10612,119,10569,137,10512,130,10363,111,10262,132,10132,160,10081,173,10912,152,10822,133,10774,139,10857
22093,St. James Parish,St. James Parish,"St. James Parish, LA","St. James Parish, LA",22,Louisiana,0,161,21379,169,21549,183,21864,190,21907,206,22015,164,22066,164,22103,169,21734,156,21660,167,21365,129,21080,166,20917,168,20789,156,20781,161,20964,176,20981,187,20924,171,20986,170,20964,192,21086,171,21221,191,21216,189,21291,189,21365,181,21274,189,21229,171,21399,213,21964,190,22164,195,22095,199,22231,189,22102,152,21818,213,21665,192,21610,209,21554,177,21517,227,21557,218,21367,199,21037,202,21096,248,20727,256,19742,239,19423,228,19191,200,19110
22095,St. John the Baptist Parish,St. John the Baptist Parish,"St. John the Baptist Parish, LA","St. John the Baptist Parish, LA",22,Louisiana,0,214,31169,214,32039,225,33779,225,35952,236,37459,247,39411,214,39842,242,40193,238,40093,261,39878,274,40071,251,40049,271,40585,262,41110,266,41570,280,41863,276,42010,254,42289,305,42229,280,42570,321,42865,300,43044,295,43580,296,43878,345,44316,364,44822,343,45296,343,47296,337,47386,411,46811,383,46336,391,45924,390,45056,382,44760,373,43615,408,43797,382,43639,412,43631,422,43441,441,43184,426,42837,515,42516,478,42094,412,39864,454,39592,466,39694
22097,St. Landry Parish,St. Landry Parish,"St. Landry Parish, LA","St. Landry Parish, LA",22,Louisiana,0,805,83619,848,84433,772,85505,784,87485,849,87952,817,87079,910,86911,803,86442,806,84832,866,83197,837,81566,872,80372,766,81003,763,81680,876,82503,796,82895,832,83995,821,84556,856,85364,883,86212,906,87034,859,87700,927,86416,863,85713,968,85034,901,84487,938,83952,924,85128,925,84710,973,84427,947,83825,921,83384,897,83422,916,83490,922,83510,1008,83823,1001,83790,998,83883,986,83497,1044,82764,1071,82124,1257,81440,1252,82071,1171,81773,1059,81464,1045,80869
22099,St. Martin Parish,St. Martin Parish,"St. Martin Parish, LA","St. Martin Parish, LA",22,Louisiana,0,295,39153,307,40356,297,41571,313,43387,323,44799,333,45156,314,45253,322,45611,315,44868,330,44374,315,44123,321,43941,335,44224,323,44676,340,45168,330,45923,373,46000,354,46505,370,47250,367,47927,367,48285,411,48583,379,48971,421,49228,441,49482,391,49754,444,49890,440,51044,414,51410,441,51914,431,52025,413,52160,417,52850,433,52729,469,52948,520,53321,475,53921,507,54007,483,54171,545,53621,499,53431,677,52954,632,51540,621,51236,583,51057,531,51218
22101,St. Mary Parish,St. Mary Parish,"St. Mary Parish, LA","St. Mary Parish, LA",22,Louisiana,0,460,64461,516,64449,501,65566,481,66337,462,65825,476,64329,492,63788,460,62977,442,60139,447,58669,434,58565,483,58039,481,57825,486,57234,504,56326,506,55796,465,55677,495,55371,489,54984,480,55018,499,54246,461,53500,478,53044,500,53109,536,53245,563,53288,548,53015,554,54152,498,54104,525,54352,507,54551,520,54650,559,54149,534,53554,554,53531,523,53234,585,52854,544,52093,573,50973,583,49774,561,49348,689,48330,719,48232,693,47789,600,47055,556,46799
22103,St. Tammany Parish,St. Tammany Parish,"St. Tammany Parish, LA","St. Tammany Parish, LA",22,Louisiana,0,760,103996,708,110988,805,116325,818,121758,846,127033,866,132158,908,136531,896,141598,924,142433,937,142675,962,142812,1040,144492,1045,149548,1069,154322,1130,159813,1137,165614,1151,171125,1262,176228,1288,181462,1324,185397,1381,188947,1441,191268,1487,195622,1581,200701,1553,205708,1630,211405,1812,217358,1750,223133,1888,226294,1931,229252,1883,231224,1893,233740,1942,236832,2054,239323,2096,242427,2188,246026,2111,249968,2122,253602,2283,256327,2382,258111,2391,260419,2787,263446,2969,269388,2812,273263,2706,275583,2741,277615
22105,Tangipahoa Parish,Tangipahoa Parish,"Tangipahoa Parish, LA","Tangipahoa Parish, LA",22,Louisiana,0,728,79986,728,80912,721,82460,780,84948,858,86735,763,88186,734,88960,792,89334,776,87945,836,87098,845,86586,888,85918,910,86712,907,88316,903,90092,869,91885,922,93952,944,95049,930,96780,965,98434,948,99643,946,100588,983,101657,956,102511,995,103782,1046,105335,1079,106987,1089,114102,1112,116792,1170,118621,1116,120009,1076,121097,1083,122629,1151,123655,1209,125430,1180,127024,1167,128756,1282,130710,1312,132497,1267,133777,1300,134758,1524,136765,1782,135217,1593,137048,1567,138064,1484,139823
22107,Tensas Parish,Tensas Parish,"Tensas Parish, LA","Tensas Parish, LA",22,Louisiana,0,126,8466,111,8538,88,8348,116,8191,119,8046,115,7924,103,8041,88,7779,110,7603,130,7483,99,7396,97,7094,95,6920,102,6854,83,6865,102,6916,104,6944,121,6888,77,6781,94,6724,71,6717,79,6618,82,6334,81,6150,65,5941,69,5785,88,5700,85,5719,57,5513,60,5376,75,5311,56,5252,57,5084,58,4965,59,4881,55,4797,44,4726,72,4597,52,4615,58,4462,71,4334,80,4178,85,4043,50,3846,63,3764,54,3844
22109,Terrebonne Parish,Terrebonne Parish,"Terrebonne Parish, LA","Terrebonne Parish, LA",22,Louisiana,0,585,93506,601,94894,660,97470,656,100892,661,101282,663,100928,641,101062,614,100213,630,97699,711,97335,626,97158,701,97087,735,98311,688,99304,706,99493,754,100021,772,100383,776,101613,779,102902,760,104391,814,104507,766,104503,841,105255,839,105698,811,106257,841,106783,934,107811,973,109994,931,110656,992,111453,941,111689,963,111860,975,111667,981,111804,1047,112803,1042,113645,1021,114025,976,113220,1121,112086,1072,111021,1054,110461,1258,109859,1395,108708,1153,104786,1106,103616,1027,103864
